player_id,player_name,Latest_Year,box_prior_source,prior_total_off,factor_off_poss,factor_def_poss,factor_possessions,prior_oTS,prior_dTS,prior_oTOV,prior_dTOV,prior_oSC,prior_dSC,prior_off,prior_def,prior_net,prior_total_def,prior_total_net,pure_off,pure_def,pure_net,pure_oTS,pure_dTS,pure_oTOV,pure_dTOV,pure_oSC,pure_dSC,box_oTS,box_dTS,box_oTOV,box_dTOV,box_oSC,box_dSC,box_off,box_def,box_net,pure_RESID,prior_RESID,shift_oTS,shift_oTOV,shift_oSC,shift_dTS,shift_dTOV,shift_dSC,shift_off,shift_def,shift_net
1627215,Walter Lemon Jr.,2018,"results/decomp_priors_stacked1y_14_26_all_rb_se_a2000_4000/manifest.json (LOSO; inserted at ps2, a14000_28000; box_ cols unscaled)",-1.024,75,78,153,-0.316,-0.96,-0.291,-0.238,-0.418,-0.024,-1.025,-1.222,-2.247,-1.211,-2.235,-0.108,-0.675,-0.783,0.153,-0.713,-0.018,0.036,-0.243,0.002,-0.177,-0.395,-0.096,-0.068,-0.211,0.037,-0.485,-0.426,-0.911,-0.0,0.012,-0.469,-0.273,-0.175,-0.247,-0.274,-0.026,-0.917,-0.547,-1.464
1628444,Jabari Bird,2018,"results/decomp_priors_stacked1y_14_26_all_rb_se_a2000_4000/manifest.json (LOSO; inserted at ps2, a14000_28000; box_ cols unscaled)",-1.525,236,235,471,-0.415,-0.487,-0.92,-0.306,-0.189,0.069,-1.524,-0.724,-2.248,-0.735,-2.26,0.224,-0.214,0.009,0.741,-0.138,-0.214,-0.019,-0.303,-0.057,-0.293,-0.196,-0.249,-0.082,-0.092,0.074,-0.635,-0.204,-0.839,-0.0,-0.012,-1.156,-0.706,0.114,-0.349,-0.287,0.126,-1.748,-0.51,-2.257
1713,Vince Carter,2018,"results/decomp_priors_stacked1y_14_26_all_rb_se_a2000_4000/manifest.json (LOSO; inserted at ps2, a14000_28000; box_ cols unscaled)",-2.097,1993,2000,3993,-1.229,-0.522,0.098,0.66,-0.97,-0.295,-2.101,-0.157,-2.258,-0.131,-2.228,0.018,-0.042,-0.024,0.024,-0.519,0.013,0.445,-0.019,0.032,-0.717,-0.16,-0.002,0.155,-0.555,-0.095,-1.274,-0.1,-1.374,-0.0,0.03,-1.253,0.085,-0.951,-0.003,0.215,-0.327,-2.119,-0.115,-2.234
1628386,Jarrett Allen,2018,"results/decomp_priors_stacked1y_14_26_all_rb_se_a2000_4000/manifest.json (LOSO; inserted at ps2, a14000_28000; box_ cols unscaled)",-1.714,2929,2931,5860,-0.305,1.172,-1.898,-1.106,0.505,-0.641,-1.698,-0.575,-2.273,-0.623,-2.337,-1.564,-0.371,-1.934,-0.13,0.629,-1.091,-0.186,-0.343,-0.814,-0.132,0.594,-0.484,-0.285,0.258,-0.215,-0.358,0.094,-0.264,0.0,-0.064,-0.175,-0.807,0.848,0.543,-0.92,0.173,-0.134,-0.204,-0.339
201196,Ramon Sessions,2018,"results/decomp_priors_stacked1y_14_26_all_rb_se_a2000_4000/manifest.json (LOSO; inserted at ps2, a14000_28000; box_ cols unscaled)",-1.542,786,792,1578,-1.807,-0.917,0.023,0.191,0.235,-0.008,-1.549,-0.734,-2.283,-0.737,-2.279,-1.273,-0.675,-1.948,-0.862,-0.904,-0.335,0.068,-0.076,0.161,-0.893,-0.359,-0.009,0.039,0.132,0.033,-0.77,-0.287,-1.057,0.0,0.004,-0.945,0.358,0.311,-0.013,0.123,-0.169,-0.276,-0.059,-0.335
203382,Aron Baynes,2018,"results/decomp_priors_stacked1y_14_26_all_rb_se_a2000_4000/manifest.json (LOSO; inserted at ps2, a14000_28000; box_ cols unscaled)",-3.655,3643,3693,7336,-3.706,1.878,-1.018,-0.906,1.07,0.394,-3.654,1.366,-2.288,1.37,-2.285,-2.386,2.206,-0.18,-2.988,2.24,-0.415,-0.53,1.017,0.496,-1.776,0.767,-0.292,-0.223,0.405,0.194,-1.664,0.738,-0.925,-0.0,0.003,-0.718,-0.603,0.053,-0.362,-0.376,-0.102,-1.268,-0.84,-2.108
1627853,Ryan Arcidiacono,2018,"results/decomp_priors_stacked1y_14_26_all_rb_se_a2000_4000/manifest.json (LOSO; inserted at ps2, a14000_28000; box_ cols unscaled)",-2.278,614,628,1242,-1.017,-0.686,-0.064,0.711,-1.195,-0.071,-2.276,-0.046,-2.322,-0.042,-2.32,-1.005,0.361,-0.644,-0.07,-0.264,-0.181,0.263,-0.754,0.362,-0.554,-0.285,-0.034,0.162,-0.558,-0.011,-1.146,-0.135,-1.281,-0.0,0.002,-0.947,0.117,-0.441,-0.422,0.448,-0.433,-1.271,-0.407,-1.678
203086,Meyers Leonard,2018,"results/decomp_priors_stacked1y_14_26_all_rb_se_a2000_4000/manifest.json (LOSO; inserted at ps2, a14000_28000; box_ cols unscaled)",-1.44,537,532,1069,-0.789,-0.938,-0.025,-0.361,-0.626,0.412,-1.44,-0.887,-2.327,-0.895,-2.335,-0.753,-0.83,-1.582,0.025,-0.982,-0.106,0.068,-0.672,0.084,-0.394,-0.341,-0.016,-0.1,-0.299,0.239,-0.709,-0.201,-0.911,-0.0,-0.008,-0.814,0.081,0.046,0.044,-0.429,0.328,-0.687,-0.057,-0.745
201578,Marreese Speights,2018,"results/decomp_priors_stacked1y_14_26_all_rb_se_a2000_4000/manifest.json (LOSO; inserted at ps2, a14000_28000; box_ cols unscaled)",-2.201,1340,1354,2694,-0.865,0.254,0.024,-0.337,-1.375,-0.029,-2.216,-0.112,-2.328,-0.093,-2.294,1.301,0.273,1.574,1.181,1.338,0.409,-0.56,-0.289,-0.505,-0.595,0.013,-0.04,-0.066,-0.733,0.085,-1.368,0.031,-1.337,-0.0,0.034,-2.046,-0.385,-1.086,-1.084,0.223,0.476,-3.517,-0.385,-3.902
1626163,Frank Kaminsky,2018,"results/decomp_priors_stacked1y_14_26_all_rb_se_a2000_4000/manifest.json (LOSO; inserted at ps2, a14000_28000; box_ cols unscaled)",0.036,3664,3690,7354,-0.47,-1.681,1.195,-0.754,-0.682,0.053,0.043,-2.382,-2.339,-2.403,-2.367,1.212,-1.462,-0.25,-0.407,-1.707,1.663,-0.045,-0.044,0.29,-0.313,-0.636,0.197,-0.201,-0.392,-0.006,-0.508,-0.844,-1.351,-0.0,-0.028,-0.063,-0.468,-0.638,0.026,-0.709,-0.237,-1.169,-0.92,-2.089
202692,Alec Burks,2018,"results/decomp_priors_stacked1y_14_26_all_rb_se_a2000_4000/manifest.json (LOSO; inserted at ps2, a14000_28000; box_ cols unscaled)",-1.454,2342,2343,4685,-1.66,-1.282,0.194,0.019,0.0,0.355,-1.466,-0.908,-2.374,-0.929,-2.383,0.768,-0.771,-0.003,0.348,-0.674,0.664,-0.494,-0.244,0.397,-1.0,-0.551,-0.023,0.045,-0.03,0.179,-1.053,-0.328,-1.381,-0.0,-0.009,-2.008,-0.47,0.244,-0.608,0.513,-0.042,-2.234,-0.137,-2.371
1628403,Caleb Swanigan,2018,"results/decomp_priors_stacked1y_14_26_all_rb_se_a2000_4000/manifest.json (LOSO; inserted at ps2, a14000_28000; box_ cols unscaled)",-2.349,396,398,794,-1.687,-0.184,-1.205,-0.034,0.544,0.187,-2.348,-0.031,-2.379,-0.034,-2.383,-1.436,0.439,-0.997,-0.924,0.082,-0.523,0.167,0.011,0.19,-0.798,-0.054,-0.307,-0.022,0.264,0.124,-0.841,0.048,-0.793,0.0,-0.004,-0.763,-0.682,0.533,-0.266,-0.201,-0.003,-0.912,-0.47,-1.382
203953,Jabari Parker,2018,"results/decomp_priors_stacked1y_14_26_all_rb_se_a2000_4000/manifest.json (LOSO; inserted at ps2, a14000_28000; box_ cols unscaled)",-0.659,1834,1839,3673,-1.057,-1.003,0.078,0.001,0.354,-0.772,-0.625,-1.774,-2.399,-1.77,-2.429,-1.241,-0.936,-2.177,-1.709,0.003,-0.099,-0.071,0.567,-0.868,-0.43,-0.522,-0.006,0.003,0.103,-0.263,-0.332,-0.781,-1.114,0.0,-0.03,0.652,0.177,-0.213,-1.006,0.072,0.096,0.616,-0.838,-0.222
203089,John Henson,2018,"results/decomp_priors_stacked1y_14_26_all_rb_se_a2000_4000/manifest.json (LOSO; inserted at ps2, a14000_28000; box_ cols unscaled)",-1.993,4065,4059,8124,-1.598,-0.119,-0.899,-0.449,0.5,0.142,-1.997,-0.426,-2.423,-0.395,-2.388,0.516,0.761,1.277,0.433,1.146,-0.474,-0.59,0.557,0.205,-0.697,-0.18,-0.238,-0.078,0.098,0.117,-0.836,-0.141,-0.977,0.0,0.035,-2.031,-0.425,-0.057,-1.265,0.141,-0.063,-2.513,-1.187,-3.7
201975,Jodie Meeks,2018,"results/decomp_priors_stacked1y_14_26_all_rb_se_a2000_4000/manifest.json (LOSO; inserted at ps2, a14000_28000; box_ cols unscaled)",-0.833,2268,2282,4550,-1.325,-1.019,0.675,-0.299,-0.184,-0.286,-0.834,-1.604,-2.438,-1.602,-2.435,-1.911,-0.998,-2.909,-1.216,-0.861,0.202,0.051,-0.897,-0.188,-0.667,-0.459,0.108,-0.079,0.033,-0.049,-0.526,-0.587,-1.113,0.0,0.003,-0.109,0.473,0.713,-0.158,-0.35,-0.098,1.077,-0.606,0.471
1627988,Myke Henry,2018,"results/decomp_priors_stacked1y_14_26_all_rb_se_a2000_4000/manifest.json (LOSO; inserted at ps2, a14000_28000; box_ cols unscaled)",-2.681,767,753,1520,-1.555,-1.123,-0.738,1.894,-0.384,-0.545,-2.677,0.226,-2.451,0.274,-2.407,0.102,-0.828,-0.726,-0.26,-0.766,0.061,0.177,0.301,-0.239,-0.824,-0.473,-0.235,0.473,-0.242,-0.191,-1.302,-0.19,-1.492,0.0,0.044,-1.295,-0.799,-0.685,-0.357,1.717,-0.306,-2.779,1.054,-1.725
1628416,Tyler Dorsey,2018,"results/decomp_priors_stacked1y_14_26_all_rb_se_a2000_4000/manifest.json (LOSO; inserted at ps2, a14000_28000; box_ cols unscaled)",-1.443,1998,2000,3998,-2.021,-0.503,1.029,-0.857,-0.456,0.345,-1.448,-1.015,-2.463,-1.037,-2.48,-1.916,-1.325,-3.241,-1.469,-0.875,0.136,-0.896,-0.583,0.446,-0.947,-0.097,0.225,-0.186,-0.194,0.189,-0.916,-0.095,-1.011,-0.0,-0.017,-0.552,0.893,0.127,0.372,0.039,-0.101,0.468,0.31,0.778
2744,Al Jefferson,2018,"results/decomp_priors_stacked1y_14_26_all_rb_se_a2000_4000/manifest.json (LOSO; inserted at ps2, a14000_28000; box_ cols unscaled)",-1.298,945,945,1890,-0.877,-1.02,0.783,-0.147,-1.212,0.007,-1.306,-1.16,-2.466,-1.113,-2.411,-0.342,-0.852,-1.193,-0.157,-0.263,0.608,-0.251,-0.793,-0.338,-0.467,-0.458,0.168,-0.028,-0.573,0.095,-0.872,-0.392,-1.264,0.0,0.055,-0.72,0.175,-0.419,-0.757,0.104,0.345,-0.964,-0.308,-1.273
1627936,Alex Caruso,2018,"results/decomp_priors_stacked1y_14_26_all_rb_se_a2000_4000/manifest.json (LOSO; inserted at ps2, a14000_28000; box_ cols unscaled)",-2.34,1160,1159,2319,-1.233,-0.392,-1.13,0.62,0.028,-0.367,-2.335,-0.139,-2.474,-0.131,-2.471,-1.24,0.652,-0.588,-0.787,-0.12,0.018,0.494,-0.471,0.278,-0.596,-0.16,-0.337,0.135,0.046,-0.153,-0.887,-0.178,-1.065,-0.0,0.003,-0.446,-1.148,0.499,-0.272,0.126,-0.645,-1.095,-0.791,-1.886
1628470,Torrey Craig,2018,"results/decomp_priors_stacked1y_14_26_all_rb_se_a2000_4000/manifest.json (LOSO; inserted at ps2, a14000_28000; box_ cols unscaled)",-1.698,1253,1271,2524,-1.406,-0.104,-0.356,-0.617,0.064,-0.062,-1.698,-0.783,-2.481,-0.773,-2.471,0.183,-0.608,-0.425,-0.046,-0.644,0.355,-0.438,-0.126,0.474,-0.759,0.025,-0.153,-0.144,0.023,-0.025,-0.888,-0.143,-1.032,0.0,0.01,-1.36,-0.711,0.19,0.54,-0.179,-0.536,-1.881,-0.175,-2.056
1628390,Terrance Ferguson,2018,"results/decomp_priors_stacked1y_14_26_all_rb_se_a2000_4000/manifest.json (LOSO; inserted at ps2, a14000_28000; box_ cols unscaled)",-1.456,1529,1521,3050,-1.57,-0.51,0.179,-0.288,-0.071,-0.241,-1.462,-1.039,-2.501,-1.039,-2.495,-1.099,-1.594,-2.693,-1.247,-1.105,-0.633,-0.265,0.781,-0.224,-0.731,-0.12,0.065,-0.059,-0.128,-0.033,-0.793,-0.212,-1.005,0.0,0.006,-0.323,0.812,-0.852,0.595,-0.023,-0.017,-0.363,0.555,0.192
203210,JaMychal Green,2018,"results/decomp_priors_stacked1y_14_26_all_rb_se_a2000_4000/manifest.json (LOSO; inserted at ps2, a14000_28000; box_ cols unscaled)",-1.606,2997,3000,5997,-2.177,-0.632,-0.669,-0.691,1.244,0.417,-1.602,-0.906,-2.508,-0.915,-2.521,-1.074,-1.286,-2.36,-0.75,-1.28,-0.368,-0.752,0.044,0.746,-1.223,-0.136,-0.208,-0.137,0.676,0.179,-0.755,-0.094,-0.849,-0.0,-0.013,-1.427,-0.301,1.2,0.648,0.061,-0.329,-0.528,0.38,-0.148
1626173,Rashad Vaughn,2018,"results/decomp_priors_stacked1y_14_26_all_rb_se_a2000_4000/manifest.json (LOSO; inserted at ps2, a14000_28000; box_ cols unscaled)",-1.103,421,419,840,-1.084,-0.526,0.121,-0.506,-0.138,-0.39,-1.101,-1.422,-2.523,-1.425,-2.528,-0.406,-0.527,-0.933,-0.086,0.006,-0.209,-0.116,-0.111,-0.417,-0.558,-0.235,0.014,-0.128,-0.09,-0.117,-0.634,-0.48,-1.114,0.0,-0.005,-0.998,0.33,-0.027,-0.532,-0.39,0.027,-0.695,-0.895,-1.59
2200,Pau Gasol,2018,"results/decomp_priors_stacked1y_14_26_all_rb_se_a2000_4000/manifest.json (LOSO; inserted at ps2, a14000_28000; box_ cols unscaled)",-2.409,3757,3734,7491,-1.704,1.458,-0.293,-1.667,-0.412,0.088,-2.409,-0.121,-2.53,-0.096,-2.505,-2.739,0.553,-2.186,-2.135,1.621,0.132,-0.507,-0.736,-0.561,-0.801,0.688,-0.13,-0.411,-0.139,0.189,-1.07,0.465,-0.604,0.0,0.025,0.431,-0.425,0.324,-0.163,-1.16,0.649,0.33,-0.674,-0.344
203092,Tyler Zeller,2018,"results/decomp_priors_stacked1y_14_26_all_rb_se_a2000_4000/manifest.json (LOSO; inserted at ps2, a14000_28000; box_ cols unscaled)",-1.399,2382,2397,4779,-1.068,0.068,-0.83,-1.201,0.507,-0.012,-1.391,-1.145,-2.536,-1.154,-2.553,-0.668,0.241,-0.427,-0.226,0.771,-0.198,-0.714,-0.244,0.184,-0.562,-0.029,-0.222,-0.279,0.295,0.013,-0.49,-0.295,-0.785,-0.0,-0.017,-0.842,-0.632,0.751,-0.703,-0.487,-0.196,-0.723,-1.386,-2.109
2225,Tony Parker,2018,"results/decomp_priors_stacked1y_14_26_all_rb_se_a2000_4000/manifest.json (LOSO; inserted at ps2, a14000_28000; box_ cols unscaled)",-1.372,2244,2242,4486,-1.373,-0.179,0.87,-0.798,-0.867,-0.196,-1.37,-1.173,-2.543,-1.163,-2.535,-1.748,-0.579,-2.326,-0.554,-0.282,0.098,0.102,-1.292,-0.399,-0.79,0.022,0.222,-0.226,-0.319,0.011,-0.887,-0.192,-1.079,0.0,0.008,-0.819,0.772,0.425,0.103,-0.9,0.203,0.378,-0.594,-0.217
1628436,Luke Kornet,2018,"results/decomp_priors_stacked1y_14_26_all_rb_se_a2000_4000/manifest.json (LOSO; inserted at ps2, a14000_28000; box_ cols unscaled)",-1.9,669,665,1334,-1.574,-0.204,0.243,-0.195,-0.541,-0.272,-1.872,-0.671,-2.543,-0.728,-2.628,-1.178,-0.787,-1.965,-1.318,-0.196,0.202,-0.093,-0.062,-0.498,-0.741,-0.044,0.036,-0.05,-0.298,-0.081,-1.004,-0.175,-1.179,0.0,-0.085,-0.256,0.041,-0.479,-0.008,-0.102,0.226,-0.694,0.116,-0.578
1627734,Domantas Sabonis,2018,"results/decomp_priors_stacked1y_14_26_all_rb_se_a2000_4000/manifest.json (LOSO; inserted at ps2, a14000_28000; box_ cols unscaled)",-1.804,3899,3911,7810,-0.662,-0.57,-1.613,-0.394,0.469,0.223,-1.806,-0.741,-2.547,-0.738,-2.542,0.359,0.18,0.539,-0.25,-0.232,-0.31,0.402,0.919,0.01,-0.38,-0.264,-0.461,-0.116,0.146,0.164,-0.695,-0.217,-0.912,-0.0,0.005,-0.412,-1.303,-0.45,-0.338,-0.796,0.213,-2.165,-0.921,-3.086
203918,Rodney Hood,2018,"results/decomp_priors_stacked1y_14_26_all_rb_se_a2000_4000/manifest.json (LOSO; inserted at ps2, a14000_28000; box_ cols unscaled)",-0.647,3703,3712,7415,-0.469,-1.174,1.065,-0.561,-1.237,-0.188,-0.641,-1.923,-2.564,-1.907,-2.554,-1.604,-2.019,-3.623,-1.238,-1.745,0.584,-0.694,-0.95,0.42,-0.005,-0.41,0.245,-0.093,-0.631,-0.104,-0.391,-0.607,-0.998,0.0,0.01,0.769,0.481,-0.287,0.571,0.133,-0.608,0.963,0.096,1.059
1628510,Andrew White III,2018,"results/decomp_priors_stacked1y_14_26_all_rb_se_a2000_4000/manifest.json (LOSO; inserted at ps2, a14000_28000; box_ cols unscaled)",-2.001,432,440,872,-1.655,-0.015,0.073,-0.593,-0.411,0.034,-1.993,-0.574,-2.567,-0.558,-2.559,-2.337,-0.793,-3.13,-1.766,-0.456,-0.319,-0.186,-0.252,-0.151,-0.723,0.074,0.012,-0.15,-0.212,0.085,-0.923,0.009,-0.914,-0.0,0.008,0.111,0.392,-0.159,0.441,-0.407,0.185,0.344,0.219,0.563
1627743,Demetrius Jackson,2018,"results/decomp_priors_stacked1y_14_26_all_rb_se_a2000_4000/manifest.json (LOSO; inserted at ps2, a14000_28000; box_ cols unscaled)",-2.386,166,158,324,-0.728,-0.415,-1.547,0.306,-0.107,-0.105,-2.382,-0.214,-2.596,-0.214,-2.6,-1.389,-0.429,-1.818,-1.311,-0.487,-0.218,-0.088,0.14,0.146,-0.277,-0.14,-0.411,0.074,-0.087,-0.017,-0.775,-0.083,-0.858,0.0,-0.004,0.583,-1.329,-0.247,0.072,0.394,-0.251,-0.993,0.215,-0.778
1627782,Wayne Selden,2018,"results/decomp_priors_stacked1y_14_26_all_rb_se_a2000_4000/manifest.json (LOSO; inserted at ps2, a14000_28000; box_ cols unscaled)",-1.002,1389,1389,2778,-0.363,-1.217,-0.932,-0.404,0.304,-0.032,-0.991,-1.653,-2.644,-1.643,-2.645,-0.204,-0.707,-0.912,0.48,-0.893,-0.525,0.112,-0.159,0.074,-0.31,-0.486,-0.271,-0.109,0.161,0.021,-0.42,-0.574,-0.993,0.0,-0.001,-0.843,-0.407,0.463,-0.324,-0.516,-0.106,-0.787,-0.946,-1.732
2555,Nick Collison,2018,"results/decomp_priors_stacked1y_14_26_all_rb_se_a2000_4000/manifest.json (LOSO; inserted at ps2, a14000_28000; box_ cols unscaled)",-2.238,153,152,305,-0.829,-0.129,-1.299,-0.37,-0.105,0.075,-2.233,-0.424,-2.657,-0.419,-2.657,-0.751,-0.072,-0.822,-0.507,-0.206,-0.161,0.095,-0.083,0.039,-0.388,-0.015,-0.345,-0.102,-0.067,0.082,-0.8,-0.035,-0.835,0.0,0.0,-0.322,-1.138,-0.022,0.077,-0.465,0.036,-1.482,-0.352,-1.835
2216,Zach Randolph,2018,"results/decomp_priors_stacked1y_14_26_all_rb_se_a2000_4000/manifest.json (LOSO; inserted at ps2, a14000_28000; box_ cols unscaled)",-1.162,2949,2947,5896,-2.107,-1.474,-0.278,-0.713,1.205,0.689,-1.18,-1.498,-2.678,-1.479,-2.641,-0.567,-2.442,-3.009,-1.636,-2.065,-0.517,-0.571,1.586,0.194,-1.082,-0.48,-0.073,-0.155,0.419,0.371,-0.736,-0.263,-0.999,-0.0,0.037,-0.471,0.239,-0.381,0.591,-0.142,0.495,-0.613,0.944,0.331
1628504,Xavier Rathan-Mayes,2018,"results/decomp_priors_stacked1y_14_26_all_rb_se_a2000_4000/manifest.json (LOSO; inserted at ps2, a14000_28000; box_ cols unscaled)",-2.332,242,242,484,-1.197,-1.085,-0.475,0.982,-0.66,-0.25,-2.332,-0.353,-2.685,-0.319,-2.651,-1.666,-0.498,-2.164,-1.083,-0.735,-0.099,0.404,-0.484,-0.167,-0.539,-0.451,-0.145,0.225,-0.31,-0.057,-0.995,-0.283,-1.278,0.0,0.034,-0.114,-0.376,-0.176,-0.35,0.578,-0.083,-0.666,0.145,-0.521
202720,Jon Leuer,2018,"results/decomp_priors_stacked1y_14_26_all_rb_se_a2000_4000/manifest.json (LOSO; inserted at ps2, a14000_28000; box_ cols unscaled)",-1.732,285,284,569,-0.873,-0.552,-0.47,-0.846,-0.388,0.432,-1.731,-0.966,-2.697,-1.032,-2.764,-0.868,0.511,-0.357,-0.32,0.205,-0.076,0.121,-0.472,0.185,-0.443,-0.266,-0.134,-0.224,-0.188,0.215,-0.765,-0.275,-1.04,0.0,-0.067,-0.553,-0.394,0.084,-0.757,-0.967,0.247,-0.863,-1.477,-2.34
1628371,Jonathan Isaac,2018,"results/decomp_priors_stacked1y_14_26_all_rb_se_a2000_4000/manifest.json (LOSO; inserted at ps2, a14000_28000; box_ cols unscaled)",-4.467,1070,1085,2155,-2.384,0.072,-0.936,1.873,-1.153,-0.174,-4.473,1.771,-2.702,1.774,-2.693,-3.394,0.425,-2.969,-1.707,0.368,-0.396,0.159,-1.291,-0.102,-1.128,0.022,-0.256,0.473,-0.496,-0.04,-1.881,0.455,-1.426,0.0,0.009,-0.677,-0.54,0.138,-0.296,1.714,-0.072,-1.079,1.346,0.267
204066,John Holland,2018,"results/decomp_priors_stacked1y_14_26_all_rb_se_a2000_4000/manifest.json (LOSO; inserted at ps2, a14000_28000; box_ cols unscaled)",-2.381,363,354,717,-1.893,-0.768,-0.5,0.472,0.018,-0.041,-2.375,-0.337,-2.712,-0.337,-2.718,-0.938,-0.739,-1.677,-0.442,-0.716,-0.349,-0.056,-0.147,0.033,-0.933,-0.3,-0.138,0.114,-0.005,0.022,-1.076,-0.165,-1.241,0.0,-0.006,-1.451,-0.151,0.165,-0.052,0.528,-0.074,-1.437,0.402,-1.035
1628443,Kadeem Allen,2018,"results/decomp_priors_stacked1y_14_26_all_rb_se_a2000_4000/manifest.json (LOSO; inserted at ps2, a14000_28000; box_ cols unscaled)",-2.08,218,222,440,-1.074,-0.604,-0.957,-0.071,-0.052,0.042,-2.083,-0.633,-2.716,-0.646,-2.726,-1.154,0.04,-1.114,-1.299,0.006,-0.022,-0.014,0.167,0.048,-0.455,-0.268,-0.27,-0.025,-0.061,0.055,-0.785,-0.238,-1.023,0.0,-0.01,0.225,-0.935,-0.219,-0.61,-0.057,-0.006,-0.929,-0.673,-1.602
202337,Luke Babbitt,2018,"results/decomp_priors_stacked1y_14_26_all_rb_se_a2000_4000/manifest.json (LOSO; inserted at ps2, a14000_28000; box_ cols unscaled)",-1.115,1451,1455,2906,-0.572,-0.496,0.191,-1.01,-0.734,-0.101,-1.115,-1.607,-2.722,-1.589,-2.704,0.099,-0.868,-0.769,-0.105,-0.913,0.16,-0.161,0.044,0.206,-0.317,-0.11,0.018,-0.26,-0.445,-0.004,-0.744,-0.374,-1.117,0.0,0.018,-0.467,0.031,-0.778,0.417,-0.849,-0.307,-1.214,-0.739,-1.953
1627738,Deyonta Davis,2018,"results/decomp_priors_stacked1y_14_26_all_rb_se_a2000_4000/manifest.json (LOSO; inserted at ps2, a14000_28000; box_ cols unscaled)",-0.325,1878,1900,3778,-0.647,-0.665,-0.373,-1.173,0.694,-0.564,-0.326,-2.402,-2.728,-2.354,-2.679,-0.55,-1.346,-1.896,-0.516,0.216,-0.699,-0.268,0.665,-1.294,-0.355,-0.33,-0.114,-0.284,0.296,-0.105,-0.173,-0.719,-0.892,-0.0,0.049,-0.131,0.326,0.029,-0.881,-0.905,0.73,0.224,-1.056,-0.832
1628425,Sterling Brown,2018,"results/decomp_priors_stacked1y_14_26_all_rb_se_a2000_4000/manifest.json (LOSO; inserted at ps2, a14000_28000; box_ cols unscaled)",-2.137,1564,1581,3145,-2.252,-0.345,-0.197,0.274,0.31,-0.523,-2.139,-0.594,-2.733,-0.571,-2.708,-2.208,0.581,-1.627,-2.04,1.246,-0.452,0.221,0.284,-0.886,-1.034,-0.289,-0.067,0.055,0.095,-0.127,-1.005,-0.361,-1.367,0.0,0.025,-0.212,0.255,0.026,-1.591,0.053,0.363,0.069,-1.175,-1.106
2199,Tyson Chandler,2018,"results/decomp_priors_stacked1y_14_26_all_rb_se_a2000_4000/manifest.json (LOSO; inserted at ps2, a14000_28000; box_ cols unscaled)",-2.097,2362,2368,4730,-1.101,0.496,-1.569,-1.292,0.6,0.109,-2.07,-0.687,-2.757,-0.677,-2.774,-1.503,-0.224,-1.727,-0.994,0.091,-0.517,-0.4,0.008,0.085,-0.562,0.265,-0.421,-0.324,0.27,0.09,-0.713,0.031,-0.682,0.0,-0.017,-0.107,-1.052,0.592,0.405,-0.892,0.024,-0.567,-0.463,-1.03
1627820,Tyrone Wallace,2018,"results/decomp_priors_stacked1y_14_26_all_rb_se_a2000_4000/manifest.json (LOSO; inserted at ps2, a14000_28000; box_ cols unscaled)",-1.63,1787,1789,3576,-1.073,-0.201,-0.722,-0.599,0.173,-0.348,-1.622,-1.148,-2.77,-1.124,-2.754,-0.475,0.081,-0.394,0.302,0.48,-0.489,-0.307,-0.288,-0.092,-0.626,-0.106,-0.204,-0.144,0.116,-0.105,-0.714,-0.355,-1.069,-0.0,0.016,-1.375,-0.233,0.461,-0.681,-0.292,-0.256,-1.147,-1.229,-2.376
1627755,Tyler Ulis,2018,"results/decomp_priors_stacked1y_14_26_all_rb_se_a2000_4000/manifest.json (LOSO; inserted at ps2, a14000_28000; box_ cols unscaled)",-1.799,3399,3421,6820,-1.94,-1.256,0.166,0.476,-0.02,-0.236,-1.794,-1.016,-2.81,-1.01,-2.809,-1.042,-0.211,-1.253,-0.854,-0.331,-0.585,0.036,0.397,0.084,-1.047,-0.57,0.03,0.112,-0.091,-0.116,-1.109,-0.574,-1.683,-0.0,0.001,-1.086,0.751,-0.417,-0.925,0.44,-0.32,-0.752,-0.805,-1.557
1628418,Thomas Bryant,2018,"results/decomp_priors_stacked1y_14_26_all_rb_se_a2000_4000/manifest.json (LOSO; inserted at ps2, a14000_28000; box_ cols unscaled)",-1.212,152,151,303,-0.849,-0.985,0.177,-0.534,-0.541,-0.085,-1.213,-1.604,-2.817,-1.614,-2.826,-0.667,-0.424,-1.091,-0.505,-0.442,-0.107,0.03,-0.055,-0.012,-0.404,-0.429,0.026,-0.141,-0.285,-0.003,-0.664,-0.574,-1.237,0.0,-0.009,-0.344,0.284,-0.486,-0.543,-0.564,-0.073,-0.546,-1.18,-1.726
201573,Jerryd Bayless,2018,"results/decomp_priors_stacked1y_14_26_all_rb_se_a2000_4000/manifest.json (LOSO; inserted at ps2, a14000_28000; box_ cols unscaled)",-1.677,1935,1927,3862,-1.486,-0.432,-0.853,-0.755,0.644,0.064,-1.695,-1.123,-2.818,-1.127,-2.804,-2.55,-0.822,-3.372,-1.233,-0.915,-0.902,0.087,-0.415,0.006,-0.668,-0.057,-0.22,-0.205,0.426,0.098,-0.463,-0.163,-0.626,0.0,0.014,-0.253,0.049,1.059,0.483,-0.842,0.058,0.855,-0.301,0.554
