player_id,player_name,Latest_Year,oALT_TS,oALT_EFG,oALT_SQ,oALT_MAKE,oALT_FT,oALT_TOV,oALT_TOV_bp,oALT_TOV_sc,oSC,dALT_TS,dALT_EFG,dALT_SQ,dALT_MAKE,dALT_FT,dALT_TOV,dALT_TOV_bp,dALT_TOV_sc,dSC,oFC,dFC,off,def,net_rapm,RESID,possessions,off_poss,def_poss
1626143,Jahlil Okafor,2026,0.03,0.02,0.02,0.0,0.01,-0.05,-0.05,-0.0,-0.35,0.08,0.06,0.01,0.05,0.02,-0.0,-0.0,0.0,-0.34,-0.02,0.08,-0.37,-0.26,-0.63,0.0,15,7,8
1627853,Ryan Arcidiacono,2026,-0.09,-0.07,0.07,-0.14,-0.02,-0.17,-0.2,0.02,-0.6,0.62,0.58,0.08,0.5,0.04,-0.07,-0.05,-0.01,-0.34,-0.26,0.55,-0.86,0.21,-0.64,0.01,173,84,89
1630196,Filip Petrusev,2026,0.15,0.14,-0.03,0.17,0.01,-0.06,-0.06,-0.0,-0.47,0.12,0.08,-0.06,0.14,0.04,-0.06,-0.07,0.01,-0.32,0.09,0.06,-0.38,-0.26,-0.64,0.0,37,19,18
1631457,Morales,2026,0.03,0.09,-0.07,0.16,-0.06,-0.06,-0.01,-0.05,-0.27,-0.27,-0.19,-0.01,-0.18,-0.08,0.13,-0.05,0.17,-0.2,-0.03,-0.14,-0.3,-0.34,-0.64,0.0,94,48,46
1631254,Kenneth Lofton Jr.,2026,-0.12,-0.05,-0.21,0.16,-0.07,-0.2,-0.06,-0.13,-0.08,0.54,0.65,-0.06,0.71,-0.11,-0.05,-0.1,0.05,-0.73,-0.32,0.49,-0.4,-0.24,-0.65,-0.01,819,406,413
1626220,Royce O'Neale,2026,0.43,0.28,0.6,-0.32,0.15,0.02,0.31,-0.29,-1.47,0.76,0.75,0.22,0.53,0.01,-0.06,-0.02,-0.03,-0.34,0.45,0.7,-1.02,0.36,-0.66,0.0,25298,12656,12642
1641737,Adem Bona,2026,-0.16,-0.05,-0.26,0.21,-0.11,-0.53,-0.32,-0.2,-0.49,1.34,1.34,0.06,1.28,-0.0,0.38,0.16,0.22,-1.2,-0.69,1.72,-1.18,0.52,-0.66,0.0,8966,4488,4478
1630929,Henri Drell,2026,0.33,0.32,0.04,0.28,0.01,-0.05,-0.05,-0.01,-0.4,-0.18,-0.15,-0.09,-0.06,-0.03,-0.0,-0.15,0.14,-0.37,0.28,-0.18,-0.12,-0.55,-0.67,-0.0,128,63,65
1630207,Nate Hinton,2026,-0.26,-0.19,0.04,-0.23,-0.07,0.06,0.01,0.03,-0.18,0.04,0.15,-0.12,0.27,-0.11,-0.27,-0.08,-0.17,-0.07,-0.2,-0.23,-0.38,-0.3,-0.68,0.0,326,161,165
1630564,RaiQuan Gray,2026,0.31,0.31,-0.02,0.33,-0.0,0.07,-0.05,0.1,-0.41,-0.05,-0.02,-0.03,0.01,-0.03,-0.21,-0.08,-0.12,-0.4,0.38,-0.26,-0.03,-0.66,-0.69,0.0,157,80,77
1628464,Daniel Theis,2026,-0.57,-0.67,-0.18,-0.49,0.1,0.99,0.5,0.5,-0.45,0.17,0.4,0.2,0.2,-0.23,-0.09,-0.1,0.01,-0.74,0.42,0.08,-0.03,-0.66,-0.69,0.0,6635,3325,3310
1642863,Khaman Maluach,2026,-0.35,-0.18,-0.49,0.31,-0.17,-0.64,-0.23,-0.41,-0.36,0.65,0.53,-0.27,0.8,0.12,0.07,-0.08,0.15,-0.07,-0.99,0.72,-1.35,0.65,-0.69,0.01,1780,891,889
1628408,PJ Dozier,2026,0.47,0.42,0.21,0.21,0.05,-0.28,-0.1,-0.17,-0.55,-0.08,-0.06,-0.02,-0.04,-0.02,0.16,0.03,0.13,-0.41,0.19,0.08,-0.36,-0.33,-0.7,-0.01,148,73,75
1642955,Richmond,2026,-0.02,-0.03,-0.0,-0.03,0.01,-0.05,-0.15,0.1,-0.47,-0.16,-0.16,-0.11,-0.05,0.0,0.3,0.12,0.2,-0.31,-0.07,0.14,-0.54,-0.17,-0.7,0.01,294,145,149
1630562,Matt Hurt,2026,-0.27,-0.48,-0.2,-0.28,0.21,-0.28,-0.21,-0.07,-0.33,0.59,0.47,-0.01,0.48,0.12,0.24,0.09,0.15,-0.65,-0.55,0.83,-0.88,0.18,-0.7,0.0,445,224,221
1642911,Zikarsky,2026,0.29,0.28,-0.02,0.3,0.01,-0.0,0.02,-0.02,-0.57,0.35,0.33,-0.0,0.33,0.02,-0.09,-0.1,0.0,-0.69,0.29,0.26,-0.28,-0.43,-0.71,0.0,142,72,70
1641806,Markquis Nowell,2026,0.0,0.0,0.01,-0.01,-0.0,-0.05,-0.01,-0.03,-0.35,0.03,0.02,0.03,-0.01,0.01,0.0,-0.0,0.0,-0.34,-0.05,0.03,-0.4,-0.31,-0.71,0.0,14,7,7
1641809,Drew Peterson,2026,0.0,-0.03,0.38,-0.41,0.03,-0.1,0.1,-0.21,-0.44,-0.03,0.24,0.05,0.19,-0.27,0.2,-0.02,0.22,-0.35,-0.1,0.17,-0.54,-0.18,-0.72,0.0,1067,533,534
1643257,Kent,2026,-0.04,-0.08,0.01,-0.09,0.04,-0.13,-0.05,-0.08,-0.45,0.29,0.27,-0.03,0.3,0.02,0.0,-0.06,0.07,-0.39,-0.17,0.29,-0.62,-0.1,-0.73,-0.01,86,42,44
1630688,Ish Wainright,2026,-0.63,-0.61,-0.09,-0.52,-0.02,-0.08,0.02,-0.09,-0.57,0.21,0.31,0.02,0.29,-0.1,0.24,0.14,0.1,0.1,-0.71,0.45,-1.28,0.55,-0.73,-0.0,262,130,132
1630608,Malcolm Cazalon,2026,0.1,0.08,-0.01,0.09,0.02,-0.01,-0.01,-0.0,-0.41,-0.01,-0.02,0.02,-0.04,0.01,0.01,-0.03,0.05,-0.41,0.09,0.0,-0.32,-0.41,-0.73,0.0,11,6,5
1642449,Tolu Smith,2026,0.01,0.1,0.1,-0.0,-0.09,-0.39,-0.22,-0.17,0.07,-0.13,0.05,0.05,-0.0,-0.18,-0.01,0.06,-0.07,-0.28,-0.38,-0.14,-0.31,-0.42,-0.73,0.0,618,309,309
1642389,Zyon Pullin,2026,0.45,0.42,0.09,0.33,0.03,-0.17,-0.14,-0.03,-0.5,0.28,0.34,-0.08,0.42,-0.06,-0.12,-0.13,0.01,-0.67,0.28,0.16,-0.22,-0.51,-0.73,0.0,192,96,96
1643133,Lovering,2026,0.08,0.11,0.17,-0.06,-0.03,-0.03,-0.02,-0.01,-0.43,-0.28,-0.27,0.01,-0.28,-0.01,0.06,0.06,-0.0,-0.14,0.05,-0.22,-0.38,-0.36,-0.74,0.0,214,107,107
1643024,Chris Mañon,2026,-0.04,-0.11,0.0,-0.11,0.07,-0.08,-0.01,-0.06,-0.27,0.53,0.48,-0.0,0.48,0.05,0.13,0.02,0.1,-1.01,-0.12,0.66,-0.39,-0.35,-0.74,0.0,182,91,91
1629618,Jalen Pickett,2026,-0.53,-0.35,0.19,-0.54,-0.18,0.62,0.81,-0.2,-1.36,1.73,1.43,0.4,1.03,0.3,-0.84,-0.34,-0.5,-0.36,0.09,0.89,-1.27,0.53,-0.74,0.0,6472,3254,3218
1629659,Talen Horton-Tucker,2026,0.38,0.12,-0.37,0.49,0.26,0.48,0.39,0.08,-0.5,0.36,0.26,-0.09,0.35,0.1,-0.57,-0.36,-0.21,-0.88,0.86,-0.21,0.36,-1.09,-0.74,-0.01,7192,3580,3612
1630622,Jalen Crutcher,2026,0.05,0.06,0.0,0.06,-0.01,-0.02,-0.01,-0.01,-0.41,0.03,0.04,-0.02,0.06,-0.01,-0.06,-0.03,-0.02,-0.34,0.03,-0.03,-0.38,-0.37,-0.74,0.01,9,4,5
1642854,Asa Newell,2026,0.08,0.14,0.17,-0.03,-0.06,0.01,0.07,-0.06,-0.09,-0.24,-0.17,0.09,-0.26,-0.07,-0.2,-0.38,0.19,-0.31,0.09,-0.44,-0.0,-0.75,-0.75,0.0,2148,1075,1073
1631117,Walker Kessler,2026,-0.4,-0.59,0.1,-0.69,0.19,-1.32,-0.49,-0.85,0.15,3.25,2.5,0.4,2.1,0.75,-1.23,-0.65,-0.58,-1.2,-1.72,2.02,-1.57,0.82,-0.75,0.0,13574,6773,6801
1627863,Danuel House Jr.,2026,-1.06,-1.51,-0.41,-1.1,0.45,0.27,0.1,0.16,-0.32,0.2,0.41,0.04,0.37,-0.21,0.42,0.19,0.23,-0.26,-0.79,0.62,-1.11,0.36,-0.75,0.0,2069,1036,1033
1628391,D.J. Wilson,2026,0.13,0.13,0.05,0.08,-0.0,0.01,-0.01,0.01,-0.45,-0.05,-0.06,-0.03,-0.03,0.01,-0.09,-0.01,-0.08,-0.3,0.14,-0.14,-0.31,-0.44,-0.75,0.0,56,28,28
1628396,Tony Bradley,2026,-1.67,-1.83,-0.48,-1.35,0.16,-0.3,-0.23,-0.07,0.85,-0.3,-0.01,-0.44,0.43,-0.29,-0.01,-0.5,0.5,0.69,-1.97,-0.31,-1.12,0.38,-0.75,-0.01,2712,1360,1352
1642269,Devin Carter,2026,-1.23,-1.29,-0.6,-0.69,0.06,0.37,0.06,0.31,0.72,-0.83,-0.67,0.26,-0.93,-0.16,0.59,-0.22,0.81,-0.38,-0.86,-0.24,-0.14,-0.62,-0.75,0.01,4433,2219,2214
1629027,Trae Young,2026,2.92,1.9,1.54,0.36,1.02,0.14,-0.74,0.89,-0.25,-1.82,-1.58,-0.4,-1.18,-0.24,0.22,-0.14,0.36,-1.97,3.06,-1.6,2.81,-3.57,-0.76,0.0,21566,10786,10780
1628382,Justin Jackson,2026,0.0,0.0,0.0,0.0,0.0,-0.05,-0.02,-0.01,-0.37,0.06,0.06,0.03,0.03,0.0,-0.05,-0.02,-0.01,-0.34,-0.05,0.01,-0.42,-0.33,-0.76,-0.01,2,0,2
1641779,Jalen Bridges,2026,-0.12,-0.26,-0.12,-0.14,0.14,0.02,0.07,-0.05,-0.54,0.35,0.3,-0.02,0.32,0.05,-0.15,-0.12,-0.02,-0.33,-0.1,0.2,-0.64,-0.13,-0.77,0.0,117,60,57
201565,Derrick Rose,2026,-0.37,-0.14,-0.32,0.18,-0.23,0.1,-0.09,0.21,-0.89,0.84,0.87,0.17,0.7,-0.03,0.26,0.09,0.16,-0.71,-0.27,1.1,-1.16,0.39,-0.77,0.0,1632,816,816
1628373,Frank Ntilikina,2026,0.08,0.02,-0.14,0.16,0.06,0.07,-0.01,0.08,-0.23,-0.11,-0.01,-0.04,0.03,-0.1,-0.16,-0.08,-0.08,-0.42,0.15,-0.27,-0.08,-0.69,-0.77,0.0,172,88,84
1630828,Antetokounmpo,2026,-0.1,-0.15,0.03,-0.18,0.05,-0.05,-0.01,-0.03,-0.36,0.35,0.29,-0.04,0.33,0.06,-0.07,-0.05,-0.02,-0.55,-0.15,0.28,-0.51,-0.27,-0.78,0.0,86,45,41
1631167,Izaiah Brockington,2026,-0.07,-0.07,0.03,-0.1,0.0,-0.0,-0.01,0.0,-0.28,0.06,0.04,0.0,0.04,0.02,-0.07,-0.05,-0.02,-0.42,-0.07,-0.01,-0.35,-0.43,-0.78,0.0,15,8,7
1629052,Oshae Brissett,2026,-0.22,-0.13,0.29,-0.42,-0.09,-0.09,0.12,-0.21,-0.04,-0.04,-0.11,-0.29,0.18,0.07,-0.16,-0.28,0.12,-0.23,-0.31,-0.2,-0.35,-0.43,-0.78,-0.0,3308,1658,1650
1629677,Luka Samanic,2026,-0.41,-0.79,-0.19,-0.6,0.38,-0.42,0.26,-0.67,-0.36,1.3,1.14,-0.12,1.26,0.16,-0.4,0.09,-0.49,-0.49,-0.83,0.9,-1.19,0.41,-0.78,-0.0,1672,839,833
1642272,Jared McCain,2026,-0.6,-0.2,0.06,-0.26,-0.4,-0.08,0.48,-0.56,-0.12,0.07,-0.17,-0.0,-0.17,0.24,-0.24,0.12,-0.36,0.18,-0.68,-0.17,-0.8,0.01,-0.79,0.0,7216,3610,3606
1641847,Andrew Funk,2026,-0.05,-0.03,-0.01,-0.02,-0.02,-0.07,-0.05,-0.02,-0.25,0.14,0.17,-0.0,0.17,-0.03,-0.02,-0.05,0.02,-0.54,-0.12,0.12,-0.37,-0.42,-0.79,0.0,53,26,27
1629645,Kevin Porter Jr.,2026,-0.52,-0.76,-0.32,-0.44,0.24,-0.29,0.17,-0.46,-1.4,2.26,2.27,0.69,1.58,-0.01,0.06,-0.02,0.09,-0.9,-0.81,2.32,-2.21,1.42,-0.79,0.0,11841,5923,5918
1628370,Malik Monk,2026,0.86,0.3,0.29,0.01,0.56,0.17,-0.26,0.43,-0.51,0.22,0.74,0.32,0.42,-0.52,-0.01,-0.21,0.2,-1.52,1.03,0.21,0.52,-1.31,-0.79,0.0,21915,10986,10929
1630563,Joshua Primo,2026,0.03,0.04,0.05,-0.01,-0.01,-0.12,-0.12,0.0,-0.36,0.26,0.24,0.01,0.23,0.02,-0.1,-0.08,-0.02,-0.51,-0.09,0.16,-0.45,-0.35,-0.8,-0.0,44,22,22
1628977,Hamidou Diallo,2026,-0.24,-0.24,-0.01,-0.23,0.0,-0.03,-0.05,0.01,-0.21,0.03,0.04,0.01,0.03,-0.01,-0.01,-0.05,0.03,-0.34,-0.27,0.02,-0.48,-0.32,-0.8,0.0,19,10,9
101108,Chris Paul,2026,1.12,1.23,0.59,0.64,-0.11,0.52,0.34,0.19,-1.26,0.29,0.3,-0.32,0.62,-0.01,-0.15,-0.01,-0.14,-1.32,1.64,0.14,0.38,-1.18,-0.8,-0.0,16356,8187,8169
1641857,Liam Robbins,2026,-0.59,-0.55,-0.14,-0.41,-0.04,-0.26,-0.12,-0.14,-0.37,0.33,0.38,0.12,0.26,-0.05,0.24,-0.07,0.31,-0.15,-0.85,0.57,-1.22,0.42,-0.8,-0.0,240,118,122
1642484,RayJ Dennis,2026,-1.52,-1.61,0.44,-2.05,0.09,0.05,-0.13,0.19,-0.06,1.08,1.05,-0.01,1.06,0.03,-0.09,-0.09,0.01,-0.28,-1.47,0.99,-1.53,0.71,-0.81,0.01,1158,581,577
1642385,Cui Yongxi,2026,0.0,0.01,-0.02,0.03,-0.01,-0.1,-0.01,-0.09,-0.49,0.07,0.11,-0.02,0.13,-0.04,0.03,-0.03,0.07,-0.33,-0.1,0.1,-0.59,-0.23,-0.82,0.0,46,24,22
1641761,Nelson,2026,0.15,0.17,-0.07,0.24,-0.02,-0.0,-0.06,0.06,-0.33,-0.14,-0.11,0.11,-0.22,-0.03,-0.06,-0.01,-0.05,-0.44,0.15,-0.2,-0.18,-0.64,-0.82,0.0,134,68,66
1626171,Bobby Portis,2026,0.03,0.62,-0.78,1.4,-0.59,0.51,0.46,0.05,0.35,-0.1,-0.23,0.27,-0.5,0.13,-0.99,-0.38,-0.6,-0.62,0.54,-1.09,0.89,-1.71,-0.82,0.0,20966,10472,10494
1630346,Matt Ryan,2026,-0.6,-0.62,0.27,-0.89,0.02,-0.77,-0.36,-0.41,-0.32,1.31,1.27,-0.03,1.3,0.04,0.09,0.03,0.06,-0.53,-1.37,1.4,-1.69,0.87,-0.83,-0.01,1913,956,957
1629232,Kaiser Gates,2026,-0.16,-0.18,0.01,-0.19,0.02,-0.03,-0.06,0.02,-0.36,0.13,0.11,0.03,0.08,0.02,-0.0,0.01,-0.01,-0.42,-0.19,0.13,-0.55,-0.29,-0.84,0.0,32,16,16
1629056,Terence Davis,2026,-0.1,-0.08,-0.01,-0.07,-0.02,-0.01,-0.02,0.02,-0.39,0.1,0.08,0.06,0.02,0.02,-0.09,-0.06,-0.05,-0.35,-0.11,0.01,-0.5,-0.34,-0.84,0.0,29,14,15
1630284,Kevon Harris,2026,0.14,0.15,-0.02,0.17,-0.01,-0.01,-0.03,0.02,-0.43,-0.04,-0.03,0.0,-0.03,-0.01,-0.1,-0.05,-0.05,-0.4,0.13,-0.14,-0.3,-0.54,-0.84,0.0,27,13,14
1630547,James Bouknight,2026,0.16,0.25,0.06,0.19,-0.09,-0.03,-0.02,-0.01,-0.42,-0.21,-0.24,-0.03,-0.21,0.03,0.14,0.05,0.09,-0.5,0.13,-0.07,-0.29,-0.57,-0.85,0.01,317,162,155
1642402,Enrique Freeman,2026,-0.74,-0.65,0.35,-1.0,-0.09,-0.2,-0.1,-0.09,0.14,-0.42,-0.23,-0.19,-0.04,-0.19,0.24,-0.14,0.38,0.13,-0.94,-0.18,-0.8,-0.05,-0.85,0.0,947,477,470
1630296,Braxton Key,2026,-0.04,-0.1,0.18,-0.28,0.06,-0.15,-0.01,-0.13,-0.37,-0.41,-0.25,-0.04,-0.21,-0.16,0.14,0.01,0.13,-0.03,-0.19,-0.27,-0.56,-0.3,-0.86,0.0,400,201,199
1643141,Telfort,2026,-0.09,-0.11,0.0,-0.11,0.02,-0.12,-0.12,-0.0,-0.42,0.08,0.04,0.07,-0.03,0.04,0.02,0.05,-0.02,-0.33,-0.21,0.1,-0.63,-0.23,-0.86,0.0,126,63,63
203552,Seth Curry,2026,-1.07,-1.03,-0.69,-0.34,-0.04,0.27,0.28,-0.01,0.07,0.18,0.07,-0.05,0.12,0.11,0.12,0.37,-0.26,-0.44,-0.8,0.3,-0.73,-0.14,-0.86,0.01,7247,3637,3610
1629716,Marques Bolden,2026,-0.11,-0.1,-0.03,-0.07,-0.01,-0.22,-0.15,-0.07,-0.15,-0.1,-0.16,-0.05,-0.11,0.06,-0.0,-0.03,0.03,-0.29,-0.33,-0.1,-0.48,-0.39,-0.87,-0.0,485,243,242
1642884,Goldin,2026,0.02,0.06,0.01,0.05,-0.04,-0.23,-0.03,-0.19,-0.32,-0.06,0.01,0.05,-0.04,-0.07,0.0,0.05,-0.05,-0.28,-0.21,-0.06,-0.53,-0.34,-0.87,0.0,113,58,55
1631376,Dmytro Skapintsev,2026,-0.05,-0.04,-0.03,-0.01,-0.01,-0.02,-0.02,-0.01,-0.41,0.02,0.04,0.02,0.02,-0.02,-0.05,-0.03,-0.02,-0.36,-0.07,-0.03,-0.48,-0.39,-0.87,0.0,7,4,3
1631248,Baylor Scheierman,2026,-1.15,-0.63,0.41,-1.04,-0.52,-0.09,0.27,-0.35,0.03,0.45,0.29,0.23,0.06,0.16,-0.34,-0.48,0.13,0.22,-1.24,0.11,-1.21,0.33,-0.88,0.0,7370,3680,3690
1631094,Paolo Banchero,2026,-0.19,-0.63,-1.47,0.84,0.44,0.03,0.2,-0.17,-0.24,0.58,0.81,0.3,0.51,-0.23,-0.19,-0.45,0.26,-0.86,-0.16,0.39,-0.4,-0.47,-0.88,-0.01,30497,15232,15265
1631211,Trevor Keels,2026,-0.15,-0.1,0.0,-0.1,-0.05,-0.15,-0.01,-0.14,-0.45,0.25,0.27,0.03,0.24,-0.02,-0.05,0.06,-0.1,-0.35,-0.3,0.2,-0.75,-0.15,-0.9,0.0,75,38,37
1630535,Greg Brown III,2026,0.02,-0.02,0.07,-0.09,0.04,-0.2,-0.16,-0.02,-0.37,0.23,0.18,0.02,0.16,0.05,-0.28,-0.17,-0.12,-0.3,-0.18,-0.05,-0.55,-0.35,-0.9,0.0,182,90,92
202709,Cory Joseph,2026,0.69,0.67,-0.44,1.11,0.02,0.28,0.45,-0.17,-0.47,-1.56,-1.16,-0.25,-0.91,-0.4,0.06,-0.37,0.43,0.09,0.97,-1.5,0.5,-1.41,-0.91,0.0,4090,2047,2043
1629626,Bol Bol,2026,-0.13,0.18,0.08,0.1,-0.31,-0.26,-0.12,-0.14,-0.51,0.63,0.55,-0.47,1.02,0.08,-0.7,-0.26,-0.44,0.06,-0.39,-0.07,-0.9,-0.01,-0.91,-0.0,3764,1884,1880
203903,Jordan Clarkson,2026,-0.06,-0.54,-0.31,-0.23,0.48,-0.06,0.23,-0.29,0.31,-0.28,-0.4,-0.23,-0.17,0.12,-0.05,-0.1,0.06,-0.78,-0.12,-0.33,0.19,-1.11,-0.92,0.0,16042,8008,8034
1630606,Javonte Smart,2026,0.0,0.0,-0.0,0.0,0.0,-0.07,-0.02,-0.05,-0.39,0.03,0.03,0.0,0.03,0.0,-0.05,-0.02,-0.01,-0.44,-0.07,-0.02,-0.46,-0.46,-0.92,0.0,2,1,1
1627814,Damion Lee,2026,-0.02,-0.06,-0.29,0.23,0.04,-0.22,-0.06,-0.16,-0.76,0.27,0.18,-0.22,0.4,0.09,0.0,-0.05,0.06,-0.19,-0.24,0.27,-1.0,0.08,-0.92,-0.0,598,306,292
1627742,Brandon Ingram,2026,1.3,1.17,-0.47,1.64,0.13,-0.64,-0.09,-0.55,-0.94,-0.72,-0.48,-0.64,0.16,-0.24,-0.28,0.03,-0.31,0.35,0.66,-1.0,-0.28,-0.65,-0.93,-0.0,22541,11289,11252
1642468,Brown,2026,-0.01,-0.01,-0.01,0.0,0.0,-0.02,-0.01,-0.01,-0.39,-0.1,-0.11,0.01,-0.12,0.01,-0.07,-0.03,-0.02,-0.34,-0.03,-0.17,-0.42,-0.51,-0.94,-0.01,9,4,5
1641890,Tyler Smith,2026,-0.71,-0.7,0.0,-0.7,-0.01,0.07,-0.06,0.13,0.07,-0.62,-0.39,-0.07,-0.32,-0.23,0.23,-0.03,0.28,0.01,-0.64,-0.39,-0.57,-0.38,-0.95,0.0,1214,606,608
1629636,Darius Garland,2026,2.3,2.2,0.92,1.28,0.1,-0.05,0.08,-0.13,-1.33,-1.06,-0.9,-0.35,-0.55,-0.16,0.07,0.36,-0.29,-0.88,2.25,-0.99,0.92,-1.87,-0.95,0.0,25278,12685,12593
201980,Danny Green,2026,0.15,0.16,-0.02,0.18,-0.01,-0.03,-0.03,-0.0,-0.56,-0.12,-0.09,0.06,-0.15,-0.03,-0.03,-0.06,0.03,-0.38,0.12,-0.15,-0.44,-0.53,-0.96,0.01,76,38,38
1631170,Jaime Jaquez Jr.,2026,-0.08,-0.36,-0.33,-0.03,0.28,0.36,0.21,0.15,-0.19,0.81,0.62,-0.07,0.69,0.19,-0.86,-0.31,-0.56,-1.0,0.28,-0.05,0.09,-1.05,-0.96,0.0,23387,11684,11703
1642353,Cam Christie,2026,0.1,0.15,-0.07,0.22,-0.05,-0.69,-0.23,-0.45,-0.74,0.57,0.41,-0.23,0.64,0.16,0.7,0.1,0.59,-0.9,-0.59,1.27,-1.33,0.37,-0.96,0.0,2148,1075,1073
203995,Vasilije Micic,2026,0.14,0.11,-0.16,0.27,0.03,-0.53,-0.56,0.02,-0.8,1.32,1.44,-0.13,1.57,-0.12,0.24,0.06,0.19,-1.35,-0.39,1.56,-1.19,0.21,-0.97,0.01,7748,3877,3871
1641747,DaRon Holmes II,2026,0.35,0.45,0.52,-0.07,-0.1,-0.19,0.16,-0.35,-0.55,0.11,0.04,-0.1,0.14,0.07,-0.21,0.02,-0.23,-0.49,0.16,-0.1,-0.39,-0.59,-0.98,0.0,819,414,405
1630539,Kai Jones,2026,-0.44,-0.29,0.07,-0.36,-0.15,-0.03,-0.21,0.16,-0.52,0.48,0.53,-0.09,0.62,-0.05,0.14,0.07,0.07,-0.6,-0.47,0.62,-0.99,0.02,-0.98,-0.01,1880,938,942
1642910,Tonje,2026,0.19,0.12,0.17,-0.05,0.07,-0.28,-0.05,-0.22,-0.45,0.03,0.04,0.04,-0.0,-0.01,-0.09,0.03,-0.13,-0.37,-0.09,-0.06,-0.54,-0.43,-0.98,-0.01,176,88,88
1628418,Thomas Bryant,2026,-0.2,-0.16,0.41,-0.57,-0.04,-0.15,-0.19,0.03,-0.67,0.54,0.16,-0.02,0.18,0.38,-0.06,0.51,-0.57,-0.45,-0.35,0.48,-1.02,0.03,-0.99,0.0,9262,4626,4636
1631173,Terquavion Smith,2026,0.31,0.33,0.29,0.04,-0.02,-0.21,-0.14,-0.07,-0.35,-0.52,-0.56,-0.1,-0.46,0.04,0.16,0.1,0.06,-0.38,0.1,-0.36,-0.25,-0.74,-0.99,0.0,380,191,189
201949,James Johnson,2026,-0.31,-0.17,0.14,-0.31,-0.14,-0.22,-0.09,-0.12,-0.15,-0.23,-0.21,-0.11,-0.1,-0.02,0.35,0.12,0.23,-0.45,-0.53,0.12,-0.68,-0.33,-1.0,0.01,412,208,204
1630550,JT Thor,2026,-1.33,-1.3,-0.63,-0.67,-0.03,0.37,0.49,-0.12,-0.77,1.38,1.51,0.04,1.47,-0.13,0.09,-0.22,0.33,-0.74,-0.96,1.47,-1.73,0.73,-1.0,0.0,4094,2051,2043
1641771,Jalen Slawson,2026,-0.29,-0.1,0.55,-0.65,-0.19,-0.23,-0.26,0.02,-0.5,0.95,0.82,-0.24,1.06,0.13,-0.28,-0.06,-0.22,-0.64,-0.52,0.67,-1.02,0.03,-1.0,-0.01,1413,710,703
1641926,Dexter Dennis,2026,-0.27,-0.34,0.09,-0.43,0.07,-0.07,-0.14,0.07,-0.53,0.36,0.31,0.03,0.28,0.05,-0.08,-0.05,-0.05,-0.42,-0.34,0.28,-0.87,-0.14,-1.01,0.0,143,72,71
1642384,Isaiah Crawford,2026,-0.9,-0.73,0.03,-0.76,-0.17,0.07,-0.01,0.08,-0.21,-0.27,-0.37,-0.11,-0.26,0.1,0.33,0.15,0.17,-0.04,-0.83,0.06,-1.04,0.02,-1.01,0.01,537,272,265
1641752,Bobi Klintman,2026,-0.44,-0.42,0.09,-0.51,-0.02,-0.13,-0.08,-0.05,-0.07,-0.36,-0.29,0.06,-0.35,-0.07,0.1,-0.05,0.15,-0.11,-0.57,-0.26,-0.64,-0.37,-1.01,0.0,469,232,237
1631250,Pete Nance,2026,1.58,1.92,0.29,1.63,-0.34,-0.37,-0.43,0.06,-0.97,-0.6,-0.79,-0.21,-0.58,0.19,-0.34,-0.23,-0.1,-0.34,1.21,-0.94,0.24,-1.28,-1.03,0.01,3515,1758,1757
1628963,Marvin Bagley III,2026,-0.41,-0.38,0.17,-0.55,-0.03,-0.31,-0.1,-0.21,0.28,-0.13,-0.27,-0.34,0.07,0.14,-0.53,-0.02,-0.51,0.07,-0.72,-0.66,-0.44,-0.59,-1.03,0.0,10807,5419,5388
1642878,Tyrese Proctor,2026,-0.12,-0.21,0.16,-0.37,0.09,-0.14,-0.24,0.09,0.24,-0.54,-0.48,0.0,-0.48,-0.06,0.46,0.01,0.45,-0.93,-0.26,-0.08,-0.02,-1.01,-1.03,0.0,2201,1099,1102
1628381,John Collins,2026,-0.1,-0.37,0.19,-0.56,0.27,-1.13,-0.61,-0.51,1.08,-0.19,-0.37,-0.39,0.02,0.18,-0.8,-0.33,-0.48,0.11,-1.23,-0.99,-0.15,-0.88,-1.03,-0.0,20194,10078,10116
203488,Mike Muscala,2026,0.23,0.58,-0.26,0.84,-0.35,0.19,-0.06,0.26,-1.29,0.3,0.11,-0.33,0.44,0.19,-0.51,-0.15,-0.36,0.04,0.42,-0.21,-0.87,-0.17,-1.03,0.01,2471,1233,1238
1641879,Yuri Collins,2026,-0.21,-0.18,0.01,-0.19,-0.03,0.02,0.02,-0.0,-0.44,-0.03,0.01,-0.03,0.04,-0.04,0.13,0.06,0.08,-0.5,-0.19,0.1,-0.63,-0.4,-1.03,0.0,69,34,35
1630222,Mason Jones,2026,-0.38,-0.32,-0.03,-0.29,-0.06,-0.21,-0.19,-0.02,-0.15,-0.31,-0.29,0.02,-0.31,-0.02,0.27,0.14,0.12,-0.27,-0.59,-0.04,-0.74,-0.31,-1.04,0.01,290,146,144
1629098,Jack McVeigh,2026,-0.32,-0.29,-0.06,-0.23,-0.03,-0.26,-0.13,-0.14,-0.5,0.25,0.21,0.14,0.07,0.04,0.0,-0.06,0.07,-0.21,-0.58,0.25,-1.08,0.04,-1.04,0.0,187,94,93
