player_id,player_name,Latest_Year,oALT_TS,oALT_EFG,oALT_SQ,oALT_MAKE,oALT_FT,oALT_TOV,oALT_TOV_bp,oALT_TOV_sc,oSC,dALT_TS,dALT_EFG,dALT_SQ,dALT_MAKE,dALT_FT,dALT_TOV,dALT_TOV_bp,dALT_TOV_sc,dSC,oFC,dFC,off,def,net_rapm,RESID,possessions,off_poss,def_poss
1626220,Royce O'Neale,2026,0.43,0.3,0.6,-0.3,0.13,0.09,0.31,-0.22,-1.48,0.65,0.66,0.19,0.47,-0.01,0.0,-0.01,0.01,-0.33,0.52,0.65,-0.96,0.32,-0.65,-0.01,24910,12460,12450
1631123,Jamaree Bouyea,2026,-1.04,-0.55,0.08,-0.63,-0.49,-0.3,-0.1,-0.2,-0.68,1.55,1.38,0.06,1.32,0.17,0.54,0.3,0.24,-0.72,-1.34,2.09,-2.02,1.37,-0.65,-0.0,3136,1574,1562
1628464,Daniel Theis,2026,-0.58,-0.68,-0.21,-0.47,0.1,0.98,0.5,0.49,-0.45,0.23,0.46,0.23,0.23,-0.23,-0.08,-0.1,0.02,-0.76,0.4,0.15,-0.05,-0.61,-0.65,0.01,6635,3325,3310
1630929,Henri Drell,2026,0.33,0.32,0.04,0.28,0.01,-0.05,-0.05,-0.0,-0.4,-0.18,-0.15,-0.09,-0.06,-0.03,-0.0,-0.15,0.14,-0.36,0.28,-0.18,-0.12,-0.54,-0.66,-0.0,128,63,65
1630207,Nate Hinton,2026,-0.26,-0.19,0.04,-0.23,-0.07,0.06,0.02,0.03,-0.18,0.03,0.15,-0.12,0.27,-0.12,-0.27,-0.08,-0.17,-0.05,-0.2,-0.24,-0.38,-0.29,-0.67,0.0,326,161,165
1631117,Walker Kessler,2026,-0.39,-0.59,0.09,-0.68,0.2,-1.32,-0.47,-0.84,0.18,3.28,2.54,0.42,2.12,0.74,-1.23,-0.65,-0.58,-1.19,-1.71,2.05,-1.53,0.86,-0.68,-0.01,13574,6773,6801
1628408,PJ Dozier,2026,0.47,0.42,0.21,0.21,0.05,-0.28,-0.1,-0.17,-0.55,-0.08,-0.06,-0.02,-0.04,-0.02,0.16,0.03,0.13,-0.4,0.19,0.08,-0.36,-0.32,-0.68,0.0,148,73,75
1630564,RaiQuan Gray,2026,0.31,0.31,-0.02,0.33,-0.0,0.07,-0.03,0.1,-0.41,-0.04,-0.01,-0.02,0.01,-0.03,-0.2,-0.08,-0.12,-0.41,0.38,-0.24,-0.03,-0.65,-0.68,-0.0,157,80,77
1642272,Jared McCain,2026,-0.45,-0.08,0.09,-0.17,-0.37,-0.13,0.45,-0.59,-0.21,0.19,-0.05,0.04,-0.09,0.24,-0.21,0.13,-0.35,0.12,-0.58,-0.02,-0.79,0.1,-0.69,0.0,7139,3570,3569
1641809,Drew Peterson,2026,0.01,-0.02,0.37,-0.39,0.03,-0.09,0.12,-0.21,-0.45,-0.01,0.26,0.06,0.2,-0.27,0.2,-0.02,0.22,-0.34,-0.08,0.19,-0.53,-0.15,-0.69,-0.01,1067,533,534
1630562,Matt Hurt,2026,-0.27,-0.48,-0.2,-0.28,0.21,-0.28,-0.21,-0.07,-0.32,0.59,0.48,-0.01,0.49,0.11,0.24,0.09,0.15,-0.64,-0.55,0.83,-0.87,0.19,-0.69,-0.01,445,224,221
1642955,Richmond,2026,-0.02,-0.03,-0.0,-0.03,0.01,-0.05,-0.15,0.12,-0.46,-0.16,-0.16,-0.11,-0.05,0.0,0.31,0.12,0.2,-0.31,-0.07,0.15,-0.53,-0.16,-0.7,-0.01,294,145,149
1628396,Tony Bradley,2026,-1.46,-1.63,-0.45,-1.18,0.17,-0.34,-0.25,-0.08,0.82,-0.45,-0.16,-0.43,0.27,-0.29,0.01,-0.44,0.45,0.72,-1.8,-0.44,-0.98,0.28,-0.7,0.0,2560,1284,1276
1642911,Zikarsky,2026,0.29,0.28,-0.03,0.31,0.01,-0.0,0.02,-0.02,-0.57,0.35,0.33,-0.0,0.33,0.02,-0.09,-0.1,0.01,-0.68,0.29,0.26,-0.28,-0.42,-0.7,0.0,142,72,70
1641783,Tristan da Silva,2026,-0.89,-1.02,-0.01,-1.01,0.13,0.28,0.13,0.15,0.07,0.14,-0.33,0.62,-0.95,0.47,-0.48,-0.22,-0.26,0.18,-0.61,-0.34,-0.54,-0.16,-0.7,0.0,14066,7035,7031
1642389,Zyon Pullin,2026,0.46,0.43,0.09,0.34,0.03,-0.17,-0.14,-0.03,-0.5,0.28,0.34,-0.08,0.42,-0.06,-0.12,-0.13,0.01,-0.67,0.29,0.16,-0.21,-0.51,-0.71,0.01,192,96,96
1641806,Markquis Nowell,2026,-0.01,-0.01,0.01,-0.02,-0.0,-0.05,-0.01,-0.03,-0.34,0.02,0.01,0.02,-0.01,0.01,0.0,-0.0,0.0,-0.33,-0.06,0.02,-0.4,-0.31,-0.71,0.0,14,7,7
1643257,Kent,2026,-0.04,-0.08,0.01,-0.09,0.04,-0.13,-0.05,-0.08,-0.45,0.29,0.27,-0.03,0.3,0.02,0.01,-0.06,0.07,-0.4,-0.17,0.3,-0.62,-0.1,-0.72,0.0,86,42,44
1630608,Malcolm Cazalon,2026,0.1,0.08,-0.01,0.09,0.02,-0.01,-0.01,0.0,-0.4,-0.01,-0.02,0.02,-0.04,0.01,0.01,-0.03,0.05,-0.41,0.09,0.0,-0.31,-0.41,-0.72,0.0,11,6,5
1629659,Talen Horton-Tucker,2026,0.39,0.12,-0.37,0.49,0.27,0.46,0.39,0.08,-0.49,0.35,0.25,-0.09,0.34,0.1,-0.57,-0.36,-0.2,-0.86,0.85,-0.22,0.36,-1.08,-0.72,-0.0,7192,3580,3612
1630688,Ish Wainright,2026,-0.63,-0.61,-0.09,-0.52,-0.02,-0.08,0.02,-0.09,-0.57,0.21,0.31,0.02,0.29,-0.1,0.24,0.14,0.1,0.11,-0.71,0.45,-1.28,0.56,-0.72,-0.0,262,130,132
1643024,Chris Mañon,2026,-0.03,-0.1,0.0,-0.1,0.07,-0.07,-0.01,-0.06,-0.28,0.54,0.49,-0.0,0.49,0.05,0.13,0.02,0.1,-1.02,-0.1,0.67,-0.38,-0.35,-0.73,0.0,182,91,91
1643133,Lovering,2026,0.08,0.11,0.17,-0.06,-0.03,-0.03,-0.03,-0.0,-0.43,-0.29,-0.27,0.01,-0.28,-0.02,0.06,0.06,-0.0,-0.13,0.05,-0.23,-0.38,-0.36,-0.73,0.01,214,107,107
1642449,Tolu Smith,2026,-0.02,0.07,0.09,-0.02,-0.09,-0.39,-0.22,-0.17,0.08,-0.12,0.06,0.05,0.01,-0.18,-0.01,0.06,-0.07,-0.27,-0.41,-0.13,-0.33,-0.4,-0.73,0.0,618,309,309
1627863,Danuel House Jr.,2026,-1.07,-1.52,-0.42,-1.1,0.45,0.28,0.12,0.16,-0.33,0.23,0.44,0.06,0.38,-0.21,0.42,0.19,0.23,-0.27,-0.79,0.65,-1.12,0.38,-0.74,0.0,2069,1036,1033
1641775,Jordan Walsh,2026,0.37,0.78,0.44,0.34,-0.41,-0.8,0.07,-0.87,0.46,-0.32,-0.19,0.09,-0.28,-0.13,0.24,-0.34,0.58,-0.69,-0.43,-0.08,0.03,-0.77,-0.74,0.0,6621,3287,3334
1630622,Jalen Crutcher,2026,0.05,0.06,0.0,0.06,-0.01,-0.02,-0.01,-0.01,-0.4,0.03,0.04,-0.02,0.06,-0.01,-0.06,-0.03,-0.02,-0.33,0.03,-0.03,-0.37,-0.36,-0.74,-0.01,9,4,5
201565,Derrick Rose,2026,-0.38,-0.15,-0.32,0.17,-0.23,0.1,-0.09,0.2,-0.88,0.86,0.89,0.17,0.72,-0.03,0.26,0.09,0.16,-0.71,-0.28,1.12,-1.16,0.41,-0.75,0.0,1632,816,816
1629618,Jalen Pickett,2026,-0.61,-0.44,0.14,-0.58,-0.17,0.61,0.82,-0.21,-1.34,1.73,1.46,0.43,1.03,0.27,-0.81,-0.32,-0.5,-0.33,0.0,0.92,-1.34,0.59,-0.75,0.0,6456,3246,3210
1628391,D.J. Wilson,2026,0.13,0.13,0.05,0.08,-0.0,0.01,-0.01,0.01,-0.45,-0.06,-0.07,-0.03,-0.04,0.01,-0.09,-0.01,-0.08,-0.29,0.14,-0.15,-0.31,-0.44,-0.75,0.0,56,28,28
1628382,Justin Jackson,2026,0.0,0.0,0.0,0.0,0.0,-0.05,-0.02,-0.01,-0.37,0.06,0.06,0.03,0.03,0.0,-0.05,-0.02,-0.01,-0.34,-0.05,0.01,-0.42,-0.33,-0.75,0.0,2,0,2
1642269,Devin Carter,2026,-1.24,-1.3,-0.6,-0.7,0.06,0.36,0.06,0.3,0.74,-0.84,-0.68,0.25,-0.93,-0.16,0.6,-0.22,0.81,-0.37,-0.88,-0.24,-0.14,-0.61,-0.76,-0.01,4433,2219,2214
1629677,Luka Samanic,2026,-0.4,-0.79,-0.19,-0.6,0.39,-0.42,0.25,-0.67,-0.37,1.31,1.15,-0.12,1.27,0.16,-0.38,0.09,-0.48,-0.51,-0.82,0.93,-1.19,0.42,-0.76,0.01,1672,839,833
1628373,Frank Ntilikina,2026,0.09,0.03,-0.14,0.17,0.06,0.07,-0.01,0.08,-0.23,-0.11,-0.01,-0.04,0.03,-0.1,-0.16,-0.08,-0.08,-0.42,0.16,-0.27,-0.07,-0.69,-0.76,0.0,172,88,84
1627742,Brandon Ingram,2026,1.19,1.11,-0.43,1.54,0.08,-0.52,-0.0,-0.52,-0.85,-0.67,-0.44,-0.72,0.28,-0.23,-0.3,0.03,-0.34,0.38,0.67,-0.97,-0.18,-0.59,-0.77,0.0,21931,10983,10948
1631222,Jake LaRavia,2026,0.35,-0.07,0.29,-0.36,0.42,-0.62,-0.29,-0.32,0.99,-1.19,-0.88,-0.14,-0.74,-0.31,0.72,0.29,0.44,-1.02,-0.27,-0.47,0.72,-1.49,-0.77,0.0,17084,8519,8565
1629052,Oshae Brissett,2026,-0.24,-0.15,0.27,-0.42,-0.09,-0.08,0.13,-0.21,-0.03,-0.03,-0.1,-0.27,0.17,0.07,-0.17,-0.28,0.1,-0.22,-0.32,-0.2,-0.35,-0.42,-0.77,0.0,3308,1658,1650
1641779,Jalen Bridges,2026,-0.12,-0.26,-0.12,-0.14,0.14,0.02,0.07,-0.05,-0.54,0.34,0.29,-0.02,0.31,0.05,-0.15,-0.12,-0.02,-0.32,-0.1,0.19,-0.64,-0.13,-0.77,0.0,117,60,57
101108,Chris Paul,2026,1.09,1.19,0.56,0.63,-0.1,0.5,0.35,0.15,-1.25,0.37,0.38,-0.28,0.66,-0.01,-0.16,-0.02,-0.14,-1.33,1.59,0.21,0.34,-1.12,-0.78,0.0,16356,8187,8169
1631167,Izaiah Brockington,2026,-0.07,-0.07,0.03,-0.1,0.0,-0.0,-0.01,0.0,-0.28,0.06,0.04,0.0,0.04,0.02,-0.07,-0.05,-0.02,-0.42,-0.07,-0.01,-0.35,-0.43,-0.78,0.0,15,8,7
1641847,Andrew Funk,2026,-0.05,-0.03,-0.01,-0.02,-0.02,-0.07,-0.05,-0.02,-0.25,0.14,0.17,-0.0,0.17,-0.03,-0.02,-0.05,0.02,-0.53,-0.12,0.12,-0.37,-0.41,-0.78,0.0,53,26,27
1630828,Antetokounmpo,2026,-0.1,-0.15,0.03,-0.18,0.05,-0.06,-0.01,-0.03,-0.35,0.35,0.29,-0.04,0.33,0.06,-0.07,-0.05,-0.02,-0.55,-0.16,0.28,-0.51,-0.27,-0.78,0.0,86,45,41
1628370,Malik Monk,2026,0.85,0.29,0.27,0.02,0.56,0.17,-0.25,0.43,-0.51,0.24,0.76,0.33,0.43,-0.52,-0.0,-0.21,0.21,-1.54,1.02,0.24,0.51,-1.3,-0.79,0.0,21915,10986,10929
1641857,Liam Robbins,2026,-0.59,-0.55,-0.14,-0.41,-0.04,-0.25,-0.12,-0.14,-0.38,0.33,0.38,0.12,0.26,-0.05,0.24,-0.07,0.32,-0.14,-0.84,0.57,-1.22,0.43,-0.79,-0.0,240,118,122
1628379,Luke Kennard,2026,2.65,2.65,0.08,2.57,0.0,-0.36,0.08,-0.43,-0.77,-0.6,-0.53,-0.22,-0.31,-0.07,-0.57,0.14,-0.71,-1.15,2.29,-1.17,1.52,-2.32,-0.79,0.01,17572,8798,8774
1630563,Joshua Primo,2026,0.03,0.04,0.05,-0.01,-0.01,-0.12,-0.12,0.0,-0.36,0.25,0.23,0.0,0.23,0.02,-0.1,-0.08,-0.02,-0.49,-0.09,0.15,-0.45,-0.34,-0.79,-0.0,44,22,22
1629645,Kevin Porter Jr.,2026,-0.53,-0.77,-0.31,-0.46,0.24,-0.3,0.17,-0.47,-1.4,2.26,2.27,0.69,1.58,-0.01,0.07,-0.02,0.09,-0.91,-0.83,2.33,-2.23,1.42,-0.8,0.01,11841,5923,5918
1642484,RayJ Dennis,2026,-1.53,-1.62,0.44,-2.06,0.09,0.06,-0.13,0.19,-0.06,1.09,1.06,-0.01,1.07,0.03,-0.08,-0.09,0.01,-0.28,-1.47,1.01,-1.53,0.73,-0.8,-0.0,1158,581,577
1628977,Hamidou Diallo,2026,-0.24,-0.24,-0.01,-0.23,0.0,-0.03,-0.05,0.01,-0.21,0.03,0.04,0.01,0.03,-0.01,-0.01,-0.05,0.03,-0.34,-0.27,0.02,-0.48,-0.32,-0.8,0.0,19,10,9
1642385,Cui Yongxi,2026,0.0,0.01,-0.02,0.03,-0.01,-0.1,-0.01,-0.09,-0.48,0.07,0.11,-0.02,0.13,-0.04,0.03,-0.03,0.07,-0.33,-0.1,0.1,-0.58,-0.23,-0.81,0.0,46,24,22
1629216,Gabe Vincent,2026,-0.03,-0.23,-0.54,0.31,0.2,-0.03,-0.01,-0.02,-0.52,0.54,0.63,0.4,0.23,-0.09,0.03,0.05,-0.0,-0.8,-0.06,0.57,-0.58,-0.23,-0.81,0.0,11226,5620,5606
1641761,Nelson,2026,0.16,0.17,-0.07,0.24,-0.01,-0.0,-0.06,0.06,-0.34,-0.14,-0.11,0.11,-0.22,-0.03,-0.06,-0.01,-0.05,-0.44,0.16,-0.2,-0.18,-0.64,-0.82,0.0,134,68,66
1630284,Kevon Harris,2026,0.14,0.15,-0.02,0.17,-0.01,-0.01,-0.03,0.02,-0.42,-0.04,-0.03,0.0,-0.03,-0.01,-0.1,-0.05,-0.05,-0.4,0.13,-0.14,-0.29,-0.54,-0.83,0.0,27,13,14
1629232,Kaiser Gates,2026,-0.16,-0.18,0.01,-0.19,0.02,-0.03,-0.06,0.02,-0.36,0.12,0.1,0.02,0.08,0.02,-0.0,0.01,-0.01,-0.41,-0.19,0.12,-0.55,-0.29,-0.83,0.01,32,16,16
1631321,Sidy Cissoko,2026,-0.44,-0.48,-0.09,-0.39,0.04,-0.69,-0.1,-0.59,-0.79,0.88,0.8,0.2,0.6,0.08,0.88,-0.01,0.89,-0.66,-1.13,1.76,-1.92,1.1,-0.83,-0.01,6975,3482,3493
1629056,Terence Davis,2026,-0.1,-0.08,-0.01,-0.07,-0.02,-0.01,-0.02,0.02,-0.38,0.11,0.08,0.06,0.02,0.03,-0.09,-0.06,-0.05,-0.36,-0.11,0.02,-0.49,-0.34,-0.84,-0.01,29,14,15
202709,Cory Joseph,2026,0.72,0.69,-0.45,1.14,0.03,0.29,0.45,-0.16,-0.47,-1.54,-1.14,-0.24,-0.9,-0.4,0.07,-0.37,0.44,0.09,1.01,-1.47,0.54,-1.38,-0.84,0.0,4090,2047,2043
1630346,Matt Ryan,2026,-0.6,-0.62,0.26,-0.88,0.02,-0.78,-0.36,-0.42,-0.33,1.31,1.27,-0.03,1.3,0.04,0.09,0.02,0.07,-0.54,-1.38,1.4,-1.71,0.86,-0.84,0.01,1913,956,957
1642402,Enrique Freeman,2026,-0.73,-0.65,0.35,-1.0,-0.08,-0.2,-0.1,-0.09,0.13,-0.42,-0.23,-0.19,-0.04,-0.19,0.24,-0.14,0.38,0.14,-0.93,-0.18,-0.8,-0.04,-0.84,0.0,947,477,470
1626171,Bobby Portis,2026,0.01,0.6,-0.79,1.39,-0.59,0.5,0.46,0.03,0.36,-0.09,-0.22,0.28,-0.5,0.13,-0.99,-0.38,-0.6,-0.63,0.51,-1.08,0.87,-1.71,-0.84,0.0,20966,10472,10494
203552,Seth Curry,2026,-1.07,-1.04,-0.7,-0.34,-0.03,0.27,0.28,-0.0,0.08,0.18,0.08,-0.04,0.12,0.1,0.13,0.37,-0.24,-0.43,-0.8,0.31,-0.72,-0.12,-0.85,-0.01,7247,3637,3610
1630547,James Bouknight,2026,0.15,0.24,0.06,0.18,-0.09,-0.03,-0.02,-0.01,-0.4,-0.21,-0.24,-0.03,-0.21,0.03,0.14,0.05,0.09,-0.5,0.12,-0.07,-0.28,-0.57,-0.85,0.0,317,162,155
1643141,Telfort,2026,-0.09,-0.11,0.0,-0.11,0.02,-0.12,-0.12,-0.0,-0.42,0.08,0.04,0.07,-0.03,0.04,0.02,0.05,-0.02,-0.32,-0.21,0.1,-0.63,-0.22,-0.85,0.0,126,63,63
1631376,Dmytro Skapintsev,2026,-0.05,-0.04,-0.03,-0.01,-0.01,-0.02,-0.02,-0.0,-0.4,0.02,0.04,0.02,0.02,-0.02,-0.05,-0.03,-0.02,-0.36,-0.07,-0.03,-0.47,-0.39,-0.86,0.0,7,4,3
1630296,Braxton Key,2026,-0.04,-0.1,0.18,-0.28,0.06,-0.15,-0.01,-0.13,-0.37,-0.42,-0.26,-0.04,-0.22,-0.16,0.14,0.01,0.13,-0.02,-0.19,-0.28,-0.56,-0.3,-0.86,0.0,400,201,199
1629716,Marques Bolden,2026,-0.11,-0.1,-0.03,-0.07,-0.01,-0.21,-0.15,-0.07,-0.16,-0.1,-0.16,-0.05,-0.11,0.06,-0.0,-0.03,0.03,-0.28,-0.32,-0.1,-0.48,-0.38,-0.86,0.0,485,243,242
1631248,Baylor Scheierman,2026,-1.22,-0.73,0.45,-1.18,-0.49,-0.12,0.29,-0.4,0.06,0.56,0.36,0.17,0.19,0.2,-0.37,-0.42,0.06,0.23,-1.34,0.19,-1.28,0.42,-0.87,-0.01,7079,3536,3543
1642884,Goldin,2026,0.02,0.06,0.01,0.05,-0.04,-0.23,-0.03,-0.19,-0.32,-0.06,0.01,0.05,-0.04,-0.07,0.0,0.05,-0.03,-0.27,-0.21,-0.06,-0.53,-0.33,-0.87,-0.01,113,58,55
1631211,Trevor Keels,2026,-0.15,-0.1,0.0,-0.1,-0.05,-0.15,-0.01,-0.13,-0.45,0.25,0.27,0.03,0.24,-0.02,-0.05,0.06,-0.1,-0.35,-0.3,0.2,-0.75,-0.15,-0.9,0.0,75,38,37
1629626,Bol Bol,2026,-0.13,0.18,0.07,0.11,-0.31,-0.25,-0.1,-0.15,-0.51,0.64,0.56,-0.46,1.02,0.08,-0.71,-0.27,-0.44,0.06,-0.38,-0.07,-0.89,-0.01,-0.9,-0.0,3764,1884,1880
1630535,Greg Brown III,2026,0.03,-0.01,0.07,-0.08,0.04,-0.2,-0.16,-0.02,-0.38,0.23,0.18,0.02,0.16,0.05,-0.28,-0.17,-0.12,-0.3,-0.17,-0.05,-0.55,-0.35,-0.9,0.0,182,90,92
1630606,Javonte Smart,2026,0.0,0.0,-0.0,0.0,0.0,-0.07,-0.02,-0.05,-0.39,0.03,0.03,0.0,0.03,0.0,-0.05,-0.02,-0.01,-0.44,-0.07,-0.02,-0.46,-0.46,-0.92,0.0,2,1,1
1627814,Damion Lee,2026,-0.01,-0.06,-0.29,0.23,0.05,-0.22,-0.06,-0.17,-0.77,0.26,0.17,-0.21,0.38,0.09,0.0,-0.06,0.06,-0.19,-0.23,0.26,-1.0,0.07,-0.93,-0.0,598,306,292
1642468,Brown,2026,-0.01,-0.01,-0.01,0.0,0.0,-0.02,-0.01,-0.01,-0.39,-0.1,-0.11,0.01,-0.12,0.01,-0.06,-0.03,-0.02,-0.35,-0.03,-0.16,-0.42,-0.51,-0.93,0.0,9,4,5
1642910,Tonje,2026,0.18,0.11,0.16,-0.05,0.07,-0.27,-0.05,-0.22,-0.45,0.03,0.05,0.05,-0.0,-0.02,-0.09,0.03,-0.13,-0.36,-0.09,-0.06,-0.54,-0.42,-0.95,0.01,176,88,88
1642266,Ja'Kobe Walter,2026,-0.29,-0.14,-0.07,-0.07,-0.15,0.23,0.06,0.17,-1.01,-0.41,0.05,0.02,0.03,-0.46,0.97,0.13,0.85,-0.44,-0.06,0.56,-1.07,0.12,-0.95,0.0,10481,5228,5253
1641890,Tyler Smith,2026,-0.71,-0.7,0.0,-0.7,-0.01,0.07,-0.06,0.13,0.07,-0.62,-0.39,-0.07,-0.32,-0.23,0.23,-0.03,0.28,0.01,-0.64,-0.39,-0.57,-0.38,-0.95,0.0,1214,606,608
1642353,Cam Christie,2026,0.11,0.16,-0.07,0.23,-0.05,-0.68,-0.23,-0.45,-0.75,0.56,0.4,-0.23,0.63,0.16,0.7,0.1,0.59,-0.89,-0.57,1.26,-1.32,0.37,-0.95,0.0,2148,1075,1073
1628418,Thomas Bryant,2026,-0.18,-0.14,0.43,-0.57,-0.04,-0.14,-0.18,0.05,-0.75,0.63,0.25,-0.01,0.26,0.38,-0.08,0.52,-0.6,-0.44,-0.32,0.55,-1.07,0.11,-0.96,0.0,9206,4598,4608
201980,Danny Green,2026,0.15,0.16,-0.02,0.18,-0.01,-0.03,-0.03,-0.0,-0.56,-0.12,-0.09,0.06,-0.15,-0.03,-0.03,-0.06,0.03,-0.37,0.12,-0.15,-0.44,-0.52,-0.96,0.0,76,38,38
1628381,John Collins,2026,-0.1,-0.38,0.17,-0.55,0.28,-1.11,-0.6,-0.51,1.09,-0.17,-0.34,-0.37,0.03,0.17,-0.8,-0.32,-0.48,0.12,-1.21,-0.97,-0.12,-0.85,-0.97,0.0,20194,10078,10116
1630539,Kai Jones,2026,-0.43,-0.27,0.08,-0.35,-0.16,-0.05,-0.21,0.16,-0.51,0.48,0.53,-0.09,0.62,-0.05,0.14,0.07,0.07,-0.6,-0.48,0.62,-0.99,0.02,-0.97,0.0,1880,938,942
1631173,Terquavion Smith,2026,0.31,0.33,0.29,0.04,-0.02,-0.21,-0.14,-0.07,-0.34,-0.52,-0.56,-0.1,-0.46,0.04,0.16,0.1,0.06,-0.38,0.1,-0.36,-0.24,-0.74,-0.98,0.0,380,191,189
1631170,Jaime Jaquez Jr.,2026,-0.11,-0.39,-0.34,-0.05,0.28,0.36,0.21,0.15,-0.18,0.83,0.64,-0.07,0.71,0.19,-0.87,-0.31,-0.56,-1.0,0.25,-0.04,0.07,-1.04,-0.98,-0.01,23387,11684,11703
1641771,Jalen Slawson,2026,-0.3,-0.11,0.54,-0.65,-0.19,-0.22,-0.24,0.02,-0.5,0.97,0.84,-0.23,1.07,0.13,-0.28,-0.06,-0.22,-0.65,-0.52,0.69,-1.02,0.04,-0.98,0.0,1413,710,703
203995,Vasilije Micic,2026,0.12,0.09,-0.17,0.26,0.03,-0.52,-0.54,0.02,-0.8,1.33,1.45,-0.12,1.57,-0.12,0.24,0.06,0.19,-1.35,-0.4,1.57,-1.2,0.22,-0.98,0.0,7748,3877,3871
203914,Gary Harris,2026,0.08,0.08,-0.33,0.41,-0.0,-0.36,0.08,-0.44,-0.49,-0.72,-0.53,-0.02,-0.51,-0.19,0.77,0.42,0.35,-0.26,-0.28,0.05,-0.77,-0.21,-0.98,0.0,11501,5751,5750
1630550,JT Thor,2026,-1.32,-1.3,-0.63,-0.67,-0.02,0.37,0.49,-0.12,-0.78,1.4,1.53,0.05,1.48,-0.13,0.09,-0.22,0.32,-0.75,-0.95,1.49,-1.73,0.74,-0.98,0.01,4094,2051,2043
1629027,Trae Young,2026,2.87,1.85,1.48,0.37,1.02,0.1,-0.74,0.84,-0.26,-1.88,-1.63,-0.36,-1.27,-0.25,0.2,-0.16,0.36,-2.02,2.97,-1.68,2.71,-3.7,-0.99,0.0,21566,10786,10780
1641747,DaRon Holmes II,2026,0.3,0.4,0.52,-0.12,-0.1,-0.19,0.16,-0.35,-0.57,0.12,0.07,-0.08,0.15,0.05,-0.19,0.03,-0.21,-0.47,0.11,-0.07,-0.46,-0.54,-0.99,0.01,803,406,397
1641737,Adem Bona,2026,-0.17,-0.06,-0.32,0.26,-0.11,-0.53,-0.36,-0.16,-0.51,0.97,0.97,0.07,0.9,0.0,0.35,0.14,0.22,-1.1,-0.7,1.32,-1.21,0.22,-0.99,0.0,8730,4368,4362
1642854,Asa Newell,2026,0.07,0.12,0.12,0.0,-0.05,-0.05,0.03,-0.08,-0.1,-0.48,-0.39,0.08,-0.47,-0.09,-0.16,-0.37,0.21,-0.27,0.02,-0.64,-0.08,-0.91,-0.99,0.0,2111,1057,1054
1629636,Darius Garland,2026,2.23,2.15,0.82,1.33,0.08,-0.07,0.08,-0.15,-1.3,-1.06,-0.87,-0.24,-0.63,-0.19,0.08,0.35,-0.27,-0.88,2.16,-0.98,0.86,-1.86,-1.0,0.0,25278,12685,12593
201949,James Johnson,2026,-0.31,-0.17,0.14,-0.31,-0.14,-0.22,-0.09,-0.12,-0.15,-0.23,-0.21,-0.11,-0.1,-0.02,0.35,0.12,0.23,-0.44,-0.53,0.12,-0.68,-0.32,-1.0,0.0,412,208,204
1641926,Dexter Dennis,2026,-0.27,-0.34,0.09,-0.43,0.07,-0.07,-0.14,0.07,-0.53,0.36,0.31,0.03,0.28,0.05,-0.08,-0.05,-0.03,-0.42,-0.34,0.28,-0.87,-0.14,-1.01,0.0,143,72,71
203488,Mike Muscala,2026,0.24,0.58,-0.27,0.85,-0.34,0.2,-0.06,0.25,-1.3,0.32,0.13,-0.32,0.45,0.19,-0.5,-0.15,-0.36,0.03,0.44,-0.18,-0.86,-0.15,-1.02,-0.01,2471,1233,1238
1642384,Isaiah Crawford,2026,-0.92,-0.75,0.03,-0.78,-0.17,0.07,-0.01,0.08,-0.2,-0.28,-0.38,-0.11,-0.27,0.1,0.32,0.15,0.19,-0.02,-0.85,0.04,-1.05,0.02,-1.02,0.01,537,272,265
1641752,Bobi Klintman,2026,-0.46,-0.44,0.09,-0.53,-0.02,-0.12,-0.08,-0.05,-0.07,-0.35,-0.28,0.06,-0.34,-0.07,0.1,-0.05,0.15,-0.11,-0.58,-0.25,-0.65,-0.36,-1.02,-0.01,469,232,237
1641879,Yuri Collins,2026,-0.21,-0.18,0.01,-0.19,-0.03,0.02,0.02,-0.0,-0.44,-0.03,0.01,-0.03,0.04,-0.04,0.13,0.06,0.08,-0.5,-0.19,0.1,-0.63,-0.4,-1.03,0.0,69,34,35
1630222,Mason Jones,2026,-0.38,-0.32,-0.03,-0.29,-0.06,-0.21,-0.18,-0.02,-0.15,-0.31,-0.29,0.02,-0.31,-0.02,0.27,0.14,0.12,-0.27,-0.59,-0.04,-0.74,-0.31,-1.04,0.01,290,146,144
1631250,Pete Nance,2026,1.58,1.91,0.28,1.63,-0.33,-0.37,-0.43,0.05,-0.98,-0.59,-0.78,-0.2,-0.58,0.19,-0.35,-0.24,-0.1,-0.33,1.21,-0.94,0.23,-1.27,-1.04,0.0,3515,1758,1757
1642878,Tyrese Proctor,2026,-0.14,-0.21,0.15,-0.36,0.07,-0.16,-0.24,0.08,0.27,-0.55,-0.48,0.0,-0.48,-0.07,0.46,0.02,0.44,-0.92,-0.3,-0.09,-0.03,-1.01,-1.04,0.0,2193,1095,1098
1630215,Jared Butler,2026,-0.35,-0.28,-0.24,-0.04,-0.07,0.31,-0.21,0.52,-0.88,0.17,0.38,0.46,-0.08,-0.21,0.46,-0.08,0.54,-0.74,-0.04,0.63,-0.92,-0.11,-1.04,-0.01,6866,3443,3423
