player_id,player_name,Latest_Year,oRIM_FREQ,oRIM_FG_PCT,oTHREE_FREQ,oTHREE_FG_PCT,oMIDRANGE_FREQ,oMIDRANGE_FG_PCT,oASSIST_POINTS,oALT_TS,oALT_EFG,oALT_SQ,oALT_MAKE,oALT_FT,oALT_TOV,oALT_TOV_bp,oALT_TOV_sc,oSC,dRIM_FREQ,dRIM_FG_PCT,dTHREE_FREQ,dTHREE_FG_PCT,dMIDRANGE_FREQ,dMIDRANGE_FG_PCT,dASSIST_POINTS,dALT_TS,dALT_EFG,dALT_SQ,dALT_MAKE,dALT_FT,dALT_TOV,dALT_TOV_bp,dALT_TOV_sc,dSC,oFC,dFC,off,def,net_rapm,RESID,possessions,off_poss,def_poss
1631121,Bryce McGowens,2026,1.56,-0.32,-1.52,0.04,-0.04,-0.85,-1.86,-0.94,-0.99,-0.92,-0.07,0.05,0.33,0.32,0.01,-0.14,-0.24,-0.25,-0.25,-0.4,0.5,-0.01,-1.41,-0.73,-0.85,0.36,-1.21,0.12,0.17,-0.25,0.42,-0.81,-0.61,-0.56,-0.75,-1.37,-2.11,0.01,7357,3687,3670
1630224,Jalen Green,2026,1.57,-0.61,0.31,-0.21,-1.84,-0.45,-2.69,-0.13,0.11,-0.17,0.28,-0.24,0.41,0.62,-0.21,-0.51,-1.32,-0.43,0.76,-0.11,0.54,0.15,-1.43,-0.56,-0.91,-0.41,-0.5,0.35,-0.81,-0.33,-0.47,-0.53,0.28,-1.37,-0.23,-1.9,-2.13,0.0,26320,13197,13123
203952,Andrew Wiggins,2026,0.72,-1.34,-0.4,0.7,-0.32,-0.74,-1.12,-0.6,-0.58,-0.34,-0.24,-0.02,-0.08,0.04,-0.12,-0.14,0.47,-0.89,-0.04,-0.22,-0.39,0.21,-0.67,-0.71,-0.93,0.25,-1.18,0.22,-0.4,-0.44,0.04,-0.21,-0.68,-1.11,-0.82,-1.32,-2.14,-0.0,24633,12307,12326
1641787,Tosan Evbuomwan,2026,0.23,-0.38,-0.5,-0.72,0.26,-0.41,-1.4,-2.53,-2.23,-1.11,-1.12,-0.3,-0.22,-0.03,-0.19,0.74,-0.17,-0.47,-0.4,0.12,0.58,-0.28,-1.22,-0.35,-0.21,0.26,-0.47,-0.14,0.12,0.18,-0.06,0.09,-2.75,-0.23,-2.01,-0.14,-2.15,0.0,4105,2044,2061
1630536,Sharife Cooper,2026,0.11,0.16,-0.22,0.07,0.12,-0.21,-0.77,-0.41,-0.3,-0.4,0.1,-0.11,0.14,0.1,0.04,-0.18,-0.85,-0.61,0.04,-0.37,0.82,0.16,-1.76,-1.41,-1.24,-0.09,-1.15,-0.17,0.05,0.18,-0.13,-0.34,-0.27,-1.36,-0.45,-1.7,-2.15,0.0,2952,1474,1478
1630214,Xavier Tillman,2026,-0.66,-0.62,1.63,-0.55,-0.96,-0.43,-0.98,-3.05,-2.28,-0.51,-1.77,-0.77,-0.81,0.35,-1.15,0.64,-0.54,0.54,0.41,-0.49,0.15,-0.28,-0.68,-0.28,-0.74,0.21,-0.95,0.46,1.11,0.48,0.63,0.24,-3.86,0.83,-3.22,1.07,-2.15,-0.0,5781,2878,2903
1642359,Pacôme Dadiet,2026,-0.71,-0.06,0.41,-0.34,0.31,0.0,-0.45,-1.52,-1.25,-0.6,-0.65,-0.27,-0.29,0.15,-0.44,-0.13,0.16,-0.2,-0.36,0.2,0.2,-0.17,-0.56,0.26,0.26,0.38,-0.12,0.0,-0.31,-0.25,-0.06,-0.17,-1.81,-0.05,-1.94,-0.22,-2.16,0.0,1151,578,573
1641710,Anthony Black,2026,2.15,-0.83,-1.0,-0.74,-1.12,-1.26,-2.04,-1.63,-1.8,-0.6,-1.2,0.17,-0.4,-0.03,-0.36,-0.41,-0.95,0.31,1.44,-0.4,-0.51,-0.03,0.46,-0.28,-0.37,0.32,-0.69,0.09,0.48,0.09,0.39,0.07,-2.03,0.2,-2.44,0.27,-2.17,0.0,20978,10492,10486
1627749,Dejounte Murray,2026,-0.11,-0.81,-0.96,0.01,1.07,0.34,-1.32,0.17,-0.06,-0.2,0.14,0.23,-0.17,0.05,-0.22,0.29,-1.56,-1.42,1.31,-0.86,0.22,-0.05,-1.47,-2.59,-2.31,-0.12,-2.19,-0.28,0.32,0.16,0.17,-0.2,0.0,-2.27,0.29,-2.47,-2.17,0.01,17385,8707,8678
1627741,Buddy Hield,2026,0.14,-0.52,2.63,-0.03,-2.78,-0.58,2.53,-1.03,-0.25,0.69,-0.94,-0.78,0.2,-0.03,0.22,0.5,-1.82,0.42,2.57,-0.72,-0.75,-0.82,0.48,-1.64,-1.47,-0.02,-1.45,-0.17,0.18,-0.04,0.22,-0.39,-0.83,-1.46,-0.33,-1.85,-2.17,0.01,21336,10717,10619
1642847,Jeremiah Fears,2026,2.96,-1.19,-1.95,-0.46,-1.01,-0.68,-2.29,-1.12,-1.15,-0.2,-0.95,0.03,-0.05,-0.2,0.15,0.51,0.22,-0.81,-0.47,-0.28,0.27,-0.55,-1.19,-1.7,-1.6,-0.21,-1.39,-0.1,0.07,0.41,-0.34,0.09,-1.17,-1.63,-0.66,-1.54,-2.2,0.0,8918,4469,4449
1628966,Keita Bates-Diop,2026,0.18,-0.38,-0.63,-0.26,0.45,-0.12,-1.1,-0.63,-0.8,0.25,-1.05,0.17,-0.17,-0.15,-0.02,-0.39,-0.15,0.08,0.3,-0.26,-0.13,0.08,0.69,-0.16,-0.06,0.33,-0.39,-0.1,-0.53,-0.21,-0.32,-0.32,-0.8,-0.69,-1.19,-1.01,-2.2,-0.0,2610,1306,1304
1629669,Jaylen Nowell,2026,-0.73,-0.45,-0.36,-0.29,1.09,-0.18,-1.09,-2.23,-1.79,-0.88,-0.91,-0.44,0.21,0.01,0.2,0.18,-0.44,0.08,0.54,-0.17,-0.08,0.11,0.18,0.3,0.33,0.05,0.28,-0.03,-0.22,-0.15,-0.07,-0.45,-2.02,0.08,-1.84,-0.37,-2.2,0.01,1509,754,755
1629650,Moses Brown,2026,0.26,-0.25,-0.58,-0.07,0.32,-0.65,-1.14,-1.1,-0.95,0.08,-1.03,-0.15,-0.23,-0.15,-0.08,-0.02,1.55,-0.09,-0.35,-0.08,-1.15,-0.46,-0.97,-0.7,-0.7,0.4,-1.1,0.0,-0.39,-0.28,-0.12,0.23,-1.33,-1.09,-1.35,-0.86,-2.21,0.0,1314,658,656
1630322,Lindy Waters III,2026,-1.01,-0.34,2.26,-0.08,-1.23,-0.43,1.47,-1.75,-0.71,-0.19,-0.52,-1.04,0.03,-0.02,0.05,0.16,0.87,-0.15,-0.75,-0.12,-0.1,-0.3,-0.08,0.15,0.3,0.86,-0.56,-0.15,-0.06,-0.48,0.42,-0.74,-1.72,0.09,-1.56,-0.65,-2.21,0.0,5543,2775,2768
1642422,Armel Traoré,2026,-0.07,-0.07,-0.16,-0.3,0.23,-0.26,-1.11,-1.15,-1.08,-0.3,-0.78,-0.07,-0.16,-0.07,-0.09,-0.09,-0.21,-0.24,0.03,-0.14,0.18,-0.17,-0.58,-0.69,-0.67,-0.18,-0.49,-0.02,0.04,-0.01,0.04,-0.17,-1.31,-0.65,-1.4,-0.82,-2.22,-0.0,269,136,133
1630264,Anthony Gill,2026,0.58,0.4,-0.58,-0.28,0.03,-0.3,-1.74,-0.68,-0.48,-1.04,0.56,-0.2,-0.32,-0.33,0.01,-0.1,-0.03,-0.78,-1.13,-0.13,1.14,-0.1,-0.45,-1.4,-1.09,-0.12,-0.97,-0.31,0.32,-0.01,0.34,-0.05,-1.0,-1.08,-1.1,-1.13,-2.23,0.0,7548,3768,3780
1641713,GG Jackson,2026,0.63,0.17,0.04,-0.25,-0.67,-0.71,-1.19,-0.06,-0.06,-0.29,0.23,-0.0,-0.33,0.2,-0.52,0.01,-0.66,-0.45,0.17,-0.14,0.44,-0.03,-2.05,-0.59,-0.93,-0.54,-0.39,0.34,-0.03,0.22,-0.25,-1.24,-0.39,-0.62,-0.38,-1.86,-2.24,0.0,11773,5892,5881
1629139,Yuta Watanabe,2026,-0.62,-0.33,0.36,-0.14,0.27,0.01,-0.4,-1.08,-1.0,-0.21,-0.79,-0.08,0.02,-0.23,0.25,0.31,-0.75,-0.13,0.48,-0.5,0.26,0.68,-0.4,-0.34,-0.07,-0.0,-0.07,-0.27,-0.21,-0.26,0.05,-0.95,-1.06,-0.55,-0.75,-1.5,-2.25,0.0,1860,930,930
1631098,Johnny Davis,2026,0.5,-0.54,-0.95,-0.4,0.47,-0.43,-1.58,-2.71,-2.31,-0.71,-1.6,-0.4,0.48,0.32,0.16,0.25,-0.34,-0.12,0.58,0.01,-0.25,-0.23,0.02,-0.08,0.06,0.05,0.01,-0.14,0.18,-0.39,0.57,-0.38,-2.23,0.1,-1.98,-0.28,-2.26,0.0,3605,1801,1804
1630542,Marcus Bagley,2026,-0.22,-0.2,0.31,-0.43,-0.07,-0.16,-1.04,-1.28,-1.04,-0.15,-0.89,-0.24,-0.18,0.03,-0.21,0.18,-0.7,-0.06,0.36,-0.38,0.34,0.1,-0.3,-0.8,-0.88,-0.1,-0.78,0.08,0.27,0.36,-0.08,-0.45,-1.46,-0.53,-1.28,-0.98,-2.26,0.0,1046,518,528
1631102,TyTy Washington Jr.,2026,-0.26,0.01,-0.52,-0.49,0.78,-0.05,-0.88,-1.82,-1.57,-0.51,-1.06,-0.25,-0.05,0.24,-0.29,-0.14,-0.07,-0.1,0.03,-0.2,0.04,-0.15,-0.29,-0.05,-0.1,0.32,-0.42,0.05,0.21,-0.25,0.47,-0.42,-1.87,0.16,-2.01,-0.26,-2.28,-0.01,1048,525,523
1630191,Isaiah Stewart,2026,-0.29,-0.36,0.28,-0.24,0.01,-0.55,-1.07,-1.05,-0.89,-0.34,-0.55,-0.16,-0.4,0.35,-0.76,-0.43,0.68,1.73,0.86,0.27,-1.54,0.04,1.81,2.41,2.62,0.88,1.74,-0.21,-1.39,-0.73,-0.66,-1.43,-1.45,1.02,-1.88,-0.41,-2.3,-0.01,17710,8844,8866
1641707,Taylor Hendricks,2026,-0.21,-0.23,0.34,-0.26,-0.12,-0.4,0.01,-1.24,-1.02,-0.18,-0.84,-0.22,-0.59,0.06,-0.65,0.01,-1.54,-0.58,-0.06,-0.4,1.6,0.3,-0.8,-1.23,-1.04,-1.18,0.14,-0.19,0.79,0.59,0.21,-0.04,-1.83,-0.44,-1.82,-0.48,-2.3,0.0,8514,4239,4275
1630643,Jay Huff,2026,-1.55,-0.0,3.55,-0.13,-1.99,-0.27,1.44,-1.03,-0.53,0.41,-0.94,-0.5,-0.66,-0.16,-0.5,-1.08,-0.49,0.57,0.71,0.33,-0.22,0.25,-0.1,1.34,1.26,0.02,1.24,0.08,-0.96,-0.26,-0.7,0.08,-1.69,0.38,-2.77,0.46,-2.32,-0.01,10614,5300,5314
1642880,Kam Jones,2026,-0.57,0.17,1.13,-0.05,-0.56,0.06,1.38,0.6,0.92,0.14,0.78,-0.32,-0.69,-0.38,-0.31,-0.97,-0.54,-0.43,0.94,-0.2,-0.39,-0.17,0.27,-1.03,-1.02,0.58,-1.6,-0.01,-0.17,-0.07,-0.1,-0.06,-0.09,-1.2,-1.06,-1.26,-2.32,0.0,2491,1238,1253
1642419,Jamison Battle,2026,-0.02,-0.79,0.34,0.17,-0.33,-0.16,1.19,-0.61,-0.1,-0.2,0.1,-0.51,-0.39,-0.16,-0.23,-0.65,-0.64,0.05,0.42,-0.09,0.25,0.0,0.2,-0.51,-0.23,0.07,-0.3,-0.28,-0.25,-0.6,0.36,0.07,-1.0,-0.76,-1.65,-0.69,-2.34,0.0,6714,3366,3348
1628385,Harry Giles III,2026,0.34,-0.05,-0.38,-0.38,0.06,-0.01,-0.42,-1.16,-0.95,-0.1,-0.85,-0.21,-0.18,-0.13,-0.05,0.57,0.09,-0.28,-0.26,-0.18,0.16,-0.11,-1.09,-0.76,-0.65,0.23,-0.88,-0.11,-0.25,-0.08,-0.17,-0.56,-1.34,-1.01,-0.77,-1.57,-2.34,0.0,407,206,201
1642933,Gilbert,2026,0.1,-0.08,-0.12,0.01,0.02,-0.27,-0.53,-0.37,-0.26,-0.19,-0.07,-0.11,-0.21,-0.13,-0.08,-0.12,-0.34,-0.26,0.19,-0.22,0.15,-0.2,-1.22,-0.93,-0.93,0.25,-1.18,0.0,-0.17,-0.02,-0.14,-0.54,-0.58,-1.1,-0.7,-1.64,-2.35,-0.01,304,152,152
1630286,Trevon Scott,2026,-0.05,-0.22,-0.19,-0.2,0.25,-0.11,-0.67,-0.99,-0.84,-0.26,-0.58,-0.15,0.26,0.18,0.09,-0.23,-0.59,-0.54,0.19,-0.2,0.4,-0.15,-2.02,-1.42,-1.5,-0.58,-0.92,0.08,-0.19,0.1,-0.29,0.21,-0.73,-1.61,-0.96,-1.4,-2.36,0.0,744,371,373
1630311,Pat Spencer,2026,0.06,0.18,0.14,-0.39,-0.21,0.11,0.71,-0.57,-0.19,-0.75,0.56,-0.38,-0.78,-0.63,-0.15,0.44,-1.3,-0.8,0.2,-0.21,1.08,-0.31,-1.24,-1.59,-1.43,-0.08,-1.35,-0.16,0.82,0.74,0.08,-0.68,-1.35,-0.77,-0.91,-1.45,-2.37,-0.01,6344,3169,3175
203482,Kelly Olynyk,2026,2.42,0.59,-0.86,-0.54,-1.57,-0.36,0.72,0.16,0.2,0.19,0.01,-0.04,-0.95,-0.62,-0.33,-0.37,0.3,-0.16,-1.14,-0.01,0.81,-0.9,-1.96,-0.84,-0.9,-0.4,-0.5,0.06,0.23,-0.03,0.26,-0.63,-0.79,-0.61,-1.16,-1.24,-2.4,0.0,12468,6255,6213
1627752,Taurean Prince,2026,0.0,-0.28,-0.46,0.74,0.45,-0.04,0.26,0.33,0.49,0.15,0.34,-0.16,0.09,-0.27,0.36,-0.82,0.11,-0.16,-0.28,-0.78,0.16,-0.5,-2.05,-1.56,-1.64,-0.27,-1.37,0.08,0.07,0.2,-0.13,-0.51,0.42,-1.49,-0.4,-2.0,-2.4,0.0,20792,10392,10400
1628997,Caleb Martin,2026,0.34,-1.62,-0.97,-0.5,0.63,-0.09,-2.78,-2.15,-1.91,-1.03,-0.88,-0.24,0.03,0.05,-0.02,-0.55,0.66,-0.02,-1.05,-0.22,0.39,-0.2,-1.07,-0.68,-0.89,-0.14,-0.75,0.21,0.59,-0.08,0.67,0.36,-2.12,-0.09,-2.67,0.27,-2.4,0.0,15821,7897,7924
1631097,Bennedict Mathurin,2026,1.58,-1.07,-1.96,-0.3,0.38,-0.25,-5.63,-1.12,-2.33,-0.23,-2.1,1.21,-0.61,0.34,-0.95,0.11,-1.17,-0.07,0.68,0.13,0.5,-0.09,1.43,0.03,0.12,-0.09,0.21,-0.09,0.09,0.18,-0.09,-0.9,-1.73,0.12,-1.62,-0.78,-2.41,-0.01,23322,11640,11682
1629014,Anfernee Simons,2026,-1.95,-1.73,1.81,0.1,0.18,-0.32,-2.68,-0.88,-0.74,-0.31,-0.43,-0.14,0.87,0.36,0.51,-0.3,-0.39,-0.63,-0.3,-0.44,0.64,0.36,-1.62,-0.95,-0.92,-0.16,-0.76,-0.03,-0.36,-0.09,-0.27,-0.81,-0.01,-1.31,-0.31,-2.12,-2.43,0.0,21157,10579,10578
203493,Reggie Bullock,2026,0.22,-0.18,-0.04,-0.12,-0.19,-0.15,-1.37,-1.04,-0.81,0.16,-0.97,-0.23,-0.29,-0.11,-0.18,-0.05,-0.09,-0.46,-0.16,-0.2,0.26,-0.03,-0.77,-0.79,-1.03,-0.12,-0.91,0.24,-0.57,-0.28,-0.29,0.3,-1.33,-1.36,-1.38,-1.06,-2.43,0.01,1709,855,854
1642873,Amari Williams,2026,-0.25,-0.46,0.1,-0.18,0.16,-0.31,-1.77,-1.7,-1.69,-0.11,-1.58,-0.01,-0.73,-0.23,-0.5,0.06,0.06,-0.03,-0.55,-0.01,0.49,-0.06,-0.12,-0.03,0.06,0.12,-0.06,-0.09,-0.28,-0.19,-0.09,0.24,-2.43,-0.31,-2.37,-0.07,-2.44,-0.0,602,298,304
1631109,Mark Williams,2026,1.62,-0.39,-3.17,-0.47,1.55,-0.78,-1.82,-1.49,-1.61,0.18,-1.79,0.12,-0.85,-0.69,-0.17,0.08,2.1,-1.48,-1.35,0.5,-0.7,-0.8,-1.89,0.5,-0.09,-0.41,0.32,0.59,0.02,0.06,-0.05,-0.7,-2.34,0.52,-2.26,-0.18,-2.44,-0.0,12963,6452,6511
1630531,Jaden Springer,2026,0.27,-0.37,0.11,0.14,-0.36,-0.72,-1.85,-1.67,-1.41,-0.85,-0.56,-0.26,-0.34,0.39,-0.73,0.41,-0.81,-0.6,0.14,0.12,0.65,-0.25,-0.78,-1.39,-1.16,-0.02,-1.14,-0.23,0.48,0.22,0.26,0.06,-2.01,-0.91,-1.6,-0.85,-2.46,-0.01,3595,1790,1805
1641998,Trey Jemison,2026,-0.49,-0.44,-1.66,0.14,2.16,-0.69,-1.42,-1.37,-1.0,-0.64,-0.36,-0.37,-1.24,-0.83,-0.41,0.44,1.14,-0.65,-1.21,0.49,0.08,-0.54,-1.29,0.49,0.23,0.14,0.09,0.26,-0.47,0.06,-0.54,-0.31,-2.61,0.02,-2.17,-0.29,-2.47,-0.01,4104,2049,2055
201599,DeAndre Jordan,2026,0.08,-0.82,-1.2,-0.29,1.11,-0.34,-3.3,-2.45,-1.77,-0.49,-1.28,-0.68,-0.84,-0.42,-0.41,0.93,1.86,-0.03,-1.45,-0.04,-0.41,0.49,-2.66,0.46,0.36,-0.08,0.44,0.1,-0.73,-0.24,-0.49,0.17,-3.29,-0.27,-2.36,-0.1,-2.47,-0.01,5297,2642,2655
1631093,Jaden Ivey,2026,0.13,-0.2,-0.47,0.13,0.34,-0.61,-0.1,-0.49,-0.2,-0.62,0.42,-0.29,-0.57,-0.06,-0.51,-0.19,-0.64,-0.14,1.1,-0.45,-0.46,-0.34,-0.55,-0.52,-0.56,-0.42,-0.14,0.04,-0.89,-0.55,-0.33,0.18,-1.06,-1.41,-1.25,-1.23,-2.48,0.0,15501,7754,7747
1642383,Walter Clayton Jr.,2026,-0.11,-0.61,0.52,0.11,-0.42,0.3,-0.38,0.2,-0.34,0.28,-0.62,0.54,-0.21,-0.06,-0.15,0.57,0.74,-1.05,-1.12,-0.48,0.4,-0.54,-0.74,-2.04,-1.59,-0.16,-1.43,-0.45,0.06,-0.02,0.08,-1.07,-0.01,-1.98,0.56,-3.05,-2.48,0.01,5957,2975,2982
1631126,Caleb Love,2026,-0.57,0.11,1.32,-0.36,-0.76,0.07,-1.23,-0.38,-0.08,-0.21,0.13,-0.3,-0.12,-0.1,-0.03,-0.57,0.38,-0.29,-0.54,0.09,0.16,-0.47,-1.03,-1.36,-1.28,-0.44,-0.84,-0.08,-0.14,-0.08,-0.06,0.08,-0.5,-1.5,-1.07,-1.42,-2.49,-0.0,4242,2128,2114
1642260,Nikola Topić,2026,-0.0,-0.26,0.36,0.07,-0.36,-0.23,0.45,-0.53,-0.1,-0.14,0.04,-0.43,-0.15,-0.24,0.1,-0.45,-0.24,-0.18,0.37,-0.42,-0.12,-0.01,-0.99,-1.28,-1.44,-0.18,-1.26,0.16,-0.21,-0.07,-0.14,0.11,-0.68,-1.49,-1.13,-1.38,-2.5,0.01,696,348,348
1630610,DeJon Jarreau,2026,-0.43,-0.3,0.52,-0.46,-0.09,-0.49,-1.92,-1.74,-1.75,-0.11,-1.64,0.01,0.11,0.07,0.04,-0.35,-0.78,-0.41,0.19,-0.12,0.59,-0.08,-1.85,-0.43,-0.63,-0.65,0.02,0.2,0.11,0.15,-0.04,-0.21,-1.63,-0.32,-1.98,-0.53,-2.5,0.01,1569,781,788
1641755,Kevin McCullar Jr.,2026,-0.4,-0.25,0.3,-0.19,0.1,-0.24,-0.57,-1.43,-1.2,-0.44,-0.76,-0.23,-0.21,0.08,-0.29,-0.37,0.16,-0.19,-0.22,0.14,0.06,-0.17,0.27,-0.49,-0.33,0.17,-0.5,-0.16,-0.24,-0.2,-0.05,0.22,-1.64,-0.73,-2.01,-0.51,-2.52,0.0,761,375,386
1643007,Taelon Peter,2026,0.35,-0.24,0.92,-0.13,-1.28,-0.19,0.77,-0.65,-0.23,0.61,-0.84,-0.42,-0.63,-0.59,-0.03,-0.52,-0.86,-0.51,0.76,0.06,0.09,-0.19,0.61,-0.87,-0.71,0.01,-0.72,-0.16,-0.06,-0.1,0.04,0.21,-1.28,-0.93,-1.8,-0.72,-2.52,0.0,2023,1012,1011
1631367,Jacob Gilyard,2026,-1.3,-0.41,1.88,0.11,-0.55,-0.72,2.16,-1.14,-0.93,-0.03,-0.9,-0.21,0.36,0.06,0.3,-0.18,-0.75,-0.22,0.64,-0.36,0.09,-0.29,-1.46,-1.14,-1.07,-0.36,-0.71,-0.07,0.3,0.33,-0.03,-0.75,-0.78,-0.84,-0.96,-1.59,-2.54,0.01,2752,1376,1376
202684,Tristan Thompson,2026,-1.26,-0.91,0.6,-0.26,0.67,0.06,-1.38,-2.86,-2.25,-1.11,-1.14,-0.61,-0.76,0.17,-0.93,1.47,0.03,-0.05,-1.06,0.07,1.0,0.14,0.82,0.58,0.36,0.1,0.26,0.22,-0.83,-0.34,-0.48,-0.15,-3.62,-0.25,-2.15,-0.4,-2.55,0.0,3896,1937,1959
1630184,Kira Lewis Jr.,2026,0.14,-0.23,-0.15,-0.59,0.02,-0.13,-1.86,-2.0,-2.08,-0.4,-1.68,0.08,0.01,-0.03,0.04,-0.04,-0.09,0.03,-0.33,0.15,0.42,-0.14,-0.22,-0.09,0.02,0.01,0.01,-0.11,-0.13,0.07,-0.21,-0.31,-1.99,-0.22,-2.03,-0.53,-2.56,-0.0,1091,547,544
1626162,Kelly Oubre Jr.,2026,1.22,0.01,-1.41,-0.48,0.11,-0.4,-2.48,-0.49,-0.82,-0.43,-0.39,0.33,0.46,0.23,0.23,-0.62,-0.26,-0.79,-1.34,-0.49,1.62,-0.29,-1.96,-2.01,-1.79,-0.74,-1.05,-0.22,0.79,0.05,0.73,-0.68,-0.03,-1.22,-0.65,-1.9,-2.56,-0.01,25431,12688,12743
203501,Tim Hardaway Jr.,2026,-1.78,0.37,1.81,0.05,-0.03,0.22,-1.1,-0.1,-0.66,0.67,-1.33,0.56,0.37,0.04,0.33,-0.43,0.76,-0.62,-0.54,-0.31,-0.2,-0.24,-0.33,-1.22,-1.18,0.21,-1.39,-0.04,-0.38,-0.34,-0.04,-0.8,0.27,-1.6,-0.16,-2.4,-2.57,-0.01,28219,14140,14079
1630165,Killian Hayes,2026,-0.93,0.18,-0.62,-0.51,1.56,0.05,1.35,-1.5,-1.03,-0.34,-0.69,-0.47,-0.16,-0.06,-0.11,-0.6,-0.96,-0.12,1.39,-0.17,-0.45,-0.21,-0.12,-0.19,-0.11,0.2,-0.31,-0.08,-0.0,-0.21,0.21,-0.14,-1.66,-0.19,-2.26,-0.33,-2.58,0.01,6503,3250,3253
202704,Reggie Jackson,2026,-0.28,-1.09,-0.32,-0.15,0.59,0.17,-0.55,-1.78,-1.39,-0.29,-1.1,-0.39,0.11,0.46,-0.35,0.01,0.45,1.02,0.87,-0.32,-1.34,-0.04,0.7,0.38,0.64,0.59,0.05,-0.26,-0.61,-0.3,-0.31,-0.69,-1.67,-0.23,-1.66,-0.92,-2.58,-0.0,9154,4590,4564
1641824,Matas Buzelis,2026,1.7,-0.29,1.09,-0.68,-2.81,0.27,-1.34,-0.38,-0.37,-0.21,-0.16,-0.01,-0.84,-0.5,-0.34,-0.89,-0.14,1.01,0.05,-0.3,0.1,-0.4,-0.38,0.42,0.2,-0.08,0.28,0.22,-0.89,-0.1,-0.78,-0.01,-1.22,-0.47,-2.11,-0.48,-2.58,0.01,15853,7933,7920
1642905,Yang Hansen,2026,0.17,-0.25,0.05,-0.44,-0.22,-0.17,-2.22,-1.38,-1.26,-0.55,-0.71,-0.12,-0.92,-0.29,-0.63,-0.54,0.65,-0.06,-0.64,0.14,0.0,-0.28,-0.37,0.29,0.39,0.19,0.2,-0.1,-0.16,-0.34,0.18,0.11,-2.3,0.13,-2.84,0.24,-2.6,0.0,1307,653,654
200782,P.J. Tucker,2026,-1.22,-0.6,0.3,-0.01,0.93,0.08,-1.65,-1.01,-1.05,-0.47,-0.58,0.04,-0.07,-0.33,0.26,0.24,0.61,-0.28,0.42,-0.64,-1.01,0.08,-1.17,-1.72,-1.82,0.18,-2.0,0.1,-0.25,-0.22,-0.03,0.2,-1.08,-1.97,-0.84,-1.77,-2.61,0.0,2262,1121,1141
1631104,Blake Wesley,2026,1.3,0.3,0.34,-0.6,-1.63,-0.48,0.91,-0.53,0.08,-0.29,0.37,-0.61,-0.46,-0.6,0.14,-1.16,-0.24,-0.18,0.16,0.08,0.07,-0.55,1.17,0.33,0.51,0.71,-0.2,-0.18,0.04,-0.2,0.25,-0.85,-0.99,0.37,-2.15,-0.48,-2.64,-0.01,7975,3980,3995
1631111,Wendell Moore Jr.,2026,0.06,-0.49,-0.18,-0.72,0.14,-0.05,-1.08,-2.62,-2.23,-0.67,-1.56,-0.39,0.05,0.04,0.01,0.12,-0.71,-0.02,0.83,-0.07,-0.14,-0.42,0.57,-0.99,-1.06,0.23,-1.29,0.07,0.34,0.09,0.24,0.45,-2.57,-0.65,-2.45,-0.2,-2.65,0.0,2656,1325,1331
1630658,Colin Castleton,2026,-0.25,-0.8,-0.11,-0.74,0.38,-0.11,-2.22,-2.53,-2.39,-0.37,-2.02,-0.14,-0.35,-0.21,-0.13,0.61,-0.04,-0.06,-0.48,0.22,0.52,-0.21,0.55,0.31,0.4,-0.02,0.42,-0.09,-0.2,-0.17,-0.03,-0.49,-2.88,0.11,-2.27,-0.38,-2.65,0.0,2093,1042,1051
1629610,DaQuan Jeffries,2026,-0.39,-0.81,0.3,0.11,0.1,-0.7,1.69,-0.93,-0.9,-0.78,-0.12,-0.03,0.09,-0.1,0.19,-0.11,0.59,0.08,-0.61,0.0,-0.04,-0.28,-0.02,-0.43,-0.15,0.68,-0.83,-0.28,-0.81,-0.42,-0.39,-0.46,-0.84,-1.24,-0.95,-1.7,-2.65,0.0,4927,2456,2471
1630553,Keon Johnson,2026,0.82,-1.02,0.99,-0.16,-1.82,-0.29,1.2,-1.15,-0.74,-1.21,0.47,-0.41,-0.29,-0.2,-0.1,-0.24,-0.42,-0.55,-0.42,0.15,0.94,-0.16,-2.47,-1.01,-0.71,-0.31,-0.4,-0.3,-0.0,-0.13,0.13,0.02,-1.44,-1.01,-1.68,-0.99,-2.67,0.0,8126,4060,4066
1642954,Will Richard,2026,-0.92,0.12,1.96,-0.34,-1.06,-0.43,-0.09,-0.94,-1.07,-0.03,-1.04,0.13,-0.62,-0.28,-0.33,0.17,-0.32,-0.75,0.18,-0.2,0.16,-0.36,-0.58,-2.28,-2.29,-0.62,-1.67,0.01,0.78,0.29,0.49,0.2,-1.56,-1.5,-1.39,-1.3,-2.69,-0.0,5689,2837,2852
1631207,Dalen Terry,2026,0.95,-0.38,0.24,-1.25,-1.21,-0.59,-1.15,-2.8,-2.28,-0.7,-1.58,-0.52,-0.21,-0.03,-0.18,0.06,-0.27,0.74,0.33,-0.4,-0.04,-0.02,1.23,-0.17,0.17,0.85,-0.68,-0.34,0.53,0.05,0.48,-0.1,-3.01,0.36,-2.95,0.26,-2.7,-0.01,9417,4703,4714
1630703,Scoot Henderson,2026,0.33,-1.6,-0.2,0.34,-0.1,-0.56,-1.16,-0.79,-0.72,-0.68,-0.04,-0.07,-0.5,-0.21,-0.29,0.5,-0.45,-0.28,0.22,0.01,0.24,-0.65,-0.86,-1.26,-1.05,-0.31,-0.74,-0.21,0.05,-0.09,0.14,-0.72,-1.29,-1.21,-0.79,-1.93,-2.71,0.01,18000,9006,8994
