player_id,player_name,Latest_Year,oALT_TS,oALT_TOV,oSC,dALT_TS,dALT_TOV,dSC,oFC,dFC,off,def,net_rapm,RESID,possessions,off_poss,def_poss
1631113,Kennedy Chandler,2026,0.12,0.54,-0.58,-1.3,0.11,-0.44,0.66,-1.19,0.08,-1.63,-1.55,-0.0,1577,788,789
1642279,Ulrich Chomche,2026,0.03,0.01,-0.63,-0.63,-0.02,-0.32,0.04,-0.65,-0.59,-0.97,-1.55,0.01,119,59,60
1631298,Jack White,2026,-0.46,0.09,-0.74,-0.28,0.02,-0.19,-0.37,-0.26,-1.11,-0.45,-1.56,-0.0,257,129,128
203937,Kyle Anderson,2026,-2.18,-0.15,-0.92,1.44,1.06,-0.81,-2.33,2.5,-3.25,1.69,-1.56,0.0,15525,7750,7775
203471,Dennis Schroder,2026,0.64,0.24,-1.19,0.1,-0.15,-1.22,0.88,-0.05,-0.31,-1.27,-1.57,0.01,25824,12918,12906
1630600,Isaiah Mobley,2026,-0.57,-0.08,-0.46,-0.15,-0.04,-0.28,-0.65,-0.19,-1.11,-0.47,-1.58,-0.0,350,175,175
1641725,Trey Alexander,2026,-0.35,-0.38,-0.67,0.87,-0.25,-0.79,-0.73,0.62,-1.4,-0.17,-1.58,-0.01,814,414,400
1630314,Brandon Williams,2026,-0.12,0.44,-1.09,-0.64,0.29,-0.48,0.32,-0.35,-0.77,-0.83,-1.6,0.0,8731,4384,4347
1631303,Justin Minaya,2026,-2.03,-0.06,0.12,0.64,0.24,-0.51,-2.09,0.88,-1.97,0.37,-1.6,-0.0,1882,942,940
1629637,Jaxson Hayes,2026,-0.25,-0.47,-1.0,1.04,-0.39,-0.54,-0.72,0.65,-1.72,0.11,-1.61,-0.0,12942,6456,6486
1642505,Alex Ducas,2026,-1.17,0.12,-0.21,0.09,-0.16,-0.29,-1.05,-0.07,-1.26,-0.36,-1.61,0.01,508,253,255
1642281,Jaylon Tyson,2026,-0.17,-0.77,0.52,-0.41,0.04,-0.84,-0.94,-0.37,-0.42,-1.21,-1.62,0.01,9136,4563,4573
1641793,D'Moi Hodge,2026,-0.33,-0.05,-0.39,-0.2,0.03,-0.69,-0.38,-0.17,-0.77,-0.86,-1.63,0.0,163,80,83
200768,Kyle Lowry,2026,-0.97,-0.28,-1.45,0.3,0.94,-0.18,-1.25,1.24,-2.7,1.06,-1.63,0.01,10335,5170,5165
1641753,Chris Livingston,2026,-0.32,-0.67,-0.44,-0.06,-0.04,-0.11,-0.99,-0.1,-1.43,-0.21,-1.63,0.01,907,451,456
1641871,Duop Reath,2026,-0.69,-0.3,0.38,-1.18,0.28,-0.13,-0.99,-0.9,-0.61,-1.03,-1.64,0.0,7790,3910,3880
1630621,Hunter Dickinson,2026,-0.24,0.01,-0.4,-0.42,-0.22,-0.37,-0.23,-0.64,-0.63,-1.01,-1.64,0.0,100,50,50
1631120,JD Davison,2026,-0.95,-0.63,0.31,0.43,0.06,-0.86,-1.58,0.49,-1.27,-0.37,-1.64,0.0,1207,602,605
1630574,Ariel Hukporti,2026,-1.33,-0.5,-0.48,1.72,-0.67,-0.39,-1.83,1.05,-2.31,0.66,-1.65,0.0,2869,1427,1442
1631288,Jamal Cain,2026,-0.5,-0.24,0.81,-1.49,0.39,-0.62,-0.74,-1.1,0.07,-1.72,-1.65,0.0,5011,2507,2504
1630177,Theo Maledon,2026,-0.61,0.11,0.1,-1.2,0.01,-0.06,-0.5,-1.19,-0.4,-1.25,-1.65,0.0,885,442,443
1641931,Onuralp Bitim,2026,-0.75,-0.06,-0.06,0.29,-0.2,-0.88,-0.81,0.09,-0.87,-0.79,-1.66,0.0,1069,530,539
1630811,Keaton Wallace,2026,-0.48,-0.56,-1.37,1.27,-0.02,-0.51,-1.04,1.25,-2.41,0.74,-1.67,0.0,4227,2100,2127
1642859,Jase Richardson,2026,-0.03,-0.14,-0.63,-0.35,0.14,-0.67,-0.17,-0.21,-0.8,-0.88,-1.68,-0.0,2387,1192,1195
1629875,Xavier Moon,2026,-1.11,-0.09,-0.47,0.53,0.08,-0.62,-1.2,0.61,-1.67,-0.01,-1.68,0.0,489,249,240
203967,Dario Saric,2026,-0.74,-0.46,-0.13,-0.35,-0.24,0.24,-1.2,-0.59,-1.33,-0.35,-1.69,-0.01,5404,2699,2705
1630197,Aleksej Pokusevski,2026,-0.61,0.02,-0.6,0.04,0.03,-0.58,-0.59,0.07,-1.19,-0.51,-1.7,-0.0,1587,787,800
1626204,Larry Nance Jr.,2026,-1.02,-0.71,-0.72,-0.86,0.87,0.74,-1.73,0.01,-2.45,0.75,-1.7,0.0,8955,4476,4479
1628962,Udoka Azubuike,2026,-0.15,0.05,-0.32,-0.4,-0.26,-0.62,-0.1,-0.66,-0.42,-1.28,-1.71,-0.01,456,229,227
1630570,Trendon Watford,2026,-0.51,-0.88,-0.33,1.45,-0.65,-0.79,-1.39,0.8,-1.72,0.01,-1.71,0.0,10499,5252,5247
1628424,Kobi Simmons,2026,-0.23,-0.06,-0.67,-0.2,0.15,-0.71,-0.29,-0.05,-0.96,-0.76,-1.72,0.0,262,132,130
203925,Joe Harris,2026,-0.08,0.0,-0.46,-0.19,-0.16,-0.84,-0.08,-0.35,-0.54,-1.19,-1.72,0.01,694,342,352
1642359,Pacôme Dadiet,2026,-0.45,-0.12,-0.49,0.25,-0.2,-0.72,-0.57,0.05,-1.06,-0.67,-1.73,0.0,989,496,493
1629611,Terance Mann,2026,0.19,-0.04,0.21,-0.89,-0.7,-0.5,0.15,-1.59,0.36,-2.09,-1.73,0.0,19834,9904,9930
1642869,Noah Penda,2026,-0.52,-0.54,0.15,-0.06,-0.38,-0.38,-1.06,-0.44,-0.91,-0.82,-1.73,0.0,3009,1500,1509
1630585,Marcus Garrett,2026,-0.4,-0.2,-0.46,-0.19,-0.13,-0.37,-0.6,-0.32,-1.06,-0.69,-1.74,0.01,306,153,153
1642366,Quinten Post,2026,-1.21,-0.16,-0.86,0.7,-0.25,0.04,-1.37,0.45,-2.23,0.49,-1.74,0.0,8012,4016,3996
1628981,Bruno Fernando,2026,-0.48,-0.79,-0.02,-0.01,0.06,-0.51,-1.27,0.05,-1.29,-0.46,-1.75,0.0,3275,1629,1646
203903,Jordan Clarkson,2026,-0.02,-0.12,-0.25,-0.29,-0.1,-0.98,-0.14,-0.39,-0.39,-1.37,-1.76,-0.0,15666,7817,7849
1641788,Alex Fudge,2026,-0.62,-0.12,-0.32,-0.36,0.06,-0.42,-0.74,-0.3,-1.06,-0.72,-1.77,0.01,166,81,85
1641869,Malachi Smith,2026,-0.67,0.41,-0.57,-1.09,0.58,-0.43,-0.26,-0.51,-0.83,-0.94,-1.77,0.0,1460,725,735
1631112,Kendall Brown,2026,-0.68,-0.58,-0.48,-0.01,0.3,-0.33,-1.26,0.29,-1.74,-0.04,-1.78,0.0,344,173,171
1630243,Trevelin Queen,2026,0.49,-0.7,-1.11,-0.49,0.39,-0.37,-0.21,-0.1,-1.32,-0.47,-1.79,0.0,2344,1163,1181
1642882,Julian Reese,2026,0.11,-0.44,-0.1,-1.01,-0.41,0.06,-0.33,-1.42,-0.43,-1.36,-1.79,-0.0,1677,837,840
1629669,Jaylen Nowell,2026,-1.54,0.28,-0.32,0.6,-0.12,-0.7,-1.26,0.48,-1.58,-0.22,-1.8,0.0,1506,754,752
1629643,Chuma Okeke,2026,-1.38,-0.08,0.33,0.5,-0.39,-0.79,-1.46,0.11,-1.13,-0.68,-1.81,0.0,2525,1258,1267
1631166,Drew Timme,2026,-0.11,0.25,-0.88,0.24,-0.65,-0.66,0.14,-0.41,-0.74,-1.07,-1.81,0.0,1903,950,953
202704,Reggie Jackson,2026,-1.1,0.08,-0.21,0.3,-0.56,-0.33,-1.02,-0.26,-1.23,-0.59,-1.82,0.0,9113,4570,4543
201599,DeAndre Jordan,2026,-1.72,-0.92,0.9,1.17,-1.08,-0.18,-2.64,0.09,-1.74,-0.09,-1.83,0.0,5270,2623,2647
1631247,Luke Travers,2026,-0.68,0.09,-0.45,-0.11,-0.18,-0.5,-0.59,-0.29,-1.04,-0.79,-1.83,0.0,789,394,395
1629012,Collin Sexton,2026,0.94,-0.35,-0.19,-1.49,-0.53,-0.25,0.59,-2.02,0.4,-2.27,-1.87,0.0,22280,11145,11135
1630696,Dru Smith,2026,-3.14,-0.56,0.66,0.24,1.82,-0.89,-3.7,2.06,-3.04,1.17,-1.87,-0.0,6485,3228,3257
1630214,Xavier Tillman,2026,-2.34,-0.65,0.05,-0.34,1.45,-0.04,-2.99,1.11,-2.94,1.07,-1.88,-0.01,5752,2868,2884
1641851,Timmy Allen,2026,-0.89,0.06,-0.79,-0.33,0.02,0.04,-0.83,-0.31,-1.62,-0.27,-1.89,0.0,504,250,254
1628970,Miles Bridges,2026,-0.48,0.95,-1.46,0.3,-0.64,-0.56,0.47,-0.34,-0.99,-0.9,-1.89,0.0,28102,14046,14056
1630191,Isaiah Stewart,2026,-0.67,-0.41,-0.56,2.62,-1.54,-1.34,-1.08,1.08,-1.64,-0.26,-1.9,0.0,16959,8471,8488
1630538,Nah'Shon Hyland,2026,-0.75,0.08,-1.16,-0.25,0.56,-0.37,-0.67,0.31,-1.83,-0.06,-1.9,-0.01,7947,3993,3954
1642013,Malik Williams,2026,-0.55,-0.33,-0.35,0.23,-0.3,-0.6,-0.88,-0.07,-1.23,-0.67,-1.9,0.0,422,212,210
202692,Alec Burks,2026,0.05,-0.19,-0.38,-0.65,-0.49,-0.25,-0.14,-1.14,-0.52,-1.39,-1.91,0.0,8753,4373,4380
1631451,Cooke,2026,-1.29,-0.28,-0.34,-0.05,0.31,-0.28,-1.57,0.26,-1.91,-0.02,-1.93,0.0,392,192,200
1641810,Antonio Reeves,2026,-0.11,-0.07,-0.48,-1.27,0.11,-0.11,-0.18,-1.16,-0.66,-1.27,-1.93,0.0,2928,1472,1456
1641794,Dillon Jones,2026,-1.26,-0.08,-0.77,0.63,0.12,-0.59,-1.34,0.75,-2.11,0.16,-1.95,0.0,2586,1298,1288
203901,Elfrid Payton,2026,-1.64,0.19,-0.63,1.26,-0.18,-0.95,-1.45,1.08,-2.08,0.13,-1.95,0.0,2074,1032,1042
1642868,Carter Bryant,2026,-0.23,-0.45,-1.06,0.75,-0.3,-0.67,-0.68,0.45,-1.74,-0.22,-1.96,0.0,3303,1635,1668
1630165,Killian Hayes,2026,-1.03,0.03,-0.94,0.3,-0.04,-0.28,-1.0,0.26,-1.94,-0.02,-1.96,0.0,6469,3234,3235
203952,Andrew Wiggins,2026,-0.28,0.09,-0.51,-0.27,-0.16,-0.83,-0.19,-0.43,-0.7,-1.26,-1.97,-0.01,24518,12249,12269
1641998,Trey Jemison,2026,-0.83,-1.25,0.25,0.58,-0.32,-0.41,-2.08,0.26,-1.83,-0.15,-1.98,0.0,4087,2040,2047
1630322,Lindy Waters III,2026,-1.12,0.21,-0.23,-0.28,0.04,-0.59,-0.91,-0.24,-1.14,-0.83,-1.98,-0.01,5400,2706,2694
1631098,Johnny Davis,2026,-1.86,0.44,-0.21,-0.27,0.54,-0.63,-1.42,0.27,-1.63,-0.36,-1.99,0.0,3586,1794,1792
1631342,Daeqwon Plowden,2026,-0.71,0.04,0.12,-1.44,0.1,-0.11,-0.67,-1.34,-0.55,-1.45,-2.0,-0.0,3737,1869,1868
1630537,Chris Duarte,2026,-0.45,-0.52,0.12,-0.8,0.21,-0.58,-0.97,-0.59,-0.85,-1.17,-2.01,0.01,3156,1566,1590
1629650,Moses Brown,2026,-0.58,-0.28,-0.29,-0.35,-0.49,-0.03,-0.86,-0.84,-1.15,-0.87,-2.02,0.0,1309,654,655
1628380,Zach Collins,2026,-1.42,-0.47,-0.54,0.34,-0.64,0.7,-1.89,-0.3,-2.43,0.4,-2.03,0.0,11112,5564,5548
1641736,Reece Beekman,2026,-1.52,0.05,-0.69,-0.78,0.78,0.1,-1.47,0.0,-2.16,0.1,-2.07,-0.01,1849,921,928
1631108,Max Christie,2026,-0.3,0.06,-1.33,0.71,-0.42,-0.8,-0.24,0.29,-1.57,-0.51,-2.08,0.0,21872,10903,10969
1641707,Taylor Hendricks,2026,-0.64,-0.53,-0.62,-0.36,0.61,-0.55,-1.17,0.25,-1.79,-0.3,-2.09,0.0,8466,4212,4254
1631100,AJ Griffin,2026,0.02,-0.04,-0.88,-1.21,0.26,-0.25,-0.02,-0.95,-0.9,-1.2,-2.09,0.01,718,356,362
1630264,Anthony Gill,2026,-0.08,-0.28,-0.48,-1.33,0.57,-0.51,-0.36,-0.76,-0.84,-1.27,-2.1,0.01,7492,3741,3751
1629656,Quentin Grimes,2026,-1.15,0.11,-0.56,0.34,-0.29,-0.57,-1.04,0.05,-1.6,-0.52,-2.11,0.01,21211,10591,10620
1642260,Nikola Topić,2026,0.03,-0.09,-0.71,-0.8,-0.24,-0.31,-0.06,-1.04,-0.77,-1.35,-2.12,0.0,642,319,323
1642422,Armel Traoré,2026,-0.64,-0.06,-0.64,-0.26,0.02,-0.58,-0.7,-0.24,-1.34,-0.82,-2.16,-0.0,266,134,132
1630224,Jalen Green,2026,-0.26,0.55,-0.82,0.09,-0.72,-1.0,0.29,-0.63,-0.53,-1.63,-2.16,0.0,25646,12846,12800
1627749,Dejounte Murray,2026,0.17,0.13,0.04,-2.31,0.42,-0.61,0.3,-1.89,0.34,-2.5,-2.16,0.0,17305,8675,8630
1642874,Danny Wolf,2026,-1.43,-0.83,-0.43,0.41,0.02,0.1,-2.26,0.43,-2.69,0.53,-2.17,-0.01,4652,2337,2315
202066,Garrett Temple,2026,-0.89,-0.72,-0.57,-0.32,1.06,-0.73,-1.61,0.74,-2.18,0.01,-2.17,-0.0,2415,1207,1208
1642849,Nolan Traore,2026,0.21,0.11,-0.36,-1.74,-0.11,-0.32,0.32,-1.85,-0.04,-2.17,-2.21,0.0,4929,2456,2473
201568,Danilo Gallinari,2026,1.19,-0.05,-1.79,-0.41,-0.5,-0.66,1.14,-0.91,-0.65,-1.57,-2.22,0.0,2666,1335,1331
1628385,Harry Giles III,2026,-0.6,-0.17,0.1,-0.79,-0.16,-0.62,-0.77,-0.95,-0.67,-1.57,-2.24,-0.0,409,206,203
1641787,Tosan Evbuomwan,2026,-1.82,-0.22,0.19,0.14,0.04,-0.57,-2.04,0.18,-1.85,-0.39,-2.24,-0.0,4083,2030,2053
1642933,Gilbert,2026,0.1,-0.15,-0.53,-0.62,-0.19,-0.85,-0.05,-0.81,-0.58,-1.66,-2.24,0.0,298,149,149
1631104,Blake Wesley,2026,0.12,-0.33,-1.48,-0.02,0.3,-0.83,-0.21,0.28,-1.69,-0.55,-2.25,-0.01,7905,3943,3962
1628966,Keita Bates-Diop,2026,-0.11,-0.09,-1.2,-0.66,-0.35,0.14,-0.2,-1.01,-1.4,-0.87,-2.27,0.0,2600,1300,1300
1630286,Trevon Scott,2026,-0.61,0.35,-0.63,-1.05,-0.21,-0.12,-0.26,-1.26,-0.89,-1.38,-2.27,0.0,738,368,370
1629139,Yuta Watanabe,2026,-0.27,-0.03,-0.56,-0.34,-0.1,-0.98,-0.3,-0.44,-0.86,-1.42,-2.28,0.0,1846,924,922
1641713,GG Jackson,2026,0.26,-0.22,-0.44,-0.16,-0.04,-1.68,0.04,-0.2,-0.4,-1.88,-2.28,0.0,11695,5865,5830
1631367,Jacob Gilyard,2026,-0.76,0.43,-0.51,-0.95,0.29,-0.77,-0.33,-0.66,-0.84,-1.43,-2.28,-0.01,2750,1381,1369
1630625,Dalano Banton,2026,-0.67,-0.27,-0.45,0.23,-0.52,-0.62,-0.94,-0.29,-1.39,-0.91,-2.3,0.0,8927,4470,4457
1630531,Jaden Springer,2026,-0.46,-0.64,-0.49,-1.36,0.72,-0.07,-1.1,-0.64,-1.59,-0.71,-2.3,0.0,3586,1783,1803
1631093,Jaden Ivey,2026,-0.54,-0.43,-0.29,0.03,-0.76,-0.32,-0.97,-0.73,-1.26,-1.05,-2.31,0.0,15449,7721,7728
1642880,Kam Jones,2026,0.84,-0.56,-1.2,-0.47,-0.18,-0.74,0.28,-0.65,-0.92,-1.39,-2.31,0.0,2463,1226,1237
1628997,Caleb Martin,2026,-1.41,0.01,-1.21,-0.3,0.57,0.02,-1.4,0.27,-2.61,0.29,-2.31,0.01,15743,7847,7896
1631351,Lucas Williamson,2026,-0.39,0.25,-0.51,-1.27,0.05,-0.45,-0.14,-1.22,-0.65,-1.67,-2.32,0.0,834,415,419
1630536,Sharife Cooper,2026,-0.23,0.31,-0.41,-1.27,0.21,-0.93,0.08,-1.06,-0.33,-1.99,-2.33,-0.01,2912,1457,1455
1641755,Kevin McCullar Jr.,2026,-0.86,-0.02,-0.9,-0.04,-0.21,-0.3,-0.88,-0.25,-1.78,-0.55,-2.33,0.0,744,364,380
1641715,Cam Whitmore,2026,-0.89,-0.48,1.18,-1.74,0.23,-0.64,-1.37,-1.51,-0.19,-2.15,-2.34,0.0,8515,4254,4261
1627752,Taurean Prince,2026,0.45,0.28,-1.12,-1.12,0.04,-0.87,0.73,-1.08,-0.39,-1.95,-2.34,0.0,20732,10349,10383
1630542,Marcus Bagley,2026,-1.03,-0.11,-0.25,-0.47,0.27,-0.77,-1.14,-0.2,-1.39,-0.97,-2.35,0.01,1046,521,525
1642419,Jamison Battle,2026,0.0,-0.71,-0.88,-0.0,-0.37,-0.4,-0.71,-0.37,-1.59,-0.77,-2.36,0.0,6368,3186,3182
1630703,Scoot Henderson,2026,-0.55,-0.57,0.51,-0.89,0.02,-0.94,-1.12,-0.87,-0.61,-1.81,-2.41,0.01,17351,8688,8663
1631121,Bryce McGowens,2026,-0.57,0.53,-0.86,-0.45,0.29,-1.36,-0.04,-0.16,-0.9,-1.52,-2.42,0.0,7319,3671,3648
1626162,Kelly Oubre Jr.,2026,-0.24,0.64,-1.13,-1.69,0.94,-0.95,0.4,-0.75,-0.73,-1.7,-2.43,-0.0,23681,11823,11858
1641816,Hunter Tyson,2026,-1.55,-0.43,-1.14,-0.09,-0.08,0.85,-1.98,-0.17,-3.12,0.68,-2.44,0.0,2638,1315,1323
1642873,Amari Williams,2026,-1.16,-0.67,-0.43,0.37,-0.32,-0.24,-1.83,0.05,-2.26,-0.19,-2.45,0.0,582,291,291
1630610,DeJon Jarreau,2026,-0.96,-0.3,-0.64,-0.18,0.11,-0.49,-1.26,-0.07,-1.9,-0.56,-2.46,0.0,1562,777,785
1630184,Kira Lewis Jr.,2026,-1.53,0.12,-0.61,0.03,-0.05,-0.43,-1.41,-0.02,-2.02,-0.45,-2.46,0.01,1082,543,539
1631102,TyTy Washington Jr.,2026,-1.13,-0.02,-0.78,-0.27,0.37,-0.64,-1.15,0.1,-1.93,-0.54,-2.47,0.0,1031,518,513
1631111,Wendell Moore Jr.,2026,-1.64,-0.04,-0.61,-0.43,0.25,0.01,-1.68,-0.18,-2.29,-0.17,-2.47,-0.01,2637,1319,1318
1630311,Pat Spencer,2026,-0.18,-0.44,-0.11,-1.31,0.86,-1.29,-0.62,-0.45,-0.73,-1.74,-2.47,0.0,6376,3183,3193
1630658,Colin Castleton,2026,-1.83,-0.47,0.07,0.45,-0.15,-0.55,-2.3,0.3,-2.23,-0.25,-2.47,0.01,2085,1041,1044
1630527,Brandon Boston Jr.,2026,-0.81,0.17,-1.2,-0.28,0.48,-0.83,-0.64,0.2,-1.84,-0.63,-2.47,0.0,5414,2721,2693
1628964,Mo Bamba,2026,-2.72,-0.58,0.42,-0.3,-0.11,0.81,-3.3,-0.41,-2.88,0.4,-2.48,0.0,4699,2346,2353
1642905,Yang Hansen,2026,-0.59,-0.92,-0.85,0.46,-0.21,-0.37,-1.51,0.25,-2.36,-0.12,-2.48,0.0,1255,625,630
1629610,DaQuan Jeffries,2026,-0.38,0.19,-0.61,-0.38,-0.63,-0.67,-0.19,-1.01,-0.8,-1.68,-2.48,0.0,4696,2343,2353
202684,Tristan Thompson,2026,-1.68,-0.86,0.87,0.98,-1.16,-0.65,-2.54,-0.18,-1.67,-0.83,-2.5,0.0,3874,1920,1954
1642383,Walter Clayton Jr.,2026,0.54,-0.11,0.31,-1.49,0.08,-1.83,0.43,-1.41,0.74,-3.24,-2.5,0.0,5894,2942,2952
1642847,Jeremiah Fears,2026,-0.66,-0.13,0.14,-1.39,0.12,-0.62,-0.79,-1.27,-0.65,-1.89,-2.54,0.0,8646,4335,4311
1630643,Jay Huff,2026,-0.7,-0.47,-1.82,1.98,-1.04,-0.5,-1.17,0.94,-2.99,0.44,-2.55,0.0,10557,5281,5276
1630579,Jericho Sims,2026,0.5,-1.7,-0.28,-0.04,-0.83,-0.23,-1.2,-0.87,-1.48,-1.1,-2.57,0.01,10169,5069,5100
1629640,Keldon Johnson,2026,-1.26,0.66,-0.21,-0.26,-0.08,-1.42,-0.6,-0.34,-0.81,-1.76,-2.57,0.0,23868,11942,11926
1630173,Precious Achiuwa,2026,-2.03,-0.34,0.67,-0.23,-0.11,-0.54,-2.37,-0.34,-1.7,-0.88,-2.58,-0.0,18678,9307,9371
1631207,Dalen Terry,2026,-2.18,-0.09,-0.38,-0.6,0.65,0.02,-2.27,0.05,-2.65,0.07,-2.58,0.0,9184,4582,4602
1628502,Nigel Hayes,2026,-1.1,-0.76,-0.13,-0.17,0.01,-0.44,-1.86,-0.16,-1.99,-0.6,-2.59,0.0,776,382,394
1642954,Will Richard,2026,-0.49,-0.69,-0.07,-1.52,0.64,-0.46,-1.18,-0.88,-1.25,-1.34,-2.59,0.0,5641,2811,2830
1630560,Cam Thomas,2026,0.17,0.9,0.3,-1.95,-0.79,-1.23,1.07,-2.74,1.37,-3.97,-2.6,-0.0,14795,7429,7366
1630245,Ayo Dosunmu,2026,-0.25,0.03,-0.97,0.45,-0.58,-1.3,-0.22,-0.13,-1.19,-1.43,-2.62,0.0,22271,11140,11131
1630209,Omer Yurtseven,2026,-1.47,-0.69,0.28,-0.5,-0.36,0.07,-2.16,-0.86,-1.88,-0.79,-2.66,0.01,2631,1326,1305
203501,Tim Hardaway Jr.,2026,-0.2,0.82,-0.86,-0.59,-0.47,-1.37,0.62,-1.06,-0.24,-2.43,-2.67,0.0,27556,13804,13752
1629642,Nassir Little,2026,-1.15,-0.32,-0.63,0.11,-0.33,-0.35,-1.47,-0.22,-2.1,-0.57,-2.67,0.0,1893,940,953
1629014,Anfernee Simons,2026,-0.57,0.87,-0.87,-0.82,-0.25,-1.03,0.3,-1.07,-0.57,-2.1,-2.67,0.0,20866,10444,10422
1641824,Matas Buzelis,2026,-0.18,-0.7,-1.25,1.26,-1.12,-0.68,-0.88,0.14,-2.13,-0.54,-2.67,0.0,15774,7883,7891
1631109,Mark Williams,2026,-1.65,-0.65,0.02,1.31,-0.09,-1.6,-2.3,1.22,-2.28,-0.38,-2.67,-0.01,13087,6537,6550
1630283,Kylor Kelley,2026,-0.82,0.09,-0.32,-0.47,-0.69,-0.46,-0.73,-1.16,-1.05,-1.62,-2.68,-0.01,529,266,263
1631097,Bennedict Mathurin,2026,-0.62,-0.66,-0.54,0.49,0.13,-1.48,-1.28,0.62,-1.82,-0.86,-2.68,0.0,23180,11579,11601
203493,Reggie Bullock,2026,-0.71,-0.12,-0.74,-0.25,-0.66,-0.21,-0.83,-0.91,-1.57,-1.12,-2.69,0.0,1701,846,855
203482,Kelly Olynyk,2026,0.74,-0.95,-1.09,0.0,0.02,-1.43,-0.21,0.02,-1.3,-1.41,-2.71,0.0,12294,6169,6125
202691,Klay Thompson,2026,0.11,0.03,-1.22,0.59,-1.1,-1.13,0.14,-0.51,-1.08,-1.64,-2.71,0.01,23731,11896,11835
1631241,Javon Freeman-Liberty,2026,-1.46,-0.41,0.43,-0.85,0.57,-0.99,-1.87,-0.28,-1.44,-1.27,-2.71,0.0,1651,825,826
1643007,Taelon Peter,2026,-0.34,-0.47,-0.9,-0.76,0.07,-0.32,-0.81,-0.69,-1.71,-1.01,-2.72,-0.0,1995,1002,993
1642261,Dalton Knecht,2026,-0.63,-0.03,-0.33,0.07,-0.23,-1.61,-0.66,-0.16,-0.99,-1.77,-2.75,0.01,7962,3959,4003
1643253,Toby Okani,2026,-1.12,0.15,-0.37,-0.78,-0.05,-0.59,-0.97,-0.83,-1.34,-1.42,-2.77,-0.01,774,383,391
1631126,Caleb Love,2026,-0.43,0.15,-0.87,-0.74,-0.21,-0.68,-0.28,-0.95,-1.15,-1.63,-2.78,0.0,4192,2101,2091
1630587,Isaiah Livers,2026,-0.11,-0.39,-0.63,-0.81,-0.06,-0.79,-0.5,-0.87,-1.13,-1.66,-2.79,0.0,3362,1665,1697
1630649,Stanley Umude,2026,-0.38,-1.18,-0.73,-0.77,-0.41,0.68,-1.56,-1.18,-2.29,-0.5,-2.8,-0.01,1653,826,827
1631216,Caleb Houstan,2026,-0.84,-0.16,-1.06,0.44,-0.32,-0.87,-1.0,0.12,-2.06,-0.75,-2.81,0.0,6737,3372,3365
1630545,Terrence Shannon Jr.,2026,0.02,0.07,-0.62,-2.49,0.18,0.02,0.09,-2.31,-0.53,-2.29,-2.82,0.0,3682,1841,1841
1630219,Skylar Mays,2026,-2.15,0.31,0.5,-1.19,-0.08,-0.22,-1.84,-1.27,-1.34,-1.49,-2.82,0.01,1716,868,848
203095,Evan Fournier,2026,-2.41,0.04,-1.06,0.41,0.61,-0.42,-2.37,1.02,-3.43,0.6,-2.82,0.01,2328,1162,1166
1642382,Branden Carlson,2026,-0.57,0.41,-0.57,-1.1,-0.98,-0.03,-0.16,-2.08,-0.73,-2.11,-2.84,0.0,3013,1505,1508
1641774,Tristan Vukcevic,2026,-0.48,-0.3,-1.58,1.31,-0.39,-1.43,-0.78,0.92,-2.36,-0.51,-2.87,0.0,5526,2765,2761
1631174,Tyler Burton,2026,-0.8,-0.05,-1.02,-0.24,0.16,-0.93,-0.85,-0.08,-1.87,-1.01,-2.88,0.0,1282,641,641
1630641,Ibou Badji,2026,-1.27,-0.32,-0.41,-0.09,-0.14,-0.65,-1.59,-0.23,-2.0,-0.88,-2.88,0.0,911,459,452
203924,Jerami Grant,2026,0.24,-0.14,-1.01,-0.67,-0.26,-1.05,0.1,-0.93,-0.91,-1.98,-2.89,0.0,20633,10314,10319
201566,Russell Westbrook,2026,-0.19,-0.58,0.0,-0.94,0.02,-1.22,-0.77,-0.92,-0.77,-2.14,-2.91,0.0,24196,12069,12127
1642852,Derik Queen,2026,1.51,-0.4,-1.11,-1.77,-0.26,-0.91,1.11,-2.03,0.0,-2.94,-2.94,0.0,8303,4147,4156
201959,Taj Gibson,2026,-3.12,0.01,-0.59,1.15,-0.65,0.26,-3.11,0.5,-3.7,0.76,-2.94,0.0,2757,1384,1373
1629629,Cam Reddish,2026,-0.32,-0.35,-1.28,-1.41,0.82,-0.41,-0.67,-0.59,-1.95,-1.0,-2.95,0.0,6457,3216,3241
1628470,Torrey Craig,2026,-2.45,0.61,0.6,-2.39,0.25,0.43,-1.84,-2.14,-1.24,-1.71,-2.95,0.0,5418,2681,2737
200782,P.J. Tucker,2026,-0.22,-0.28,-0.58,-0.99,-0.32,-0.57,-0.5,-1.31,-1.08,-1.88,-2.96,0.0,2253,1114,1139
1631338,Mouhamadou Gueye,2026,-1.26,-0.33,-0.55,0.36,0.06,-1.25,-1.59,0.42,-2.14,-0.83,-2.97,0.0,673,337,336
1641877,Nathan Mensah,2026,-1.25,-0.41,-0.71,0.0,0.42,-1.04,-1.66,0.42,-2.37,-0.62,-2.98,0.01,1215,612,603
202693,Markieff Morris,2026,-0.73,-0.11,-1.09,0.53,-0.67,-0.91,-0.84,-0.14,-1.93,-1.05,-2.99,-0.01,1619,810,809
1626145,Tyus Jones,2026,-0.3,1.16,-2.02,-0.7,-0.27,-0.87,0.86,-0.97,-1.16,-1.84,-3.0,0.0,20930,10502,10428
