player_id,player_name,Latest_Year,oALT_EFG_VALUE,oALT_EFG_RIM,oALT_EFG_RIM_FREQ,oALT_EFG_RIM_FG,oALT_EFG_MID,oALT_EFG_MID_FREQ,oALT_EFG_MID_FG,oALT_EFG_THREE,oALT_EFG_THREE_FREQ,oALT_EFG_THREE_FG,oALT_FT,oALT_FT_FREQ,oALT_FT_SEVERITY,oALT_TOV_VALUE,oSC,oSC_CLEAN,oFC,oDISPLAY_SUM,oRESID,oALT_TOV_LOSS_VALUE,oALT_TOV_VALUE_bp,oALT_TOV_VALUE_sc,oALT_TOV_VALUE_split,oALT_BADPASS_TOV_VALUE,oALT_SCORING_TOV_VALUE,oASSIST_POINTS,oRIM_ASSIST,dALT_EFG_VALUE,dALT_EFG_RIM,dALT_EFG_RIM_FREQ,dALT_EFG_RIM_FG,dALT_EFG_MID,dALT_EFG_MID_FREQ,dALT_EFG_MID_FG,dALT_EFG_THREE,dALT_EFG_THREE_FREQ,dALT_EFG_THREE_FG,dALT_FT,dALT_FT_FREQ,dALT_FT_SEVERITY,dALT_TOV_VALUE,dSC,dSC_CLEAN,dFC,dDISPLAY_SUM,dRESID,dALT_TOV_LOSS_VALUE,dALT_TOV_VALUE_bp,dALT_TOV_VALUE_sc,dALT_TOV_VALUE_split,dALT_BADPASS_TOV_VALUE,dALT_SCORING_TOV_VALUE,dASSIST_POINTS,dRIM_ASSIST,nALT_EFG_VALUE,nALT_EFG_RIM,nALT_EFG_RIM_FREQ,nALT_EFG_RIM_FG,nALT_EFG_MID,nALT_EFG_MID_FREQ,nALT_EFG_MID_FG,nALT_EFG_THREE,nALT_EFG_THREE_FREQ,nALT_EFG_THREE_FG,nALT_FT,nALT_FT_FREQ,nALT_FT_SEVERITY,nALT_TOV_VALUE,nSC,nSC_CLEAN,nDISPLAY_SUM,RESID,nALT_TOV_LOSS_VALUE,nALT_TOV_VALUE_bp,nALT_TOV_VALUE_sc,nALT_TOV_VALUE_split,nALT_BADPASS_TOV_VALUE,nALT_SCORING_TOV_VALUE,nASSIST_POINTS,nRIM_ASSIST,off,def,net_rapm,possessions,off_poss,def_poss
2205,DeSagana Diop,2004,-1.671,-0.604,-0.007,-0.597,-0.669,-0.306,-0.363,-0.398,-0.028,-0.37,-1.078,-0.688,-0.393,-0.459,-0.581,-0.581,-3.208,-3.789,0.759,-0.385,-0.383,-0.002,-0.385,-0.383,-0.002,-0.508,-0.158,-0.081,0.2,0.007,0.193,0.22,0.021,0.199,-0.501,0.018,-0.519,0.006,-0.143,0.153,-0.208,0.998,0.998,-0.283,0.715,-0.318,-0.227,0.119,-0.346,-0.227,0.119,-0.346,-0.751,0.047,-1.75,-0.403,0.0,-0.403,-0.448,-0.284,-0.164,-0.899,-0.009,-0.89,-1.072,-0.831,-0.241,-0.667,0.416,0.416,-3.074,0.441,-0.611,-0.263,-0.348,-0.611,-0.263,-0.348,-1.259,-0.111,-3.03,0.397,-2.633,6614,3301,3313
120,Steven Smith,2004,-0.131,0.292,-0.105,0.397,-0.607,0.224,-0.831,0.184,0.16,0.024,0.436,-0.138,0.562,0.236,-0.232,-0.232,0.541,0.309,-1.043,0.289,0.473,-0.184,0.289,0.473,-0.184,-1.711,-0.287,-1.727,-0.208,-0.123,-0.085,-1.372,-0.083,-1.289,-0.147,0.064,-0.211,-0.108,-0.052,-0.014,-0.344,0.09,0.09,-2.179,-2.089,0.19,-0.332,-0.268,-0.064,-0.332,-0.268,-0.064,-0.406,-0.287,-1.857,0.084,-0.228,0.312,-1.978,0.142,-2.12,0.037,0.223,-0.186,0.328,-0.19,0.548,-0.108,-0.142,-0.142,-1.78,-0.854,-0.042,0.206,-0.248,-0.042,0.206,-0.248,-2.116,-0.574,-0.734,-1.899,-2.634,17604,8852,8752
2424,Dan Dickau,2004,-1.017,-0.051,0.071,-0.122,-1.043,0.003,-1.046,0.077,-0.045,0.122,-0.013,0.008,-0.025,0.218,0.113,0.113,-0.812,-0.699,-0.109,0.223,0.332,-0.109,0.223,0.332,-0.109,-1.339,-0.475,-1.432,-0.158,0.098,-0.256,-0.788,-0.072,-0.716,-0.486,-0.021,-0.465,-0.453,-0.415,-0.03,-0.32,0.246,0.246,-2.205,-1.959,0.13,-0.298,0.042,-0.34,-0.298,0.042,-0.34,-0.48,0.134,-2.448,-0.209,0.169,-0.378,-1.831,-0.069,-1.762,-0.408,-0.066,-0.342,-0.466,-0.407,-0.054,-0.102,0.359,0.359,-2.658,0.02,-0.074,0.374,-0.448,-0.074,0.374,-0.448,-1.818,-0.341,-0.808,-1.829,-2.638,2959,1477,1482
2039,Keyon Dooling,2004,-0.804,-0.097,0.032,-0.129,0.064,0.16,-0.096,-0.771,0.088,-0.859,0.021,0.089,-0.037,0.018,-0.771,-0.771,-0.765,-1.536,-0.019,-0.037,0.455,-0.492,-0.037,0.455,-0.492,-2.62,-0.098,-0.41,-0.327,0.133,-0.46,0.195,-0.047,0.242,-0.278,-0.074,-0.204,-0.172,-0.2,0.017,-0.006,-0.422,-0.422,-0.588,-1.01,-0.084,-0.018,-0.228,0.21,-0.018,-0.228,0.21,-1.97,-0.089,-1.213,-0.423,0.165,-0.588,0.259,0.113,0.146,-1.049,0.014,-1.063,-0.15,-0.111,-0.019,0.012,-1.193,-1.193,-2.546,-0.104,-0.056,0.226,-0.282,-0.056,0.226,-0.282,-4.59,-0.187,-1.555,-1.094,-2.65,8384,4194,4190
239,Darrick Martin,2004,-2.803,-1.384,0.122,-1.506,-1.339,0.164,-1.503,-0.08,0.01,-0.09,0.21,0.178,0.02,-0.472,0.456,0.456,-3.065,-2.609,0.205,-0.442,-0.155,-0.287,-0.442,-0.155,-0.287,-1.536,-0.533,0.125,-0.134,0.042,-0.176,-0.128,-0.008,-0.12,0.387,-0.011,0.398,-0.012,0.023,-0.042,-0.178,0.002,0.002,-0.065,-0.063,-0.188,-0.198,-0.182,-0.016,-0.198,-0.182,-0.016,0.427,0.096,-2.678,-1.518,0.164,-1.682,-1.467,0.156,-1.623,0.307,-0.001,0.308,0.197,0.2,-0.021,-0.65,0.458,0.458,-2.672,0.017,-0.64,-0.337,-0.303,-0.64,-0.337,-0.303,-1.109,-0.437,-2.404,-0.251,-2.655,1356,680,676
2098,Slava Medvedenko,2004,-2.002,-0.908,-0.195,-0.713,-0.217,-0.54,0.323,-0.877,-0.151,-0.726,-0.905,-0.788,-0.146,-0.297,0.412,0.412,-3.204,-2.792,0.173,-0.31,0.026,-0.336,-0.31,0.026,-0.336,-0.036,-0.783,1.608,-0.431,-0.128,-0.303,0.915,0.059,0.856,1.124,0.038,1.086,0.113,-0.016,0.099,0.176,-1.408,-1.408,1.897,0.489,-0.531,0.219,0.278,-0.059,0.219,0.278,-0.059,1.306,-0.257,-0.397,-1.34,-0.323,-1.017,0.697,-0.481,1.178,0.246,-0.114,0.36,-0.791,-0.804,-0.047,-0.121,-0.996,-0.996,-2.303,-0.358,-0.091,0.304,-0.395,-0.091,0.304,-0.395,1.27,-1.039,-2.619,-0.042,-2.661,11624,5801,5823
1894,Corey Maggette,2004,-0.756,1.05,0.273,0.777,-0.979,0.142,-1.121,-0.827,-0.165,-0.662,1.617,1.027,0.631,-0.282,-0.84,-0.84,0.579,-0.261,-0.482,-0.315,0.025,-0.34,-0.315,0.025,-0.34,-1.879,0.641,-1.04,-0.342,-0.228,-0.114,-0.427,-0.04,-0.387,-0.271,0.103,-0.374,-0.36,-0.309,-0.063,-0.238,-0.172,-0.172,-1.638,-1.81,-0.119,-0.217,0.019,-0.236,-0.217,0.019,-0.236,-1.27,-0.557,-1.795,0.709,0.045,0.664,-1.406,0.102,-1.508,-1.098,-0.062,-1.036,1.257,0.718,0.569,-0.52,-1.012,-1.012,-2.071,-0.601,-0.532,0.044,-0.576,-0.532,0.044,-0.576,-3.149,0.084,-0.743,-1.929,-2.672,23530,11783,11747
2038,Joel Przybilla,2004,-2.165,-1.612,-0.062,-1.55,0.124,-0.3,0.424,-0.677,-0.054,-0.623,-1.222,-0.588,-0.687,0.012,-0.478,-0.478,-3.375,-3.853,0.76,-0.011,-0.01,-0.001,-0.011,-0.01,-0.001,-1.392,-0.451,0.104,0.716,-0.014,0.73,-0.005,0.079,-0.084,-0.607,0.026,-0.633,0.244,0.339,-0.086,0.177,-0.063,-0.063,0.525,0.462,-0.062,0.172,0.341,-0.169,0.172,0.341,-0.169,-1.718,0.079,-2.061,-0.896,-0.076,-0.82,0.119,-0.221,0.34,-1.284,-0.028,-1.256,-0.978,-0.248,-0.773,0.189,-0.541,-0.541,-3.391,0.698,0.161,0.331,-0.17,0.161,0.331,-0.17,-3.11,-0.372,-3.093,0.4,-2.693,7637,3824,3813
2212,Steven Hunter,2004,-1.185,-0.058,-0.26,0.202,-0.265,-0.113,-0.152,-0.862,-0.108,-0.754,-0.936,0.103,-1.062,-0.002,-0.026,-0.026,-2.123,-2.149,0.242,-0.028,-0.162,0.134,-0.028,-0.162,0.134,-3.208,-0.082,0.719,0.542,-0.233,0.775,0.084,-0.036,0.12,0.093,0.019,0.074,0.335,0.223,0.154,-0.904,-0.719,-0.719,0.15,-0.569,-0.218,-0.899,-0.551,-0.348,-0.899,-0.551,-0.348,-0.803,-0.268,-0.463,0.484,-0.493,0.977,-0.18,-0.149,-0.031,-0.767,-0.088,-0.679,-0.601,0.325,-0.908,-0.906,-0.745,-0.745,-2.718,0.024,-0.927,-0.713,-0.214,-0.927,-0.713,-0.214,-4.011,-0.351,-1.907,-0.787,-2.694,6641,3305,3336
2109,Eddie Gill,2004,-1.143,-0.144,-0.003,-0.141,-0.724,0.044,-0.768,-0.275,-0.053,-0.222,0.697,0.587,0.138,-0.403,-1.095,-1.095,-0.849,-1.944,0.0,-0.448,-0.302,-0.146,-0.448,-0.302,-0.146,-2.903,-0.311,-0.847,-0.101,-0.043,-0.058,-0.895,-0.075,-0.82,0.149,-0.014,0.163,0.039,-0.006,0.05,0.053,-0.122,-0.122,-0.755,-0.877,0.118,0.043,0.109,-0.066,0.043,0.109,-0.066,-0.472,-0.2,-1.991,-0.245,-0.046,-0.199,-1.619,-0.031,-1.588,-0.127,-0.067,-0.06,0.736,0.581,0.189,-0.349,-1.217,-1.217,-2.821,0.118,-0.406,-0.193,-0.213,-0.406,-0.193,-0.213,-3.375,-0.511,-1.944,-0.759,-2.703,1770,886,884
281,Scott Williams,2004,-1.609,-1.349,-0.601,-0.748,-0.183,-0.841,0.658,-0.077,-0.203,0.126,-1.092,-1.142,0.016,0.227,-0.661,-0.661,-2.474,-3.135,0.034,0.286,-0.129,0.415,0.286,-0.129,0.415,-0.156,-1.026,-0.411,-0.285,0.225,-0.51,-0.138,0.205,-0.343,0.012,-0.018,0.03,0.26,0.3,-0.034,0.347,0.153,0.153,0.196,0.349,0.033,0.357,-0.044,0.401,0.357,-0.044,0.401,-2.099,-0.095,-2.019,-1.633,-0.376,-1.257,-0.321,-0.636,0.315,-0.065,-0.221,0.156,-0.832,-0.842,-0.019,0.574,-0.508,-0.508,-2.786,0.066,0.643,-0.173,0.816,0.643,-0.173,0.816,-2.256,-1.121,-3.101,0.382,-2.72,8284,4130,4154
2042,Courtney Alexander,2004,-2.874,-0.995,-0.056,-0.939,-1.233,-0.352,-0.881,-0.646,-0.278,-0.368,0.163,0.103,0.05,0.172,0.341,0.341,-2.539,-2.198,-0.328,0.137,-0.278,0.415,0.137,-0.278,0.415,-2.405,-0.535,-0.593,-1.018,-0.064,-0.954,-0.091,-0.133,0.042,0.516,0.08,0.436,-0.357,-0.401,0.014,0.621,-0.417,-0.417,-0.329,-0.746,0.55,0.569,0.124,0.445,0.569,0.124,0.445,0.542,-0.439,-3.467,-2.013,-0.12,-1.893,-1.324,-0.485,-0.839,-0.13,-0.198,0.068,-0.194,-0.298,0.064,0.793,-0.076,-0.076,-2.944,0.222,0.705,-0.155,0.86,0.705,-0.155,0.86,-1.863,-0.973,-2.526,-0.196,-2.722,9999,4974,5025
2211,Troy Murphy,2004,-0.326,0.287,-0.259,0.546,-0.069,-0.291,0.222,-0.544,-0.134,-0.41,0.439,0.06,0.391,-0.665,-0.638,-0.638,-0.552,-1.19,-0.403,-0.615,0.406,-1.021,-0.615,0.406,-1.021,-0.591,-0.41,-1.385,-1.004,-0.071,-0.933,-0.599,0.043,-0.642,0.218,0.048,0.17,-0.137,-0.12,-0.011,-0.197,0.863,0.863,-1.719,-0.856,-0.274,-0.175,-0.256,0.081,-0.175,-0.256,0.081,-1.315,-0.41,-1.709,-0.716,-0.329,-0.387,-0.667,-0.247,-0.42,-0.326,-0.086,-0.24,0.302,-0.06,0.38,-0.862,0.226,0.226,-2.046,-0.677,-0.79,0.15,-0.94,-0.79,0.15,-0.94,-1.907,-0.819,-1.593,-1.13,-2.723,17597,8778,8819
271,Johnny Newman,2004,-1.079,0.432,0.225,0.207,-0.731,0.242,-0.973,-0.78,0.018,-0.798,0.137,0.164,-0.029,-0.001,-1.716,-1.716,-0.943,-2.659,0.075,-0.051,0.097,-0.148,-0.051,0.097,-0.148,-1.602,0.423,-0.339,-0.109,-0.193,0.084,-0.48,-0.197,-0.283,0.25,-0.006,0.256,-0.167,-0.198,0.032,0.262,-0.094,-0.094,-0.244,-0.338,0.19,0.318,0.216,0.102,0.318,0.216,0.102,0.549,-0.319,-1.418,0.322,0.031,0.291,-1.211,0.045,-1.256,-0.529,0.013,-0.542,-0.03,-0.034,0.003,0.262,-1.81,-1.81,-2.997,0.265,0.267,0.313,-0.046,0.267,0.313,-0.046,-1.053,0.105,-2.584,-0.148,-2.732,2895,1440,1455
2053,Dalibor Bagaric,2004,-0.69,-1.103,-0.119,-0.984,-0.104,-0.1,-0.004,0.517,0.031,0.486,-0.648,-0.353,-0.312,-0.208,-0.179,-0.179,-1.546,-1.725,0.492,-0.142,-0.075,-0.067,-0.142,-0.075,-0.067,-0.221,-0.444,-1.255,-0.163,-0.063,-0.1,-1.025,-0.033,-0.992,-0.067,0.013,-0.08,0.294,0.059,0.232,-0.388,-0.159,-0.159,-1.349,-1.508,0.001,-0.392,-0.007,-0.385,-0.392,-0.007,-0.385,-1.926,-0.516,-1.945,-1.266,-0.182,-1.084,-1.129,-0.132,-0.997,0.45,0.044,0.406,-0.354,-0.294,-0.079,-0.596,-0.338,-0.338,-3.233,0.493,-0.534,-0.082,-0.452,-0.534,-0.082,-0.452,-2.147,-0.96,-1.233,-1.507,-2.74,2672,1340,1332
2452,J.R. Bremer,2004,-1.928,-1.095,-0.049,-1.046,-0.131,0.31,-0.441,-0.702,0.372,-1.074,-0.616,-0.376,-0.263,0.542,1.028,1.028,-2.002,-0.974,0.386,0.505,0.397,0.108,0.505,0.397,0.108,1.73,-0.454,-1.462,-0.347,0.049,-0.396,-1.226,0.052,-1.278,0.111,0.023,0.088,0.09,-0.125,0.244,-0.193,-0.264,-0.264,-1.565,-1.829,-0.326,-0.19,0.046,-0.236,-0.19,0.046,-0.236,-1.918,-0.234,-3.39,-1.442,-0.0,-1.442,-1.356,0.363,-1.719,-0.592,0.394,-0.986,-0.526,-0.501,-0.02,0.349,0.764,0.764,-2.803,0.06,0.314,0.443,-0.129,0.314,0.443,-0.129,-0.189,-0.688,-0.588,-2.155,-2.743,7611,3816,3795
1043,Amal McCaskill,2004,-1.663,-0.722,-0.077,-0.645,-1.291,-0.084,-1.207,0.35,0.033,0.317,-0.782,-0.363,-0.411,-0.357,0.413,0.413,-2.802,-2.389,0.464,-0.341,-0.693,0.352,-0.341,-0.693,0.352,-1.133,-0.248,-0.451,-0.458,-0.026,-0.432,-0.193,-0.075,-0.118,0.2,-0.039,0.239,-0.025,-0.189,0.168,-0.246,0.074,0.074,-0.722,-0.648,-0.174,-0.235,-0.06,-0.175,-0.235,-0.06,-0.175,-0.173,-0.331,-2.114,-1.18,-0.103,-1.077,-1.484,-0.159,-1.325,0.55,-0.006,0.556,-0.808,-0.552,-0.243,-0.603,0.487,0.487,-3.037,0.29,-0.576,-0.753,0.177,-0.576,-0.753,0.177,-1.306,-0.579,-1.925,-0.822,-2.747,3061,1513,1548
95,Mark Bryant,2004,-1.614,-0.646,-0.098,-0.548,-0.867,-0.135,-0.732,-0.101,-0.014,-0.087,-0.289,-0.197,-0.123,-0.4,-0.083,-0.083,-2.303,-2.386,-0.289,-0.403,0.166,-0.569,-0.403,0.166,-0.569,-1.656,-0.291,-0.378,-0.341,-0.03,-0.311,0.283,-0.069,0.352,-0.32,0.014,-0.334,-0.045,-0.089,0.04,0.136,0.124,0.124,-0.287,-0.163,0.089,0.128,0.125,0.003,0.128,0.125,0.003,-0.417,-0.169,-1.992,-0.988,-0.129,-0.859,-0.583,-0.204,-0.379,-0.421,0.0,-0.421,-0.334,-0.287,-0.083,-0.264,0.041,0.041,-2.549,-0.2,-0.276,0.29,-0.566,-0.276,0.29,-0.566,-2.073,-0.46,-2.675,-0.074,-2.749,1241,617,624
1924,Lee Nailon,2004,-0.177,0.394,0.06,0.334,-0.026,-0.445,0.419,-0.545,-0.334,-0.211,-0.017,-0.115,0.063,-0.632,-0.059,-0.059,-0.826,-0.885,0.402,-0.671,-0.056,-0.615,-0.671,-0.056,-0.615,-1.46,0.251,-0.142,0.283,-0.391,0.674,-0.545,-0.112,-0.433,0.12,0.028,0.092,-0.773,-0.748,-0.021,-0.318,0.23,0.23,-1.233,-1.003,-1.282,-0.248,-0.151,-0.097,-0.248,-0.151,-0.097,0.996,-0.174,-0.318,0.677,-0.331,1.008,-0.571,-0.557,-0.014,-0.424,-0.306,-0.118,-0.791,-0.863,0.042,-0.95,0.172,0.172,-1.888,-0.88,-0.919,-0.207,-0.712,-0.919,-0.207,-0.712,-0.464,0.077,-0.483,-2.285,-2.768,11974,5948,6026
1900,Quincy Lewis,2004,-0.036,-0.153,-0.217,0.064,0.229,-0.259,0.488,-0.112,-0.122,0.01,-0.278,0.018,-0.345,-1.269,-0.872,-0.872,-1.583,-2.455,0.024,-1.337,-0.82,-0.517,-1.337,-0.82,-0.517,-0.351,-0.442,0.177,-0.097,0.136,-0.233,0.287,-0.035,0.322,-0.013,-0.048,0.035,-0.254,-0.399,0.14,0.156,-0.615,-0.615,0.079,-0.536,0.189,0.156,-0.029,0.185,0.156,-0.029,0.185,0.106,0.242,0.14,-0.251,-0.081,-0.17,0.516,-0.294,0.81,-0.125,-0.17,0.045,-0.532,-0.381,-0.204,-1.113,-1.486,-1.486,-2.991,0.213,-1.181,-0.849,-0.332,-1.181,-0.849,-0.332,-0.244,-0.201,-2.431,-0.347,-2.778,2241,1117,1124
2471,Mike Batiste,2004,-0.869,-0.014,0.016,-0.03,-0.453,0.007,-0.46,-0.402,-0.005,-0.397,-0.282,-0.235,-0.033,-0.757,0.11,0.11,-1.908,-1.798,-0.18,-0.673,-0.393,-0.28,-0.673,-0.393,-0.28,-1.039,-0.268,-1.385,0.434,-0.024,0.458,-0.891,-0.035,-0.856,-0.928,-0.059,-0.869,0.342,0.334,0.017,0.28,-0.056,-0.056,-0.763,-0.819,-0.009,0.343,-0.005,0.348,0.343,-0.005,0.348,-1.2,0.168,-2.253,0.42,-0.008,0.428,-1.343,-0.028,-1.315,-1.33,-0.064,-1.266,0.06,0.098,-0.015,-0.478,0.054,0.054,-2.617,-0.19,-0.33,-0.398,0.068,-0.33,-0.398,0.068,-2.239,-0.101,-1.978,-0.828,-2.807,4668,2328,2340
1915,Evan Eschmeyer,2004,-2.438,-0.825,-0.091,-0.734,-1.017,-0.121,-0.896,-0.596,-0.007,-0.589,-0.337,-0.288,-0.02,-0.978,-0.058,-0.058,-3.753,-3.811,0.585,-0.943,-0.963,0.02,-0.943,-0.963,0.02,-1.873,-0.209,0.626,0.101,0.053,0.048,0.475,-0.123,0.598,0.05,-0.039,0.089,-0.156,-0.325,0.134,-0.336,0.139,0.139,0.134,0.273,0.143,-0.295,0.292,-0.587,-0.295,0.292,-0.587,-0.183,-0.074,-1.812,-0.724,-0.038,-0.686,-0.542,-0.244,-0.298,-0.546,-0.046,-0.5,-0.493,-0.612,0.115,-1.314,0.081,0.081,-3.538,0.727,-1.239,-0.672,-0.567,-1.239,-0.672,-0.567,-2.056,-0.283,-3.226,0.416,-2.811,1800,901,899
2213,Kirk Haston,2004,-0.989,-0.107,-0.038,-0.069,-0.563,-0.064,-0.499,-0.319,-0.018,-0.301,-0.262,-0.192,-0.075,-0.438,-0.834,-0.834,-1.689,-2.523,0.095,-0.404,0.018,-0.422,-0.404,0.018,-0.422,-0.592,-0.091,-0.45,-0.426,-0.129,-0.297,-0.234,-0.133,-0.101,0.21,-0.028,0.238,-0.089,-0.162,0.069,-0.282,0.478,0.478,-0.821,-0.343,-0.041,-0.289,-0.014,-0.275,-0.289,-0.014,-0.275,-0.278,-0.393,-1.44,-0.533,-0.167,-0.366,-0.798,-0.197,-0.601,-0.109,-0.046,-0.063,-0.351,-0.354,-0.006,-0.721,-0.356,-0.356,-2.866,0.054,-0.694,0.004,-0.698,-0.694,0.004,-0.698,-0.87,-0.485,-2.428,-0.384,-2.812,549,270,279
145,Tracy Murray,2004,-0.244,0.658,-0.117,0.775,-1.226,0.177,-1.403,0.324,0.197,0.127,-0.01,0.247,-0.25,-0.162,-0.421,-0.421,-0.416,-0.837,0.264,-0.205,-0.226,0.021,-0.205,-0.226,0.021,2.153,0.22,-1.643,-0.94,-0.124,-0.816,-0.395,-0.156,-0.239,-0.308,0.002,-0.31,-0.517,-0.493,-0.023,-0.329,0.257,0.257,-2.489,-2.232,-0.035,-0.32,-0.218,-0.102,-0.32,-0.218,-0.102,-0.979,-0.44,-1.889,-0.283,-0.241,-0.042,-1.621,0.021,-1.642,0.015,0.198,-0.183,-0.527,-0.246,-0.273,-0.491,-0.164,-0.164,-3.069,0.229,-0.526,-0.444,-0.082,-0.526,-0.444,-0.082,1.174,-0.221,-0.573,-2.267,-2.84,2699,1362,1337
1609,Art Long,2004,-1.616,-0.186,0.101,-0.287,-0.157,-0.149,-0.008,-1.273,-0.064,-1.209,-0.595,-0.41,-0.19,-1.019,0.033,0.033,-3.23,-3.197,0.353,-1.065,-0.698,-0.367,-1.065,-0.698,-0.367,-1.747,0.109,0.015,0.035,0.148,-0.113,0.013,-0.022,0.035,-0.033,-0.075,0.042,-0.126,-0.155,0.023,0.344,-0.227,-0.227,0.233,0.006,-0.036,0.337,0.483,-0.146,0.337,0.483,-0.146,-0.692,0.096,-1.603,-0.151,0.249,-0.4,-0.146,-0.172,0.026,-1.306,-0.139,-1.167,-0.721,-0.564,-0.167,-0.675,-0.194,-0.194,-3.191,0.318,-0.728,-0.215,-0.513,-0.728,-0.215,-0.513,-2.439,0.204,-2.844,-0.03,-2.873,4404,2194,2210
2409,Marcus Haislip,2004,-1.54,-0.515,-0.05,-0.465,-0.953,-0.223,-0.73,-0.072,-0.105,0.033,-0.396,-0.332,-0.07,-0.013,-0.042,-0.042,-1.949,-1.991,0.264,-0.041,-0.206,0.165,-0.041,-0.206,0.165,-1.425,-0.105,-0.945,-0.036,0.006,-0.042,-0.075,-0.02,-0.055,-0.834,0.027,-0.861,-0.151,-0.274,0.136,0.226,-0.514,-0.514,-0.87,-1.384,0.192,0.262,0.196,0.066,0.262,0.196,0.066,-1.383,-0.116,-2.485,-0.551,-0.044,-0.507,-1.028,-0.243,-0.785,-0.906,-0.078,-0.828,-0.548,-0.606,0.067,0.212,-0.556,-0.556,-3.375,0.456,0.221,-0.01,0.231,0.221,-0.01,0.231,-2.807,-0.222,-1.727,-1.192,-2.919,2714,1366,1348
2352,Dean Oliver,2004,-0.641,-0.617,-0.074,-0.543,0.094,0.075,0.019,-0.118,0.054,-0.172,0.054,0.196,-0.065,-0.389,-1.51,-1.51,-0.976,-2.486,0.159,-0.472,-0.335,-0.137,-0.472,-0.335,-0.137,-1.565,-0.501,-0.541,-0.159,-0.021,-0.138,-0.288,-0.022,-0.266,-0.094,0.045,-0.139,-0.243,-0.207,-0.05,0.332,-0.101,-0.101,-0.452,-0.553,-0.045,0.371,0.18,0.191,0.371,0.18,0.191,0.529,-0.021,-1.181,-0.776,-0.095,-0.681,-0.194,0.053,-0.247,-0.211,0.1,-0.311,-0.189,-0.011,-0.114,-0.057,-1.611,-1.611,-3.039,0.114,-0.101,-0.155,0.054,-0.101,-0.155,0.054,-1.036,-0.521,-2.327,-0.598,-2.925,921,462,459
43,Chris Whitney,2004,-0.669,-0.348,-0.433,0.085,-0.608,0.009,-0.617,0.287,0.18,0.107,0.088,-0.228,0.322,0.073,-0.156,-0.156,-0.508,-0.664,-0.834,0.092,0.089,0.003,0.092,0.089,0.003,1.161,-0.596,-1.91,-0.403,0.25,-0.653,-1.277,-0.023,-1.254,-0.23,-0.079,-0.151,-0.111,-0.315,0.176,0.273,0.3,0.3,-1.748,-1.448,0.019,0.271,0.02,0.251,0.271,0.02,0.251,-1.221,-0.028,-2.578,-0.751,-0.183,-0.568,-1.884,-0.013,-1.871,0.057,0.101,-0.044,-0.023,-0.542,0.498,0.346,0.144,0.144,-2.112,-0.815,0.363,0.109,0.254,0.363,0.109,0.254,-0.06,-0.624,-1.498,-1.429,-2.927,12901,6452,6449
2199,Tyson Chandler,2004,-1.647,0.227,0.261,-0.034,-1.239,0.02,-1.259,-0.635,-0.147,-0.488,-0.425,0.369,-0.737,-1.56,0.157,0.157,-3.632,-3.475,0.775,-1.561,-0.869,-0.692,-1.561,-0.869,-0.692,-1.368,0.806,-1.54,0.29,-0.156,0.446,-0.877,0.007,-0.884,-0.953,-0.012,-0.941,0.422,0.533,-0.13,-0.112,0.834,0.834,-1.23,-0.396,0.16,-0.064,0.037,-0.101,-0.064,0.037,-0.101,-3.378,-0.292,-3.188,0.516,0.105,0.411,-2.116,0.027,-2.143,-1.588,-0.159,-1.429,-0.004,0.901,-0.867,-1.672,0.991,0.991,-3.871,0.935,-1.625,-0.832,-0.793,-1.625,-0.832,-0.793,-4.747,0.514,-2.7,-0.236,-2.936,15289,7647,7642
1742,Shammond Williams,2004,-1.496,-0.246,-0.086,-0.16,-0.534,0.277,-0.811,-0.716,0.27,-0.986,-0.203,-0.123,-0.099,0.207,-0.575,-0.575,-1.492,-2.067,0.297,0.228,0.072,0.156,0.228,0.072,0.156,-0.864,-0.406,-0.408,-0.141,0.039,-0.18,-0.02,-0.16,0.14,-0.247,-0.053,-0.194,-0.72,-0.783,0.057,0.243,-0.227,-0.227,-0.885,-1.112,-0.062,0.193,0.143,0.05,0.193,0.143,0.05,-1.059,-0.264,-1.903,-0.387,-0.047,-0.34,-0.553,0.118,-0.671,-0.963,0.217,-1.18,-0.923,-0.906,-0.043,0.45,-0.802,-0.802,-3.179,0.235,0.421,0.215,0.206,0.421,0.215,0.206,-1.922,-0.669,-1.77,-1.174,-2.944,12164,6091,6073
1548,Mark Blount,2004,-1.163,-0.585,0.084,-0.669,0.038,-0.159,0.197,-0.616,-0.08,-0.536,-0.35,-0.469,0.099,-1.105,-0.167,-0.167,-2.618,-2.785,-0.205,-1.107,-0.298,-0.809,-1.107,-0.298,-0.809,-0.557,-0.183,-0.337,0.301,0.097,0.204,-0.06,0.174,-0.234,-0.578,-0.032,-0.546,0.672,0.681,0.025,0.288,-0.175,-0.175,0.623,0.448,-0.442,0.273,0.071,0.202,0.273,0.071,0.202,-2.09,0.031,-1.502,-0.285,0.181,-0.466,-0.023,0.014,-0.037,-1.194,-0.112,-1.082,0.322,0.212,0.124,-0.817,-0.341,-0.341,-2.337,-0.647,-0.834,-0.228,-0.606,-0.834,-0.228,-0.606,-2.648,-0.153,-2.99,0.006,-2.984,17145,8567,8578
