player_id,player_name,Latest_Year,oALT_EFG_VALUE,oALT_EFG_RIM,oALT_EFG_RIM_FREQ,oALT_EFG_RIM_FG,oALT_EFG_MID,oALT_EFG_MID_FREQ,oALT_EFG_MID_FG,oALT_EFG_THREE,oALT_EFG_THREE_FREQ,oALT_EFG_THREE_FG,oALT_FT,oALT_FT_FREQ,oALT_FT_SEVERITY,oALT_TOV_VALUE,oSC,oSC_CLEAN,oFC,oDISPLAY_SUM,oRESID,oALT_TOV_LOSS_VALUE,oALT_TOV_VALUE_bp,oALT_TOV_VALUE_sc,oALT_TOV_VALUE_split,oALT_BADPASS_TOV_VALUE,oALT_SCORING_TOV_VALUE,oASSIST_POINTS,oRIM_ASSIST,dALT_EFG_VALUE,dALT_EFG_RIM,dALT_EFG_RIM_FREQ,dALT_EFG_RIM_FG,dALT_EFG_MID,dALT_EFG_MID_FREQ,dALT_EFG_MID_FG,dALT_EFG_THREE,dALT_EFG_THREE_FREQ,dALT_EFG_THREE_FG,dALT_FT,dALT_FT_FREQ,dALT_FT_SEVERITY,dALT_TOV_VALUE,dSC,dSC_CLEAN,dFC,dDISPLAY_SUM,dRESID,dALT_TOV_LOSS_VALUE,dALT_TOV_VALUE_bp,dALT_TOV_VALUE_sc,dALT_TOV_VALUE_split,dALT_BADPASS_TOV_VALUE,dALT_SCORING_TOV_VALUE,dASSIST_POINTS,dRIM_ASSIST,nALT_EFG_VALUE,nALT_EFG_RIM,nALT_EFG_RIM_FREQ,nALT_EFG_RIM_FG,nALT_EFG_MID,nALT_EFG_MID_FREQ,nALT_EFG_MID_FG,nALT_EFG_THREE,nALT_EFG_THREE_FREQ,nALT_EFG_THREE_FG,nALT_FT,nALT_FT_FREQ,nALT_FT_SEVERITY,nALT_TOV_VALUE,nSC,nSC_CLEAN,nDISPLAY_SUM,RESID,nALT_TOV_LOSS_VALUE,nALT_TOV_VALUE_bp,nALT_TOV_VALUE_sc,nALT_TOV_VALUE_split,nALT_BADPASS_TOV_VALUE,nALT_SCORING_TOV_VALUE,nASSIST_POINTS,nRIM_ASSIST,off,def,net_rapm,possessions,off_poss,def_poss
2549,Chris Kaman,2018,-0.689,-0.632,-0.113,-0.519,0.03,-0.534,0.564,-0.087,-0.059,-0.028,-0.978,-1.002,-0.0,-1.284,-0.062,-0.062,-2.951,-3.013,-0.289,-1.237,-0.627,-0.61,-1.237,-0.627,-0.61,-0.09,-0.124,-0.109,0.26,0.052,0.208,-0.115,0.29,-0.405,-0.254,0.061,-0.315,0.247,0.273,-0.008,-0.607,0.247,0.247,-0.469,-0.222,0.083,-0.499,-0.361,-0.138,-0.499,-0.361,-0.138,-0.071,0.312,-0.797,-0.373,-0.061,-0.312,-0.085,-0.245,0.16,-0.339,0.003,-0.342,-0.731,-0.729,-0.008,-1.891,0.185,0.185,-3.235,-0.206,-1.736,-0.988,-0.748,-1.736,-0.988,-0.748,-0.161,0.188,-3.302,-0.139,-3.441,6028,3004,3024
1626175,Jordan Mickey,2018,-0.866,0.331,-0.078,0.409,-0.45,-0.025,-0.425,-0.747,-0.016,-0.731,0.039,-0.039,0.08,-1.048,0.189,0.189,-1.875,-1.686,0.015,-1.112,-0.629,-0.483,-1.112,-0.629,-0.483,-1.558,-0.52,-1.492,-0.019,-0.053,0.034,-0.32,-0.005,-0.315,-1.153,0.025,-1.178,0.102,0.052,0.046,-0.204,-0.088,-0.088,-1.594,-1.682,-0.091,-0.192,-0.089,-0.103,-0.192,-0.089,-0.103,-1.286,-0.066,-2.358,0.312,-0.131,0.443,-0.77,-0.03,-0.74,-1.9,0.009,-1.909,0.141,0.013,0.126,-1.252,0.101,0.101,-3.368,-0.075,-1.304,-0.718,-0.586,-1.304,-0.718,-0.586,-2.844,-0.585,-1.671,-1.773,-3.443,1865,933,932
2744,Al Jefferson,2018,-1.512,-0.496,-0.215,-0.281,-0.616,-1.104,0.488,-0.4,-0.219,-0.181,-0.829,-0.682,-0.191,0.995,-1.883,-1.883,-1.346,-3.229,-0.007,1.03,0.004,1.026,1.03,0.004,1.026,-0.922,-0.623,0.258,-0.18,0.155,-0.335,0.149,0.392,-0.243,0.289,0.05,0.239,-0.04,0.06,-0.084,-0.568,0.367,0.367,-0.35,0.017,-0.246,-0.572,-0.337,-0.235,-0.572,-0.337,-0.235,-0.937,0.02,-1.252,-0.675,-0.06,-0.615,-0.467,-0.712,0.245,-0.11,-0.168,0.058,-0.869,-0.623,-0.275,0.427,-1.516,-1.516,-3.212,-0.253,0.458,-0.332,0.79,0.458,-0.332,0.79,-1.858,-0.603,-3.236,-0.229,-3.465,17910,8958,8952
1628400,Semi Ojeleye,2018,-0.838,-0.094,-0.072,-0.022,-0.151,-0.017,-0.134,-0.593,0.019,-0.612,-0.536,-0.153,-0.369,-0.914,-0.589,-0.589,-2.288,-2.877,0.041,-0.915,-0.145,-0.77,-0.915,-0.145,-0.77,-1.618,-0.427,-0.435,0.067,-0.057,0.124,-0.338,-0.026,-0.312,-0.164,0.021,-0.185,-0.226,-0.248,0.045,0.004,0.016,0.016,-0.657,-0.641,0.01,0.028,-0.296,0.324,0.028,-0.296,0.324,0.32,0.073,-1.274,-0.027,-0.129,0.102,-0.489,-0.043,-0.446,-0.758,0.039,-0.797,-0.762,-0.401,-0.325,-0.911,-0.573,-0.573,-3.518,0.051,-0.887,-0.441,-0.446,-0.887,-0.441,-0.446,-1.298,-0.354,-2.836,-0.631,-3.467,5196,2572,2624
203949,James Michael McAdoo,2018,-2.346,-0.448,-0.114,-0.334,-1.434,-0.173,-1.261,-0.464,-0.043,-0.421,-0.811,-0.127,-0.683,0.101,0.473,0.473,-3.056,-2.583,0.12,0.184,-0.363,0.547,0.184,-0.363,0.547,-1.296,-0.244,-1.071,-0.406,-0.118,-0.288,-0.119,-0.135,0.016,-0.546,0.014,-0.56,-0.02,-0.08,0.039,0.091,0.148,0.148,-1.0,-0.852,-0.16,0.101,-0.008,0.109,0.101,-0.008,0.109,-0.65,-0.372,-3.417,-0.854,-0.232,-0.622,-1.553,-0.308,-1.245,-1.01,-0.029,-0.981,-0.831,-0.207,-0.644,0.192,0.621,0.621,-3.435,-0.041,0.283,-0.372,0.655,0.283,-0.372,0.655,-1.946,-0.616,-2.463,-1.012,-3.476,3816,1889,1927
1626209,Mario Hezonja,2018,-0.898,-0.35,-0.096,-0.254,-0.397,-0.129,-0.268,-0.151,0.043,-0.194,-0.317,-0.459,0.143,-0.128,-0.701,-0.701,-1.343,-2.044,0.405,-0.248,-0.15,-0.098,-0.248,-0.15,-0.098,1.566,0.075,-1.502,-0.746,-0.113,-0.633,-0.888,-0.096,-0.792,0.132,0.043,0.089,-0.322,-0.374,0.069,0.057,-0.115,-0.115,-1.767,-1.882,0.018,0.035,0.008,0.027,0.035,0.008,0.027,-0.433,-0.556,-2.397,-1.095,-0.209,-0.886,-1.284,-0.225,-1.059,-0.018,0.087,-0.105,-0.639,-0.832,0.213,-0.07,-0.817,-0.817,-3.926,0.423,-0.213,-0.141,-0.072,-0.213,-0.141,-0.072,1.133,-0.481,-1.639,-1.864,-3.503,15687,7872,7815
1627846,Abdel Nader,2018,-2.031,-0.65,0.103,-0.753,-0.256,0.24,-0.496,-1.125,-0.004,-1.121,-0.176,0.324,-0.498,-0.899,0.518,0.518,-3.106,-2.588,0.235,-0.832,-0.145,-0.687,-0.832,-0.145,-0.687,-1.967,-0.478,-0.823,0.508,-0.051,0.559,-0.07,-0.168,0.098,-1.261,0.017,-1.278,-0.268,-0.311,0.058,-0.416,0.341,0.341,-1.507,-1.166,0.007,-0.391,-0.19,-0.201,-0.391,-0.19,-0.201,-0.733,-0.057,-2.854,-0.142,0.052,-0.194,-0.326,0.072,-0.398,-2.386,0.013,-2.399,-0.445,0.012,-0.44,-1.315,0.858,0.858,-3.754,0.242,-1.224,-0.335,-0.889,-1.224,-0.335,-0.889,-2.7,-0.535,-2.353,-1.159,-3.512,2166,1083,1083
201579,Roy Hibbert,2018,-3.767,-1.974,-0.518,-1.456,-2.053,-1.014,-1.039,0.26,-0.174,0.434,0.01,-0.36,0.363,-0.603,0.273,0.273,-4.36,-4.087,-0.044,-0.625,-0.231,-0.394,-0.625,-0.231,-0.394,-4.24,-1.952,1.632,1.652,0.273,1.379,-0.011,0.456,-0.467,-0.009,0.024,-0.033,0.584,0.574,0.032,-1.453,-0.329,-0.329,0.763,0.434,0.178,-1.48,-0.667,-0.813,-1.48,-0.667,-0.813,0.598,0.764,-2.136,-0.322,-0.245,-0.077,-2.064,-0.558,-1.506,0.25,-0.15,0.4,0.593,0.214,0.396,-2.056,-0.056,-0.056,-3.653,0.134,-2.105,-0.898,-1.207,-2.105,-0.898,-1.207,-3.642,-1.189,-4.131,0.612,-3.519,17360,8677,8683
2419,Tayshaun Prince,2018,-3.276,-0.652,-0.123,-0.529,-1.762,-0.722,-1.04,-0.862,-0.196,-0.666,-0.129,-0.038,-0.067,0.255,-0.03,-0.03,-3.15,-3.18,0.063,0.301,0.266,0.035,0.301,0.266,0.035,-2.193,-0.656,-0.196,-0.161,-0.151,-0.01,-0.514,-0.078,-0.436,0.479,-0.014,0.493,0.197,0.195,0.019,-0.361,-0.362,-0.362,-0.36,-0.722,0.312,-0.341,0.041,-0.382,-0.341,0.041,-0.382,0.88,0.135,-3.472,-0.813,-0.274,-0.539,-2.276,-0.8,-1.476,-0.383,-0.21,-0.173,0.068,0.157,-0.048,-0.107,-0.393,-0.393,-3.902,0.375,-0.04,0.307,-0.347,-0.04,0.307,-0.347,-1.313,-0.521,-3.117,-0.41,-3.527,10963,5458,5505
1628367,Josh Jackson,2018,-2.13,-0.813,0.097,-0.91,0.347,0.162,0.185,-1.664,-0.036,-1.628,-0.115,0.673,-0.788,-0.315,-0.509,-0.509,-2.56,-3.069,0.27,-0.331,-0.146,-0.185,-0.331,-0.146,-0.185,-4.095,-0.242,0.113,-0.182,0.018,-0.2,-0.184,-0.124,-0.06,0.479,-0.03,0.509,-0.02,0.05,-0.077,-0.344,-0.423,-0.423,-0.251,-0.674,-0.082,-0.279,-0.188,-0.091,-0.279,-0.188,-0.091,0.051,0.009,-2.018,-0.996,0.115,-1.111,0.162,0.038,0.124,-1.184,-0.065,-1.119,-0.135,0.723,-0.864,-0.659,-0.932,-0.932,-3.743,0.188,-0.61,-0.334,-0.276,-0.61,-0.334,-0.276,-4.044,-0.234,-2.799,-0.756,-3.555,7832,3909,3923
2742,Sebastian Telfair,2018,-2.132,-0.585,-0.141,-0.444,-0.765,0.187,-0.952,-0.782,0.049,-0.831,0.03,0.398,-0.342,-0.557,-0.696,-0.696,-2.659,-3.355,0.23,-0.643,-0.146,-0.497,-0.643,-0.146,-0.497,-1.227,-0.234,-0.308,-0.73,-0.002,-0.728,-0.133,-0.112,-0.021,0.555,-0.009,0.564,-0.259,-0.133,-0.14,0.181,-0.212,-0.212,-0.386,-0.598,0.156,0.199,-0.201,0.4,0.199,-0.201,0.4,0.351,-0.162,-2.438,-1.315,-0.143,-1.172,-0.897,0.076,-0.973,-0.226,0.041,-0.267,-0.229,0.265,-0.482,-0.376,-0.908,-0.908,-3.953,0.387,-0.445,-0.347,-0.098,-0.445,-0.347,-0.098,-0.876,-0.396,-3.125,-0.442,-3.566,1214,613,601
101181,Jose Calderon,2018,-0.922,-0.251,-0.379,0.128,-0.179,-0.292,0.113,-0.492,0.05,-0.542,-0.432,-0.731,0.288,-0.364,-0.69,-0.69,-1.718,-2.408,0.012,-0.368,-0.275,-0.093,-0.368,-0.275,-0.093,1.137,-0.37,-1.845,-0.556,-0.204,-0.352,-0.784,-0.042,-0.742,-0.505,0.028,-0.533,0.01,0.119,-0.103,-0.179,0.661,0.661,-2.014,-1.353,0.148,-0.178,-0.13,-0.048,-0.178,-0.13,-0.048,-0.901,-0.633,-2.769,-0.808,-0.583,-0.225,-0.963,-0.334,-0.629,-0.998,0.077,-1.075,-0.422,-0.613,0.184,-0.542,-0.029,-0.029,-3.761,0.16,-0.545,-0.404,-0.141,-0.545,-0.404,-0.141,0.236,-1.003,-2.396,-1.205,-3.601,18712,9369,9343
203561,Brandon Davies,2018,-0.386,-0.297,0.057,-0.354,-0.103,0.283,-0.386,0.014,0.056,-0.042,-0.186,0.127,-0.301,-0.749,-0.395,-0.395,-1.321,-1.716,0.039,-0.746,-0.101,-0.645,-0.746,-0.101,-0.645,0.374,-0.071,-2.012,-0.415,-0.063,-0.352,-0.757,-0.17,-0.587,-0.84,-0.012,-0.828,-0.275,-0.159,-0.115,0.621,-0.35,-0.35,-1.666,-2.016,0.089,0.616,0.213,0.403,0.616,0.213,0.403,-1.538,-0.172,-2.398,-0.712,-0.006,-0.706,-0.86,0.113,-0.973,-0.826,0.044,-0.87,-0.461,-0.032,-0.416,-0.127,-0.745,-0.745,-3.732,0.128,-0.131,0.111,-0.242,-0.131,0.111,-0.242,-1.164,-0.243,-1.677,-1.927,-3.604,1678,841,837
1627753,Zhou Qi,2018,-1.634,-0.59,-0.126,-0.464,0.165,0.101,0.064,-1.209,0.037,-1.246,-0.289,-0.095,-0.206,-0.567,-0.425,-0.425,-2.49,-2.915,0.18,-0.534,-0.029,-0.505,-0.534,-0.029,-0.505,-2.321,-0.469,-0.451,-0.04,-0.016,-0.024,-0.141,-0.098,-0.043,-0.27,0.003,-0.273,-0.146,-0.121,-0.025,-0.167,-0.019,-0.019,-0.764,-0.783,-0.092,-0.168,-0.0,-0.168,-0.168,-0.0,-0.168,-0.527,-0.113,-2.085,-0.631,-0.143,-0.488,0.025,0.004,0.021,-1.479,0.04,-1.519,-0.435,-0.216,-0.231,-0.734,-0.444,-0.444,-3.698,0.088,-0.702,-0.029,-0.673,-0.702,-0.029,-0.673,-2.847,-0.582,-2.735,-0.875,-3.61,526,265,261
1626147,Justin Anderson,2018,-3.729,-0.433,-0.037,-0.396,-0.481,0.159,-0.64,-2.815,0.04,-2.855,0.028,-0.015,0.069,0.455,0.568,0.568,-3.246,-2.678,0.029,0.433,0.49,-0.057,0.433,0.49,-0.057,-2.558,0.032,-0.315,-0.142,0.048,-0.19,-0.711,-0.171,-0.54,0.538,-0.034,0.572,-0.289,-0.438,0.123,-0.036,-0.416,-0.416,-0.64,-1.056,0.086,-0.019,-0.112,0.093,-0.019,-0.112,0.093,0.313,-0.081,-4.044,-0.574,0.012,-0.586,-1.193,-0.013,-1.18,-2.277,0.006,-2.283,-0.261,-0.453,0.192,0.419,0.152,0.152,-3.734,0.115,0.414,0.378,0.036,0.414,0.378,0.036,-2.245,-0.049,-2.649,-0.97,-3.619,9801,4879,4922
203101,Miles Plumlee,2018,-0.694,-0.965,-0.009,-0.956,-0.058,-0.279,0.221,0.329,0.005,0.324,-0.982,-0.669,-0.341,-1.752,0.068,0.068,-3.428,-3.36,0.257,-1.842,-1.009,-0.833,-1.842,-1.009,-0.833,0.139,-0.094,-0.471,0.384,-0.175,0.559,-0.162,0.077,-0.239,-0.693,-0.012,-0.681,0.708,0.763,-0.037,-0.177,-0.496,-0.496,0.06,-0.436,-0.091,-0.179,-0.043,-0.136,-0.179,-0.043,-0.136,-1.841,-0.043,-1.164,-0.581,-0.184,-0.397,-0.219,-0.201,-0.018,-0.364,-0.007,-0.357,-0.274,0.095,-0.378,-1.929,-0.428,-0.428,-3.796,0.166,-2.021,-1.052,-0.969,-2.021,-1.052,-0.969,-1.701,-0.138,-3.103,-0.527,-3.63,13329,6649,6680
977,Kobe Bryant,2018,-0.996,0.029,-0.467,0.496,-0.586,-0.224,-0.362,-0.439,0.063,-0.502,0.491,-0.032,0.567,1.186,-0.935,-0.935,0.681,-0.254,-0.091,1.263,0.34,0.923,1.263,0.34,0.923,-2.094,-0.56,-2.175,-1.104,-0.202,-0.902,-0.431,-0.154,-0.277,-0.64,0.002,-0.642,-0.194,-0.14,-0.07,-0.385,-0.481,-0.481,-2.754,-3.235,-0.076,-0.397,-0.009,-0.388,-0.397,-0.009,-0.388,-2.512,-0.978,-3.17,-1.074,-0.668,-0.406,-1.017,-0.378,-0.639,-1.079,0.065,-1.144,0.297,-0.172,0.496,0.801,-1.416,-1.416,-3.489,-0.168,0.865,0.331,0.534,0.865,0.331,0.534,-4.606,-1.538,-0.345,-3.311,-3.657,12178,6086,6092
203903,Jordan Clarkson,2018,-1.37,0.199,0.041,0.158,-0.221,-0.364,0.143,-1.348,-0.123,-1.225,0.179,0.009,0.167,0.491,-0.349,-0.349,-0.7,-1.049,-0.14,0.49,0.603,-0.113,0.49,0.603,-0.113,-4.57,-0.424,-1.254,-0.963,-0.089,-0.874,-0.371,-0.04,-0.331,0.08,0.012,0.068,-0.068,-0.042,-0.002,-0.43,-0.724,-0.724,-1.752,-2.476,-0.037,-0.452,0.031,-0.483,-0.452,0.031,-0.483,-1.768,-0.557,-2.625,-0.764,-0.048,-0.716,-0.592,-0.404,-0.188,-1.269,-0.112,-1.157,0.111,-0.033,0.165,0.061,-1.073,-1.073,-3.525,-0.177,0.037,0.633,-0.596,0.037,0.633,-0.596,-6.338,-0.98,-1.189,-2.513,-3.702,33488,16729,16759
1627748,Thon Maker,2018,-1.48,-1.092,-0.345,-0.747,-0.059,-0.21,0.151,-0.329,0.008,-0.337,0.106,0.074,0.053,0.256,-0.909,-0.909,-1.118,-2.027,0.309,0.294,0.11,0.184,0.294,0.11,0.184,-1.224,-0.834,-1.692,-0.097,-0.232,0.135,-0.781,-0.199,-0.582,-0.814,0.034,-0.848,-0.093,-0.24,0.115,0.547,-0.73,-0.73,-1.238,-1.968,-0.022,0.541,0.679,-0.138,0.541,0.679,-0.138,-1.41,-0.908,-3.172,-1.189,-0.577,-0.612,-0.84,-0.409,-0.431,-1.143,0.042,-1.185,0.013,-0.165,0.168,0.803,-1.639,-1.639,-3.995,0.287,0.835,0.789,0.046,0.835,0.789,0.046,-2.634,-1.742,-1.718,-1.99,-3.708,7611,3799,3812
202087,Alonzo Gee,2018,-2.632,-0.467,0.057,-0.524,-0.744,-0.006,-0.738,-1.421,-0.047,-1.374,0.221,0.149,0.132,-0.229,-0.807,-0.807,-2.64,-3.447,-0.015,-0.243,0.219,-0.462,-0.243,0.219,-0.462,-4.643,-0.369,0.243,-0.062,0.032,-0.094,-0.072,-0.065,-0.007,0.377,0.009,0.368,-0.188,-0.307,0.093,0.254,-0.713,-0.713,0.309,-0.404,0.138,0.315,-0.224,0.539,0.315,-0.224,0.539,1.393,0.24,-2.391,-0.531,0.088,-0.619,-0.816,-0.071,-0.745,-1.044,-0.038,-1.006,0.033,-0.158,0.226,0.025,-1.52,-1.52,-3.851,0.123,0.072,-0.005,0.077,0.072,-0.005,0.077,-3.251,-0.129,-3.462,-0.266,-3.728,9527,4731,4796
2760,Anderson Varejao,2018,-2.078,-0.202,-0.27,0.068,-0.684,-0.486,-0.198,-1.192,-0.043,-1.149,-0.471,-0.449,-0.039,-1.001,0.413,0.413,-3.55,-3.137,-0.243,-0.96,-0.601,-0.359,-0.96,-0.601,-0.359,-0.498,0.269,-0.654,-0.267,0.053,-0.32,-0.824,0.067,-0.891,0.437,0.01,0.427,-0.053,-0.091,0.071,0.098,0.352,0.352,-0.609,-0.257,-0.121,0.085,-0.079,0.164,0.085,-0.079,0.164,-0.843,-0.014,-2.732,-0.47,-0.217,-0.253,-1.508,-0.419,-1.089,-0.754,-0.032,-0.722,-0.524,-0.54,0.032,-0.902,0.766,0.766,-3.394,-0.365,-0.874,-0.679,-0.195,-0.874,-0.679,-0.195,-1.341,0.255,-3.38,-0.378,-3.759,5100,2537,2563
1628424,Kobi Simmons,2018,-0.952,0.361,0.061,0.3,-1.35,-0.196,-1.154,0.037,-0.06,0.097,-0.131,-0.322,0.219,-0.265,0.503,0.503,-1.348,-0.845,-0.068,-0.191,-0.086,-0.105,-0.191,-0.086,-0.105,-0.952,0.267,-1.762,-0.429,-0.076,-0.353,-0.57,-0.17,-0.4,-0.763,0.009,-0.772,-0.122,-0.205,0.054,-0.574,-0.243,-0.243,-2.458,-2.701,-0.149,-0.574,-0.433,-0.141,-0.574,-0.433,-0.141,-1.876,-0.599,-2.714,-0.068,-0.015,-0.053,-1.92,-0.367,-1.553,-0.726,-0.051,-0.675,-0.254,-0.527,0.273,-0.839,0.26,0.26,-3.546,-0.217,-0.764,-0.518,-0.246,-0.764,-0.518,-0.246,-2.827,-0.332,-0.913,-2.85,-3.763,2527,1260,1267
203094,Andrew Nicholson,2018,-1.018,-0.225,-0.505,0.28,-0.56,-0.591,0.031,-0.233,-0.012,-0.221,-0.599,-0.678,0.091,-0.883,-0.694,-0.694,-2.5,-3.194,-0.302,-0.817,-0.194,-0.623,-0.817,-0.194,-0.623,-1.784,-1.256,0.118,-0.268,0.16,-0.428,0.692,-0.13,0.822,-0.306,-0.072,-0.234,-0.118,0.015,-0.116,-0.222,-0.29,-0.29,-0.222,-0.512,0.229,-0.228,-0.048,-0.18,-0.228,-0.048,-0.18,-1.461,-0.127,-0.9,-0.493,-0.345,-0.148,0.132,-0.721,0.853,-0.539,-0.084,-0.455,-0.717,-0.662,-0.025,-1.106,-0.984,-0.984,-3.706,-0.073,-1.044,-0.241,-0.803,-1.044,-0.241,-0.803,-3.245,-1.383,-3.496,-0.283,-3.779,6363,3187,3176
200797,Ryan Hollins,2018,-1.576,-0.231,-0.02,-0.211,-0.496,-0.322,-0.174,-0.849,-0.063,-0.786,-0.887,-0.511,-0.328,-0.803,0.365,0.365,-3.266,-2.901,0.262,-0.864,-0.096,-0.768,-0.864,-0.096,-0.768,-1.313,-0.053,-0.821,0.035,0.217,-0.182,-0.299,0.062,-0.361,-0.557,-0.027,-0.53,0.041,0.01,0.038,-0.504,-0.043,-0.043,-1.284,-1.327,0.177,-0.468,-0.298,-0.17,-0.468,-0.298,-0.17,-1.603,0.13,-2.395,-0.195,0.197,-0.392,-0.794,-0.259,-0.535,-1.406,-0.09,-1.316,-0.846,-0.501,-0.29,-1.307,0.322,0.322,-4.228,0.439,-1.331,-0.394,-0.937,-1.331,-0.394,-0.937,-2.917,0.077,-2.639,-1.15,-3.789,3452,1721,1731
201175,Glen Davis,2018,-2.996,-0.877,-0.356,-0.521,0.149,-0.381,0.53,-2.268,0.031,-2.299,-0.552,-0.485,-0.044,0.554,-1.078,-1.078,-2.994,-4.072,0.111,0.58,0.447,0.133,0.58,0.447,0.133,-2.034,-0.479,-0.287,0.13,0.175,-0.045,-0.124,-0.043,-0.081,-0.293,-0.037,-0.256,-0.088,-0.288,0.204,0.2,0.101,0.101,-0.175,-0.074,0.235,0.201,-0.114,0.315,0.201,-0.114,0.315,-0.436,0.313,-3.283,-0.747,-0.181,-0.566,0.025,-0.424,0.449,-2.561,-0.006,-2.555,-0.64,-0.773,0.16,0.753,-0.977,-0.977,-4.146,0.346,0.781,0.333,0.448,0.781,0.333,0.448,-2.47,-0.166,-3.961,0.161,-3.8,4066,2022,2044
201600,Omer Asik,2018,-2.066,-2.077,-0.032,-2.045,-0.159,-0.741,0.582,0.17,-0.132,0.302,-1.312,-0.722,-0.586,-0.633,0.316,0.316,-4.011,-3.695,0.019,-0.646,-0.444,-0.202,-0.646,-0.444,-0.202,-0.445,-0.359,-1.782,-0.475,0.029,-0.504,-0.15,0.385,-0.535,-1.157,0.002,-1.159,0.904,1.085,-0.175,-0.908,1.682,1.682,-1.786,-0.104,-0.05,-0.89,-0.609,-0.281,-0.89,-0.609,-0.281,-3.997,-0.37,-3.85,-2.554,-0.004,-2.55,-0.309,-0.357,0.048,-0.987,-0.13,-0.857,-0.408,0.362,-0.761,-1.541,1.998,1.998,-3.799,-0.031,-1.536,-1.053,-0.483,-1.536,-1.053,-0.483,-4.442,-0.729,-3.676,-0.154,-3.83,14765,7368,7397
202323,Evan Turner,2018,-4.074,-0.634,-0.106,-0.528,-0.677,-0.735,0.058,-2.763,-0.216,-2.547,0.339,0.252,0.096,-0.521,-0.205,-0.205,-4.256,-4.461,0.006,-0.481,-0.394,-0.087,-0.481,-0.394,-0.087,-6.305,-0.767,0.597,0.3,0.075,0.225,-0.128,0.193,-0.321,0.425,0.023,0.402,-0.167,-0.09,-0.063,0.008,0.155,0.155,0.438,0.593,0.025,0.029,-0.03,0.059,0.029,-0.03,0.059,2.352,0.563,-3.477,-0.335,-0.032,-0.303,-0.804,-0.542,-0.262,-2.338,-0.193,-2.145,0.172,0.162,0.033,-0.513,-0.05,-0.05,-3.868,0.032,-0.451,-0.423,-0.028,-0.451,-0.423,-0.028,-3.953,-0.204,-4.455,0.618,-3.836,34701,17358,17343
202687,Bismack Biyombo,2018,-4.071,-1.147,-0.265,-0.882,-1.927,-0.428,-1.499,-0.997,-0.059,-0.938,-0.624,-0.043,-0.549,-0.372,0.842,0.842,-5.067,-4.225,0.092,-0.352,-0.014,-0.338,-0.352,-0.014,-0.338,-3.81,-0.657,1.784,1.885,0.147,1.738,0.727,0.273,0.454,-0.828,-0.016,-0.812,0.521,0.56,-0.026,-0.976,-0.816,-0.816,1.329,0.513,-0.22,-0.906,-0.352,-0.554,-0.906,-0.352,-0.554,-1.152,0.593,-2.287,0.737,-0.119,0.856,-1.2,-0.155,-1.045,-1.824,-0.075,-1.749,-0.103,0.517,-0.576,-1.348,0.026,0.026,-3.712,-0.127,-1.26,-0.367,-0.893,-1.26,-0.367,-0.893,-4.962,-0.065,-4.133,0.293,-3.839,25770,12819,12951
202688,Brandon Knight,2018,-1.162,-0.243,-0.028,-0.215,-1.272,-0.022,-1.25,0.353,0.028,0.325,-0.037,-0.182,0.18,-0.758,-0.659,-0.659,-1.957,-2.616,0.053,-0.742,-0.39,-0.352,-0.742,-0.39,-0.352,-3.068,-0.611,-1.26,-0.3,-0.087,-0.213,-0.222,-0.199,-0.023,-0.738,0.002,-0.74,-0.494,-0.557,0.036,0.293,0.055,0.055,-1.461,-1.406,0.096,0.263,0.158,0.105,0.263,0.158,0.105,0.384,0.122,-2.422,-0.543,-0.115,-0.428,-1.493,-0.221,-1.272,-0.386,0.029,-0.415,-0.531,-0.739,0.216,-0.465,-0.604,-0.604,-4.022,0.149,-0.479,-0.232,-0.247,-0.479,-0.232,-0.247,-2.684,-0.489,-2.563,-1.31,-3.873,20060,10043,10017
203798,PJ Hairston,2018,-2.545,-1.325,-0.171,-1.154,-0.834,0.008,-0.842,-0.386,0.128,-0.514,-0.578,-0.63,0.02,0.528,0.693,0.693,-2.595,-1.902,0.019,0.586,0.059,0.527,0.586,0.059,0.527,0.351,-0.705,-1.546,0.192,0.01,0.182,-0.601,-0.125,-0.476,-1.137,-0.064,-1.073,-0.094,-0.123,0.011,0.199,-0.23,-0.23,-1.441,-1.671,-0.324,0.265,0.104,0.161,0.265,0.104,0.161,-2.051,0.035,-4.091,-1.133,-0.161,-0.972,-1.435,-0.117,-1.318,-1.523,0.064,-1.587,-0.673,-0.753,0.032,0.726,0.463,0.463,-3.573,-0.306,0.851,0.163,0.688,0.851,0.163,0.688,-1.701,-0.67,-1.883,-1.995,-3.879,7798,3885,3913
202952,Malcolm Thomas,2018,-0.872,-0.586,-0.195,-0.391,-0.497,0.018,-0.515,0.211,0.028,0.183,-0.113,-0.013,-0.09,-1.249,-0.22,-0.22,-2.234,-2.454,0.03,-1.243,-0.654,-0.589,-1.243,-0.654,-0.589,-1.032,-0.426,-1.37,-0.425,-0.093,-0.332,-0.577,-0.112,-0.465,-0.368,0.004,-0.372,-0.073,-0.069,-0.004,-0.092,0.097,0.097,-1.535,-1.438,-0.035,-0.105,-0.107,0.002,-0.105,-0.107,0.002,-1.229,-0.36,-2.243,-1.011,-0.289,-0.722,-1.074,-0.094,-0.98,-0.158,0.031,-0.189,-0.186,-0.082,-0.094,-1.342,-0.123,-0.123,-3.892,-0.005,-1.348,-0.761,-0.587,-1.348,-0.761,-0.587,-2.261,-0.786,-2.424,-1.473,-3.897,791,399,392
