player_id,player_name,Latest_Year,oTS,oTOV,oTOV_bp,oTOV_sc,oREB,dTS,dTOV,dTOV_bp,dTOV_sc,dREB,off,def,net_rapm,RESID,o_sc,o_fc,d_sc,d_fc,o_pval,d_pval,possessions,off_poss,def_poss
1629682,Tremont Waters,2026,0.62,-1.62,-0.53,-0.04,0.14,-0.94,0.97,-0.09,0.11,-0.06,-1.0,-0.05,-1.05,-0.16,-0.13,-0.87,-0.22,0.17,-1.48,0.91,1220,609,611
1626181,Norman Powell,2026,1.42,0.37,0.54,-0.14,-0.69,-0.47,0.21,0.32,-0.03,-0.07,0.37,-1.41,-1.05,-1.82,-0.97,1.34,-0.3,-1.11,-0.32,0.14,46482,23256,23226
1631159,Leonard Miller,2026,1.68,-1.32,-0.09,-0.42,0.09,-0.9,-0.05,0.06,0.13,-0.31,0.29,-1.34,-1.05,-0.24,-0.62,0.91,0.15,-1.49,-1.23,-0.36,1274,640,634
1628984,Devonte' Graham,2026,-1.22,0.73,0.1,0.41,-0.32,-0.59,0.32,0.23,0.16,0.0,-0.95,-0.12,-1.07,0.01,-0.38,-0.57,-0.43,0.31,0.41,0.32,21927,11007,10920
202328,Greg Monroe,2026,-1.37,-0.17,-0.38,0.32,1.13,-0.74,0.37,0.0,0.15,-0.55,-0.28,-0.79,-1.07,0.26,0.28,-0.56,0.02,-0.81,0.96,-0.18,815,408,407
1629645,Kevin Porter Jr.,2026,0.1,-0.71,-0.2,-0.71,-0.38,-0.66,0.16,0.0,-0.09,0.37,-0.78,-0.3,-1.08,0.04,0.14,-0.92,0.19,-0.49,-1.09,0.53,30995,15480,15515
1641763,Julian Phillips,2026,-0.85,-0.23,-0.25,0.05,0.68,0.25,0.32,0.06,0.15,-0.65,-0.54,-0.55,-1.09,-0.61,0.32,-0.86,-0.88,0.33,0.45,-0.33,7336,3665,3671
1642450,Daniss Jenkins,2026,-2.26,-0.78,-0.05,-0.96,1.9,-0.68,1.3,0.65,0.84,-0.55,-1.26,0.17,-1.09,-0.02,0.75,-2.01,-0.19,0.36,1.12,0.75,3881,1951,1930
1628464,Daniel Theis,2026,-1.28,-0.25,-0.28,0.19,-0.64,0.12,-0.14,0.09,-0.03,0.07,-1.97,0.88,-1.09,1.03,-0.3,-1.67,0.41,0.47,-0.89,-0.07,18078,9034,9044
1628960,Grayson Allen,2026,0.8,0.6,-0.13,0.7,-0.33,-0.93,-0.25,-0.13,-0.17,-0.28,0.19,-1.28,-1.1,-0.71,-0.28,0.47,-0.3,-0.98,0.27,-0.53,44594,22358,22236
1628993,Alize Johnson,2026,-1.51,-0.65,0.13,-0.34,2.69,-1.53,-0.29,-0.24,0.04,0.04,0.5,-1.6,-1.1,0.15,1.14,-0.64,0.04,-1.64,2.04,-0.25,1630,807,823
203471,Dennis Schroder,2026,-0.18,0.35,0.15,0.11,-0.93,0.59,0.05,-0.12,0.11,-0.38,-0.97,-0.15,-1.12,-0.62,-0.98,0.01,-0.27,0.12,-0.58,-0.33,50310,25159,25151
203937,Kyle Anderson,2026,-1.72,0.21,0.32,-0.09,-1.02,-0.09,1.22,0.42,0.81,-0.13,-1.92,0.76,-1.16,0.37,-0.4,-1.52,0.13,0.63,-0.81,1.09,37860,18910,18950
1631323,Simone Fontecchio,2026,-0.97,0.22,0.32,-0.11,0.45,-0.61,-0.29,0.09,-0.31,0.71,-0.29,-0.87,-1.17,-0.68,0.9,-1.19,0.43,-1.3,0.67,0.42,19353,9670,9683
203920,Khem Birch,2026,-2.3,-0.18,0.28,-0.34,1.13,-0.73,0.22,0.28,0.15,0.18,-1.11,-0.05,-1.17,0.51,1.69,-2.8,0.59,-0.64,0.95,0.4,10864,5428,5436
1629631,De'Andre Hunter,2026,0.4,0.05,0.14,-0.07,-0.06,-1.06,0.21,-0.15,0.41,0.06,-0.69,-0.5,-1.18,-0.78,-1.08,0.39,0.07,-0.57,-0.01,0.27,40160,20093,20067
1642024,Alex Reese,2026,0.02,-0.14,0.18,0.01,-0.34,-0.87,0.47,0.06,-0.16,-0.49,-0.37,-0.81,-1.18,0.17,-0.16,-0.21,-0.35,-0.46,-0.48,-0.02,897,447,450
1631250,Pete Nance,2026,1.08,-0.33,-0.28,0.17,-0.77,-0.57,-0.46,-0.0,-0.11,-0.22,0.07,-1.26,-1.19,0.08,-0.57,0.64,0.11,-1.37,-1.1,-0.68,1900,949,951
1630170,Devin Vassell,2026,1.12,0.22,-0.19,0.25,-0.97,0.23,-0.12,0.43,-0.51,-0.87,-0.44,-0.76,-1.2,-0.81,-0.85,0.41,0.1,-0.86,-0.75,-0.99,41219,20617,20602
1629618,Jalen Pickett,2026,-1.84,0.7,0.82,-0.26,-0.6,1.26,-1.14,-0.28,-0.71,0.11,-1.14,-0.08,-1.21,0.3,-0.69,-0.45,-0.05,-0.03,0.1,-1.03,6103,3062,3041
1629605,Tacko Fall,2026,-1.38,-0.37,-0.18,-0.01,0.47,1.53,-1.26,0.03,-0.16,-1.27,-0.45,-0.77,-1.22,1.06,-0.06,-0.39,-0.19,-0.58,0.1,-2.53,776,386,390
1626168,Trey Lyles,2026,-0.62,-0.04,-0.06,0.05,0.42,-0.96,-0.45,-0.54,0.11,0.44,0.18,-1.4,-1.22,-0.01,0.58,-0.4,0.06,-1.46,0.38,-0.01,23167,11594,11573
1630534,Ochai Agbaji,2026,-1.17,-0.43,-0.74,0.1,-0.17,1.55,-1.01,-0.32,-0.8,0.06,-1.45,0.23,-1.22,-0.05,-0.27,-1.18,-0.58,0.81,-0.6,-0.95,22080,11019,11061
203473,Dewayne Dedmon,2026,-1.01,-1.17,0.28,-0.92,0.45,0.1,-0.1,-0.42,0.48,0.26,-1.74,0.52,-1.23,0.24,1.15,-2.89,-0.19,0.71,-0.72,0.16,7471,3716,3755
1642272,Jared McCain,2026,-0.58,0.36,0.77,-0.46,0.29,-0.75,-0.24,0.06,-0.12,-0.43,-0.27,-0.97,-1.24,0.11,0.62,-0.89,0.41,-1.38,0.65,-0.67,6138,3070,3068
1631095,Jabari Smith Jr.,2026,-1.47,-0.05,-0.01,-0.07,1.41,0.2,-1.29,-0.81,-0.45,0.45,-0.48,-0.76,-1.24,-0.49,1.09,-1.57,-0.01,-0.75,1.36,-0.84,35195,17559,17636
1641871,Duop Reath,2026,-1.02,-0.45,0.06,-0.51,0.68,-0.84,-0.21,0.08,-0.0,-0.21,-0.08,-1.16,-1.24,0.81,0.84,-0.92,-0.19,-0.97,0.23,-0.42,7797,3910,3887
1630581,Josh Giddey,2026,0.5,-0.66,-0.76,0.05,0.33,0.26,-0.55,-0.22,-0.29,-0.11,-0.72,-0.53,-1.24,-1.01,-0.0,-0.72,-0.52,-0.01,-0.33,-0.66,39852,19937,19915
1641766,Adama Sanogo,2026,-3.33,-1.11,-0.03,-0.24,4.39,-1.42,-0.45,-0.06,0.32,0.28,0.22,-1.46,-1.25,0.39,0.11,0.11,0.07,-1.53,3.28,-0.17,351,178,173
1641710,Anthony Black,2026,-0.61,-0.61,-0.28,-0.35,-0.4,-0.74,0.72,0.04,0.59,0.13,-1.6,0.36,-1.25,0.26,-0.61,-0.99,0.54,-0.18,-1.01,0.85,19836,9920,9916
1630228,Jonathan Kuminga,2026,-0.09,-0.69,-0.32,-0.45,-0.34,0.28,0.22,0.46,-0.07,-0.17,-1.2,-0.05,-1.26,-0.47,-0.84,-0.36,0.34,-0.39,-1.03,0.05,27051,13475,13576
203087,Jeremy Lamb,2026,-1.01,0.84,0.38,0.15,-0.21,-0.79,0.09,0.17,-0.32,-0.44,-0.03,-1.23,-1.26,0.26,1.08,-1.11,-1.71,0.48,0.63,-0.35,6881,3445,3436
1642854,Asa Newell,2026,-1.06,-0.49,-0.0,-0.09,0.9,-0.88,-0.26,-0.36,0.43,0.09,-0.38,-0.89,-1.27,0.43,0.23,-0.61,0.36,-1.25,0.41,-0.17,1879,938,941
203506,Victor Oladipo,2026,-0.91,0.44,0.39,0.15,-0.59,-0.52,1.67,0.74,0.83,-0.2,-2.01,0.73,-1.28,-1.17,-0.86,-1.15,0.41,0.32,-0.15,1.47,11075,5537,5538
1629962,Devin Cannady,2026,-1.05,0.3,-0.01,0.46,0.44,-0.66,-0.0,-0.01,0.05,-0.06,-0.57,-0.71,-1.29,-0.26,-0.13,-0.44,-0.22,-0.49,0.74,-0.06,888,442,446
1642885,ID_1642885,2026,0.32,-0.49,-0.04,-0.3,0.59,-1.37,-0.21,-0.04,-0.15,0.05,0.11,-1.39,-1.29,-0.18,-0.62,0.73,0.14,-1.53,0.1,-0.16,1683,839,844
1629743,Donta Hall,2026,-0.25,-0.33,-0.04,0.01,-0.42,0.32,-0.09,0.03,0.11,-0.78,-1.29,-0.02,-1.3,0.25,0.21,-1.5,0.35,-0.37,-0.75,-0.87,736,364,372
1628977,Hamidou Diallo,2026,-1.46,-0.72,-0.38,-0.32,-0.17,0.14,1.22,0.47,0.53,-0.06,-2.56,1.24,-1.32,-0.27,0.35,-2.91,-0.06,1.3,-0.89,1.16,14192,7083,7109
1629014,Anfernee Simons,2026,-1.02,1.32,0.72,0.55,-0.36,-1.38,-0.66,-0.1,-0.43,-0.76,1.15,-2.47,-1.33,1.53,-0.03,1.18,-1.02,-1.45,0.96,-1.42,40940,20486,20454
1642461,Spencer Jones,2026,-0.04,-0.05,-0.13,0.22,-0.37,-0.7,-0.06,-0.37,-0.01,0.1,-0.8,-0.54,-1.34,-0.22,-0.5,-0.3,0.44,-0.98,-0.42,0.04,5399,2671,2728
1631222,Jake LaRavia,2026,-0.09,-1.05,-0.48,-0.67,2.09,-2.41,0.47,0.01,0.35,-0.72,1.03,-2.37,-1.34,0.37,1.29,-0.26,-0.88,-1.49,1.04,-0.25,17130,8537,8593
1628476,Derrick Walton Jr.,2026,-1.63,-0.93,-0.16,-0.12,-0.47,1.32,0.91,0.22,0.12,-0.45,-3.38,2.03,-1.35,-0.1,0.14,-3.52,0.12,1.91,-1.4,0.46,456,230,226
1641750,Ryan Kalkbrenner,2026,-0.94,-1.3,-0.32,-0.55,0.96,0.66,-1.27,-0.36,-0.75,0.49,-1.29,-0.06,-1.35,0.05,-0.03,-1.26,0.27,-0.33,-0.34,-0.78,4742,2380,2362
1631466,Jeenathan Williams,2026,-0.81,-0.53,-0.24,0.2,0.86,-1.62,-0.11,-0.14,-0.24,-0.1,0.16,-1.53,-1.37,0.94,0.55,-0.39,-0.11,-1.42,0.33,-0.21,1984,986,998
1642954,Will Richard,2026,-0.7,-0.91,-0.42,-0.45,0.34,-0.91,1.07,0.24,0.19,-0.67,-0.99,-0.38,-1.37,0.41,0.73,-1.72,-0.1,-0.28,-0.57,0.4,4366,2169,2197
1642848,Tre Johnson,2026,0.37,0.25,-0.16,0.51,-0.55,-0.64,-0.47,-0.17,-0.05,-0.5,0.04,-1.42,-1.38,0.16,-0.06,0.1,-0.4,-1.02,-0.3,-0.97,4854,2430,2424
1630214,Xavier Tillman,2026,-2.85,-0.55,0.24,-0.76,0.5,-0.2,1.9,1.6,0.51,-0.37,-2.83,1.45,-1.38,0.19,0.49,-3.32,0.55,0.9,-0.05,1.53,19075,9536,9539
1631107,Nikola Jovic,2026,-0.49,0.09,0.08,0.25,-1.15,1.07,-0.25,-0.06,-0.15,-0.51,-1.85,0.45,-1.4,-0.16,-1.72,-0.13,-0.7,1.15,-1.06,-0.76,13277,6631,6646
1629308,Juan Toscano-Anderson,2026,-0.53,-1.01,-0.45,-0.55,-0.72,-0.0,0.22,-0.14,0.05,0.18,-2.23,0.83,-1.4,0.46,-1.03,-1.2,0.0,0.83,-1.73,0.4,11852,5898,5954
1629007,Jontay Porter,2026,-0.04,-0.78,-0.73,0.09,-0.01,-0.66,0.49,-0.01,-0.21,-0.4,-1.05,-0.36,-1.41,-0.01,-0.5,-0.55,0.61,-0.97,-0.79,0.09,1700,852,848
1631230,Dominick Barlow,2026,-1.43,-0.08,0.13,-0.14,0.74,-0.5,-0.07,0.26,-0.25,-0.44,-0.65,-0.76,-1.41,0.37,0.72,-1.37,-0.54,-0.22,0.66,-0.51,10316,5148,5168
1641747,DaRon Holmes II,2026,1.12,-0.27,0.11,-0.26,-0.72,-0.18,-1.16,-0.08,-0.25,-0.01,0.03,-1.46,-1.43,-0.21,0.01,0.02,0.07,-1.53,-0.99,-1.17,741,373,368
2772,Trevor Ariza,2026,-1.11,0.59,0.09,0.47,-0.93,0.01,0.8,0.54,0.07,-0.0,-2.16,0.72,-1.44,-0.8,-0.91,-1.25,0.16,0.56,-0.34,0.8,5596,2793,2803
1642869,ID_1642869,2026,-1.93,-0.82,-0.25,-0.14,2.27,-1.0,-0.2,-0.26,-0.24,0.05,-0.54,-0.91,-1.46,0.17,0.36,-0.9,0.04,-0.95,1.45,-0.15,2308,1148,1160
1630233,Nathan Knight,2026,-1.1,-1.32,-0.28,-0.76,0.33,-0.08,-0.09,-0.22,0.15,-0.06,-1.83,0.37,-1.46,0.86,0.26,-2.09,0.46,-0.09,-0.99,-0.15,3490,1748,1742
1626147,Justin Anderson,2026,-0.61,0.37,0.21,-0.14,0.31,-1.24,0.19,0.08,0.23,-0.09,0.17,-1.63,-1.46,-0.39,-0.52,0.69,0.15,-1.78,0.68,0.1,1260,628,632
1630322,Lindy Waters III,2026,-1.57,0.42,-0.05,0.39,-0.06,-1.06,0.05,-0.41,0.47,0.1,-0.59,-0.89,-1.47,0.65,0.23,-0.82,-0.31,-0.58,0.36,0.15,9233,4630,4603
1628365,Markelle Fultz,2026,-0.91,-0.04,0.33,-0.37,-0.03,-1.07,0.66,0.84,-0.23,0.17,-1.39,-0.09,-1.48,-0.26,-0.1,-1.29,-0.13,0.04,-0.07,0.83,14439,7223,7216
1629656,Quentin Grimes,2026,-0.85,0.21,-0.3,0.49,-0.35,0.25,0.04,-0.36,0.43,-0.44,-1.1,-0.38,-1.48,-0.34,-0.23,-0.87,-0.04,-0.34,-0.14,-0.4,31681,15791,15890
1626246,Boban Marjanovic,2026,-0.77,-0.97,-0.34,-0.16,0.36,-0.22,-1.06,-0.29,-0.27,0.39,-1.67,0.18,-1.5,0.77,0.65,-2.32,1.39,-1.21,-0.61,-0.67,2918,1459,1459
1629103,Kelan Martin,2026,-1.79,0.16,-0.0,0.09,0.29,-0.14,-0.2,0.42,-0.73,-0.55,-1.37,-0.15,-1.51,0.72,0.74,-2.11,-0.62,0.47,0.45,-0.75,3003,1498,1505
1630587,Isaiah Livers,2026,-0.58,-0.31,0.11,-0.45,0.08,-0.65,-0.46,-0.38,-0.09,-0.34,0.18,-1.7,-1.52,0.74,-0.24,0.42,0.02,-1.72,-0.23,-0.8,9565,4759,4806
1631100,AJ Griffin,2026,-0.35,0.17,0.08,0.02,-0.14,-1.19,-0.27,-0.23,0.09,-0.31,-0.18,-1.37,-1.55,0.54,-0.58,0.4,-0.5,-0.87,0.03,-0.58,6458,3218,3240
1629726,Garrison Mathews,2026,-0.05,-0.09,-0.42,0.14,-1.19,-1.31,1.26,0.05,1.24,-0.49,-0.78,-0.8,-1.57,0.3,-0.62,-0.16,-0.52,-0.28,-1.28,0.77,22694,11347,11347
1631204,Marcus Sasser,2026,-0.2,0.05,0.08,-0.17,-0.43,-0.93,0.59,0.26,0.37,-0.28,-0.63,-0.94,-1.57,-0.37,-1.28,0.65,-0.75,-0.19,-0.38,0.31,9630,4824,4806
1631133,Jabari Walker,2026,-1.24,-0.76,0.11,-0.95,1.47,-1.13,0.42,0.23,0.33,-0.16,-0.74,-0.83,-1.58,-0.18,0.56,-1.3,-0.29,-0.54,0.71,0.26,15214,7632,7582
203482,Kelly Olynyk,2026,0.84,-1.07,-0.88,-0.1,-0.12,-0.85,0.15,-0.46,0.4,-0.56,-0.24,-1.34,-1.59,0.02,-0.33,0.09,-0.58,-0.76,-1.19,-0.41,31347,15717,15630
1641890,Tyler Smith,2026,-0.04,-1.09,-0.16,-0.21,0.24,-0.76,0.12,-0.15,0.44,-0.31,-0.85,-0.75,-1.6,0.24,-0.03,-0.82,-0.02,-0.73,-0.85,-0.19,502,250,252
1641737,Adem Bona,2026,-0.58,-1.67,-0.38,-0.68,0.96,0.11,0.22,0.19,0.43,-1.14,-1.17,-0.43,-1.6,0.5,0.37,-1.54,-0.29,-0.14,-0.71,-0.92,7656,3828,3828
1626178,Rondae Hollis-Jefferson,2026,-1.46,0.15,0.01,0.07,1.17,-0.69,-0.66,0.0,-0.23,-0.18,-0.42,-1.19,-1.61,0.06,0.22,-0.64,0.28,-1.47,1.32,-0.84,523,257,266
1630679,ID_1630679,2026,-1.56,0.25,0.2,0.17,-0.23,-0.45,0.44,-0.19,0.36,-0.27,-1.59,-0.02,-1.61,0.21,-0.11,-1.48,-0.06,0.04,0.02,0.17,1419,715,704
201566,Russell Westbrook,2026,-0.83,-0.3,-0.81,0.44,0.46,-1.22,0.2,0.18,-0.08,-0.66,-0.13,-1.49,-1.62,0.73,0.11,-0.24,-0.8,-0.69,0.16,-0.46,55012,27485,27527
1630243,Trevelin Queen,2026,-1.84,-0.78,-0.43,-0.47,0.19,-0.85,1.66,0.17,0.43,-0.38,-2.19,0.57,-1.62,0.38,-0.56,-1.63,0.45,0.12,-0.59,1.28,2949,1471,1478
203501,Tim Hardaway Jr.,2026,0.57,1.14,0.67,0.55,-1.62,-0.94,-0.5,-0.7,0.19,-0.43,0.61,-2.24,-1.62,0.16,-0.64,1.25,-0.94,-1.3,-0.48,-0.93,48035,24030,24005
1631166,ID_1631166,2026,-0.41,0.05,0.05,0.12,-0.11,-0.58,-0.71,-0.37,-0.32,0.24,-0.49,-1.13,-1.62,-0.1,-0.48,-0.01,0.07,-1.2,-0.06,-0.47,1696,847,849
1631173,Terquavion Smith,2026,-0.24,-0.41,-0.14,-0.14,-0.29,-1.73,1.24,0.14,0.08,0.02,-1.0,-0.64,-1.63,-0.22,0.01,-1.01,-0.03,-0.61,-0.7,1.26,380,190,190
202357,Nemanja Bjelica,2026,-0.22,-0.21,0.0,0.11,-0.72,-0.02,-0.35,-0.19,-0.2,0.31,-1.27,-0.36,-1.63,-0.42,-0.52,-0.75,-0.15,-0.21,-0.93,-0.04,7617,3813,3804
202709,Cory Joseph,2026,-0.88,0.6,0.67,-0.1,-0.53,-0.55,0.05,-0.64,0.55,-0.12,-0.78,-0.87,-1.65,-0.22,-0.34,-0.44,0.36,-1.23,0.07,-0.07,21159,10580,10579
1642874,ID_1642874,2026,-1.55,-0.64,-0.81,-0.11,0.68,0.31,-0.02,0.54,-0.23,-0.0,-1.9,0.24,-1.66,-0.44,0.15,-2.05,0.4,-0.16,0.04,-0.02,3941,1980,1961
202689,Kemba Walker,2026,-0.38,0.52,-0.2,0.34,-0.34,-0.98,0.24,-0.28,0.28,-0.16,-0.44,-1.23,-1.67,-0.57,-0.16,-0.28,-0.55,-0.68,0.18,0.08,9849,4927,4922
1629659,Talen Horton-Tucker,2026,-0.76,0.43,0.57,-0.25,-0.37,-0.19,-0.09,-0.31,0.15,0.07,-1.25,-0.42,-1.67,-0.76,-0.65,-0.6,-0.31,-0.11,0.06,-0.02,24160,12050,12110
1631123,Jamaree Bouyea,2026,-2.41,0.12,-0.14,-0.2,0.82,0.07,0.57,0.15,0.27,-0.7,-1.88,0.19,-1.69,-0.16,0.06,-1.94,-0.3,0.49,0.94,-0.13,2888,1445,1443
1630647,Eugene Omoruyi,2026,-1.23,-1.01,-0.25,-0.56,0.68,-1.33,2.1,0.52,1.01,-0.38,-1.36,-0.35,-1.71,-0.54,0.76,-2.12,-0.17,-0.18,-0.33,1.72,4318,2161,2157
202738,Isaiah Thomas,2026,-1.15,0.37,-0.09,-0.0,-0.25,0.25,-0.29,-0.09,0.41,-0.29,-1.26,-0.44,-1.71,-0.35,-0.15,-1.11,-0.67,0.23,0.12,-0.58,1641,829,812
1628966,Keita Bates-Diop,2026,-1.13,0.1,0.19,-0.11,-0.01,-0.26,-0.09,0.24,-0.32,0.12,-1.49,-0.23,-1.71,-0.44,0.02,-1.51,0.3,-0.53,0.09,0.03,13506,6733,6773
1630543,Isaiah Jackson,2026,-1.39,-1.6,-1.09,-0.36,2.29,-0.12,0.42,-0.04,0.49,-1.54,-0.8,-0.92,-1.72,0.22,0.69,-1.49,-0.57,-0.35,0.69,-1.12,13666,6818,6848
1627756,Denzel Valentine,2026,-1.65,0.45,0.38,-0.14,-0.39,-0.79,-0.41,-0.56,0.21,0.33,-1.67,-0.06,-1.73,0.73,-0.26,-1.41,1.22,-1.28,0.06,-0.08,5029,2518,2511
1628971,Bruce Brown,2026,-1.02,-0.43,-0.27,-0.3,0.11,-1.24,-0.09,0.28,-0.45,-0.39,-0.39,-1.33,-1.73,1.33,0.29,-0.68,-0.57,-0.76,-0.32,-0.48,43749,21813,21936
1630215,Jared Butler,2026,-0.85,0.33,-0.23,0.32,-0.26,-0.18,0.24,-0.13,0.17,-0.33,-0.9,-0.84,-1.74,-0.69,0.01,-0.91,-0.98,0.14,0.07,-0.09,8406,4201,4205
1642449,ID_1642449,2026,-1.76,-0.5,-0.21,-0.17,1.75,-0.61,-0.46,0.04,-0.03,-0.26,-0.54,-1.2,-1.74,0.1,0.45,-0.99,0.28,-1.48,1.25,-0.72,436,217,219
203552,Seth Curry,2026,-0.28,0.38,0.38,-0.14,-0.95,-0.35,-0.11,0.1,-0.23,0.01,-0.89,-0.85,-1.74,-0.44,-0.66,-0.23,-0.14,-0.71,-0.57,-0.1,29038,14567,14471
1630539,Kai Jones,2026,-0.44,-0.92,-0.1,-0.54,-0.58,0.13,-0.1,0.08,-0.07,-0.26,-1.74,-0.01,-1.75,0.42,-0.31,-1.43,-0.69,0.68,-1.5,-0.36,4357,2167,2190
201568,Danilo Gallinari,2026,0.57,0.83,0.51,0.41,-1.51,-0.88,-1.05,-0.2,-0.8,0.27,-0.26,-1.5,-1.75,0.02,-1.0,0.74,-0.39,-1.11,-0.68,-0.78,16325,8179,8146
203210,JaMychal Green,2026,-0.78,-0.94,-0.03,-0.78,0.53,-1.21,0.01,-0.19,0.25,0.26,-1.32,-0.43,-1.75,0.38,0.29,-1.61,-0.15,-0.28,-0.41,0.27,13098,6536,6562
1641645,Xavier Cooks,2026,-1.38,-0.09,0.06,-0.1,0.19,-1.02,0.65,-0.0,-0.01,-0.49,-0.9,-0.87,-1.76,0.38,0.37,-1.27,0.04,-0.91,0.1,0.16,549,274,275
1642853,Rasheer Fleming,2026,-2.52,-0.95,-0.27,-0.68,2.56,-0.36,-0.2,-0.4,0.29,-0.49,-0.84,-0.92,-1.76,0.2,0.91,-1.75,-0.09,-0.83,1.61,-0.69,1265,628,637
101150,Lou Williams,2026,-1.08,1.34,0.32,0.93,-0.46,0.11,-0.19,-0.06,-0.28,-0.16,-0.92,-0.86,-1.77,-1.33,-0.38,-0.54,-0.78,-0.08,0.88,-0.35,10007,5012,4995
1642878,Tyrese Proctor,2026,-1.97,0.4,-0.08,0.3,0.43,-1.21,1.0,0.22,0.52,-0.81,-0.99,-0.79,-1.78,0.38,0.48,-1.47,-0.48,-0.31,0.83,0.19,1784,892,892
1630237,Anthony Lamb,2026,-0.01,-1.16,-0.66,-0.62,0.21,-0.34,-0.35,-0.56,0.12,0.24,-1.26,-0.53,-1.79,-0.38,-0.3,-0.96,0.79,-1.32,-0.95,-0.11,6768,3389,3379
1642948,Ryan Nembhard,2026,-0.54,-0.35,0.33,-0.51,-0.12,0.4,-1.1,-0.29,-0.49,-0.11,-0.9,-0.89,-1.79,0.03,-0.3,-0.6,-0.09,-0.8,-0.47,-1.21,3318,1659,1659
1641783,Tristan da Silva,2026,-1.31,0.39,0.28,0.07,0.53,0.32,-0.15,-0.04,0.05,-0.32,-1.29,-0.49,-1.79,-1.25,0.54,-1.83,0.67,-1.16,0.92,-0.47,11727,5857,5870
1630530,Trey Murphy III,2026,0.38,-0.36,-0.54,-0.05,-0.47,-1.09,0.29,0.23,0.15,-0.21,-1.34,-0.45,-1.79,-0.33,0.01,-1.35,-0.39,-0.06,-0.83,0.08,37576,18831,18745
1629681,Killian Tillie,2026,-2.07,-0.15,-0.14,-0.05,-0.09,0.02,0.34,0.09,-0.13,-0.24,-2.29,0.51,-1.79,0.4,0.33,-2.62,0.76,-0.25,-0.24,0.1,2576,1295,1281
1642363,Nique Clifford,2026,-0.9,-0.94,-0.61,-0.21,0.91,-0.84,0.5,0.1,0.49,-0.39,-1.3,-0.49,-1.79,-0.13,0.32,-1.62,-0.43,-0.06,-0.03,0.11,5548,2759,2789
1627741,Buddy Hield,2026,-0.88,-0.05,-0.23,0.17,-0.04,-1.71,0.14,0.03,0.16,-1.19,0.05,-1.85,-1.8,1.93,0.5,-0.45,-0.92,-0.93,-0.09,-1.05,51431,25808,25623
1629640,Keldon Johnson,2026,-2.03,0.71,0.81,-0.05,0.84,-1.02,-0.25,-0.06,-0.12,0.05,-0.43,-1.38,-1.81,-0.11,0.61,-1.04,-0.65,-0.73,1.55,-0.2,48422,24221,24201
1630811,Keaton Wallace,2026,-1.75,-0.28,-0.2,-0.35,-0.42,0.36,0.21,-0.08,0.04,-0.06,-2.48,0.67,-1.81,0.13,-0.69,-1.79,0.02,0.65,-0.7,0.15,4012,1995,2017
1626162,Kelly Oubre Jr.,2026,-0.9,0.88,0.71,0.26,-0.48,-1.1,1.14,0.13,0.95,-1.2,-1.2,-0.61,-1.81,-0.15,-0.11,-1.09,-0.93,0.32,0.4,-0.06,44278,22118,22160
202691,Klay Thompson,2026,-0.32,0.06,-0.2,0.17,-0.51,1.15,-1.25,-0.75,-0.52,-0.29,-0.74,-1.08,-1.82,-0.66,0.16,-0.9,-0.39,-0.69,-0.45,-1.54,41334,20706,20628
1642856,Egor Dëmin,2026,0.25,-0.48,-0.14,-0.41,-0.53,-1.56,0.32,0.77,-0.17,-0.24,-0.86,-0.96,-1.82,0.42,-0.21,-0.65,1.17,-2.13,-1.01,0.08,5476,2755,2721
1629667,Jalen McDaniels,2026,-1.21,-0.15,0.34,-0.45,0.04,-0.43,0.5,0.01,0.39,-0.34,-1.05,-0.78,-1.83,-0.24,1.08,-2.13,-0.98,0.2,-0.11,0.16,17572,8756,8816
1628419,Cameron Oliver,2026,0.24,0.01,0.23,-0.25,-0.15,-0.43,-0.89,-0.13,-0.21,-0.84,0.32,-2.16,-1.85,0.21,0.01,0.31,0.36,-2.52,-0.14,-1.73,533,265,268
203924,Jerami Grant,2026,0.0,-0.02,0.34,-0.44,-0.29,-0.65,-0.05,-0.24,0.27,-0.72,-1.5,-0.36,-1.86,-0.13,-0.95,-0.55,-0.64,0.28,-0.31,-0.77,42049,21031,21018
1627736,Malik Beasley,2026,-0.02,0.29,0.35,-0.1,-1.03,-0.68,0.06,0.29,-0.11,-0.33,-0.65,-1.21,-1.86,-0.15,-0.11,-0.54,-0.61,-0.6,-0.74,-0.27,42903,21489,21414
201961,Wayne Ellington,2026,0.14,0.29,-0.28,0.37,-0.98,-0.43,-0.51,-0.32,-0.08,-0.07,-0.56,-1.31,-1.87,-0.31,-0.88,0.32,-0.78,-0.53,-0.69,-0.58,7353,3682,3671
1630637,Carlik Jones,2026,-1.3,0.54,-0.08,0.2,0.25,-1.17,-0.05,0.06,0.07,0.0,-0.75,-1.12,-1.87,-0.14,-0.04,-0.71,-0.0,-1.12,0.79,-0.05,328,161,167
1630205,Lamar Stevens,2026,-1.48,-0.12,0.24,-0.37,-0.02,1.56,0.75,0.23,0.37,-0.81,-2.06,0.19,-1.87,-1.75,-0.42,-1.64,-0.26,0.45,-0.14,-0.06,13196,6582,6614
1642877,ID_1642877,2026,-1.98,0.18,0.01,-0.19,1.06,-0.81,0.31,0.03,0.01,-0.61,-1.12,-0.74,-1.87,-0.02,0.52,-1.64,-0.35,-0.39,1.24,-0.3,3072,1534,1538
