player_id,player_name,Latest_Year,TOV_SC_ALLOCATION_POLICY,TOV_SC_TRANSFER_MULTIPLIER,oDECOMP_EFG,oDECOMP_EFG_PARENT,oDECOMP_EFG_CHILDREN,oDECOMP_EFG_PARENT_GAP,oDECOMP_EFG_DISPLAY_GAP,oDECOMP_RIM,oDECOMP_RIM_FREQ,oDECOMP_RIM_FG,oDECOMP_MID_FG,oDECOMP_THREE,oDECOMP_THREE_FREQ,oDECOMP_THREE_FG,oDECOMP_FT,oDECOMP_FT_FREQ,oDECOMP_FT_SEVERITY,oDECOMP_TOV_VALUE,oSC,oSC_CLEAN,oFC,oDISPLAY_SUM,oRESID,oDECOMP_TOV_LOSS_VALUE,oDECOMP_TOV_VALUE_bp,oDECOMP_TOV_VALUE_sc,oDECOMP_TOV_VALUE_split,oDECOMP_BADPASS_TOV_VALUE,oDECOMP_SCORING_TOV_VALUE,oASSIST_POINTS,oRIM_ASSIST,dDECOMP_EFG,dDECOMP_EFG_PARENT,dDECOMP_EFG_CHILDREN,dDECOMP_EFG_PARENT_GAP,dDECOMP_EFG_DISPLAY_GAP,dDECOMP_RIM,dDECOMP_RIM_FREQ,dDECOMP_RIM_FG,dDECOMP_MID_FG,dDECOMP_THREE,dDECOMP_THREE_FREQ,dDECOMP_THREE_FG,dDECOMP_FT,dDECOMP_FT_FREQ,dDECOMP_FT_SEVERITY,dDECOMP_TOV_VALUE,dSC,dSC_CLEAN,dFC,dDISPLAY_SUM,dRESID,dDECOMP_TOV_LOSS_VALUE,dDECOMP_TOV_VALUE_bp,dDECOMP_TOV_VALUE_sc,dDECOMP_TOV_VALUE_split,dDECOMP_BADPASS_TOV_VALUE,dDECOMP_SCORING_TOV_VALUE,dASSIST_POINTS,dRIM_ASSIST,nDECOMP_EFG,nDECOMP_EFG_PARENT,nDECOMP_EFG_CHILDREN,nDECOMP_EFG_PARENT_GAP,nDECOMP_EFG_DISPLAY_GAP,nDECOMP_RIM,nDECOMP_RIM_FREQ,nDECOMP_RIM_FG,nDECOMP_MID_FG,nDECOMP_THREE,nDECOMP_THREE_FREQ,nDECOMP_THREE_FG,nDECOMP_FT,nDECOMP_FT_FREQ,nDECOMP_FT_SEVERITY,nDECOMP_TOV_VALUE,nSC,nSC_CLEAN,nDISPLAY_SUM,RESID,nDECOMP_TOV_LOSS_VALUE,nDECOMP_TOV_VALUE_bp,nDECOMP_TOV_VALUE_sc,nDECOMP_TOV_VALUE_split,nDECOMP_BADPASS_TOV_VALUE,nDECOMP_SCORING_TOV_VALUE,nASSIST_POINTS,nRIM_ASSIST,off,def,net_rapm,possessions,off_poss,def_poss
101185,Rawle Marshall,2011,full_possession_v1,1.1640578011932077,-1.323,-1.315,-1.312,-0.003,-0.011,-0.235,0.016,-0.251,-0.994,-0.083,-0.1,0.017,-0.05,0.453,-0.513,-0.833,-0.632,-0.632,-2.206,-2.838,0.0,-0.833,-0.561,-0.272,-0.833,-0.561,-0.272,-2.634,-0.419,0.012,0.007,-0.012,0.019,0.024,-0.365,-0.091,-0.274,0.089,0.264,0.125,0.139,-0.298,-0.281,-0.019,0.304,0.451,0.451,0.018,0.469,-0.0,0.304,-0.193,0.497,0.304,-0.193,0.497,0.57,-0.098,-1.311,-1.308,-1.324,0.016,0.013,-0.6,-0.075,-0.525,-0.905,0.181,0.025,0.156,-0.348,0.172,-0.532,-0.529,-0.181,-0.181,-2.369,0.0,-0.529,-0.754,0.225,-0.529,-0.754,0.225,-2.064,-0.517,-2.838,0.469,-2.369,1427,707,720
202397,Ish Smith,2011,full_possession_v1,1.1640578011932077,-0.789,-0.79,-0.788,-0.002,-0.001,-0.416,-0.024,-0.392,-0.346,-0.026,-0.107,0.081,-0.3,0.131,-0.442,-0.352,-0.085,-0.085,-1.441,-1.526,-0.0,-0.352,0.147,-0.498,-0.352,0.147,-0.498,-1.587,-0.282,-0.234,-0.251,-0.268,0.017,0.034,-0.204,0.016,-0.22,-0.271,0.207,0.071,0.136,-0.249,-0.191,-0.058,-0.427,0.057,0.057,-0.91,-0.853,-0.0,-0.427,-0.108,-0.319,-0.427,-0.108,-0.319,-0.128,-0.021,-1.023,-1.042,-1.056,0.014,0.033,-0.62,-0.008,-0.612,-0.617,0.181,-0.036,0.217,-0.549,-0.06,-0.5,-0.779,-0.028,-0.028,-2.379,-0.0,-0.779,0.039,-0.817,-0.779,0.039,-0.817,-1.715,-0.303,-1.526,-0.853,-2.379,1761,872,889
2744,Al Jefferson,2011,full_possession_v1,1.1640578011932077,-0.855,-0.827,-0.835,0.008,-0.02,0.334,0.322,0.012,0.469,-1.638,-0.78,-0.858,-0.404,-0.541,0.136,0.112,0.891,0.891,-1.147,-0.256,-0.0,0.112,0.212,-0.1,0.112,0.212,-0.1,-0.266,0.142,-1.497,-1.476,-1.481,0.005,-0.016,-0.203,0.036,-0.239,-0.741,-0.537,0.105,-0.642,0.237,0.354,-0.118,-1.046,0.174,0.174,-2.306,-2.132,0.0,-1.046,-0.568,-0.478,-1.046,-0.568,-0.478,-2.888,-0.495,-2.352,-2.303,-2.316,0.013,-0.036,0.131,0.358,-0.227,-0.272,-2.175,-0.675,-1.5,-0.167,-0.187,0.018,-0.934,1.065,1.065,-2.388,0.0,-0.934,-0.356,-0.578,-0.934,-0.356,-0.578,-3.154,-0.353,-0.256,-2.132,-2.388,47470,23731,23739
201336,Blake Ahearn,2011,full_possession_v1,1.1640578011932077,-1.592,-1.572,-1.567,-0.005,-0.025,-0.881,0.169,-1.05,-0.441,-0.245,0.206,-0.451,0.142,-0.036,0.178,-0.329,-0.567,-0.567,-1.779,-2.346,0.0,-0.329,-0.186,-0.143,-0.329,-0.186,-0.143,-0.894,-0.231,0.224,0.21,0.191,0.019,0.033,-0.41,-0.193,-0.217,0.334,0.267,0.001,0.266,0.039,-0.008,0.044,-0.184,-0.129,-0.129,0.079,-0.05,-0.0,-0.184,0.013,-0.197,-0.184,0.013,-0.197,-0.215,-0.303,-1.368,-1.362,-1.376,0.014,0.008,-1.291,-0.024,-1.267,-0.107,0.022,0.207,-0.185,0.181,-0.044,0.222,-0.513,-0.696,-0.696,-2.396,-0.001,-0.513,-0.173,-0.34,-0.513,-0.173,-0.34,-1.109,-0.534,-2.346,-0.05,-2.397,689,340,349
711,Jerry Stackhouse,2011,full_possession_v1,1.1640578011932077,-0.92,-0.918,-0.917,-0.001,-0.003,-0.65,-0.411,-0.239,-0.264,-0.003,0.418,-0.421,0.575,0.128,0.45,-0.609,-0.276,-0.276,-0.954,-1.23,0.0,-0.609,-0.624,0.015,-0.609,-0.624,0.015,-0.069,-0.45,0.065,0.077,0.065,0.012,-0.0,0.256,-0.363,0.619,-0.507,0.316,0.084,0.232,-0.486,-0.846,0.359,-0.501,-0.249,-0.249,-0.922,-1.171,-0.0,-0.501,0.118,-0.618,-0.501,0.118,-0.618,2.081,0.234,-0.855,-0.841,-0.852,0.011,-0.003,-0.394,-0.774,0.38,-0.771,0.313,0.502,-0.189,0.089,-0.718,0.809,-1.11,-0.525,-0.525,-2.401,0.0,-1.11,-0.506,-0.603,-1.11,-0.506,-0.603,2.012,-0.216,-1.23,-1.171,-2.401,17025,8542,8483
2048,Jamaal Magloire,2011,full_possession_v1,1.1640578011932077,-0.621,-0.619,-0.603,-0.016,-0.018,-0.886,-0.527,-0.359,0.161,0.122,-0.275,0.397,-1.402,-0.503,-0.9,-1.241,0.745,0.745,-3.264,-2.519,-0.0,-1.241,0.3,-1.541,-1.241,0.3,-1.541,-0.385,-0.425,0.106,0.105,0.104,0.001,0.002,-0.048,0.107,-0.155,-0.4,0.552,0.078,0.474,0.024,-0.078,0.096,-0.539,0.525,0.525,-0.409,0.116,0.0,-0.539,-0.318,-0.221,-0.539,-0.318,-0.221,0.21,-0.047,-0.515,-0.514,-0.499,-0.015,-0.016,-0.934,-0.42,-0.514,-0.239,0.674,-0.197,0.871,-1.378,-0.581,-0.804,-1.78,1.27,1.27,-2.403,-0.0,-1.78,-0.018,-1.762,-1.78,-0.018,-1.762,-0.175,-0.472,-2.519,0.116,-2.403,11871,5895,5976
201172,Gabe Pruitt,2011,full_possession_v1,1.1640578011932077,-1.914,-1.902,-1.916,0.014,0.002,-0.844,-0.275,-0.569,-0.615,-0.457,0.098,-0.555,-0.615,-0.576,-0.036,-0.565,0.731,0.731,-3.094,-2.363,0.0,-0.565,-0.243,-0.321,-0.565,-0.243,-0.321,-1.359,-0.155,0.385,0.365,0.356,0.009,0.029,-0.286,0.029,-0.315,0.46,0.182,0.075,0.107,-0.302,-0.361,0.058,0.162,-0.307,-0.307,0.245,-0.062,-0.0,0.162,0.12,0.042,0.162,0.12,0.042,0.56,-0.123,-1.529,-1.537,-1.56,0.023,0.031,-1.13,-0.246,-0.884,-0.155,-0.275,0.173,-0.448,-0.917,-0.937,0.022,-0.403,0.424,0.424,-2.425,0.0,-0.403,-0.123,-0.279,-0.403,-0.123,-0.279,-0.799,-0.278,-2.363,-0.062,-2.425,1780,899,881
2416,Kareem Rush,2011,full_possession_v1,1.1640578011932077,-0.362,-0.37,-0.381,0.011,0.019,-0.861,-0.385,-0.476,-1.07,1.55,0.716,0.834,-0.202,-0.214,0.011,0.047,-0.823,-0.823,-0.517,-1.34,-0.0,0.047,0.31,-0.263,0.047,0.31,-0.263,0.298,-1.297,-1.394,-1.391,-1.4,0.009,0.006,-0.947,-0.143,-0.804,-0.552,0.099,-0.117,0.216,-0.298,-0.396,0.099,0.3,0.303,0.303,-1.392,-1.089,0.0,0.3,0.106,0.194,0.3,0.106,0.194,-0.964,-0.517,-1.756,-1.761,-1.781,0.02,0.025,-1.808,-0.528,-1.28,-1.622,1.649,0.599,1.05,-0.5,-0.61,0.11,0.347,-0.52,-0.52,-2.429,0.0,0.347,0.416,-0.069,0.347,0.416,-0.069,-0.666,-1.814,-1.34,-1.089,-2.429,7058,3536,3522
2876,Jared Reiner,2011,full_possession_v1,1.1640578011932077,-0.102,-0.121,-0.129,0.008,0.027,0.108,-0.017,0.125,-0.437,0.2,0.075,0.125,-0.24,-0.355,0.121,-0.732,0.156,0.156,-1.074,-0.918,-0.0,-0.732,-0.3,-0.432,-0.732,-0.3,-0.432,0.55,-0.035,-0.558,-0.586,-0.605,0.019,0.047,-0.44,-0.088,-0.352,-0.103,-0.062,-0.026,-0.036,-0.124,-0.135,0.008,-0.386,-0.444,-0.444,-1.068,-1.512,0.0,-0.386,-0.155,-0.232,-0.386,-0.155,-0.232,-1.234,-0.278,-0.66,-0.706,-0.734,0.028,0.074,-0.332,-0.105,-0.227,-0.54,0.138,0.049,0.089,-0.364,-0.49,0.129,-1.118,-0.288,-0.288,-2.43,-0.0,-1.118,-0.455,-0.664,-1.118,-0.455,-0.664,-0.684,-0.313,-0.918,-1.512,-2.43,939,463,476
202347,Quincy Pondexter,2011,full_possession_v1,1.1640578011932077,-2.282,-2.27,-2.28,0.01,-0.002,-0.82,-0.316,-0.504,-0.824,-0.636,-0.162,-0.474,-0.397,-0.491,0.093,0.461,-0.03,-0.03,-2.218,-2.248,0.0,0.461,0.593,-0.132,0.461,0.593,-0.132,-1.987,-0.44,0.016,0.004,-0.006,0.01,0.022,0.067,0.373,-0.306,-0.148,0.075,-0.26,0.335,-0.025,0.041,-0.066,-0.357,0.175,0.175,-0.366,-0.191,0.0,-0.357,-0.037,-0.32,-0.357,-0.037,-0.32,-0.57,0.058,-2.266,-2.266,-2.286,0.02,0.02,-0.753,0.057,-0.81,-0.972,-0.561,-0.422,-0.139,-0.422,-0.45,0.027,0.104,0.145,0.145,-2.439,0.0,0.104,0.556,-0.452,0.104,0.556,-0.452,-2.557,-0.382,-2.248,-0.191,-2.439,2689,1348,1341
1913,Michael Ruffin,2011,full_possession_v1,1.1640578011932077,-2.535,-2.545,-2.557,0.012,0.022,-1.169,-0.539,-0.63,-0.521,-0.867,-0.243,-0.624,-0.661,-0.41,-0.249,0.071,0.892,0.892,-3.125,-2.233,0.0,0.071,0.249,-0.178,0.071,0.249,-0.178,-2.613,-0.698,-0.61,-0.616,-0.619,0.003,0.009,-0.287,-0.022,-0.265,0.157,-0.489,-0.015,-0.474,-0.192,-0.228,0.035,0.637,-0.045,-0.045,-0.165,-0.21,0.0,0.637,0.471,0.165,0.637,0.471,0.165,0.038,0.088,-3.145,-3.161,-3.176,0.015,0.031,-1.456,-0.561,-0.895,-0.364,-1.356,-0.258,-1.098,-0.853,-0.638,-0.214,0.708,0.847,0.847,-2.443,-0.001,0.708,0.72,-0.013,0.708,0.72,-0.013,-2.575,-0.61,-2.233,-0.21,-2.444,3662,1814,1848
2679,Matt Carroll,2011,full_possession_v1,1.1640578011932077,-2.276,-2.272,-2.28,0.008,0.004,-1.869,-0.109,-1.76,-0.569,0.158,0.101,0.057,0.177,-0.025,0.204,0.722,0.221,0.221,-1.377,-1.156,-0.0,0.722,0.49,0.232,0.722,0.49,0.232,-1.081,-1.016,-0.28,-0.283,-0.279,-0.004,-0.001,-0.387,-0.37,-0.017,-0.129,0.237,0.129,0.108,-0.62,-0.629,0.005,-0.541,0.151,0.151,-1.441,-1.29,0.0,-0.541,-0.237,-0.304,-0.541,-0.237,-0.304,1.442,-0.069,-2.556,-2.555,-2.559,0.004,0.003,-2.256,-0.479,-1.777,-0.698,0.395,0.23,0.165,-0.443,-0.654,0.209,0.181,0.372,0.372,-2.446,-0.0,0.181,0.253,-0.072,0.181,0.253,-0.072,0.361,-1.085,-1.156,-1.29,-2.446,19723,9855,9868
200754,Mouhamed Sene,2011,full_possession_v1,1.1640578011932077,-1.407,-1.397,-1.409,0.012,0.002,-0.637,0.119,-0.756,-0.191,-0.581,-0.006,-0.575,-0.314,-0.015,-0.302,-0.187,0.045,0.045,-1.908,-1.863,0.0,-0.187,-0.142,-0.045,-0.187,-0.142,-0.045,-1.485,-0.199,-0.143,-0.162,-0.167,0.005,0.024,0.043,0.074,-0.031,0.174,-0.384,-0.008,-0.376,-0.13,-0.139,0.006,-0.2,-0.115,-0.115,-0.473,-0.588,0.0,-0.2,-0.105,-0.095,-0.2,-0.105,-0.095,-0.117,0.195,-1.55,-1.56,-1.576,0.016,0.026,-0.594,0.193,-0.787,-0.017,-0.965,-0.014,-0.951,-0.444,-0.154,-0.296,-0.387,-0.07,-0.07,-2.451,0.0,-0.387,-0.247,-0.14,-0.387,-0.247,-0.14,-1.602,-0.004,-1.863,-0.588,-2.451,1018,506,512
200821,Yakhouba Diawara,2011,full_possession_v1,1.1640578011932077,-1.567,-1.581,-1.59,0.009,0.023,-0.451,-0.301,-0.15,-0.895,-0.244,0.726,-0.97,-0.629,-0.418,-0.21,0.305,-1.122,-1.122,-1.891,-3.013,0.0,0.305,0.497,-0.192,0.305,0.497,-0.192,-0.953,-0.545,0.737,0.73,0.713,0.017,0.024,0.654,0.116,0.538,-0.23,0.289,0.032,0.257,-0.263,-0.347,0.084,-0.317,0.4,0.4,0.157,0.557,0.0,-0.317,-0.068,-0.249,-0.317,-0.068,-0.249,0.285,0.202,-0.83,-0.851,-0.877,0.026,0.047,0.203,-0.185,0.388,-1.125,0.045,0.758,-0.713,-0.892,-0.765,-0.126,-0.012,-0.722,-0.722,-2.456,-0.001,-0.012,0.429,-0.441,-0.012,0.429,-0.441,-0.668,-0.343,-3.013,0.557,-2.457,10370,5166,5204
2211,Troy Murphy,2011,full_possession_v1,1.1640578011932077,0.369,0.37,0.369,0.001,-0.0,0.178,-0.172,0.35,-0.484,0.675,0.51,0.165,-0.185,-0.345,0.161,0.048,-0.984,-0.984,0.232,-0.752,0.0,0.048,0.021,0.027,0.048,0.021,0.027,1.787,-0.164,-1.223,-1.211,-1.223,0.012,-0.0,-1.279,-0.04,-1.239,-0.199,0.255,0.026,0.229,-0.073,0.061,-0.134,0.026,-0.436,-0.436,-1.27,-1.706,0.0,0.026,0.308,-0.283,0.026,0.308,-0.283,-1.714,-0.566,-0.854,-0.841,-0.854,0.013,0.0,-1.101,-0.212,-0.889,-0.683,0.93,0.536,0.394,-0.258,-0.284,0.027,0.074,-1.42,-1.42,-2.458,0.0,0.074,0.329,-0.256,0.074,0.329,-0.256,0.073,-0.73,-0.752,-1.706,-2.458,36784,18416,18368
2422,John Salmons,2011,full_possession_v1,1.1640578011932077,-0.316,-0.277,-0.29,0.013,-0.026,0.42,-0.003,0.423,-0.534,-0.176,-0.053,-0.123,0.357,0.417,-0.059,-0.391,-1.393,-1.393,-0.35,-1.743,0.0,-0.391,0.008,-0.399,-0.391,0.008,-0.399,-3.543,-0.461,0.418,0.43,0.443,-0.013,-0.025,0.155,0.062,0.093,0.285,0.003,-0.062,0.065,-0.151,-0.013,-0.139,-0.282,-0.717,-0.717,-0.015,-0.732,0.0,-0.282,-0.076,-0.206,-0.282,-0.076,-0.206,0.277,0.012,0.102,0.153,0.153,0.0,-0.051,0.575,0.059,0.516,-0.249,-0.173,-0.115,-0.058,0.206,0.404,-0.198,-0.673,-2.11,-2.11,-2.475,0.0,-0.673,-0.068,-0.605,-0.673,-0.068,-0.605,-3.266,-0.449,-1.743,-0.732,-2.475,51840,25915,25925
200826,J.J. Barea,2011,full_possession_v1,1.1640578011932077,0.268,0.26,0.263,-0.003,0.005,0.19,0.6,-0.41,-0.107,0.18,0.169,0.011,-0.52,-0.325,-0.192,0.452,-0.938,-0.938,0.2,-0.738,0.0,0.452,0.27,0.182,0.452,0.27,0.182,-1.055,-0.173,-0.443,-0.444,-0.449,0.005,0.006,-0.442,-0.156,-0.286,-0.455,0.448,-0.16,0.608,-0.219,-0.28,0.064,-0.371,-0.708,-0.708,-1.033,-1.741,-0.0,-0.371,-0.439,0.068,-0.371,-0.439,0.068,-0.325,-0.31,-0.175,-0.184,-0.186,0.002,0.011,-0.252,0.444,-0.696,-0.562,0.628,0.009,0.619,-0.739,-0.605,-0.128,0.081,-1.646,-1.646,-2.479,0.0,0.081,-0.169,0.25,0.081,-0.169,0.25,-1.38,-0.483,-0.738,-1.741,-2.479,23022,11487,11535
1766,Maceo Baston,2011,full_possession_v1,1.1640578011932077,-0.177,-0.199,-0.2,0.001,0.023,0.043,-0.208,0.251,0.093,-0.336,-0.073,-0.263,-0.042,0.116,-0.156,-0.943,-0.915,-0.915,-1.162,-2.077,0.0,-0.943,-0.718,-0.225,-0.943,-0.718,-0.225,-1.814,-0.184,-0.723,-0.724,-0.739,0.015,0.016,-0.435,0.164,-0.599,0.36,-0.664,-0.138,-0.526,-0.502,-0.585,0.08,0.568,0.253,0.253,-0.657,-0.404,0.0,0.568,0.109,0.459,0.568,0.109,0.459,-0.444,-0.02,-0.9,-0.924,-0.939,0.015,0.039,-0.392,-0.044,-0.348,0.453,-1.0,-0.211,-0.789,-0.544,-0.469,-0.076,-0.375,-0.662,-0.662,-2.481,0.0,-0.375,-0.609,0.234,-0.375,-0.609,0.234,-2.258,-0.204,-2.077,-0.404,-2.481,2849,1418,1431
201623,Semih Erden,2011,full_possession_v1,1.1640578011932077,-0.6,-0.612,-0.629,0.017,0.029,0.142,0.466,-0.324,-0.119,-0.652,-0.239,-0.413,-0.429,-0.148,-0.282,-0.546,-0.36,-0.36,-1.575,-1.935,0.0,-0.546,-0.063,-0.483,-0.546,-0.063,-0.483,-0.639,0.11,-0.452,-0.461,-0.474,0.013,0.022,0.23,-0.108,0.338,-0.946,0.242,0.043,0.199,-0.266,-0.356,0.087,0.139,0.026,0.026,-0.579,-0.553,-0.0,0.139,0.086,0.052,0.139,0.086,0.052,0.062,-0.08,-1.052,-1.073,-1.103,0.03,0.051,0.372,0.358,0.014,-1.065,-0.41,-0.196,-0.214,-0.695,-0.504,-0.195,-0.407,-0.334,-0.334,-2.488,0.0,-0.407,0.023,-0.431,-0.407,0.023,-0.431,-0.577,0.03,-1.935,-0.553,-2.488,2209,1106,1103
202351,Lazar Hayward,2011,full_possession_v1,1.1640578011932077,-1.3,-1.309,-1.316,0.007,0.016,-0.4,-0.146,-0.254,-0.5,-0.416,0.048,-0.464,-0.123,-0.104,-0.02,-0.396,0.718,0.718,-1.819,-1.101,0.0,-0.396,0.277,-0.673,-0.396,0.277,-0.673,-0.812,-0.259,-1.044,-1.06,-1.07,0.01,0.026,-0.336,0.163,-0.499,0.181,-0.915,-0.041,-0.874,-0.204,-0.338,0.132,0.012,-0.156,-0.156,-1.236,-1.392,0.0,0.012,0.02,-0.008,0.012,0.02,-0.008,-0.673,0.075,-2.344,-2.369,-2.386,0.017,0.042,-0.736,0.017,-0.753,-0.319,-1.331,0.007,-1.338,-0.327,-0.442,0.112,-0.384,0.562,0.562,-2.493,0.0,-0.384,0.297,-0.681,-0.384,0.297,-0.681,-1.485,-0.184,-1.101,-1.392,-2.493,1698,844,854
201234,Trey Johnson,2011,full_possession_v1,1.1640578011932077,-1.432,-1.414,-1.439,0.025,0.007,-0.149,0.032,-0.181,-0.7,-0.59,-0.146,-0.444,-0.244,-0.313,0.072,-0.049,-0.27,-0.27,-1.725,-1.995,-0.0,-0.049,-0.105,0.056,-0.049,-0.105,0.056,-0.922,0.036,-0.45,-0.462,-0.483,0.021,0.033,-0.116,-0.034,-0.082,-0.278,-0.089,-0.074,-0.015,-0.068,-0.201,0.128,-0.087,0.104,0.104,-0.605,-0.501,0.0,-0.087,-0.002,-0.085,-0.087,-0.002,-0.085,-0.194,-0.023,-1.882,-1.876,-1.922,0.046,0.04,-0.265,-0.002,-0.263,-0.978,-0.679,-0.22,-0.459,-0.312,-0.514,0.2,-0.136,-0.166,-0.166,-2.496,0.0,-0.136,-0.107,-0.029,-0.136,-0.107,-0.029,-1.116,0.013,-1.995,-0.501,-2.496,423,208,215
200786,David Noel,2011,full_possession_v1,1.1640578011932077,1.014,1.016,1.024,-0.008,-0.01,-0.209,0.07,-0.279,-0.263,1.496,0.072,1.424,-0.455,-0.467,0.015,0.333,-1.042,-1.042,0.892,-0.15,0.0,0.333,-0.068,0.4,0.333,-0.068,0.4,0.246,-0.001,-1.162,-1.188,-1.207,0.019,0.045,-0.532,-0.05,-0.482,-0.342,-0.333,0.002,-0.335,-0.377,-0.271,-0.108,-0.357,-0.461,-0.461,-1.896,-2.357,-0.0,-0.357,0.017,-0.375,-0.357,0.017,-0.375,-2.287,-0.422,-0.148,-0.172,-0.183,0.011,0.035,-0.741,0.02,-0.761,-0.605,1.163,0.074,1.089,-0.832,-0.738,-0.093,-0.024,-1.503,-1.503,-2.507,-0.0,-0.024,-0.051,0.025,-0.024,-0.051,0.025,-2.041,-0.423,-0.15,-2.357,-2.507,3068,1507,1561
1904,Devean George,2011,full_possession_v1,1.1640578011932077,-2.401,-2.409,-2.397,-0.012,-0.004,-0.985,-1.07,0.085,-0.44,-0.972,0.268,-1.24,-0.353,-0.386,0.038,0.456,0.181,0.181,-2.298,-2.117,-0.0,0.456,0.399,0.057,0.456,0.399,0.057,-1.926,-1.037,-0.111,-0.118,-0.126,0.008,0.015,-0.503,0.137,-0.64,0.115,0.262,0.126,0.136,-0.147,-0.121,-0.029,0.307,-0.452,-0.452,0.049,-0.403,0.0,0.307,-0.049,0.356,0.307,-0.049,0.356,1.022,0.016,-2.512,-2.527,-2.523,-0.004,0.011,-1.488,-0.933,-0.555,-0.325,-0.71,0.394,-1.104,-0.5,-0.507,0.009,0.763,-0.271,-0.271,-2.52,-0.0,0.763,0.35,0.413,0.763,0.35,0.413,-0.904,-1.021,-2.117,-0.403,-2.52,14247,7096,7151
202365,Devin Ebanks,2011,full_possession_v1,1.1640578011932077,-1.495,-1.487,-1.506,0.019,0.011,-0.531,0.055,-0.586,-0.562,-0.413,-0.057,-0.356,-0.083,-0.141,0.059,-0.544,0.172,0.172,-2.122,-1.95,0.0,-0.544,-0.282,-0.262,-0.544,-0.282,-0.262,-1.95,-0.232,-0.359,-0.375,-0.398,0.023,0.039,-0.402,-0.094,-0.308,-0.119,0.123,-0.065,0.188,-0.139,-0.135,-0.007,-0.109,0.036,0.036,-0.607,-0.571,0.0,-0.109,-0.068,-0.042,-0.109,-0.068,-0.042,-0.094,-0.101,-1.854,-1.861,-1.904,0.043,0.05,-0.933,-0.039,-0.894,-0.681,-0.29,-0.122,-0.168,-0.222,-0.276,0.052,-0.653,0.208,0.208,-2.521,-0.001,-0.653,-0.35,-0.304,-0.653,-0.35,-0.304,-2.044,-0.333,-1.95,-0.571,-2.522,482,241,241
202322,John Wall,2011,full_possession_v1,1.1640578011932077,-1.383,-1.397,-1.388,-0.009,0.005,0.79,0.744,0.046,-1.642,-0.536,-0.435,-0.101,-0.042,0.122,-0.165,0.016,-0.269,-0.269,-1.409,-1.678,0.0,0.016,0.583,-0.567,0.016,0.583,-0.567,-0.349,0.329,-0.311,-0.314,-0.315,0.001,0.004,-0.837,-0.366,-0.471,0.634,-0.112,0.018,-0.13,-0.193,-0.143,-0.049,0.042,-0.396,-0.396,-0.462,-0.858,0.0,0.042,-0.107,0.149,0.042,-0.107,0.149,-0.425,-0.566,-1.694,-1.711,-1.703,-0.008,0.009,-0.047,0.378,-0.425,-1.008,-0.648,-0.417,-0.231,-0.235,-0.021,-0.214,0.058,-0.665,-0.665,-2.536,0.0,0.058,0.476,-0.418,0.058,0.476,-0.418,-0.774,-0.237,-1.678,-0.858,-2.536,10174,5085,5089
1727,Pat Garrity,2011,full_possession_v1,1.1640578011932077,-2.162,-2.152,-2.162,0.01,0.0,-1.103,-0.2,-0.903,-1.149,0.09,-0.0,0.09,-0.127,-0.318,0.196,-0.204,-0.015,-0.015,-2.493,-2.508,0.0,-0.204,0.044,-0.248,-0.204,0.044,-0.248,-0.998,-0.595,0.111,0.098,0.093,0.005,0.018,-0.035,-0.002,-0.033,0.364,-0.236,0.05,-0.286,-0.127,-0.045,-0.084,-0.166,0.152,0.152,-0.182,-0.03,0.0,-0.166,-0.29,0.123,-0.166,-0.29,0.123,-0.433,-0.043,-2.051,-2.054,-2.069,0.015,0.018,-1.138,-0.202,-0.936,-0.785,-0.146,0.05,-0.196,-0.254,-0.363,0.112,-0.37,0.137,0.137,-2.538,0.0,-0.37,-0.246,-0.125,-0.37,-0.246,-0.125,-1.431,-0.638,-2.508,-0.03,-2.538,2134,1079,1055
2032,Darius Miles,2011,full_possession_v1,1.1640578011932077,-0.849,-0.852,-0.869,0.017,0.02,0.037,-0.0,0.037,-0.552,-0.354,-0.007,-0.347,-0.19,-0.007,-0.185,-0.864,-0.743,-0.743,-1.903,-2.646,0.0,-0.864,-0.05,-0.814,-0.864,-0.05,-0.814,-1.458,-0.143,0.146,0.138,0.13,0.008,0.016,0.155,0.117,0.038,-0.061,0.036,-0.069,0.105,0.006,-0.075,0.076,0.045,-0.094,-0.094,0.197,0.103,-0.0,0.045,0.097,-0.051,0.045,0.097,-0.051,-0.155,0.018,-0.703,-0.714,-0.739,0.025,0.036,0.192,0.117,0.075,-0.613,-0.318,-0.076,-0.242,-0.184,-0.082,-0.109,-0.819,-0.837,-0.837,-2.543,-0.0,-0.819,0.047,-0.865,-0.819,0.047,-0.865,-1.613,-0.125,-2.646,0.103,-2.543,1112,556,556
