player_id,player_name,Latest_Year,oTS,oTOV,oTOV_bp,oTOV_sc,oREB,dTS,dTOV,dTOV_bp,dTOV_sc,dREB,off,def,net_rapm,RESID,o_sc,o_fc,d_sc,d_fc,o_pval,d_pval,possessions,off_poss,def_poss
1642399,Jesse Edwards,2026,-0.25,-0.04,-0.04,0.0,-0.03,-0.36,-0.05,-0.04,-0.01,-0.01,-0.33,-0.44,-0.76,-0.02,-0.04,-0.29,-0.01,-0.43,-0.07,-0.06,18,9,9
1641787,Tosan Evbuomwan,2026,-1.52,-0.42,-0.08,-0.33,0.59,0.44,0.06,0.05,0.01,0.22,-1.22,0.46,-0.76,-0.13,0.78,-2.0,-0.08,0.54,0.17,0.28,2617,1302,1315
1631311,Lester Quinones,2026,-0.6,-0.01,-0.26,0.24,-0.1,0.24,-0.22,-0.16,-0.04,0.01,-0.87,0.11,-0.76,-0.08,-0.04,-0.83,-0.44,0.55,-0.11,-0.21,779,388,391
1630625,Dalano Banton,2026,-0.32,-0.06,0.37,-0.44,-0.16,0.52,0.1,0.18,-0.08,-1.11,-0.01,-0.76,-0.77,0.26,0.08,-0.09,-0.71,-0.05,-0.22,-1.01,4626,2322,2304
1631101,Shaedon Sharpe,2026,0.07,-0.17,-0.31,0.13,0.03,0.27,-0.95,-0.09,-0.86,-0.04,-0.02,-0.75,-0.77,0.02,-0.21,0.19,-0.03,-0.72,-0.14,-0.99,15331,7675,7656
203109,Jae Crowder,2026,-0.44,-0.28,0.03,-0.3,0.08,-0.09,-0.13,-0.0,-0.11,0.22,-0.81,0.03,-0.78,-0.14,-0.07,-0.74,0.08,-0.05,-0.2,0.09,413,206,207
1631211,Trevor Keels,2026,-0.41,-0.14,-0.04,-0.1,0.01,-0.15,-0.1,-0.05,-0.05,0.06,-0.55,-0.23,-0.78,-0.05,-0.05,-0.5,-0.01,-0.22,-0.13,-0.04,21,10,11
1642276,Kel'el Ware,2026,0.13,-0.84,-0.64,-0.18,0.43,0.82,-0.53,0.09,-0.62,-0.68,-0.09,-0.7,-0.79,-0.12,0.74,-0.83,-0.84,0.14,-0.41,-1.21,11909,5934,5975
204456,T.J. McConnell,2026,1.29,0.08,0.42,-0.35,-1.89,-1.54,0.89,-0.04,0.93,0.36,-0.41,-0.38,-0.79,0.02,-2.0,1.59,0.29,-0.67,-1.81,1.25,10585,5292,5293
1630811,Keaton Wallace,2026,-0.85,-0.6,-0.12,-0.49,-0.61,1.07,0.08,-0.04,0.11,-0.04,-1.91,1.13,-0.79,0.16,-0.68,-1.23,-0.05,1.18,-1.21,0.04,4012,1995,2017
1628970,Miles Bridges,2026,-0.55,0.84,0.14,0.71,-0.78,1.04,-0.91,-0.44,-0.48,0.18,-0.89,0.1,-0.79,-0.61,-0.5,-0.39,0.03,0.07,0.06,-0.73,15807,7907,7900
1641815,ID_1641815,2026,-0.57,0.13,0.15,-0.03,0.01,-0.58,0.24,0.09,0.16,0.02,-0.5,-0.3,-0.8,-0.05,0.02,-0.52,0.05,-0.35,0.14,0.26,191,94,97
203484,Kentavious Caldwell-Pope,2026,-1.58,-0.04,-0.1,0.06,-0.09,-0.19,1.36,0.76,0.6,-0.49,-1.94,1.14,-0.8,0.23,-0.15,-1.79,-0.23,1.37,-0.13,0.87,14214,7095,7119
204001,Kristaps Porzingis,2026,-0.22,0.53,0.24,0.28,-0.6,0.3,-0.99,0.08,-1.07,0.23,-0.51,-0.29,-0.8,-0.05,-0.67,0.16,0.56,-0.85,-0.07,-0.76,7772,3897,3875
1642911,ID_1642911,2026,-0.32,-0.08,-0.03,-0.05,-0.05,-0.18,0.03,-0.03,0.05,-0.15,-0.47,-0.32,-0.8,-0.05,-0.06,-0.41,-0.14,-0.18,-0.13,-0.12,31,16,15
1628981,Bruno Fernando,2026,-0.95,-0.17,0.06,-0.22,0.43,-0.43,-0.36,-0.05,-0.3,0.32,-0.63,-0.18,-0.81,0.35,0.57,-1.2,0.21,-0.39,0.26,-0.04,574,287,287
1641817,Anton Watson,2026,-0.15,-0.14,-0.0,-0.13,-0.01,-0.42,-0.09,-0.04,-0.06,-0.04,-0.32,-0.49,-0.81,0.04,-0.08,-0.24,-0.04,-0.45,-0.15,-0.13,96,49,47
1629021,Moritz Wagner,2026,-0.28,-0.36,-0.05,-0.3,0.03,-0.73,0.46,-0.15,0.6,0.07,-0.4,-0.41,-0.81,-0.0,-0.5,0.1,0.66,-1.07,-0.33,0.53,3476,1738,1738
1629726,Garrison Mathews,2026,-0.55,-0.04,-0.66,0.62,-0.85,0.43,0.1,-0.08,0.18,-0.06,-1.38,0.57,-0.81,0.16,-0.26,-1.12,-0.21,0.78,-0.89,0.04,4300,2148,2152
1630164,James Wiseman,2026,-0.63,-0.04,0.04,-0.08,-0.19,-0.03,-0.28,-0.08,-0.19,0.15,-0.79,-0.02,-0.81,0.21,-0.28,-0.51,0.13,-0.15,-0.23,-0.13,267,137,130
1628420,Monte Morris,2026,-1.4,-0.01,0.26,-0.27,0.14,1.59,-0.1,0.06,-0.16,-0.49,-1.34,0.51,-0.82,-0.55,-0.34,-1.0,-0.4,0.91,0.13,-0.59,2518,1262,1256
1642859,Jase Richardson,2026,-0.19,-0.32,-0.22,-0.1,0.65,-0.62,0.11,0.11,-0.0,-0.09,-0.25,-0.57,-0.82,-0.36,0.05,-0.3,-0.15,-0.42,0.33,0.02,2061,1029,1032
1631114,Jalen Williams,2026,-0.72,0.76,0.54,0.22,-0.87,-0.61,1.43,0.22,1.23,-0.65,-1.33,0.51,-0.82,-0.16,-0.93,-0.4,-0.4,0.91,-0.11,0.78,15556,7773,7783
1642353,Cam Christie,2026,0.07,-0.82,-0.41,-0.41,-0.13,0.63,0.39,0.22,0.18,-0.5,-1.09,0.25,-0.83,-0.47,-0.38,-0.71,-0.79,1.04,-0.95,-0.11,1849,924,925
1642869,ID_1642869,2026,-0.99,-0.54,-0.27,-0.27,1.15,-0.59,-0.39,-0.22,-0.16,0.16,-0.21,-0.63,-0.84,0.36,0.54,-0.75,0.05,-0.68,0.61,-0.23,2403,1196,1207
1642402,Enrique Freeman,2026,-0.92,-0.09,-0.1,0.03,0.27,-0.53,0.25,-0.18,0.43,0.13,-0.67,-0.17,-0.84,0.05,0.39,-1.06,0.49,-0.66,0.18,0.38,811,409,402
1642282,ID_1642282,2026,-0.4,-0.14,-0.05,-0.09,-0.04,-0.19,-0.09,-0.01,-0.08,-0.06,-0.54,-0.29,-0.84,0.08,-0.05,-0.49,-0.04,-0.25,-0.18,-0.15,107,54,53
203994,Jusuf Nurkic,2026,-1.25,-1.18,-0.84,-0.35,-0.21,0.82,-1.36,-0.34,-1.03,1.91,-2.35,1.49,-0.85,0.42,-0.56,-1.79,1.28,0.21,-1.39,0.55,8942,4478,4464
1626171,Bobby Portis,2026,0.05,0.71,0.39,0.32,-0.63,0.46,-1.1,-0.29,-0.81,-0.15,0.36,-1.21,-0.85,-0.19,0.4,-0.04,-0.49,-0.72,0.08,-1.25,11652,5827,5825
1642280,Trentyn Flowers,2026,-0.45,-0.26,-0.01,-0.23,0.07,-0.23,0.01,-0.05,0.06,0.02,-0.69,-0.16,-0.85,-0.01,0.16,-0.85,0.04,-0.2,-0.19,0.03,133,67,66
1641752,Bobi Klintman,2026,-0.46,-0.01,-0.05,0.04,0.1,-0.87,0.11,-0.01,0.13,0.16,-0.4,-0.45,-0.85,0.12,0.2,-0.6,0.26,-0.71,0.09,0.27,475,234,241
1641783,Tristan da Silva,2026,-1.02,0.05,0.04,0.01,0.38,0.46,-0.13,-0.03,-0.1,-0.01,-1.11,0.25,-0.86,-0.59,0.82,-1.93,0.62,-0.37,0.43,-0.14,11834,5911,5923
1642935,ID_1642935,2026,-0.51,-0.05,-0.06,0.01,0.04,-0.2,-0.09,-0.01,-0.08,-0.07,-0.53,-0.33,-0.86,0.02,0.05,-0.58,0.01,-0.34,-0.01,-0.16,51,25,26
1642863,Khaman Maluach,2026,-1.2,-0.81,-0.08,-0.73,0.56,0.45,0.22,-0.01,0.24,-0.17,-1.43,0.56,-0.87,0.08,-0.02,-1.41,-0.12,0.68,-0.25,0.05,727,361,366
1642939,Miles Kelly,2026,-0.74,-0.39,0.06,-0.44,0.16,0.08,-0.15,0.19,-0.34,0.11,-0.94,0.07,-0.87,0.06,0.02,-0.96,-0.48,0.55,-0.23,-0.04,569,286,283
203957,Dante Exum,2026,-0.4,0.12,0.0,0.12,-0.14,0.24,-0.25,-0.13,-0.13,-0.12,-0.55,-0.33,-0.89,-0.34,-0.3,-0.25,0.04,-0.37,-0.02,-0.37,1509,755,754
1629650,Moses Brown,2026,-0.33,-0.33,-0.13,-0.19,-0.05,0.19,-0.06,-0.06,0.01,-0.08,-0.91,0.01,-0.9,-0.24,-0.18,-0.73,-0.09,0.1,-0.38,-0.14,514,255,259
1629645,Kevin Porter Jr.,2026,-0.45,-0.27,0.28,-0.55,-0.82,0.48,-0.39,-0.19,-0.2,0.8,-1.45,0.54,-0.91,-0.26,-0.61,-0.84,-0.38,0.92,-1.09,0.41,11407,5702,5705
1642855,ID_1642855,2026,-0.41,-0.01,0.01,-0.03,-0.04,-0.41,0.0,0.03,-0.01,-0.04,-0.49,-0.42,-0.92,-0.01,-0.06,-0.43,-0.05,-0.37,-0.05,-0.04,28,14,14
1630531,Jaden Springer,2026,-0.8,-0.59,-0.01,-0.57,0.01,-0.06,0.27,0.09,0.18,0.39,-1.37,0.45,-0.92,-0.14,0.06,-1.43,0.13,0.32,-0.58,0.66,1484,741,743
1642854,Asa Newell,2026,-0.83,0.01,-0.01,0.04,0.11,-0.96,0.11,-0.35,0.48,0.28,-0.42,-0.5,-0.93,0.35,0.14,-0.56,0.41,-0.91,0.12,0.39,1879,938,941
1629631,De'Andre Hunter,2026,0.22,-0.18,-0.26,0.08,0.31,-1.02,0.05,0.0,0.04,0.14,0.15,-1.08,-0.94,-0.46,-0.49,0.64,-0.26,-0.82,0.13,0.19,13069,6545,6524
1631212,Peyton Watson,2026,0.75,-0.36,-0.49,0.13,-0.48,-0.07,0.44,0.29,0.15,-1.11,0.17,-1.11,-0.95,-0.12,-0.51,0.68,-0.68,-0.43,-0.84,-0.67,13629,6761,6868
1641790,PJ Hall,2026,-0.56,-0.49,-0.33,-0.15,0.07,0.32,-0.01,0.14,-0.15,-0.23,-1.1,0.15,-0.95,-0.05,0.33,-1.43,0.06,0.09,-0.42,-0.24,1129,565,564
1642264,Stephon Castle,2026,-0.33,-0.37,-0.17,-0.21,-0.25,0.29,0.22,0.46,-0.24,-0.4,-1.02,0.08,-0.95,-0.11,-0.51,-0.51,-1.13,1.21,-0.62,-0.18,15564,7768,7796
1642882,ID_1642882,2026,0.36,-0.23,-0.08,-0.14,0.25,-1.18,-0.29,-0.03,-0.27,0.11,0.26,-1.21,-0.95,0.03,0.22,0.04,0.27,-1.48,0.02,-0.18,505,254,251
1629639,Tyler Herro,2026,0.89,0.63,0.26,0.37,-0.84,-0.38,-0.67,-0.28,-0.39,-0.24,0.45,-1.42,-0.96,-0.35,-1.08,1.53,-0.07,-1.35,-0.21,-0.91,14070,7034,7036
1642877,ID_1642877,2026,-0.49,-0.15,0.05,-0.21,0.44,-0.85,0.24,0.04,0.2,-0.33,-0.24,-0.73,-0.96,0.18,0.48,-0.72,-0.18,-0.55,0.29,-0.09,3092,1544,1548
1629656,Quentin Grimes,2026,-0.0,-0.09,-0.18,0.08,0.02,-0.07,-0.32,-0.61,0.29,-0.8,0.43,-1.4,-0.97,0.29,0.2,0.23,0.15,-1.55,-0.07,-1.12,15456,7716,7740
1630551,Justin Champagnie,2026,-0.02,-0.66,-0.64,-0.0,1.11,-0.08,-0.42,0.13,-0.55,-0.99,0.65,-1.64,-0.99,0.07,1.45,-0.8,-0.89,-0.75,0.45,-1.41,9954,4961,4993
1630167,Obi Toppin,2026,0.8,-0.1,-0.46,0.36,-0.18,-1.68,0.0,0.06,-0.05,-0.5,1.29,-2.28,-0.99,0.67,0.49,0.8,0.45,-2.73,-0.28,-0.5,8515,4265,4250
1631166,ID_1631166,2026,-0.17,0.13,0.03,0.1,-0.37,-0.2,-0.65,-0.38,-0.27,0.18,-0.28,-0.71,-1.0,0.08,-0.5,0.22,0.06,-0.77,-0.24,-0.47,1696,847,849
1631301,ID_1631301,2026,-0.14,-0.41,-0.3,-0.12,0.02,-0.4,-0.03,0.09,-0.13,-0.07,-0.37,-0.63,-1.0,0.03,-0.13,-0.24,-0.17,-0.46,-0.39,-0.1,447,223,224
1627752,Taurean Prince,2026,0.14,0.32,-0.05,0.39,-1.35,0.04,-0.13,0.0,-0.14,-0.36,-0.6,-0.41,-1.01,0.33,-0.42,-0.18,-0.43,0.02,-1.03,-0.49,9901,4951,4950
1642954,Will Richard,2026,-0.58,-0.82,-0.33,-0.48,0.08,-0.32,0.42,0.24,0.18,-0.42,-0.79,-0.23,-1.01,0.63,0.8,-1.59,0.05,-0.28,-0.74,0.0,4366,2169,2197
1641711,Gradey Dick,2026,0.18,-0.23,-0.41,0.18,0.13,-0.48,0.37,-0.43,0.8,-0.97,-0.26,-0.77,-1.03,-0.03,-0.28,0.02,-0.98,0.21,-0.1,-0.6,10464,5256,5208
1641801,ID_1641801,2026,-0.46,-0.01,0.1,-0.12,0.1,-0.68,0.06,0.04,0.01,0.01,-0.44,-0.59,-1.03,-0.05,0.15,-0.59,-0.06,-0.53,0.09,0.07,208,103,105
1626168,Trey Lyles,2026,-1.7,0.27,0.21,0.08,0.31,-0.79,0.27,-0.18,0.44,0.31,-0.69,-0.34,-1.03,0.3,0.31,-1.0,0.29,-0.63,0.58,0.58,5380,2678,2702
1630230,Naji Marshall,2026,0.28,0.05,0.04,0.03,-0.8,0.17,-0.56,-0.57,0.01,-0.18,-0.18,-0.86,-1.03,0.01,-0.5,0.32,-0.15,-0.71,-0.75,-0.74,15657,7810,7847
1641745,Adam Flagler,2026,-1.86,-0.04,0.06,-0.09,0.06,0.74,0.01,-0.25,0.27,-0.03,-1.81,0.77,-1.04,0.08,0.47,-2.28,0.04,0.73,0.02,-0.02,796,398,398
1641732,Colby Jones,2026,-0.72,0.17,0.12,0.05,-0.06,-0.51,0.36,0.16,0.19,-0.44,-0.44,-0.61,-1.05,0.15,-0.35,-0.09,-0.52,-0.09,0.11,-0.08,2072,1034,1038
1642443,Jahmir Young,2026,-0.02,-0.04,0.06,-0.1,0.07,-0.69,-0.37,-0.05,-0.32,0.07,-0.07,-0.98,-1.05,-0.07,0.32,-0.39,0.12,-1.1,0.03,-0.3,333,164,169
1626162,Kelly Oubre Jr.,2026,0.61,-0.06,0.28,-0.35,-0.71,-1.24,1.17,0.27,0.9,-0.62,-0.48,-0.57,-1.05,-0.2,-0.45,-0.03,-0.43,-0.14,-0.77,0.55,13480,6728,6752
1641780,ID_1641780,2026,-0.74,-0.21,0.09,-0.28,-0.06,-0.13,-0.03,-0.15,0.13,0.01,-1.09,0.04,-1.05,0.11,-0.13,-0.96,0.02,0.02,-0.27,-0.02,253,127,126
1630231,Kenyon Martin Jr.,2026,-0.41,-0.12,-0.35,0.23,-0.19,-0.07,-0.19,-0.43,0.25,-0.12,-0.57,-0.47,-1.05,0.05,0.35,-0.92,-0.37,-0.1,-0.31,-0.31,3683,1836,1847
1630288,Jeff Dowtin,2026,-1.43,0.23,0.59,-0.36,0.15,-0.63,0.23,-0.0,0.23,-0.16,-0.42,-0.64,-1.06,0.55,-0.07,-0.35,-0.21,-0.43,0.38,0.07,2453,1221,1232
1642439,Quincy Olivari,2026,-0.5,-0.03,0.01,-0.04,0.01,-0.4,-0.11,-0.04,-0.08,0.02,-0.55,-0.52,-1.06,-0.05,-0.03,-0.52,0.05,-0.57,-0.02,-0.09,41,21,20
1630658,Colin Castleton,2026,-2.01,-0.42,-0.24,-0.18,0.86,0.83,-0.48,-0.32,-0.15,-0.04,-1.41,0.34,-1.07,0.19,0.46,-1.87,-0.21,0.55,0.44,-0.52,1769,880,889
1642359,Pacôme Dadiet,2026,-0.32,-0.24,0.04,-0.28,-0.15,-0.11,-0.28,-0.15,-0.13,-0.06,-0.57,-0.5,-1.07,0.09,-0.15,-0.42,-0.12,-0.38,-0.39,-0.34,755,381,374
1628427,Vlatko Cancar,2026,-1.29,-0.41,-0.41,0.0,0.02,0.19,0.22,0.09,0.14,-0.01,-1.59,0.51,-1.08,0.2,0.03,-1.62,0.12,0.39,-0.39,0.21,598,302,296
1641936,Miles Norris,2026,-0.77,-0.01,-0.06,0.05,0.03,-0.03,-0.23,-0.11,-0.11,-0.02,-0.8,-0.29,-1.09,-0.06,-0.2,-0.6,-0.01,-0.28,0.02,-0.25,125,63,62
1630702,Jaden Hardy,2026,-0.52,-0.49,-0.05,-0.44,-0.29,-0.73,-0.06,-0.04,-0.03,0.5,-0.98,-0.15,-1.13,0.46,-0.14,-0.84,0.47,-0.62,-0.78,0.44,6233,3115,3118
1630311,Pat Spencer,2026,-0.27,-0.36,-0.39,0.03,0.67,-1.23,0.98,0.76,0.22,-0.68,-0.34,-0.79,-1.13,-0.24,0.6,-0.94,-0.61,-0.18,0.31,0.3,4596,2290,2306
1642874,ID_1642874,2026,-1.23,-0.87,-0.84,-0.04,0.27,0.41,0.22,0.44,-0.23,-0.11,-1.85,0.71,-1.14,0.17,0.22,-2.07,0.44,0.27,-0.6,0.11,3941,1980,1961
1630200,Tre Jones,2026,-0.56,1.09,0.54,0.57,-0.82,-0.24,0.01,-0.27,0.27,-0.18,-0.56,-0.6,-1.15,-0.45,-1.19,0.63,-0.24,-0.36,0.27,-0.17,8927,4469,4458
203482,Kelly Olynyk,2026,-0.51,-1.21,-0.82,-0.39,0.4,0.13,-0.15,-0.3,0.15,-0.21,-1.08,-0.06,-1.15,0.4,-0.24,-0.84,-0.05,-0.01,-0.81,-0.36,5011,2520,2491
1631097,Bennedict Mathurin,2026,0.12,-0.94,0.3,-1.23,-0.32,0.77,-0.6,-0.04,-0.56,-0.06,-1.19,0.04,-1.15,-0.12,-0.42,-0.77,-0.22,0.26,-1.26,-0.66,15110,7542,7568
1631321,Sidy Cissoko,2026,-1.38,-1.16,-0.32,-0.85,0.62,-0.12,1.07,0.29,0.77,0.05,-2.06,0.9,-1.16,-0.24,-0.22,-1.84,0.25,0.65,-0.54,1.12,5657,2827,2830
1642366,Quinten Post,2026,-0.68,-0.09,0.24,-0.32,-0.55,0.78,-0.37,-0.28,-0.1,0.14,-1.82,0.66,-1.16,-0.39,-0.11,-1.71,0.75,-0.09,-0.64,-0.23,7659,3839,3820
1631466,Jeenathan Williams,2026,-0.09,-0.04,0.05,-0.09,0.09,-1.1,-0.11,-0.13,0.01,-0.13,0.07,-1.23,-1.16,0.22,0.3,-0.23,-0.12,-1.11,0.05,-0.24,897,447,450
1641854,Craig Porter,2026,-0.22,-0.67,-0.44,-0.23,0.44,-0.89,0.04,0.11,-0.08,-0.01,-0.39,-0.79,-1.17,0.14,0.7,-1.09,0.06,-0.85,-0.23,0.03,6392,3188,3204
1630621,Hunter Dickinson,2026,-0.41,-0.26,-0.05,-0.19,0.05,-0.37,-0.15,-0.08,-0.08,-0.03,-0.62,-0.55,-1.17,0.0,-0.09,-0.53,0.1,-0.65,-0.21,-0.18,40,20,20
1641775,Jordan Walsh,2026,0.17,-0.95,0.05,-1.02,1.61,-1.33,0.05,-0.42,0.47,-0.66,1.03,-2.21,-1.18,-0.07,1.03,0.0,-0.72,-1.49,0.66,-0.61,5366,2660,2706
200782,P.J. Tucker,2026,-0.48,-0.03,-0.03,0.0,0.03,-0.86,0.1,-0.03,0.13,0.02,-0.46,-0.72,-1.19,0.03,-0.09,-0.37,0.16,-0.88,0.0,0.12,235,114,121
1641753,Chris Livingston,2026,-0.7,-0.81,-0.39,-0.42,0.12,0.08,0.03,0.13,-0.1,0.03,-1.3,0.1,-1.2,0.05,0.15,-1.45,0.23,-0.13,-0.69,0.06,520,261,259
201569,Eric Gordon,2026,0.56,-1.04,-0.18,-0.86,-0.34,-0.55,0.51,-0.14,0.65,-0.78,-0.59,-0.62,-1.2,0.44,-0.54,-0.05,-0.28,-0.34,-1.38,-0.27,3371,1693,1678
1629162,Jordan McLaughlin,2026,0.8,-0.76,-0.18,-0.57,-0.22,-1.27,0.46,0.28,0.18,-0.13,-0.21,-1.01,-1.21,-0.09,-0.35,0.14,-0.19,-0.82,-0.98,0.33,2038,1017,1021
1642878,Tyrese Proctor,2026,-0.78,0.22,-0.05,0.27,0.14,-0.86,0.82,0.25,0.56,-0.89,-0.26,-0.95,-1.21,0.14,0.44,-0.7,-0.47,-0.48,0.36,-0.07,1784,892,892
1629669,Jaylen Nowell,2026,-1.24,-0.0,-0.01,0.01,0.09,0.01,-0.41,-0.3,-0.09,0.07,-0.98,-0.24,-1.21,0.27,0.17,-1.15,-0.25,0.01,0.09,-0.34,647,324,323
1629636,Darius Garland,2026,1.31,0.23,-0.3,0.53,0.02,-1.24,-0.42,0.05,-0.47,-0.69,1.06,-2.27,-1.21,-0.42,-0.89,1.95,0.07,-2.34,0.25,-1.11,13692,6851,6841
1630215,Jared Butler,2026,-1.01,0.4,-0.14,0.54,-0.26,0.4,0.2,0.04,0.16,-0.29,-1.23,0.01,-1.22,-0.66,-0.3,-0.93,-1.04,1.05,0.14,-0.09,4306,2147,2159
1642880,ID_1642880,2026,0.75,-0.17,-0.18,0.03,-0.46,-0.93,-0.34,-0.13,-0.22,-0.17,0.05,-1.28,-1.24,0.08,-0.71,0.76,-0.21,-1.07,-0.63,-0.51,1485,741,744
1642461,Spencer Jones,2026,-0.01,0.17,-0.01,0.18,-0.59,-0.5,-0.24,-0.27,0.03,0.43,-0.91,-0.33,-1.24,-0.5,-0.6,-0.31,0.31,-0.64,-0.42,0.19,5399,2671,2728
1630557,Corey Kispert,2026,0.13,-0.18,-0.05,-0.13,-0.12,0.02,-0.99,-0.54,-0.43,-0.09,-0.18,-1.06,-1.24,-0.01,-0.06,-0.12,0.14,-1.2,-0.3,-1.08,10094,5068,5026
1642279,Ulrich Chomche,2026,-0.36,-0.0,-0.04,0.04,0.01,-0.72,-0.06,-0.05,-0.01,-0.04,-0.45,-0.79,-1.24,-0.07,-0.15,-0.3,0.08,-0.87,0.01,-0.1,119,59,60
1630644,Mac McClung,2026,-1.03,0.05,0.03,0.04,0.19,-0.74,-0.13,-0.16,0.05,0.04,-0.52,-0.74,-1.26,0.36,0.02,-0.54,0.01,-0.75,0.24,-0.09,246,124,122
1642959,Chris Youngblood,2026,-0.54,-0.1,0.12,-0.22,-0.38,0.46,-0.49,-0.22,-0.28,-0.18,-1.13,-0.13,-1.26,-0.03,-0.22,-0.91,0.56,-0.69,-0.48,-0.67,714,362,352
1631104,Blake Wesley,2026,-0.02,-0.95,-0.64,-0.31,0.17,-1.12,0.32,-0.11,0.44,-0.08,-0.67,-0.59,-1.26,0.42,-0.76,0.09,-0.63,0.04,-0.78,0.24,4021,2010,2011
1641748,Andre Jackson Jr.,2026,-1.24,-0.72,-0.66,-0.06,-0.06,-0.66,0.86,0.43,0.43,0.25,-1.75,0.47,-1.28,0.29,0.05,-1.8,0.48,-0.01,-0.78,1.11,4855,2428,2427
203967,Dario Saric,2026,-1.66,-0.15,0.17,-0.31,-0.44,0.91,0.01,0.0,0.01,-0.13,-2.22,0.95,-1.28,0.18,-0.19,-2.03,-0.14,1.09,-0.59,-0.12,999,499,500
1641778,Leaky Black,2026,-0.52,-0.05,-0.13,0.08,0.2,-0.57,-0.36,-0.08,-0.28,-0.02,-0.52,-0.77,-1.29,0.03,0.38,-0.9,-0.1,-0.67,0.15,-0.38,552,276,276
1641737,Adem Bona,2026,-0.78,-0.68,-0.22,-0.45,0.48,0.3,0.43,-0.04,0.46,-0.6,-1.23,-0.06,-1.29,-0.44,0.05,-1.28,-0.42,0.36,-0.2,-0.17,7656,3828,3828
1631247,Luke Travers,2026,-1.1,0.09,-0.05,0.14,0.24,0.12,-0.13,-0.08,-0.05,-0.25,-0.69,-0.62,-1.31,-0.28,-0.2,-0.49,0.04,-0.66,0.33,-0.38,805,406,399
1630695,Micah Potter,2026,-0.15,-0.17,0.21,-0.37,-0.34,0.24,-0.88,-0.44,-0.43,0.14,-0.63,-0.68,-1.31,-0.15,-0.29,-0.34,-0.36,-0.32,-0.51,-0.74,5180,2594,2586
1630536,Sharife Cooper,2026,0.05,0.01,-0.12,0.14,-0.37,-0.72,0.38,0.35,0.01,-0.63,-0.47,-0.85,-1.32,-0.04,0.11,-0.58,-0.33,-0.52,-0.36,-0.25,1406,705,701
1627742,Brandon Ingram,2026,0.53,-0.33,0.08,-0.42,-0.02,-0.82,-0.36,-0.03,-0.33,-0.13,-0.46,-0.88,-1.33,-0.2,-0.24,-0.22,0.24,-1.12,-0.35,-0.49,10922,5466,5456
1642505,Alex Ducas,2026,-1.16,0.09,0.05,0.04,-0.02,-0.22,-0.2,-0.32,0.11,0.12,-1.11,-0.24,-1.34,0.05,0.2,-1.31,0.01,-0.25,0.07,-0.08,508,253,255
1641721,Maxwell Lewis,2026,-0.78,-0.28,-0.18,-0.09,-0.12,-0.53,0.19,0.2,-0.01,0.23,-1.07,-0.28,-1.35,-0.06,-0.25,-0.82,0.23,-0.51,-0.4,0.42,1294,641,653
1628464,Daniel Theis,2026,-1.56,0.87,0.24,0.62,-0.24,-0.97,0.27,0.06,0.22,0.28,-0.86,-0.5,-1.36,-0.01,1.06,-1.92,0.66,-1.16,0.63,0.55,2548,1275,1273
1643007,Taelon Peter,2026,-0.29,-0.31,-0.44,0.13,-0.12,-0.74,-0.09,-0.1,0.0,0.05,-0.6,-0.76,-1.36,0.14,0.04,-0.64,0.22,-0.98,-0.43,-0.04,1194,600,594
1630585,Marcus Garrett,2026,-0.5,-0.27,0.04,-0.3,-0.02,0.04,-0.18,-0.16,-0.0,-0.18,-0.87,-0.49,-1.37,-0.26,0.09,-0.96,0.07,-0.56,-0.29,-0.36,306,153,153
1641734,Emoni Bates,2026,-1.18,-0.15,0.03,-0.18,0.19,0.34,-0.58,-0.38,-0.2,0.04,-1.14,-0.25,-1.39,-0.05,-0.19,-0.95,0.05,-0.3,0.04,-0.54,308,154,154
1642281,Jaylon Tyson,2026,-0.69,-0.94,-0.62,-0.32,1.42,-0.54,-0.22,0.27,-0.48,-0.18,-0.39,-1.05,-1.44,-0.29,1.17,-1.56,-0.09,-0.96,0.48,-0.4,8554,4271,4283
1631108,Max Christie,2026,0.19,0.37,0.18,0.19,-0.97,-0.46,-0.43,0.22,-0.65,-0.01,-0.67,-0.78,-1.44,-0.13,-0.68,0.01,-0.62,-0.16,-0.6,-0.44,16103,8030,8073
1631102,TyTy Washington Jr.,2026,-0.7,0.08,0.26,-0.18,0.01,-0.27,-0.05,-0.09,0.05,-0.31,-0.66,-0.8,-1.46,-0.22,0.04,-0.7,-0.66,-0.14,0.09,-0.36,656,330,326
1626196,Josh Richardson,2026,-0.72,-0.31,-0.04,-0.26,-0.07,-1.0,0.36,0.18,0.16,0.09,-0.99,-0.48,-1.47,0.18,-0.48,-0.51,0.02,-0.5,-0.38,0.45,600,298,302
1629626,Bol Bol,2026,0.54,-0.33,-0.18,-0.15,-0.49,-0.03,-0.71,-0.47,-0.24,0.18,-0.71,-0.76,-1.47,-0.63,-0.43,-0.28,0.24,-1.0,-0.82,-0.53,1834,922,912
204060,Joe Ingles,2026,-0.12,-0.8,-0.08,-0.71,-0.14,-0.57,0.09,-0.09,0.18,-0.05,-1.03,-0.44,-1.47,0.12,-0.15,-0.88,-0.25,-0.19,-0.94,0.04,790,403,387
1630543,Isaiah Jackson,2026,-1.0,-0.28,0.27,-0.55,1.0,0.01,0.05,-0.42,0.47,-0.98,-0.29,-1.19,-1.48,-0.28,0.44,-0.73,-0.61,-0.58,0.72,-0.93,3318,1650,1668
