player_id,player_name,Latest_Year,oTS,oTOV,oTOV_bp,oTOV_sc,oREB,dTS,dTOV,dTOV_bp,dTOV_sc,dREB,off,def,net_rapm,RESID,o_sc,o_fc,d_sc,d_fc,o_pval,d_pval,possessions,off_poss,def_poss
1641807,ID_1641807,2026,-0.34,-0.06,-0.08,0.01,0.03,-0.31,-0.14,-0.06,-0.06,-0.03,-0.31,-0.45,-0.77,0.08,0.08,-0.39,-0.05,-0.4,-0.03,-0.17,27,13,14
1642399,Jesse Edwards,2026,-0.25,-0.04,-0.04,0.0,-0.03,-0.36,-0.05,-0.04,-0.01,-0.01,-0.33,-0.44,-0.77,-0.03,-0.03,-0.3,-0.01,-0.43,-0.07,-0.06,18,9,9
1643052,ID_1643052,2026,-0.27,-0.09,-0.06,-0.03,0.0,-0.3,-0.06,-0.05,-0.01,-0.03,-0.36,-0.42,-0.78,-0.03,0.02,-0.38,-0.19,-0.23,-0.09,-0.09,22,11,11
1631211,Trevor Keels,2026,-0.41,-0.14,-0.04,-0.12,0.01,-0.15,-0.1,-0.05,-0.05,0.06,-0.55,-0.23,-0.78,-0.05,-0.05,-0.5,-0.01,-0.22,-0.13,-0.04,21,10,11
1630625,Dalano Banton,2026,-0.32,-0.05,0.37,-0.43,-0.17,0.55,0.09,0.16,-0.08,-1.11,-0.02,-0.75,-0.78,0.23,0.06,-0.08,-0.71,-0.04,-0.22,-1.02,4626,2322,2304
1630811,Keaton Wallace,2026,-0.85,-0.61,-0.12,-0.49,-0.61,1.08,0.08,-0.04,0.11,-0.04,-1.91,1.12,-0.79,0.16,-0.67,-1.24,-0.05,1.17,-1.22,0.04,4012,1995,2017
1642276,Kel'el Ware,2026,0.14,-0.84,-0.64,-0.18,0.43,0.82,-0.53,0.08,-0.62,-0.68,-0.08,-0.7,-0.79,-0.13,0.74,-0.82,-0.84,0.14,-0.41,-1.21,11909,5934,5975
204001,Kristaps Porzingis,2026,-0.22,0.53,0.24,0.28,-0.6,0.3,-0.99,0.08,-1.07,0.23,-0.51,-0.29,-0.79,-0.04,-0.68,0.17,0.56,-0.85,-0.07,-0.76,7772,3897,3875
1641787,Tosan Evbuomwan,2026,-1.56,-0.41,-0.06,-0.35,0.58,0.43,0.05,0.05,0.01,0.22,-1.25,0.46,-0.79,-0.1,0.78,-2.03,-0.08,0.54,0.17,0.27,2617,1302,1315
203484,Kentavious Caldwell-Pope,2026,-1.59,-0.04,-0.1,0.06,-0.09,-0.16,1.37,0.76,0.6,-0.48,-1.96,1.17,-0.79,0.2,-0.16,-1.8,-0.24,1.41,-0.13,0.89,14214,7095,7119
1628970,Miles Bridges,2026,-0.54,0.84,0.14,0.7,-0.78,1.05,-0.91,-0.44,-0.47,0.19,-0.89,0.1,-0.79,-0.64,-0.5,-0.39,0.04,0.06,0.06,-0.72,15807,7907,7900
1629726,Garrison Mathews,2026,-0.54,-0.04,-0.66,0.62,-0.85,0.44,0.1,-0.08,0.18,-0.06,-1.38,0.58,-0.8,0.15,-0.26,-1.12,-0.21,0.79,-0.89,0.04,4300,2148,2152
1641815,ID_1641815,2026,-0.56,0.13,0.15,-0.03,0.01,-0.58,0.24,0.09,0.16,0.02,-0.5,-0.3,-0.8,-0.06,0.02,-0.52,0.05,-0.35,0.14,0.26,191,94,97
1642911,ID_1642911,2026,-0.32,-0.08,-0.03,-0.05,-0.05,-0.18,0.03,-0.03,0.05,-0.15,-0.47,-0.32,-0.8,-0.05,-0.06,-0.41,-0.14,-0.18,-0.13,-0.12,31,16,15
1630164,James Wiseman,2026,-0.63,-0.04,0.04,-0.08,-0.19,-0.03,-0.28,-0.08,-0.19,0.15,-0.79,-0.01,-0.8,0.22,-0.28,-0.51,0.13,-0.14,-0.23,-0.13,267,137,130
204456,T.J. McConnell,2026,1.29,0.06,0.43,-0.36,-1.88,-1.54,0.88,-0.05,0.93,0.36,-0.43,-0.38,-0.81,0.02,-2.0,1.57,0.31,-0.69,-1.82,1.24,10585,5292,5293
1630604,E.J. Liddell,2026,-0.11,-0.15,0.01,-0.17,0.13,-0.59,-0.23,-0.23,0.0,0.03,-0.08,-0.73,-0.81,0.11,0.27,-0.35,-0.1,-0.63,-0.02,-0.2,463,229,234
1628981,Bruno Fernando,2026,-0.95,-0.17,0.06,-0.22,0.42,-0.44,-0.36,-0.05,-0.3,0.32,-0.63,-0.19,-0.81,0.37,0.57,-1.2,0.21,-0.4,0.25,-0.04,574,287,287
1629021,Moritz Wagner,2026,-0.28,-0.36,-0.05,-0.31,0.03,-0.73,0.44,-0.15,0.6,0.07,-0.4,-0.41,-0.81,0.02,-0.5,0.1,0.66,-1.07,-0.33,0.51,3476,1738,1738
1628420,Monte Morris,2026,-1.4,-0.03,0.26,-0.27,0.15,1.59,-0.1,0.06,-0.16,-0.49,-1.34,0.51,-0.82,-0.54,-0.34,-1.0,-0.4,0.91,0.12,-0.59,2518,1262,1256
1642353,Cam Christie,2026,0.08,-0.82,-0.41,-0.41,-0.13,0.63,0.38,0.2,0.18,-0.5,-1.08,0.26,-0.82,-0.46,-0.39,-0.69,-0.77,1.03,-0.95,-0.12,1849,924,925
1641817,Anton Watson,2026,-0.15,-0.14,-0.0,-0.14,-0.01,-0.42,-0.1,-0.04,-0.06,-0.04,-0.32,-0.5,-0.82,0.04,-0.08,-0.24,-0.04,-0.46,-0.15,-0.14,96,49,47
1641757,Jordan Miller,2026,0.37,-0.62,-0.28,-0.34,0.27,-0.67,0.13,0.47,-0.34,0.07,0.01,-0.84,-0.83,-0.38,-0.31,0.32,-0.13,-0.71,-0.35,0.2,5248,2618,2630
1642859,Jase Richardson,2026,-0.19,-0.32,-0.23,-0.1,0.65,-0.62,0.11,0.11,-0.0,-0.09,-0.26,-0.57,-0.83,-0.37,0.04,-0.3,-0.15,-0.42,0.33,0.02,2061,1029,1032
1626171,Bobby Portis,2026,0.05,0.7,0.37,0.32,-0.63,0.46,-1.1,-0.29,-0.81,-0.15,0.36,-1.2,-0.84,-0.17,0.4,-0.04,-0.49,-0.71,0.07,-1.25,11652,5827,5825
1642869,ID_1642869,2026,-0.99,-0.54,-0.27,-0.27,1.15,-0.59,-0.39,-0.22,-0.16,0.16,-0.21,-0.63,-0.84,0.36,0.54,-0.75,0.05,-0.68,0.61,-0.23,2403,1196,1207
1642282,ID_1642282,2026,-0.41,-0.14,-0.05,-0.09,-0.04,-0.19,-0.09,-0.01,-0.08,-0.06,-0.54,-0.29,-0.84,0.09,-0.05,-0.49,-0.04,-0.25,-0.18,-0.15,107,54,53
1642402,Enrique Freeman,2026,-0.92,-0.09,-0.1,0.03,0.27,-0.52,0.24,-0.18,0.43,0.13,-0.67,-0.17,-0.85,0.04,0.4,-1.07,0.49,-0.66,0.18,0.37,811,409,402
1641752,Bobi Klintman,2026,-0.46,-0.01,-0.05,0.05,0.09,-0.86,0.11,-0.03,0.13,0.16,-0.4,-0.46,-0.85,0.12,0.2,-0.6,0.26,-0.72,0.08,0.27,475,234,241
1642863,Khaman Maluach,2026,-1.2,-0.82,-0.08,-0.73,0.56,0.46,0.22,-0.01,0.24,-0.17,-1.43,0.58,-0.85,0.1,-0.02,-1.41,-0.12,0.7,-0.26,0.05,727,361,366
1642280,Trentyn Flowers,2026,-0.45,-0.26,-0.01,-0.24,0.07,-0.23,0.0,-0.06,0.06,0.02,-0.68,-0.16,-0.85,-0.0,0.16,-0.84,0.04,-0.2,-0.19,0.02,133,67,66
203994,Jusuf Nurkic,2026,-1.25,-1.2,-0.84,-0.36,-0.21,0.8,-1.37,-0.34,-1.03,1.93,-2.34,1.49,-0.86,0.44,-0.57,-1.77,1.29,0.2,-1.41,0.56,8942,4478,4464
1641783,Tristan da Silva,2026,-1.02,0.05,0.04,0.01,0.38,0.46,-0.14,-0.03,-0.1,-0.01,-1.12,0.26,-0.86,-0.58,0.82,-1.94,0.62,-0.36,0.43,-0.15,11834,5911,5923
1642939,Miles Kelly,2026,-0.75,-0.39,0.06,-0.45,0.16,0.08,-0.15,0.19,-0.34,0.11,-0.93,0.07,-0.86,0.08,0.02,-0.95,-0.47,0.54,-0.23,-0.04,569,286,283
1642935,ID_1642935,2026,-0.51,-0.05,-0.06,0.01,0.04,-0.2,-0.09,-0.01,-0.08,-0.07,-0.53,-0.33,-0.86,0.02,0.06,-0.59,0.01,-0.34,-0.01,-0.16,51,25,26
1642396,ID_1642396,2026,-0.67,-0.19,-0.13,-0.06,0.29,-0.17,-0.15,-0.05,-0.1,-0.04,-0.42,-0.46,-0.88,0.05,0.25,-0.67,-0.07,-0.39,0.1,-0.19,658,327,331
1629645,Kevin Porter Jr.,2026,-0.44,-0.27,0.28,-0.55,-0.82,0.5,-0.39,-0.19,-0.2,0.81,-1.44,0.55,-0.89,-0.28,-0.62,-0.82,-0.37,0.92,-1.09,0.42,11407,5702,5705
1629650,Moses Brown,2026,-0.33,-0.33,-0.13,-0.21,-0.05,0.19,-0.06,-0.06,0.01,-0.08,-0.91,0.02,-0.89,-0.23,-0.18,-0.73,-0.09,0.11,-0.38,-0.14,514,255,259
203957,Dante Exum,2026,-0.41,0.12,0.0,0.12,-0.14,0.24,-0.25,-0.14,-0.13,-0.12,-0.56,-0.33,-0.89,-0.33,-0.3,-0.26,0.04,-0.37,-0.02,-0.37,1509,755,754
1630531,Jaden Springer,2026,-0.81,-0.59,-0.01,-0.58,0.01,-0.08,0.27,0.09,0.18,0.4,-1.38,0.46,-0.92,-0.12,0.05,-1.43,0.14,0.32,-0.58,0.67,1484,741,743
1642854,Asa Newell,2026,-0.83,0.01,-0.03,0.03,0.11,-0.95,0.11,-0.37,0.48,0.28,-0.43,-0.49,-0.92,0.35,0.14,-0.57,0.41,-0.9,0.12,0.39,1879,938,941
1642855,ID_1642855,2026,-0.42,-0.01,0.01,-0.03,-0.04,-0.41,0.0,0.03,-0.01,-0.04,-0.49,-0.43,-0.92,-0.0,-0.06,-0.43,-0.05,-0.38,-0.05,-0.04,28,14,14
1641790,PJ Hall,2026,-0.56,-0.49,-0.34,-0.15,0.06,0.32,-0.01,0.14,-0.15,-0.23,-1.1,0.16,-0.93,-0.02,0.32,-1.42,0.06,0.1,-0.43,-0.24,1129,565,564
1629631,De'Andre Hunter,2026,0.22,-0.19,-0.26,0.06,0.31,-1.01,0.05,0.0,0.05,0.15,0.14,-1.07,-0.93,-0.46,-0.49,0.63,-0.26,-0.81,0.12,0.2,13069,6545,6524
1642264,Stephon Castle,2026,-0.33,-0.37,-0.17,-0.21,-0.26,0.29,0.22,0.44,-0.24,-0.4,-1.03,0.09,-0.94,-0.09,-0.51,-0.52,-1.13,1.22,-0.63,-0.18,15564,7768,7796
1631212,Peyton Watson,2026,0.78,-0.4,-0.53,0.13,-0.51,-0.03,0.47,0.3,0.18,-1.15,0.13,-1.08,-0.94,-0.1,-0.58,0.71,-0.7,-0.38,-0.91,-0.68,13629,6761,6868
1642877,ID_1642877,2026,-0.49,-0.15,0.06,-0.21,0.44,-0.86,0.24,0.04,0.2,-0.32,-0.24,-0.72,-0.96,0.18,0.48,-0.72,-0.17,-0.55,0.29,-0.08,3092,1544,1548
1642882,ID_1642882,2026,0.37,-0.24,-0.09,-0.15,0.25,-1.18,-0.29,-0.03,-0.27,0.11,0.25,-1.22,-0.97,0.01,0.22,0.03,0.27,-1.49,0.01,-0.18,505,254,251
1629639,Tyler Herro,2026,0.89,0.63,0.26,0.37,-0.85,-0.39,-0.67,-0.28,-0.39,-0.24,0.45,-1.43,-0.98,-0.35,-1.09,1.54,-0.07,-1.36,-0.22,-0.91,14070,7034,7036
1631166,ID_1631166,2026,-0.17,0.13,0.03,0.1,-0.37,-0.2,-0.65,-0.38,-0.27,0.19,-0.28,-0.71,-0.99,0.08,-0.5,0.22,0.07,-0.78,-0.24,-0.46,1696,847,849
1642954,Will Richard,2026,-0.56,-0.84,-0.35,-0.49,0.08,-0.3,0.42,0.25,0.16,-0.42,-0.79,-0.2,-0.99,0.63,0.8,-1.59,0.07,-0.27,-0.76,0.0,4366,2169,2197
1630551,Justin Champagnie,2026,-0.02,-0.66,-0.64,-0.0,1.12,-0.08,-0.42,0.13,-0.55,-0.99,0.65,-1.65,-1.0,0.05,1.45,-0.8,-0.88,-0.77,0.46,-1.41,9954,4961,4993
1630167,Obi Toppin,2026,0.8,-0.12,-0.46,0.35,-0.17,-1.67,-0.0,0.05,-0.05,-0.5,1.27,-2.28,-1.01,0.65,0.49,0.78,0.46,-2.74,-0.29,-0.5,8515,4265,4250
1631301,ID_1631301,2026,-0.14,-0.43,-0.3,-0.12,0.02,-0.4,-0.03,0.09,-0.13,-0.07,-0.37,-0.64,-1.01,0.04,-0.12,-0.25,-0.17,-0.47,-0.41,-0.1,447,223,224
1629636,Darius Garland,2026,1.36,0.31,-0.27,0.57,0.02,-1.19,-0.37,0.05,-0.42,-0.75,1.22,-2.22,-1.01,-0.39,-0.9,2.12,0.07,-2.29,0.33,-1.12,13818,6916,6902
1641745,Adam Flagler,2026,-1.86,-0.04,0.06,-0.09,0.06,0.75,0.01,-0.25,0.27,-0.03,-1.81,0.79,-1.02,0.09,0.47,-2.28,0.04,0.75,0.02,-0.02,796,398,398
1630230,Naji Marshall,2026,0.28,0.05,0.04,0.03,-0.8,0.16,-0.56,-0.57,0.01,-0.19,-0.17,-0.86,-1.03,0.03,-0.5,0.33,-0.15,-0.71,-0.75,-0.75,15657,7810,7847
1641801,ID_1641801,2026,-0.46,-0.01,0.1,-0.12,0.1,-0.68,0.06,0.05,0.01,0.01,-0.44,-0.6,-1.03,-0.05,0.15,-0.59,-0.05,-0.55,0.09,0.07,208,103,105
1630288,Jeff Dowtin,2026,-1.43,0.23,0.59,-0.36,0.15,-0.64,0.23,-0.01,0.24,-0.16,-0.41,-0.64,-1.05,0.57,-0.07,-0.34,-0.21,-0.43,0.38,0.07,2453,1221,1232
1641711,Gradey Dick,2026,0.16,-0.22,-0.4,0.18,0.13,-0.48,0.36,-0.43,0.79,-0.97,-0.27,-0.79,-1.05,-0.03,-0.28,0.01,-0.97,0.18,-0.09,-0.61,10464,5256,5208
1641780,ID_1641780,2026,-0.75,-0.21,0.09,-0.28,-0.06,-0.13,-0.04,-0.15,0.13,0.01,-1.09,0.04,-1.05,0.13,-0.13,-0.96,0.02,0.02,-0.27,-0.03,253,127,126
1631466,Jeenathan Williams,2026,-0.14,0.01,0.08,-0.06,0.19,-1.03,-0.13,-0.1,-0.03,-0.2,0.23,-1.29,-1.06,0.24,0.41,-0.18,-0.25,-1.04,0.2,-0.33,948,472,476
1642443,Jahmir Young,2026,-0.02,-0.04,0.06,-0.1,0.07,-0.69,-0.37,-0.05,-0.32,0.07,-0.07,-0.99,-1.06,-0.08,0.32,-0.39,0.12,-1.11,0.03,-0.3,333,164,169
1641732,Colby Jones,2026,-0.71,0.17,0.12,0.05,-0.06,-0.52,0.36,0.16,0.19,-0.45,-0.44,-0.62,-1.06,0.15,-0.36,-0.08,-0.52,-0.1,0.11,-0.09,2072,1034,1038
1630658,Colin Castleton,2026,-2.0,-0.43,-0.24,-0.18,0.86,0.83,-0.48,-0.32,-0.16,-0.04,-1.41,0.35,-1.06,0.2,0.46,-1.87,-0.21,0.56,0.43,-0.52,1769,880,889
1626168,Trey Lyles,2026,-1.69,0.27,0.19,0.06,0.32,-0.82,0.25,-0.19,0.44,0.31,-0.69,-0.37,-1.06,0.3,0.31,-1.0,0.29,-0.66,0.59,0.56,5380,2678,2702
1628427,Vlatko Cancar,2026,-1.29,-0.41,-0.41,0.01,0.02,0.19,0.22,0.09,0.14,-0.01,-1.59,0.52,-1.06,0.22,0.03,-1.62,0.13,0.39,-0.39,0.21,598,302,296
1630311,Pat Spencer,2026,-0.4,-0.31,-0.37,0.06,0.7,-1.22,1.0,0.79,0.22,-0.64,-0.39,-0.68,-1.07,-0.2,0.62,-1.01,-0.57,-0.11,0.39,0.36,4644,2314,2330
1642439,Quincy Olivari,2026,-0.5,-0.03,0.01,-0.04,0.01,-0.41,-0.13,-0.04,-0.08,0.02,-0.54,-0.53,-1.07,-0.03,-0.02,-0.52,0.05,-0.58,-0.02,-0.11,41,21,20
1627752,Taurean Prince,2026,0.12,0.31,-0.06,0.37,-1.34,0.03,-0.14,0.0,-0.14,-0.36,-0.63,-0.44,-1.07,0.31,-0.41,-0.22,-0.43,-0.01,-1.03,-0.5,9901,4951,4950
1642359,Pacôme Dadiet,2026,-0.32,-0.24,0.04,-0.28,-0.15,-0.12,-0.28,-0.15,-0.13,-0.06,-0.57,-0.51,-1.08,0.09,-0.15,-0.42,-0.12,-0.39,-0.39,-0.34,755,381,374
1626162,Kelly Oubre Jr.,2026,0.58,-0.05,0.3,-0.35,-0.7,-1.2,1.13,0.24,0.89,-0.63,-0.49,-0.59,-1.08,-0.21,-0.49,0.0,-0.44,-0.15,-0.75,0.5,13532,6753,6779
1630231,Kenyon Martin Jr.,2026,-0.44,-0.13,-0.36,0.22,-0.19,-0.08,-0.18,-0.42,0.24,-0.11,-0.62,-0.47,-1.09,0.04,0.34,-0.96,-0.35,-0.12,-0.32,-0.29,3683,1836,1847
1641936,Miles Norris,2026,-0.77,-0.01,-0.06,0.05,0.03,-0.03,-0.23,-0.11,-0.11,-0.02,-0.8,-0.29,-1.09,-0.06,-0.2,-0.6,-0.01,-0.28,0.02,-0.25,125,63,62
1631097,Bennedict Mathurin,2026,0.12,-0.85,0.31,-1.16,-0.34,0.66,-0.55,0.03,-0.57,-0.08,-1.07,-0.03,-1.1,-0.06,-0.42,-0.65,-0.32,0.29,-1.19,-0.63,15261,7618,7643
1629656,Quentin Grimes,2026,-0.15,-0.09,-0.18,0.09,0.03,0.03,-0.37,-0.63,0.27,-0.79,0.28,-1.38,-1.1,0.24,0.17,0.11,0.15,-1.53,-0.06,-1.16,15596,7787,7809
203482,Kelly Olynyk,2026,-0.51,-1.2,-0.82,-0.39,0.4,0.13,-0.15,-0.3,0.15,-0.21,-1.08,-0.05,-1.13,0.41,-0.23,-0.85,-0.05,-0.0,-0.8,-0.36,5011,2520,2491
1630702,Jaden Hardy,2026,-0.51,-0.49,-0.05,-0.44,-0.29,-0.72,-0.06,-0.04,-0.03,0.5,-0.98,-0.15,-1.13,0.44,-0.14,-0.84,0.48,-0.63,-0.78,0.44,6233,3115,3118
1630200,Tre Jones,2026,-0.56,1.09,0.54,0.57,-0.82,-0.24,0.01,-0.25,0.27,-0.18,-0.55,-0.6,-1.15,-0.45,-1.19,0.64,-0.23,-0.37,0.27,-0.17,8927,4469,4458
1630621,Hunter Dickinson,2026,-0.41,-0.26,-0.05,-0.21,0.05,-0.37,-0.15,-0.08,-0.08,-0.03,-0.62,-0.55,-1.17,0.0,-0.09,-0.53,0.1,-0.65,-0.21,-0.18,40,20,20
1641775,Jordan Walsh,2026,0.18,-0.95,0.05,-1.01,1.61,-1.33,0.05,-0.43,0.48,-0.66,1.03,-2.2,-1.17,-0.07,1.03,0.0,-0.71,-1.49,0.66,-0.61,5366,2660,2706
1642366,Quinten Post,2026,-0.73,-0.08,0.22,-0.3,-0.58,0.78,-0.38,-0.28,-0.1,0.17,-1.88,0.71,-1.17,-0.35,-0.21,-1.67,0.7,0.01,-0.66,-0.21,7757,3888,3869
1631321,Sidy Cissoko,2026,-1.38,-1.16,-0.31,-0.85,0.61,-0.12,1.05,0.28,0.77,0.05,-2.07,0.9,-1.17,-0.22,-0.23,-1.84,0.26,0.64,-0.55,1.1,5657,2827,2830
200782,P.J. Tucker,2026,-0.47,-0.03,-0.03,0.0,0.03,-0.87,0.1,-0.03,0.13,0.02,-0.46,-0.73,-1.2,0.02,-0.09,-0.37,0.17,-0.9,0.0,0.12,235,114,121
1641854,Craig Porter,2026,-0.07,-0.68,-0.48,-0.21,0.43,-1.09,0.05,0.15,-0.1,0.02,-0.29,-0.91,-1.2,0.14,0.74,-1.03,0.1,-1.01,-0.25,0.07,6450,3217,3233
1642878,Tyrese Proctor,2026,-0.79,0.22,-0.04,0.27,0.14,-0.84,0.81,0.25,0.56,-0.89,-0.27,-0.94,-1.2,0.15,0.44,-0.71,-0.47,-0.47,0.36,-0.08,1784,892,892
1641753,Chris Livingston,2026,-0.71,-0.81,-0.39,-0.43,0.12,0.08,0.01,0.13,-0.1,0.03,-1.3,0.1,-1.2,0.08,0.15,-1.45,0.23,-0.13,-0.69,0.04,520,261,259
1629669,Jaylen Nowell,2026,-1.24,-0.0,-0.01,0.01,0.09,0.01,-0.41,-0.3,-0.09,0.07,-0.97,-0.23,-1.21,0.27,0.17,-1.14,-0.25,0.02,0.09,-0.34,647,324,323
1630215,Jared Butler,2026,-1.0,0.41,-0.13,0.54,-0.26,0.38,0.22,0.03,0.18,-0.29,-1.2,-0.01,-1.21,-0.67,-0.3,-0.9,-1.04,1.03,0.15,-0.07,4306,2147,2159
201569,Eric Gordon,2026,0.55,-1.04,-0.18,-0.88,-0.34,-0.54,0.52,-0.14,0.66,-0.78,-0.6,-0.61,-1.21,0.42,-0.55,-0.05,-0.28,-0.33,-1.38,-0.26,3371,1693,1678
1629162,Jordan McLaughlin,2026,0.81,-0.76,-0.18,-0.57,-0.22,-1.27,0.46,0.28,0.18,-0.13,-0.21,-1.01,-1.22,-0.11,-0.35,0.14,-0.18,-0.83,-0.98,0.33,2038,1017,1021
1642880,ID_1642880,2026,0.76,-0.17,-0.18,0.03,-0.46,-0.93,-0.36,-0.13,-0.23,-0.16,0.05,-1.29,-1.24,0.08,-0.71,0.76,-0.21,-1.08,-0.63,-0.52,1485,741,744
1630557,Corey Kispert,2026,0.14,-0.18,-0.05,-0.13,-0.12,0.02,-0.98,-0.55,-0.43,-0.09,-0.17,-1.07,-1.24,-0.03,-0.05,-0.12,0.14,-1.21,-0.3,-1.07,10094,5068,5026
203967,Dario Saric,2026,-1.66,-0.15,0.17,-0.31,-0.44,0.91,0.01,-0.0,0.01,-0.13,-2.21,0.97,-1.25,0.21,-0.19,-2.02,-0.13,1.1,-0.59,-0.12,999,499,500
1642279,Ulrich Chomche,2026,-0.37,-0.01,-0.04,0.04,0.01,-0.72,-0.06,-0.05,-0.01,-0.04,-0.45,-0.8,-1.25,-0.06,-0.15,-0.3,0.08,-0.88,0.0,-0.1,119,59,60
1642461,Spencer Jones,2026,0.01,0.18,0.0,0.18,-0.51,-0.67,-0.24,-0.24,0.0,0.45,-0.76,-0.49,-1.25,-0.47,-0.34,-0.42,0.35,-0.84,-0.33,0.21,5461,2702,2759
1642959,Chris Youngblood,2026,-0.55,-0.12,0.12,-0.22,-0.38,0.45,-0.5,-0.22,-0.28,-0.17,-1.13,-0.12,-1.26,0.01,-0.21,-0.92,0.57,-0.69,-0.5,-0.67,714,362,352
1642874,ID_1642874,2026,-1.31,-0.86,-0.79,-0.08,0.31,0.5,0.14,0.41,-0.27,-0.1,-1.94,0.68,-1.26,0.06,0.26,-2.2,0.51,0.17,-0.55,0.04,4048,2035,2013
1630644,Mac McClung,2026,-1.03,0.05,0.03,0.04,0.19,-0.74,-0.13,-0.18,0.04,0.04,-0.52,-0.75,-1.27,0.35,0.02,-0.54,0.02,-0.77,0.24,-0.09,246,124,122
1631104,Blake Wesley,2026,-0.02,-0.95,-0.63,-0.31,0.17,-1.12,0.32,-0.13,0.44,-0.08,-0.68,-0.59,-1.27,0.41,-0.76,0.08,-0.62,0.03,-0.78,0.24,4021,2010,2011
1641778,Leaky Black,2026,-0.52,-0.05,-0.13,0.08,0.2,-0.57,-0.37,-0.08,-0.28,-0.02,-0.52,-0.77,-1.29,0.04,0.38,-0.9,-0.1,-0.67,0.15,-0.39,552,276,276
1631247,Luke Travers,2026,-1.11,0.09,-0.05,0.14,0.25,0.13,-0.13,-0.08,-0.05,-0.25,-0.7,-0.61,-1.31,-0.29,-0.19,-0.51,0.05,-0.66,0.34,-0.38,805,406,399
1630695,Micah Potter,2026,-0.17,-0.17,0.21,-0.39,-0.35,0.24,-0.86,-0.44,-0.43,0.15,-0.66,-0.66,-1.32,-0.16,-0.31,-0.35,-0.35,-0.31,-0.52,-0.71,5180,2594,2586
1641748,Andre Jackson Jr.,2026,-1.24,-0.73,-0.66,-0.06,-0.06,-0.67,0.85,0.42,0.43,0.25,-1.77,0.45,-1.32,0.28,0.05,-1.82,0.48,-0.03,-0.79,1.1,4855,2428,2427
1630536,Sharife Cooper,2026,0.05,0.01,-0.12,0.14,-0.37,-0.72,0.38,0.36,0.01,-0.63,-0.47,-0.85,-1.33,-0.05,0.12,-0.59,-0.33,-0.52,-0.36,-0.25,1406,705,701
1642505,Alex Ducas,2026,-1.17,0.08,0.05,0.04,-0.01,-0.22,-0.2,-0.32,0.11,0.12,-1.11,-0.24,-1.35,0.05,0.21,-1.32,0.02,-0.26,0.07,-0.08,508,253,255
1643007,Taelon Peter,2026,-0.29,-0.31,-0.44,0.13,-0.13,-0.74,-0.1,-0.1,0.0,0.06,-0.6,-0.75,-1.35,0.16,0.04,-0.64,0.22,-0.97,-0.44,-0.04,1194,600,594
1641721,Maxwell Lewis,2026,-0.78,-0.28,-0.18,-0.1,-0.12,-0.54,0.19,0.2,-0.01,0.23,-1.07,-0.28,-1.35,-0.05,-0.26,-0.81,0.24,-0.52,-0.4,0.42,1294,641,653
1627742,Brandon Ingram,2026,0.53,-0.33,0.08,-0.43,-0.02,-0.83,-0.36,-0.03,-0.33,-0.13,-0.47,-0.89,-1.36,-0.22,-0.24,-0.23,0.24,-1.13,-0.35,-0.49,10922,5466,5456
1628464,Daniel Theis,2026,-1.56,0.88,0.24,0.63,-0.24,-0.97,0.27,0.06,0.22,0.29,-0.86,-0.5,-1.36,-0.03,1.05,-1.91,0.66,-1.16,0.64,0.56,2548,1275,1273
1630585,Marcus Garrett,2026,-0.5,-0.27,0.04,-0.3,-0.02,0.04,-0.18,-0.16,-0.01,-0.18,-0.87,-0.5,-1.37,-0.26,0.1,-0.97,0.07,-0.57,-0.29,-0.36,306,153,153
1642281,Jaylon Tyson,2026,-0.65,-0.89,-0.61,-0.28,1.41,-0.5,-0.22,0.25,-0.46,-0.24,-0.32,-1.05,-1.37,-0.28,1.08,-1.4,-0.17,-0.88,0.52,-0.46,8635,4312,4323
1641734,Emoni Bates,2026,-1.19,-0.15,0.03,-0.18,0.19,0.35,-0.6,-0.38,-0.2,0.04,-1.13,-0.25,-1.38,-0.02,-0.19,-0.94,0.05,-0.3,0.04,-0.56,308,154,154
1641737,Adem Bona,2026,-0.9,-0.67,-0.23,-0.44,0.46,0.41,0.37,-0.05,0.42,-0.61,-1.37,-0.04,-1.41,-0.47,-0.01,-1.36,-0.45,0.41,-0.21,-0.24,7756,3878,3878
1631108,Max Christie,2026,0.18,0.37,0.18,0.19,-0.97,-0.46,-0.44,0.2,-0.65,-0.0,-0.68,-0.78,-1.46,-0.14,-0.68,0.0,-0.62,-0.16,-0.6,-0.44,16103,8030,8073
1629626,Bol Bol,2026,0.53,-0.35,-0.18,-0.15,-0.49,-0.04,-0.71,-0.47,-0.24,0.18,-0.71,-0.76,-1.47,-0.59,-0.42,-0.29,0.24,-1.0,-0.84,-0.53,1834,922,912
1631102,TyTy Washington Jr.,2026,-0.71,0.08,0.26,-0.18,0.01,-0.27,-0.05,-0.09,0.05,-0.32,-0.65,-0.81,-1.47,-0.21,0.04,-0.69,-0.65,-0.16,0.09,-0.37,656,330,326
1626196,Josh Richardson,2026,-0.72,-0.31,-0.04,-0.27,-0.07,-1.0,0.34,0.18,0.16,0.09,-0.99,-0.48,-1.47,0.2,-0.47,-0.52,0.02,-0.5,-0.38,0.43,600,298,302
203552,Seth Curry,2026,-1.28,0.03,-0.0,0.03,0.04,-0.38,-0.39,0.1,-0.49,0.12,-0.87,-0.6,-1.48,0.38,0.58,-1.45,-0.16,-0.44,0.07,-0.27,4393,2201,2192
