player_id,player_name,Latest_Year,oRIM_FREQ,oRIM_FG_PCT,oTHREE_FREQ,oTHREE_FG_PCT,oMIDRANGE_FREQ,oMIDRANGE_FG_PCT,oASSIST_POINTS,oALT_TS,oALT_EFG,oALT_SQ,oALT_MAKE,oALT_FT,oALT_TOV,oALT_TOV_bp,oALT_TOV_sc,oSC,dRIM_FREQ,dRIM_FG_PCT,dTHREE_FREQ,dTHREE_FG_PCT,dMIDRANGE_FREQ,dMIDRANGE_FG_PCT,dASSIST_POINTS,dALT_TS,dALT_EFG,dALT_SQ,dALT_MAKE,dALT_FT,dALT_TOV,dALT_TOV_bp,dALT_TOV_sc,dSC,oFC,dFC,off,def,net_rapm,RESID,possessions,off_poss,def_poss
1628368,De'Aaron Fox,2026,-1.060,1.700,-0.780,-0.370,1.840,1.410,0.450,1.770,1.950,0.210,1.740,-0.180,1.401,0.681,0.720,-0.631,1.680,-0.020,-0.850,-0.140,-0.820,0.060,-0.810,-0.160,-0.260,0.570,-0.830,0.100,-0.459,-0.617,0.158,0.239,3.171,-0.619,2.540,-0.380,2.160,0.000,19083,9560,9523
1628392,Isaiah Hartenstein,2026,0.750,1.080,-4.550,-0.090,3.780,-0.160,2.650,-1.070,-0.420,-0.670,0.250,-0.650,-0.752,-0.621,-0.131,2.082,2.610,0.730,-1.760,-0.180,-0.830,0.020,-0.100,1.430,1.020,0.720,0.300,0.410,-0.244,-0.230,-0.014,0.714,-1.822,1.186,0.260,1.900,2.160,0.000,13677,6844,6833
1631119,Jaylin Williams,2026,-1.430,-0.550,2.720,0.460,-1.280,0.910,0.280,0.880,0.480,-0.540,1.020,0.400,-0.528,0.113,-0.641,-0.712,1.600,0.240,-0.700,0.590,-0.900,0.490,1.400,2.300,2.270,0.600,1.670,0.030,-0.390,-0.192,-0.198,0.610,0.352,1.910,-0.360,2.520,2.150,-0.010,9243,4616,4627
1629675,Naz Reid,2026,0.640,-0.640,0.740,0.280,-1.360,0.460,0.910,0.220,0.450,-0.390,0.840,-0.230,0.077,0.411,-0.334,0.493,-0.540,0.560,0.640,0.240,-0.090,-0.160,2.710,0.040,0.500,0.110,0.390,-0.460,0.332,0.315,0.017,0.988,0.297,0.372,0.790,1.360,2.150,-0.000,19380,9700,9680
1641706,Brandon Miller,2026,-1.850,-0.730,2.010,0.840,-0.160,-0.600,1.100,-0.600,-0.630,1.020,-1.650,0.030,-0.082,0.364,-0.446,1.282,-0.000,0.440,-0.140,0.090,0.150,0.110,0.960,0.780,0.620,-0.120,0.740,0.160,0.044,0.081,-0.037,0.706,-0.682,0.824,0.600,1.530,2.130,0.000,11636,5832,5804
1630529,Herbert Jones,2026,0.830,-0.280,0.300,0.180,-1.100,-0.040,0.120,1.480,1.610,0.070,1.540,-0.130,0.039,0.127,-0.088,-1.369,-0.030,-0.270,-0.130,0.320,0.160,-0.190,2.270,0.640,0.760,0.090,0.670,-0.120,0.955,0.411,0.544,0.285,1.519,1.595,0.150,1.880,2.030,0.000,9212,4621,4591
1630572,Sandro Mamukelashvili,2026,1.480,0.560,0.480,-0.070,-1.970,0.010,2.880,0.630,0.710,0.710,-0.000,-0.080,0.405,-0.213,0.618,0.605,-0.740,-0.530,0.300,0.470,0.440,0.020,1.710,0.120,0.280,-0.470,0.750,-0.160,0.512,0.189,0.323,-0.282,1.035,0.632,1.640,0.350,1.990,-0.000,10335,5180,5155
1631106,Tari Eason,2026,1.960,0.180,-1.080,-0.130,-0.870,-1.100,-0.480,-0.350,-0.190,-0.040,-0.150,-0.160,-0.272,0.048,-0.320,1.832,-0.850,-0.070,0.340,0.100,0.510,0.820,1.100,0.090,0.270,-0.100,0.370,-0.180,0.095,0.198,-0.103,0.575,-0.622,0.185,1.210,0.760,1.970,0.000,13210,6574,6636
1630549,Day'Ron Sharpe,2026,0.960,-0.480,-0.710,-0.410,-0.260,-0.240,0.200,-0.820,-0.630,-0.260,-0.370,-0.190,-1.251,-0.158,-1.093,2.661,-0.040,-0.050,-0.040,0.380,0.090,-0.160,0.770,0.700,0.850,0.440,0.410,-0.150,0.556,0.497,0.059,0.114,-2.071,1.256,0.590,1.370,1.960,-0.000,8099,4060,4039
1631260,A.J. Green,2026,-0.840,-0.880,2.820,1.390,-1.990,0.050,1.060,0.590,1.100,1.060,0.040,-0.510,0.330,-0.039,0.369,-0.300,0.580,0.250,-0.310,-0.160,-0.260,0.780,1.340,0.400,0.590,0.130,0.460,-0.190,0.130,-0.127,0.257,0.770,0.920,0.530,0.620,1.300,1.930,0.010,16641,8331,8310
1630573,Sam Hauser,2026,-2.560,0.560,3.660,0.650,-1.100,0.400,3.640,1.100,1.470,1.120,0.350,-0.370,0.790,0.555,0.235,0.590,0.650,-0.000,-0.020,0.160,-0.630,0.090,-0.400,0.070,-0.130,0.160,-0.290,0.200,-0.926,-0.561,-0.365,0.296,1.890,-0.856,2.480,-0.560,1.920,0.000,14576,7307,7269
1628384,OG Anunoby,2026,0.790,0.440,0.110,0.870,-0.860,-1.240,0.630,-0.170,0.000,0.730,-0.730,-0.170,0.083,-0.362,0.445,0.407,1.370,0.450,-0.840,-0.310,-0.520,0.190,0.200,0.680,0.430,0.400,0.030,0.250,0.521,0.238,0.283,0.399,-0.087,1.201,0.320,1.600,1.920,0.000,23693,11846,11847
1626156,D'Angelo Russell,2026,-0.200,0.300,1.090,-0.250,-0.890,-0.180,0.780,0.470,0.250,-0.190,0.440,0.220,-0.082,-0.006,-0.076,0.212,-1.020,0.640,0.710,0.370,0.410,0.130,-0.020,1.440,1.230,-0.210,1.440,0.210,-0.063,0.133,-0.196,-0.057,0.388,1.377,0.600,1.320,1.910,-0.010,8236,4137,4099
1629628,RJ Barrett,2026,3.160,0.660,-2.460,1.050,-0.700,0.520,2.390,2.760,3.160,0.070,3.090,-0.400,0.188,-0.031,0.219,-0.358,0.140,-0.580,-0.580,-0.290,0.440,0.350,-0.510,-0.750,-0.930,0.060,-0.990,0.180,-0.055,0.137,-0.192,0.115,2.948,-0.805,2.590,-0.690,1.900,0.000,15925,7961,7964
1642345,Oso Ighodaro,2026,-1.760,0.360,0.910,-0.110,0.850,0.660,2.950,-0.430,0.340,0.140,0.200,-0.770,0.625,0.042,0.583,0.195,-1.140,0.240,1.000,0.460,0.130,0.240,2.120,0.930,1.350,-0.000,1.350,-0.420,0.416,0.296,0.120,0.094,0.195,1.346,0.390,1.440,1.830,0.000,11821,5890,5931
203944,Julius Randle,2026,0.600,0.810,-0.290,0.960,-0.320,0.010,-0.060,3.880,3.100,0.050,3.050,0.780,-0.557,0.144,-0.701,-0.803,-1.680,-0.360,0.800,0.140,0.880,0.430,-0.290,0.020,-0.090,-0.550,0.460,0.110,0.112,-0.131,0.243,-0.832,3.323,0.132,2.520,-0.700,1.820,-0.000,22207,11097,11110
1630558,Davion Mitchell,2026,0.150,0.390,-0.470,-0.060,0.320,0.790,1.460,-0.070,0.120,-0.560,0.680,-0.190,1.028,0.448,0.580,0.062,-0.000,-0.170,-0.300,0.420,0.310,0.430,0.950,1.020,1.020,0.240,0.780,-0.000,0.057,-0.179,0.236,-0.287,0.958,1.077,1.020,0.790,1.810,0.000,17131,8576,8555
1629004,Svi Mykhailiuk,2026,0.100,-0.290,1.140,0.300,-1.250,-0.270,2.260,0.630,0.830,0.010,0.820,-0.200,0.114,-0.151,0.265,0.946,0.100,-0.400,-0.260,0.120,0.160,-0.080,0.480,0.600,0.620,-0.370,0.990,-0.020,-0.235,-0.176,-0.059,-0.275,0.744,0.365,1.690,0.090,1.780,-0.000,7974,3980,3994
1629130,Duncan Robinson,2026,0.720,0.600,1.310,0.400,-2.030,-0.220,4.370,1.380,1.740,0.900,0.840,-0.360,0.185,-0.162,0.347,-0.505,0.720,-0.140,-0.140,0.450,-0.580,0.050,0.130,1.100,1.170,0.540,0.630,-0.070,-0.641,-0.180,-0.461,0.231,1.565,0.459,1.060,0.690,1.740,-0.010,16677,8382,8295
1630567,Scottie Barnes,2026,0.990,0.600,-2.100,-1.280,1.080,0.320,0.730,-0.610,-0.660,0.280,-0.940,0.050,0.175,-0.231,0.406,0.355,0.650,1.060,-0.070,0.290,-0.590,-0.650,2.380,0.850,0.830,0.300,0.530,0.020,0.538,0.193,0.345,0.342,-0.435,1.388,-0.080,1.730,1.650,-0.000,20759,10388,10371
1631128,Christian Braun,2026,2.120,0.800,-1.840,-0.030,-0.280,1.110,2.060,0.320,0.310,0.870,-0.560,0.010,-0.052,-0.144,0.092,0.242,-0.100,0.100,0.020,0.440,0.100,-0.070,-0.870,1.410,1.150,-0.180,1.330,0.260,-0.135,0.406,-0.541,-0.135,0.268,1.275,0.510,1.140,1.650,0.000,19517,9752,9765
1631095,Jabari Smith Jr.,2026,-0.370,-0.930,-0.780,-0.250,1.150,-0.230,-2.150,-1.170,-1.100,-0.390,-0.710,-0.070,-0.297,-0.402,0.105,1.227,-0.480,1.120,0.940,-0.010,-0.450,0.400,1.780,1.590,1.600,0.350,1.250,-0.010,-0.143,-0.194,0.051,0.423,-1.467,1.447,-0.240,1.870,1.630,-0.000,18997,9490,9507
1642853,Rasheer Fleming,2026,0.150,0.300,0.890,-0.120,-1.050,-0.380,-0.200,-0.140,0.200,0.130,0.070,-0.340,-0.368,0.066,-0.434,1.198,-0.740,0.160,0.150,0.260,0.590,0.070,0.920,0.530,0.520,-0.330,0.850,0.010,-0.009,-0.136,0.127,0.399,-0.508,0.521,0.690,0.920,1.620,0.010,2681,1334,1347
1630205,Lamar Stevens,2026,0.450,0.090,-0.430,0.110,-0.060,0.160,-0.160,1.280,1.230,0.200,1.030,0.050,0.381,0.063,0.318,-0.351,-0.070,0.070,0.020,0.160,0.050,0.060,0.560,0.690,0.790,-0.030,0.820,-0.100,0.238,0.134,0.104,-0.618,1.661,0.928,1.310,0.310,1.620,0.000,689,340,349
1630170,Devin Vassell,2026,-0.670,0.630,-0.260,0.900,0.940,0.320,0.800,1.890,1.810,-0.130,1.940,0.080,0.150,0.185,-0.035,-0.440,-0.330,0.040,1.410,0.180,-1.080,0.270,0.150,0.860,0.700,0.080,0.620,0.160,-0.513,0.032,-0.545,-0.337,2.040,0.347,1.600,0.010,1.600,-0.010,17258,8642,8616
1642907,Cedric Coward,2026,-0.210,0.010,-0.120,0.510,0.330,0.660,1.750,2.390,1.890,0.010,1.880,0.500,-0.534,-0.351,-0.183,-0.356,0.300,0.570,-0.840,0.020,0.540,-0.170,-0.280,0.790,0.650,0.140,0.510,0.140,-0.351,-0.088,-0.263,-0.339,1.856,0.439,1.500,0.100,1.600,0.000,6677,3344,3333
1629060,Rui Hachimura,2026,0.240,0.990,-0.520,0.370,0.290,0.620,0.880,1.540,1.380,0.200,1.180,0.160,-0.308,-0.334,0.026,-0.982,-0.240,-0.080,-0.050,0.690,0.300,0.030,0.180,1.680,1.330,0.120,1.210,0.350,-0.289,0.185,-0.474,-0.091,1.232,1.391,0.250,1.300,1.550,0.000,16885,8444,8441
1630217,Desmond Bane,2026,1.290,-1.110,-1.410,0.580,0.110,0.380,0.370,1.420,0.820,-0.050,0.870,0.600,0.478,0.258,0.220,-0.098,0.440,-0.110,0.010,-0.170,-0.450,0.480,-0.050,-0.240,-0.050,0.150,-0.200,-0.190,-0.166,-0.148,-0.018,0.126,1.898,-0.406,1.800,-0.280,1.520,0.000,22213,11134,11079
1628991,Jaren Jackson Jr.,2026,-1.480,-0.420,-1.800,-1.000,3.270,1.020,-3.700,-0.630,-1.340,-0.920,-0.420,0.710,0.115,0.629,-0.514,-0.485,1.780,1.290,-2.220,0.440,0.420,0.320,0.870,2.710,2.730,0.200,2.530,-0.020,-0.298,-0.359,0.061,0.108,-0.515,2.412,-1.000,2.520,1.520,0.000,16022,8014,8008
1630194,Paul Reed,2026,0.770,0.000,-1.120,-0.280,0.340,0.240,-0.350,-0.490,-0.340,-0.840,0.500,-0.150,-0.314,-0.111,-0.203,0.674,-0.160,0.400,-0.300,0.100,0.460,0.260,1.540,0.730,0.890,0.150,0.740,-0.160,1.016,0.352,0.664,-0.096,-0.804,1.746,-0.130,1.650,1.520,0.000,5688,2833,2855
201143,Al Horford,2026,-1.350,-0.140,3.770,0.940,-2.390,-0.860,2.880,0.900,1.330,0.430,0.900,-0.430,0.323,-0.103,0.426,-0.573,-0.140,-0.540,-0.080,0.730,0.230,-0.160,1.130,0.910,0.570,0.370,0.200,0.340,0.073,0.028,0.045,-0.133,1.223,0.983,0.650,0.850,1.500,0.000,11761,5888,5873
1642883,Sion James,2026,0.120,-0.380,0.950,0.140,-1.070,-0.460,-0.390,-0.350,-0.880,0.470,-1.350,0.530,-0.550,0.003,-0.553,1.250,0.630,0.160,0.430,0.130,-1.060,-0.090,1.060,0.720,0.390,0.380,0.010,0.330,-0.188,-0.181,-0.007,0.608,-0.900,0.532,0.350,1.140,1.490,0.000,7235,3582,3653
1630166,Deni Avdija,2026,2.110,-0.020,0.550,0.260,-2.620,-0.760,2.190,1.670,0.810,0.700,0.110,0.860,-0.009,0.071,-0.080,1.429,0.480,0.240,0.260,-0.520,-0.760,-0.310,-0.790,-0.930,-0.670,0.200,-0.870,-0.260,-0.497,-0.329,-0.168,-0.193,1.661,-1.427,3.090,-1.620,1.470,0.000,18822,9398,9424
203081,Damian Lillard,2026,-0.270,-0.240,0.760,-0.200,-0.480,0.050,-2.140,-0.020,-1.350,0.350,-1.700,1.330,0.627,0.356,0.271,0.583,0.370,-0.060,-0.050,0.240,-0.340,0.140,0.100,0.720,0.680,-0.060,0.740,0.040,-0.881,-0.699,-0.182,0.431,0.607,-0.161,1.190,0.270,1.460,0.000,8903,4462,4441
1629638,Nickeil Alexander-Walker,2026,-0.860,0.240,2.760,0.480,-1.900,-0.110,2.240,0.440,0.390,0.060,0.330,0.050,0.647,0.103,0.544,0.403,-0.800,0.290,0.770,0.120,0.020,0.040,1.100,0.420,0.210,0.530,-0.320,0.210,0.245,-0.140,0.385,-0.735,1.087,0.665,1.490,-0.070,1.420,0.000,21182,10594,10588
1628978,Donte DiVincenzo,2026,0.970,0.740,2.540,0.240,-3.510,-0.220,3.560,1.330,1.600,0.860,0.740,-0.270,-0.367,-0.580,0.213,-0.443,-1.120,0.260,0.560,0.590,0.550,0.280,1.720,0.880,0.980,-0.120,1.100,-0.100,0.300,0.506,-0.206,-0.310,0.963,1.180,0.520,0.870,1.390,0.000,18956,9472,9484
1630598,Aaron Wiggins,2026,0.780,0.940,0.350,-0.010,-1.130,-0.080,1.260,0.320,0.490,0.190,0.300,-0.170,0.424,0.619,-0.195,0.376,0.610,0.070,-0.570,-0.020,-0.060,0.800,-0.120,0.860,0.760,0.590,0.170,0.100,0.217,0.188,0.029,-0.807,0.744,1.077,1.120,0.270,1.380,-0.010,14257,7139,7118
1641739,Toumani Camara,2026,1.690,-0.520,1.180,0.220,-2.910,-1.240,1.390,0.250,0.510,0.160,0.350,-0.260,-0.969,-0.610,-0.359,0.439,0.350,-0.070,0.140,-0.010,-0.460,-0.200,0.550,0.450,0.330,-0.210,0.540,0.120,1.007,0.388,0.619,0.203,-0.719,1.457,-0.280,1.660,1.380,-0.000,22359,11166,11193
203486,Mason Plumlee,2026,-1.940,0.500,0.960,0.960,1.000,0.700,4.080,2.040,2.340,0.310,2.030,-0.300,-0.183,-0.214,0.031,0.513,0.940,-0.080,0.250,-0.550,-1.170,-0.220,-1.980,-1.420,-1.580,0.370,-1.950,0.160,-0.081,-0.286,0.205,0.491,1.857,-1.501,2.370,-1.010,1.360,-0.000,5921,2965,2956
1629001,De'Anthony Melton,2026,0.350,0.400,0.520,-0.030,-0.860,0.280,0.320,0.100,0.200,-0.600,0.800,-0.100,-0.208,-0.040,-0.168,1.028,-0.380,-0.120,0.600,0.180,-0.220,-0.370,1.100,-0.060,-0.050,0.110,-0.160,-0.010,0.658,0.668,-0.010,-0.228,-0.108,0.598,0.920,0.370,1.290,-0.000,5207,2605,2602
201142,Kevin Durant,2026,-1.770,1.790,-3.730,1.410,5.490,2.110,0.840,5.210,4.310,1.090,3.220,0.900,-0.996,-0.957,-0.039,-1.734,0.330,-0.330,-0.760,-0.140,0.420,0.400,-0.200,-0.010,-0.040,-0.200,0.160,0.030,-1.092,-0.700,-0.392,-0.088,4.214,-1.102,2.480,-1.190,1.290,-0.000,20645,10346,10299
1642347,Jamal Shead,2026,-0.470,0.480,-0.250,-0.010,0.730,-1.240,2.560,-0.250,0.030,-0.280,0.310,-0.280,0.355,-0.248,0.603,0.335,0.260,-0.330,0.430,0.420,-0.700,-0.210,2.960,0.170,0.420,0.060,0.360,-0.250,1.250,0.406,0.844,-0.580,0.105,1.420,0.440,0.840,1.280,0.000,14344,7181,7163
1642948,Ryan Nembhard,2026,-1.920,0.780,0.190,1.000,1.730,-0.240,4.340,1.300,2.000,-0.410,2.410,-0.700,0.111,0.091,0.020,-0.341,-0.310,-0.220,0.340,0.230,-0.020,-0.010,-0.410,0.520,0.200,0.050,0.150,0.320,-0.475,0.031,-0.506,0.145,1.411,0.045,1.070,0.190,1.260,-0.000,5034,2519,2515
1629627,Zion Williamson,2026,6.000,-0.830,-4.060,-0.310,-1.940,-0.700,0.040,-0.070,-0.310,-0.010,-0.300,0.240,0.735,0.720,0.015,1.185,-0.290,-0.220,-1.020,0.520,1.320,-0.350,0.350,0.370,0.520,-0.310,0.830,-0.150,-0.492,-0.259,-0.233,-0.478,0.665,-0.122,1.850,-0.600,1.260,0.010,11262,5664,5598
1629057,Robert Williams III,2026,0.930,0.220,-0.100,-0.040,-0.830,-0.550,0.560,-0.870,-0.550,0.230,-0.780,-0.320,-1.035,-0.563,-0.472,1.325,-0.520,0.800,1.110,0.560,-0.570,0.070,1.500,2.010,2.070,0.090,1.980,-0.060,-0.057,-0.101,0.044,-0.143,-1.905,1.953,-0.580,1.810,1.230,0.000,5968,2980,2988
1631243,Mouhamed Gueye,2026,-1.630,0.070,1.030,-0.440,0.600,0.320,0.500,-1.250,-0.650,-0.240,-0.410,-0.600,0.568,-0.051,0.619,0.762,0.330,0.160,-0.370,0.170,0.040,-0.490,1.780,-0.110,-0.150,0.410,-0.560,0.040,0.914,0.483,0.431,0.346,-0.682,0.804,0.080,1.150,1.230,0.000,7220,3589,3631
1641717,Cason Wallace,2026,0.250,-1.000,0.700,-0.350,-0.970,0.080,-0.040,-1.560,-1.290,0.200,-1.490,-0.270,1.026,0.190,0.836,-0.416,-0.240,1.220,-0.280,0.150,0.500,-0.180,0.610,0.300,0.130,0.030,0.100,0.170,1.269,0.510,0.759,0.591,-0.534,1.569,-0.950,2.160,1.220,0.010,18561,9244,9317
1629750,Javonte Green,2026,0.490,-1.000,0.090,0.110,-0.580,-0.120,-1.990,0.800,0.590,-0.600,1.190,0.210,-0.419,-0.316,-0.103,-0.291,-0.570,0.320,-0.590,0.210,1.160,0.080,0.600,0.180,0.120,-0.510,0.630,0.060,1.266,0.738,0.528,-0.326,0.381,1.446,0.090,1.120,1.200,-0.010,11603,5785,5818
1630692,Jordan Goodwin,2026,0.270,-0.700,-0.320,-0.490,0.060,-0.250,-2.370,-1.600,-1.710,-1.160,-0.550,0.110,-0.170,0.206,-0.376,2.180,0.010,-0.000,-0.600,0.110,0.590,-0.280,0.840,-1.080,-0.560,-0.080,-0.480,-0.520,1.534,0.563,0.971,0.286,-1.770,0.454,0.410,0.740,1.150,-0.000,8564,4271,4293
1631221,Collin Gillespie,2026,-1.850,-0.460,2.630,1.120,-0.770,0.150,4.180,1.070,2.040,0.300,1.740,-0.970,0.134,0.320,-0.186,0.096,-0.510,-0.710,0.460,-0.150,0.050,-0.060,-0.420,-1.580,-1.610,-0.140,-1.470,0.030,0.834,0.147,0.687,0.596,1.204,-0.746,1.300,-0.150,1.150,-0.000,11839,5919,5920
1628379,Luke Kennard,2026,-1.670,0.510,0.260,1.850,1.400,0.960,3.800,3.050,3.030,-0.230,3.260,0.020,-0.357,0.271,-0.628,-0.213,-0.240,-0.570,0.420,0.020,-0.180,0.080,-1.310,-0.630,-0.450,-0.180,-0.270,-0.180,-0.440,0.243,-0.683,-0.270,2.693,-1.070,2.480,-1.340,1.140,0.000,14381,7198,7183
1629026,Kenrich Williams,2026,-0.570,0.430,0.610,0.440,-0.030,-0.080,0.770,0.410,0.910,-0.260,1.170,-0.500,-0.086,-0.014,-0.072,0.486,0.380,-0.290,0.060,-0.010,-0.440,0.120,-0.140,-0.190,-0.420,0.320,-0.740,0.230,0.535,0.446,0.089,-0.025,0.324,0.345,0.810,0.320,1.130,0.000,8584,4279,4305
202692,Alec Burks,2026,-1.050,-0.370,0.130,0.640,0.910,-0.010,1.590,0.600,0.420,-0.630,1.050,0.180,-0.096,-0.252,0.156,-0.004,-0.400,-0.120,-0.070,0.390,0.460,-0.060,-0.320,0.690,0.400,0.220,0.180,0.290,0.000,-0.109,0.109,-0.070,0.504,0.690,0.500,0.620,1.120,0.000,3472,1743,1729
1628969,Mikal Bridges,2026,-0.830,0.410,-0.940,0.390,1.810,0.340,1.830,-0.050,0.040,-0.520,0.560,-0.090,0.326,0.103,0.223,-0.226,-0.290,-0.220,0.640,0.500,-0.320,-0.030,0.320,1.480,1.130,0.040,1.090,0.350,-0.059,0.318,-0.377,-0.351,0.276,1.421,0.050,1.070,1.120,0.000,26405,13168,13237
1631204,Marcus Sasser,2026,-1.610,0.030,1.930,0.870,-0.290,-0.250,2.830,1.410,1.850,0.230,1.620,-0.440,-0.396,0.068,-0.464,-0.164,-0.220,0.340,0.390,0.020,-0.160,0.120,1.480,0.420,0.660,0.170,0.490,-0.240,0.771,0.292,0.479,-0.931,1.014,1.191,0.850,0.260,1.110,0.000,5106,2564,2542
1631214,Alondes Williams,2026,-0.280,0.500,0.210,0.030,0.080,0.150,0.960,0.990,0.790,-0.040,0.830,0.200,-0.035,-0.326,0.291,0.275,0.170,-0.130,-0.180,-0.020,0.010,0.050,0.160,-0.240,-0.100,-0.020,-0.080,-0.140,0.068,-0.061,0.129,0.052,0.955,-0.172,1.230,-0.120,1.110,0.000,433,215,218
203468,CJ McCollum,2026,-1.630,-0.570,-0.520,0.400,2.140,0.930,-1.440,0.830,1.090,-0.810,1.900,-0.260,0.834,0.528,0.306,-0.214,-0.920,0.210,0.590,0.350,0.330,-0.260,0.000,0.830,0.830,-0.300,1.130,-0.000,-0.611,-0.317,-0.294,-0.579,1.664,0.219,1.450,-0.360,1.080,-0.010,17892,8987,8905
1642867,Collin Murray-Boyles,2026,0.270,-0.490,-1.100,0.240,0.830,-0.620,1.990,-0.610,-0.450,-0.140,-0.310,-0.160,0.143,0.026,0.117,0.197,0.890,0.180,-1.210,-0.040,0.320,0.320,-0.410,0.370,0.250,-0.250,0.500,0.120,0.178,-0.209,0.387,0.792,-0.467,0.548,-0.270,1.340,1.070,0.000,5721,2848,2873
1628449,Chris Boucher,2026,0.870,-0.360,0.390,-0.170,-1.240,-0.230,1.430,-0.340,-0.390,0.010,-0.400,0.050,0.401,0.569,-0.168,1.469,-0.210,0.220,-0.160,0.220,0.370,-0.140,-0.100,-0.050,0.240,-0.550,0.790,-0.290,0.057,0.166,-0.109,-0.467,0.061,0.007,1.530,-0.460,1.060,-0.010,3801,1900,1901
1626158,Richaun Holmes,2026,0.210,0.110,-0.250,-0.100,0.040,0.410,0.420,0.610,0.650,-0.330,0.980,-0.040,-0.403,-0.257,-0.146,0.873,0.130,0.160,0.410,-0.240,-0.530,0.110,-0.900,-0.350,-0.270,0.100,-0.370,-0.080,-0.050,-0.061,0.011,0.380,0.207,-0.400,1.080,-0.020,1.060,0.000,2086,1044,1042
1628988,Aaron Holiday,2026,-0.700,-0.360,1.060,-0.340,-0.320,-0.050,-0.020,-0.550,-0.600,-0.840,0.240,0.050,0.048,0.368,-0.320,0.042,0.220,0.160,0.640,0.690,-0.850,0.280,2.130,2.020,2.210,0.640,1.570,-0.190,-0.083,-0.442,0.359,-0.427,-0.502,1.937,-0.460,1.510,1.040,-0.010,6697,3342,3355
1642396,Blake Hinson,2026,-0.490,0.280,0.480,0.140,0.010,-0.320,1.120,0.110,0.320,-0.170,0.490,-0.210,-0.247,-0.334,0.087,0.837,-0.150,-0.100,-0.220,0.280,0.370,-0.130,0.160,0.270,0.370,-0.190,0.560,-0.100,0.078,0.121,-0.043,-0.038,-0.137,0.348,0.700,0.310,1.010,0.000,1195,596,599
1642352,Keshad Johnson,2026,0.710,-0.070,0.100,-0.130,-0.820,0.350,0.640,0.400,0.320,0.380,-0.060,0.080,0.035,-0.085,0.120,0.865,-0.350,0.290,0.190,-0.320,0.160,0.080,-0.670,-0.490,-0.340,-0.050,-0.290,-0.150,-0.009,-0.034,0.025,0.199,0.435,-0.499,1.300,-0.300,1.000,0.000,1666,834,832
1630578,Alperen Sengun,2026,1.260,0.740,-1.770,-0.400,0.520,-0.450,1.520,-0.140,0.180,0.360,-0.180,-0.320,0.385,0.002,0.383,0.545,-0.240,0.080,-0.210,-0.560,0.450,0.760,-0.780,0.090,-0.220,0.070,-0.290,0.310,0.400,0.203,0.197,-0.290,0.245,0.490,0.790,0.200,0.990,0.000,20871,10488,10383
1630193,Immanuel Quickley,2026,-2.780,0.280,0.330,-0.280,2.440,0.480,0.130,-0.430,-0.570,-0.870,0.300,0.140,1.527,0.929,0.598,0.203,0.260,-0.180,-0.300,-0.210,0.040,0.350,-1.360,0.320,0.090,0.320,-0.230,0.230,-0.260,-0.181,-0.079,-0.390,1.097,0.060,1.300,-0.330,0.980,0.010,12771,6381,6390
1628973,Jalen Brunson,2026,-2.570,1.320,-0.380,0.260,2.870,1.090,-2.080,1.780,1.430,0.340,1.090,0.350,1.181,0.518,0.663,-0.141,-0.070,-0.200,-0.640,-0.570,0.680,-0.420,-0.100,-2.070,-1.760,-0.500,-1.260,-0.310,-0.105,-0.501,0.396,0.335,2.961,-2.175,2.820,-1.840,0.980,-0.000,22748,11408,11340
202696,Nikola Vucevic,2026,-1.540,-0.000,-0.800,1.140,2.340,1.000,4.410,1.580,2.280,0.580,1.700,-0.700,0.414,-0.726,1.140,-0.724,0.150,-1.180,0.300,0.090,-0.440,0.230,-1.720,0.110,-0.630,-0.240,-0.390,0.740,-1.087,-0.416,-0.671,0.667,1.994,-0.977,1.270,-0.310,0.960,-0.000,17625,8816,8809
1630552,Jalen Johnson,2026,1.930,0.290,-2.380,-0.000,0.460,0.130,0.910,1.010,0.660,0.510,0.150,0.350,-0.401,-0.325,-0.076,-0.919,-0.390,0.060,-0.070,0.320,0.440,0.270,1.420,0.440,0.470,-0.140,0.610,-0.030,0.106,0.505,-0.399,0.724,0.609,0.546,-0.310,1.270,0.960,0.000,17073,8545,8528
1630568,Luka Garza,2026,-0.410,0.050,-0.070,0.120,0.470,-0.240,0.400,-0.080,0.030,0.080,-0.050,-0.110,-0.024,0.180,-0.204,1.994,0.630,-0.570,-1.150,-0.200,0.520,-0.170,-1.650,-1.630,-1.470,-0.320,-1.150,-0.160,0.119,-0.139,0.258,0.541,-0.104,-1.511,1.890,-0.970,0.920,0.000,5583,2796,2787
201144,Mike Conley,2026,-1.330,-0.600,2.260,0.580,-0.910,-0.010,3.760,-0.120,-0.290,0.110,-0.400,0.170,0.317,0.015,0.302,0.293,0.230,-0.100,0.940,-0.350,-1.180,0.050,-0.350,-0.860,-0.890,-0.040,-0.850,0.030,0.338,0.008,0.330,0.912,0.197,-0.522,0.490,0.390,0.880,-0.000,12601,6306,6295
1631222,Jake LaRavia,2026,0.900,0.680,-1.000,0.550,0.100,-0.810,0.070,1.190,0.860,0.340,0.520,0.330,-0.626,-0.231,-0.395,1.286,-0.880,-0.320,0.160,-0.390,0.710,0.130,0.040,-1.330,-1.000,-0.290,-0.710,-0.330,0.781,0.364,0.417,-0.431,0.564,-0.549,1.850,-0.980,0.870,-0.000,14201,7077,7124
