player_id,player_name,Latest_Year,oTS,oFT,oTOV,oTOV_bp,oTOV_sc,oREB,dTS,dFT,dTOV,dTOV_bp,dTOV_sc,dREB,off,def,net_rapm,RESID,o_sc,o_fc,d_sc,d_fc,o_pval,d_pval,possessions,off_poss,def_poss
757,Damon Stoudamire,2004,-1.26,-0.56,0.43,0.39,0.06,0.07,-0.59,0.56,-0.46,-0.15,-0.32,0.05,-0.36,-1.04,-1.4,0.36,0.57,-0.93,-0.2,-0.84,0.5,-0.41,10754,5354,5400
358,Anfernee Hardaway,2004,-0.97,0.11,-0.05,-0.02,-0.03,-0.32,-0.49,-0.71,0.48,0.25,0.23,0.07,-1.32,-0.08,-1.4,-0.12,-0.27,-1.05,0.36,-0.44,-0.37,0.55,8416,4224,4192
2553,Jarvis Hayes,2004,-0.62,-0.5,0.21,0.03,0.17,-0.54,-0.26,-0.13,0.05,0.01,0.03,-0.41,-1.2,-0.22,-1.43,0.14,-0.17,-1.03,0.14,-0.36,-0.33,-0.36,7753,3875,3878
2051,Donnell Harvey,2004,-0.56,0.07,-0.78,-0.07,-0.71,0.02,-0.16,-0.27,0.2,0.01,0.19,-0.29,-1.02,-0.44,-1.46,0.11,0.17,-1.19,-0.29,-0.15,-0.76,-0.09,2963,1474,1489
2038,Joel Przybilla,2004,-0.9,-0.1,-0.03,-0.17,0.14,-0.21,-0.24,-0.29,0.21,0.12,0.09,-0.28,-1.21,-0.27,-1.48,-0.03,-0.55,-0.66,-0.14,-0.13,-0.24,-0.07,1337,672,665
2563,Dahntay Jones,2004,-0.64,-0.25,-0.29,-0.16,-0.11,-0.04,-0.36,-0.06,-0.19,-0.13,-0.06,0.11,-0.93,-0.55,-1.48,-0.07,0.02,-0.95,-0.19,-0.36,-0.33,-0.08,564,279,285
2124,Malik Allen,2004,-0.5,-0.46,0.01,0.1,-0.08,-0.1,-0.49,0.04,-0.53,-0.05,-0.47,0.13,-0.41,-1.1,-1.51,-0.03,0.29,-0.7,-0.9,-0.2,-0.09,-0.4,2687,1330,1357
2452,J.R. Bremer,2004,-1.53,-0.5,-0.15,-0.06,-0.09,0.42,-0.54,-0.01,-0.18,-0.2,0.03,0.14,-0.89,-0.62,-1.52,0.32,1.19,-2.08,0.33,-0.95,0.27,-0.04,1595,800,795
2417,Qyntel Woods,2004,-0.92,-0.25,-0.55,0.0,-0.56,0.32,-0.45,-0.26,0.27,-0.03,0.3,-0.16,-1.06,-0.48,-1.54,-0.05,-0.02,-1.04,-0.57,0.09,-0.23,0.11,2344,1160,1184
270,Horace Grant,2004,-0.98,0.04,1.28,0.63,0.65,-0.27,-1.48,0.01,0.89,0.4,0.49,-0.1,-0.6,-0.94,-1.54,-0.88,0.06,-0.66,-0.16,-0.78,1.01,0.79,4056,2027,2029
2211,Troy Murphy,2004,-0.59,-0.05,-0.34,-0.14,-0.21,-0.23,-0.08,0.08,0.08,0.0,0.07,-0.38,-1.07,-0.49,-1.56,-0.02,-0.26,-0.81,-0.34,-0.15,-0.57,-0.3,2267,1126,1141
2427,Roger Mason Jr.,2004,-1.69,-0.22,0.21,0.18,0.01,-0.41,-0.1,-0.17,0.5,0.15,0.36,0.0,-1.9,0.31,-1.59,-0.1,-0.44,-1.46,0.57,-0.26,-0.2,0.5,1147,572,575
2567,Brian Cook,2004,-1.81,-0.1,0.33,0.25,0.08,-0.34,-0.68,-0.09,0.51,0.18,0.34,0.18,-1.76,0.16,-1.6,0.21,-0.18,-1.58,0.06,0.1,-0.01,0.69,1916,956,960
185,Chris Webber,2004,-1.49,-0.33,-0.41,-0.22,-0.19,-0.36,0.55,-0.04,0.45,-0.05,0.5,-0.43,-2.49,0.88,-1.61,0.08,-0.24,-2.25,0.83,0.05,-0.77,0.02,4951,2481,2470
2401,Nikoloz Tskitishvili,2004,-1.4,-0.35,0.16,-0.11,0.28,0.3,-0.7,-0.14,0.06,0.3,-0.25,0.05,-0.99,-0.62,-1.61,-0.08,0.22,-1.21,0.29,-0.91,0.46,0.11,1138,562,576
2436,Flip Murray,2004,0.3,-0.5,-0.15,0.17,-0.32,-0.72,-0.49,-0.04,-0.29,-0.13,-0.17,-0.53,-0.08,-1.55,-1.63,0.25,-0.17,0.09,-0.69,-0.86,-0.87,-0.82,7501,3771,3730
2484,Devin Brown,2004,-1.15,-0.07,0.07,-0.08,0.15,0.28,-0.83,0.0,-0.43,0.14,-0.57,0.29,-0.45,-1.17,-1.63,0.14,0.33,-0.78,0.07,-1.24,0.35,-0.14,2722,1362,1360
2201,Eddy Curry,2004,1.15,0.11,-1.12,-0.39,-0.73,-0.25,0.32,0.04,-1.32,-0.67,-0.65,-0.27,-0.27,-1.36,-1.63,-0.14,-0.09,-0.18,-0.53,-0.83,-1.37,-1.59,8144,4066,4078
1900,Quincy Lewis,2004,-0.54,-0.04,-0.24,-0.21,-0.03,-0.25,-0.45,-0.2,-0.03,0.03,-0.05,-0.02,-0.97,-0.68,-1.64,-0.11,-0.43,-0.54,-0.39,-0.29,-0.49,-0.05,228,113,115
1442,Zeljko Rebraca,2004,-0.56,-0.18,-0.38,-0.27,-0.1,0.51,-0.48,-0.07,-0.15,-0.22,0.07,-0.47,-0.39,-1.27,-1.66,-0.13,0.26,-0.65,-0.37,-0.9,0.13,-0.62,955,473,482
953,Lorenzen Wright,2004,-1.22,-0.76,0.06,0.13,-0.07,0.08,-0.72,0.15,0.09,-0.06,0.15,-0.45,-1.05,-0.6,-1.66,0.5,0.27,-1.32,0.12,-0.72,0.14,-0.36,6470,3242,3228
2545,Darko Milicic,2004,-0.69,-0.06,-0.25,-0.19,-0.06,-0.17,-0.11,-0.26,-0.17,0.05,-0.21,-0.13,-1.17,-0.48,-1.66,-0.14,-0.25,-0.92,-0.36,-0.12,-0.42,-0.3,614,300,314
2074,Jabari Smith,2004,-1.02,-0.22,-0.33,-0.4,0.07,-0.06,0.14,-0.04,-0.22,-0.15,-0.07,-0.2,-1.57,-0.09,-1.66,0.03,-0.24,-1.33,-0.09,-0.0,-0.39,-0.42,683,342,341
902,Bimbo Coles,2004,-0.82,-0.09,-0.23,-0.14,-0.09,0.0,-0.67,-0.11,-0.18,0.03,-0.21,0.15,-1.02,-0.65,-1.67,0.08,0.05,-1.07,0.16,-0.81,-0.23,-0.03,573,284,289
2199,Tyson Chandler,2004,-1.7,-0.09,-0.9,-0.22,-0.69,-0.17,0.34,0.2,0.2,-0.12,0.32,0.34,-2.65,0.98,-1.67,0.22,0.1,-2.75,0.84,0.14,-1.07,0.54,3037,1518,1519
2565,Zoran Planinic,2004,-0.7,-0.4,-0.47,0.07,-0.54,0.03,-0.84,-0.57,-0.11,-0.25,0.15,0.18,-1.15,-0.54,-1.69,0.22,-0.24,-0.91,0.49,-1.03,-0.44,0.07,1683,833,850
1565,Michael Stewart,2004,-0.65,0.06,-0.46,0.0,-0.46,-0.1,-0.7,-0.22,-0.16,-0.13,-0.03,0.28,-1.24,-0.48,-1.72,0.07,0.08,-1.32,0.26,-0.74,-0.56,0.12,560,277,283
2639,Britton Johnsen,2004,-1.92,-0.44,0.03,0.02,0.01,0.15,-0.28,-0.05,0.29,0.19,0.12,-0.3,-1.4,-0.33,-1.74,0.29,0.65,-2.05,-0.43,0.1,0.18,-0.01,1029,513,516
72,Kenny Anderson,2004,-1.43,-0.34,-0.51,-0.22,-0.3,0.53,0.05,0.4,-0.34,-0.05,-0.28,0.18,-1.58,-0.17,-1.75,-0.23,0.62,-2.2,-0.27,0.1,0.02,-0.16,3306,1654,1652
2547,Chris Bosh,2004,-0.55,-0.35,0.07,-0.34,0.41,-0.99,-0.62,0.37,-0.17,-0.23,0.06,0.17,-1.65,-0.13,-1.78,0.31,-1.11,-0.54,0.57,-0.7,-0.92,0.0,9022,4513,4509
1544,Chris Crawford,2004,-0.02,0.16,-0.07,-0.11,0.05,-0.14,-2.13,-0.0,-0.04,0.19,-0.23,0.35,-0.15,-1.64,-1.78,0.27,-0.07,-0.08,0.23,-1.87,-0.21,0.31,4605,2308,2297
1541,Alvin Williams,2004,-1.59,-0.1,-0.19,0.07,-0.26,-0.36,0.35,0.07,-0.09,0.03,-0.12,-0.27,-2.28,0.48,-1.79,0.36,-0.52,-1.76,0.1,0.38,-0.55,-0.36,6228,3112,3116
1737,Nazr Mohammed,2004,-1.5,-0.48,-0.77,-0.05,-0.71,0.23,-0.7,-0.19,0.28,-0.27,0.56,0.64,-1.98,0.17,-1.81,0.01,0.06,-2.04,0.19,-0.02,-0.54,0.92,6347,3165,3182
1956,Ira Newble,2004,-0.84,0.0,-0.62,-0.61,-0.02,0.35,-0.44,-0.05,-0.74,-0.18,-0.56,-0.11,-0.61,-1.2,-1.81,0.59,0.36,-0.97,0.0,-1.2,-0.27,-0.85,4519,2261,2258
2447,Tamar Slay,2004,-0.79,-0.29,-0.07,-0.13,0.07,0.25,-0.95,-0.11,-0.15,-0.07,-0.06,-0.04,-0.73,-1.12,-1.84,-0.09,0.36,-1.09,-0.07,-1.05,0.18,-0.19,592,297,295
905,Dale Davis,2004,-1.19,-0.37,0.3,0.42,-0.13,0.36,-0.66,0.13,-0.26,-0.03,-0.23,-0.52,0.12,-1.96,-1.84,0.13,0.76,-0.64,-0.7,-1.26,0.66,-0.78,5845,2916,2929
1719,Bonzi Wells,2004,-1.29,-0.27,-0.8,-0.79,-0.0,0.6,-0.63,0.08,0.37,0.13,0.24,-0.38,-1.14,-0.7,-1.85,0.28,0.73,-1.87,-0.11,-0.59,-0.2,-0.01,7178,3605,3573
2556,Marcus Banks,2004,-0.2,-0.07,-1.29,-0.29,-1.01,0.06,-0.64,-0.22,0.69,0.15,0.54,-0.31,-1.4,-0.45,-1.86,-0.17,-0.48,-0.92,-0.24,-0.21,-1.23,0.38,5467,2732,2735
1762,Tremaine Fowlkes,2004,-1.26,-0.03,-0.37,-0.19,-0.17,-0.09,0.07,-0.06,0.14,-0.09,0.23,-0.2,-1.79,-0.06,-1.86,-0.15,-0.03,-1.76,-0.4,0.34,-0.46,-0.06,864,423,441
2037,Jamal Crawford,2004,-1.47,-0.42,0.78,0.27,0.5,-0.23,-0.87,-0.12,-0.25,0.01,-0.26,0.21,-0.46,-1.42,-1.87,-0.04,0.05,-0.51,0.47,-1.89,0.55,-0.04,10469,5231,5238
2399,Mike Dunleavy,2004,-0.99,-0.54,-1.0,-0.46,-0.54,-0.08,-0.41,0.09,-0.59,-0.49,-0.09,0.52,-1.48,-0.4,-1.88,0.67,0.25,-1.73,0.4,-0.8,-1.08,-0.07,8670,4333,4337
299,Glenn Robinson,2004,0.18,0.26,-0.45,-0.65,0.21,-0.35,-0.87,-0.24,-0.37,-0.22,-0.15,0.13,-0.89,-1.01,-1.9,-0.17,-0.69,-0.2,-0.01,-1.0,-0.8,-0.24,4932,2458,2474
1733,Al Harrington,2004,-0.87,0.02,-0.3,0.24,-0.54,-0.27,-1.3,-0.92,0.54,-0.27,0.81,0.27,-1.28,-0.62,-1.9,0.03,0.08,-1.36,0.39,-1.01,-0.57,0.81,10194,5089,5105
2437,Lonny Baxter,2004,-0.66,-0.34,-0.85,-0.66,-0.17,-0.18,-0.12,0.17,0.27,-0.18,0.45,-0.43,-1.44,-0.49,-1.92,0.05,-0.01,-1.43,-0.71,0.22,-1.03,-0.16,2797,1397,1400
911,Ervin Johnson,2004,-0.47,-0.53,-0.55,-0.13,-0.42,-0.67,1.04,0.67,0.08,0.29,-0.21,-0.88,-1.95,0.02,-1.93,-0.48,-0.82,-1.13,-0.43,0.45,-1.22,-0.8,4698,2359,2339
422,Avery Johnson,2004,0.1,-0.25,-0.54,-0.17,-0.37,-0.69,-0.71,-0.2,0.13,0.22,-0.11,-0.45,-0.9,-1.04,-1.93,0.23,-1.01,0.11,-0.37,-0.67,-1.23,-0.32,2284,1135,1149
1720,Michael Doleac,2004,-2.2,-0.46,-0.07,-0.51,0.45,-0.17,0.04,-0.59,0.07,-0.35,0.43,0.29,-2.29,0.34,-1.94,0.1,-0.64,-1.65,-0.01,0.35,-0.24,0.36,3999,1998,2001
2561,David West,2004,-1.69,-0.09,-0.86,-0.17,-0.69,0.86,-0.95,0.09,0.43,-0.05,0.48,0.25,-1.68,-0.27,-1.94,0.02,0.77,-2.45,0.18,-0.45,0.0,0.68,3733,1858,1875
1891,Jason Terry,2004,0.36,0.13,-0.02,0.14,-0.16,-0.14,-1.33,-0.39,-0.84,0.02,-0.85,0.07,0.26,-2.22,-1.96,-0.06,-0.3,0.56,-0.28,-1.94,-0.16,-0.77,11327,5669,5658
1960,Milt Palacio,2004,-1.82,-0.34,-0.41,0.37,-0.78,-0.25,0.46,-0.12,0.32,-0.18,0.5,-0.46,-2.14,0.16,-1.98,0.18,-0.17,-1.97,-0.27,0.43,-0.66,-0.14,4200,2084,2116
1903,Kenny Thomas,2004,-0.92,0.01,-0.76,-0.29,-0.46,0.66,-0.26,-0.04,-0.13,0.15,-0.27,-0.06,-1.45,-0.54,-1.99,-0.52,0.62,-2.07,-0.18,-0.36,-0.1,-0.19,9630,4816,4814
248,George Lynch,2004,-0.84,-0.55,-0.39,-0.24,-0.15,-0.1,-0.29,0.15,-0.02,-0.18,0.16,0.13,-1.74,-0.25,-1.99,-0.48,-0.61,-1.13,0.42,-0.67,-0.49,0.11,6706,3349,3357
2260,Jarron Collins,2004,-1.15,0.51,-0.57,-0.27,-0.3,0.27,-2.03,-0.91,0.45,-0.48,0.94,0.94,-1.32,-0.67,-1.99,0.1,-0.29,-1.03,0.78,-1.45,-0.3,1.39,6147,3055,3092
369,Charlie Ward,2004,-1.3,-0.61,-0.47,-0.48,0.01,-0.48,-0.4,-0.2,0.21,-0.2,0.41,0.59,-2.22,0.23,-1.99,-0.14,0.01,-2.23,0.4,-0.17,-0.95,0.8,4660,2336,2324
120,Steven Smith,2004,-0.43,0.12,0.22,0.64,-0.42,0.11,-2.17,-0.57,-0.25,-0.28,0.04,0.22,0.28,-2.27,-2.0,0.3,-0.08,0.36,0.26,-2.53,0.33,-0.03,3491,1768,1723
2212,Steven Hunter,2004,-1.16,-0.59,0.23,0.13,0.1,-0.24,0.7,0.54,-1.04,-0.62,-0.42,-0.63,-1.02,-0.98,-2.0,0.14,-0.11,-0.91,-0.68,-0.3,-0.01,-1.67,2897,1445,1452
955,Samaki Walker,2004,-1.53,0.24,-0.0,-0.06,0.06,-0.01,-0.14,-0.07,-0.06,-0.03,-0.03,-0.17,-1.44,-0.57,-2.01,-0.1,-0.28,-1.16,-0.19,-0.38,-0.01,-0.23,1474,735,739
1510,Brevin Knight,2004,-0.7,0.33,-0.06,-0.11,0.07,-0.82,-1.16,-0.18,1.41,0.71,0.69,-0.38,-1.79,-0.22,-2.01,-0.3,-1.23,-0.56,0.02,-0.24,-0.88,1.03,4210,2095,2115
2586,Keith Bogans,2004,-0.42,-0.14,-0.06,0.02,-0.08,0.48,-1.14,0.27,-0.41,-0.21,-0.2,-0.21,0.15,-2.16,-2.01,-0.25,0.31,-0.16,-1.01,-1.15,0.42,-0.62,6588,3293,3295
1500,Ron Mercer,2004,-2.7,-0.22,-0.05,-0.01,-0.03,-0.1,1.44,-0.07,-0.11,0.21,-0.32,-0.1,-3.12,1.09,-2.02,-0.4,-0.31,-2.81,-0.38,1.47,-0.15,-0.21,1914,962,952
2413,Juan Dixon,2004,-0.61,-0.25,-0.18,0.0,-0.18,0.28,-1.42,0.12,0.83,0.26,0.57,-0.94,-0.6,-1.44,-2.04,0.0,-0.32,-0.28,-0.04,-1.4,0.1,-0.11,5574,2786,2788
133,David Wesley,2004,-1.59,-0.38,-0.05,-0.16,0.11,0.27,-0.34,-0.41,-0.15,-0.08,-0.06,0.09,-1.75,-0.31,-2.06,-0.29,0.49,-2.24,0.31,-0.62,0.22,-0.06,8235,4120,4115
1607,Troy Hudson,2004,-0.45,-0.35,0.0,0.1,-0.1,-0.26,-0.68,0.18,-0.56,-0.44,-0.12,-0.06,-0.59,-1.48,-2.07,-0.06,-0.0,-0.59,-0.75,-0.73,-0.26,-0.62,1819,906,913
1934,Rodney Buford,2004,-1.29,-0.24,-0.16,-0.37,0.21,-0.15,-0.44,0.06,-0.21,-0.06,-0.15,0.14,-1.59,-0.48,-2.07,0.04,0.15,-1.74,0.14,-0.62,-0.31,-0.07,622,305,317
1425,Aaron Williams,2004,-1.03,-0.39,-1.04,-0.53,-0.5,-0.1,-0.03,-0.27,0.11,-0.3,0.42,-0.07,-2.13,0.05,-2.08,0.08,-0.43,-1.7,0.1,-0.05,-1.14,0.04,5448,2723,2725
788,Kevin Willis,2004,-0.47,-0.15,-0.07,-0.0,-0.07,-0.14,-1.22,-0.3,0.46,0.2,0.26,-0.4,-0.59,-1.49,-2.08,-0.24,-0.23,-0.36,-0.16,-1.33,-0.21,0.06,1481,736,745
452,Vin Baker,2004,0.27,0.04,-0.29,0.03,-0.32,-0.19,-0.42,-0.37,-0.68,-0.75,0.05,-0.64,-0.18,-1.91,-2.09,-0.14,-0.51,0.33,0.01,-1.92,-0.48,-1.32,5100,2551,2549
2067,Eddie House,2004,-1.14,0.09,0.29,-0.13,0.41,0.15,-1.12,-0.31,-0.28,-0.04,-0.24,-0.2,-0.58,-1.53,-2.11,0.19,0.52,-1.1,0.05,-1.58,0.44,-0.48,4364,2179,2185
2039,Keyon Dooling,2004,-0.98,0.31,0.54,0.35,0.18,-0.64,-0.71,-0.03,-0.25,-0.17,-0.07,0.33,-1.1,-1.01,-2.12,-0.41,-0.13,-0.97,0.06,-1.07,-0.1,0.08,4238,2121,2117
1000,Shandon Anderson,2004,-0.26,-0.06,-0.9,-0.53,-0.39,0.07,-0.37,-0.83,-0.13,-0.06,-0.06,-0.47,-1.24,-0.89,-2.13,-0.07,-0.4,-0.84,-1.04,0.15,-0.83,-0.6,7752,3866,3886
2052,DeShawn Stevenson,2004,-0.63,-0.09,0.03,-0.26,0.29,0.29,-0.59,0.01,-0.88,-0.64,-0.24,0.23,-0.28,-1.9,-2.18,-0.63,0.41,-0.69,0.09,-1.99,0.32,-0.65,8832,4397,4435
2693,Keith McLeod,2004,-1.31,-0.1,-0.55,-0.33,-0.22,-0.3,0.23,-0.09,-0.14,-0.16,0.03,-0.07,-1.86,-0.33,-2.19,-0.05,-0.22,-1.64,-0.27,-0.06,-0.85,-0.21,1341,658,683
2546,Carmelo Anthony,2004,-0.15,0.57,0.18,0.29,-0.1,0.04,-2.06,-0.05,0.22,0.3,-0.08,-0.28,0.16,-2.36,-2.2,-0.15,-0.17,0.33,-0.48,-1.88,0.22,-0.06,12009,5997,6012
1533,Anthony Johnson,2004,-1.29,0.33,0.43,0.54,-0.1,-0.27,-0.35,-0.39,-0.48,-0.4,-0.07,-0.13,-0.98,-1.27,-2.25,-0.16,-0.15,-0.83,-0.33,-0.94,0.16,-0.61,6732,3368,3364
711,Jerry Stackhouse,2004,0.7,0.12,-0.26,-0.39,0.13,-0.03,-1.73,-0.14,-0.41,0.03,-0.44,-0.29,0.03,-2.34,-2.3,-0.28,-0.11,0.14,-1.07,-1.27,-0.29,-0.7,2955,1476,1479
961,John Wallace,2004,-0.93,-0.07,-0.46,-0.29,-0.17,0.05,-0.66,-0.01,-0.02,-0.11,0.07,0.1,-1.46,-0.88,-2.34,-0.42,-0.1,-1.36,0.36,-1.24,-0.41,0.08,1259,625,634
1742,Shammond Williams,2004,-0.87,0.07,-0.23,-0.17,-0.07,-0.53,-0.41,-0.22,-0.15,-0.05,-0.09,0.11,-1.62,-0.76,-2.38,-0.3,-0.5,-1.12,-0.23,-0.53,-0.76,-0.04,2834,1415,1419
339,Tom Gugliotta,2004,-2.18,-0.4,-0.25,-0.25,0.0,-0.08,-0.53,-0.02,0.38,0.06,0.32,0.05,-2.51,0.12,-2.39,0.22,-0.59,-1.92,-0.32,0.44,-0.33,0.43,2904,1441,1463
458,Howard Eisley,2004,-0.64,-0.25,-0.55,-0.5,-0.05,-0.24,-0.48,-0.67,-0.4,-0.23,-0.17,0.43,-1.48,-0.93,-2.41,-0.53,-0.43,-1.05,0.13,-1.06,-0.79,0.03,5382,2687,2695
2669,Linton Johnson,2004,-2.72,-0.39,-0.07,-0.06,-0.01,-0.23,0.02,-0.53,0.26,0.21,0.05,0.1,-2.86,0.44,-2.43,0.21,-0.2,-2.66,0.54,-0.1,-0.3,0.36,2778,1387,1391
2098,Slava Medvedenko,2004,-2.42,-0.69,-0.27,0.05,-0.33,0.33,-0.01,0.12,0.15,0.36,-0.2,-0.06,-2.35,-0.09,-2.44,-0.16,0.54,-2.89,-1.27,1.18,0.06,0.09,6188,3088,3100
1908,Jumaine Jones,2004,-1.29,-0.3,-0.25,-0.19,-0.06,0.16,-0.76,-0.18,0.25,-0.0,0.25,-0.18,-1.52,-0.92,-2.44,-0.37,-0.12,-1.4,0.23,-1.15,-0.09,0.07,1513,756,757
2549,Chris Kaman,2004,-0.21,0.08,-1.14,-0.48,-0.67,0.46,0.15,0.74,-0.43,-0.4,-0.03,-0.63,-1.56,-0.92,-2.48,-0.68,-0.71,-0.85,-1.6,0.68,-0.68,-1.06,6772,3382,3390
960,Tony Delk,2004,-1.37,0.02,0.34,-0.29,0.63,-0.08,-1.51,0.21,0.82,0.54,0.28,-0.55,-1.22,-1.26,-2.49,-0.14,-0.28,-0.94,-0.62,-0.64,0.26,0.27,1984,996,988
2072,Michael Redd,2004,-0.36,0.63,1.0,0.24,0.76,-0.1,-1.49,-0.19,-0.88,-0.39,-0.49,-0.02,0.59,-3.08,-2.49,-0.64,0.22,0.37,-0.19,-2.89,0.9,-0.9,12126,6066,6060
2402,Dajuan Wagner,2004,-1.44,-0.32,0.02,-0.13,0.15,0.22,-0.65,-0.77,-0.69,-0.43,-0.26,-0.11,-1.08,-1.42,-2.5,0.15,0.55,-1.63,-0.05,-1.37,0.24,-0.8,2604,1311,1293
980,Zydrunas Ilgauskas,2004,-0.89,-0.57,-0.45,-0.15,-0.29,0.04,-0.68,0.34,-0.82,-0.41,-0.41,0.33,-1.45,-1.08,-2.53,-0.06,-0.27,-1.18,0.33,-1.41,-0.41,-0.49,9349,4690,4659
1513,Scot Pollard,2004,-1.82,-0.37,-0.47,-0.43,-0.03,-0.1,-0.68,-0.39,0.18,-0.0,0.18,0.27,-2.15,-0.4,-2.55,0.07,-0.1,-2.05,0.01,-0.41,-0.57,0.45,2410,1194,1216
2560,Zarko Cabarkapa,2004,-0.8,-0.22,-1.11,-0.31,-0.8,0.1,-0.54,0.02,-0.4,-0.23,-0.18,-0.09,-1.48,-1.1,-2.57,0.27,0.43,-1.91,-0.2,-0.9,-1.01,-0.49,2148,1078,1070
123,Robert Pack,2004,-1.69,-0.32,-0.5,-0.38,-0.13,-0.21,-0.13,0.04,0.15,0.21,-0.06,0.06,-2.65,0.06,-2.59,-0.27,-0.09,-2.56,0.02,0.04,-0.71,0.21,753,378,375
952,Antoine Walker,2004,-0.76,-0.51,0.32,-0.38,0.7,0.2,-1.46,0.0,-0.76,0.4,-1.16,0.07,-0.04,-2.55,-2.59,-0.2,0.09,-0.13,0.1,-2.65,0.52,-0.69,11433,5738,5695
688,Michael Curry,2004,-2.51,0.16,-0.62,0.17,-0.79,-1.26,1.72,0.04,-0.19,-0.54,0.35,0.49,-4.76,2.13,-2.64,-0.27,-1.67,-3.09,0.24,1.89,-1.88,0.3,4200,2079,2121
2440,Matt Barnes,2004,-0.91,0.27,-0.95,-0.43,-0.52,0.29,-1.01,-0.36,-0.28,-0.22,-0.06,-0.04,-1.21,-1.45,-2.66,0.24,0.85,-2.06,-0.27,-1.18,-0.66,-0.32,2738,1358,1380
89,Nick Van Exel,2004,-0.42,-0.39,0.81,0.16,0.67,-0.28,-1.88,0.06,-0.83,-0.38,-0.45,0.17,0.03,-2.72,-2.69,-0.26,-0.02,0.05,0.24,-2.96,0.53,-0.66,4585,2287,2298
363,Christian Laettner,2004,-0.6,-0.33,-0.09,-0.22,0.13,-1.01,-0.44,-0.34,-0.15,0.08,-0.23,-0.13,-1.9,-0.79,-2.69,-0.27,-0.64,-1.26,-0.11,-0.68,-1.1,-0.28,3747,1884,1863
937,Scottie Pippen,2004,-1.63,-0.19,-0.59,0.16,-0.76,-0.28,-0.93,-0.15,0.01,0.22,-0.21,0.08,-2.0,-0.7,-2.7,0.64,-0.53,-1.47,0.11,-0.81,-0.87,0.09,1522,757,765
1731,Tyronn Lue,2004,-0.32,-0.3,0.17,0.4,-0.23,-0.68,-1.53,0.02,-0.32,-0.22,-0.09,-0.43,-0.61,-2.3,-2.9,0.21,-0.57,-0.04,-0.44,-1.86,-0.51,-0.75,8684,4347,4337
2557,Luke Ridnour,2004,-2.07,-0.21,-0.29,0.0,-0.3,0.14,-1.47,-0.08,0.33,-0.05,0.37,0.01,-2.22,-0.72,-2.93,0.42,-1.02,-1.2,0.28,-1.0,-0.15,0.34,4038,2013,2025
383,Kendall Gill,2004,-2.67,-0.15,-0.65,-0.42,-0.24,0.37,0.32,0.52,0.24,0.3,-0.06,-0.06,-2.93,-0.04,-2.96,-0.51,-0.05,-2.88,-0.11,0.07,-0.28,0.18,5223,2609,2614
2041,Etan Thomas,2004,-0.9,0.05,-1.42,-0.85,-0.56,0.48,-0.45,-0.03,-0.02,-0.23,0.21,-0.46,-2.24,-0.72,-2.96,-0.19,-0.55,-1.69,-0.25,-0.47,-0.94,-0.48,7326,3672,3654
718,Gary Trent,2004,-1.48,-0.47,0.03,0.21,-0.18,0.07,-1.69,-0.16,-0.45,-0.48,0.03,-0.06,-1.16,-1.91,-3.07,0.51,0.25,-1.41,-0.1,-1.81,0.1,-0.51,3926,1952,1974
2220,Brandon Armstrong,2004,-0.86,-0.53,-0.18,-0.26,0.09,0.01,-1.27,-0.21,-0.35,-0.24,-0.09,-0.0,-1.13,-2.01,-3.14,-0.49,-0.07,-1.06,-0.39,-1.62,-0.17,-0.35,1571,779,792
1508,Maurice Taylor,2004,-0.97,-0.32,-0.3,-0.01,-0.28,-0.71,-1.05,-0.23,-0.27,-0.42,0.15,0.55,-1.9,-1.29,-3.2,-0.45,-0.65,-1.25,-0.26,-1.03,-1.01,0.28,7745,3872,3873
1924,Lee Nailon,2004,-1.15,-0.39,-0.41,-0.22,-0.19,0.32,-1.79,-0.85,-0.41,-0.44,0.03,0.05,-1.0,-2.6,-3.6,-0.21,0.48,-1.48,-0.16,-2.44,-0.09,-0.36,2900,1453,1447
445,Wesley Person,2004,-1.32,-0.64,0.27,-0.02,0.29,-0.34,-1.51,-0.0,-0.55,-0.39,-0.16,0.07,-1.34,-2.51,-3.84,-0.46,-0.51,-0.83,-0.44,-2.07,-0.07,-0.48,3723,1875,1848
1521,Jacque Vaughn,2004,-1.23,-0.29,-0.39,0.05,-0.44,-0.43,-1.12,-0.33,-0.32,-0.38,0.06,0.22,-2.19,-1.72,-3.92,-0.65,-0.35,-1.84,0.03,-1.75,-0.82,-0.1,4685,2335,2350
1542,Predrag Drobnjak,2004,-2.42,-0.06,-0.14,0.24,-0.38,0.05,-1.06,0.41,-0.75,0.01,-0.76,0.17,-2.8,-1.74,-4.55,-0.4,0.5,-3.3,-0.97,-0.77,-0.09,-0.58,3564,1780,1784
763,Tony Massenburg,2004,-2.17,-0.51,-0.24,0.07,-0.31,-0.21,-1.23,-0.45,-0.29,-0.24,-0.04,-0.18,-2.69,-1.88,-4.57,-0.25,-0.29,-2.4,-0.9,-0.98,-0.45,-0.47,2895,1442,1453
2400,Drew Gooden,2004,-1.72,-0.59,-0.37,-0.37,-0.0,0.07,-2.07,0.43,-0.29,0.05,-0.35,-0.94,-1.38,-3.29,-4.68,0.64,0.76,-2.14,-0.84,-2.45,-0.3,-1.23,7866,3945,3921
