player_id,player_name,Latest_Year,oRIM_FREQ,oRIM_FG_PCT,oTHREE_FREQ,oTHREE_FG_PCT,oMIDRANGE_FREQ,oMIDRANGE_FG_PCT,oASSIST_POINTS,oALT_TS,oALT_EFG,oALT_SQ,oALT_MAKE,oALT_FT,oALT_TOV,oALT_TOV_bp,oALT_TOV_sc,oSC,dRIM_FREQ,dRIM_FG_PCT,dTHREE_FREQ,dTHREE_FG_PCT,dMIDRANGE_FREQ,dMIDRANGE_FG_PCT,dASSIST_POINTS,dALT_TS,dALT_EFG,dALT_SQ,dALT_MAKE,dALT_FT,dALT_TOV,dALT_TOV_bp,dALT_TOV_sc,dSC,oFC,dFC,off,def,net_rapm,RESID,possessions,off_poss,def_poss
1631131,Oscar Tshiebwe,2024,0.160,-0.180,-0.280,-0.100,0.120,0.000,-0.300,-0.230,-0.310,-0.160,-0.150,0.080,-0.233,-0.088,-0.145,0.293,0.070,-0.110,-0.130,-0.020,0.070,-0.010,0.320,-0.380,-0.240,0.000,-0.240,-0.140,0.231,0.060,0.171,0.159,-0.463,-0.149,-0.170,0.010,-0.160,0.000,182,92,90
1630578,Alperen Sengun,2024,0.510,-0.010,-1.450,-0.130,0.960,-0.060,0.900,-0.490,-0.200,-0.260,0.060,-0.290,0.166,0.102,0.064,-0.086,0.830,0.250,-0.440,-0.010,-0.400,-0.180,-0.440,0.420,0.380,0.120,0.260,0.040,-0.052,0.028,-0.080,-0.138,-0.324,0.368,-0.410,0.230,-0.170,0.010,8278,4149,4129
1630929,Henri Drell,2024,0.160,-0.110,0.120,-0.020,-0.270,-0.040,-0.120,0.310,0.280,0.010,0.270,0.030,-0.100,-0.049,-0.051,0.030,-0.110,-0.060,-0.130,-0.070,0.240,-0.070,-0.030,-0.440,-0.330,-0.090,-0.240,-0.110,0.031,-0.094,0.125,-0.001,0.210,-0.409,0.240,-0.410,-0.170,0.000,128,63,65
203490,Otto Porter Jr.,2024,-0.420,0.150,0.310,-0.230,0.140,-0.220,-0.410,-0.530,-0.580,-0.400,-0.180,0.050,0.092,0.161,-0.069,-0.032,-0.040,0.010,-0.220,-0.000,0.260,0.030,0.240,0.160,0.220,0.060,0.160,-0.060,0.031,0.091,-0.060,0.099,-0.438,0.191,-0.470,0.290,-0.180,0.000,721,363,358
1629675,Naz Reid,2024,0.710,-0.860,0.750,-0.140,-1.440,-0.010,0.040,-0.850,-0.650,-0.580,-0.070,-0.200,0.089,0.025,0.064,-0.509,-0.570,0.650,0.350,0.200,0.220,0.380,0.770,0.570,0.650,-0.030,0.680,-0.080,0.271,0.165,0.106,0.239,-0.761,0.841,-1.270,1.080,-0.190,0.000,9252,4615,4637
201949,James Johnson,2024,0.240,-0.100,-0.030,-0.050,-0.220,-0.020,0.240,-0.440,-0.340,-0.010,-0.330,-0.100,0.007,-0.076,0.083,0.393,0.270,-0.140,-0.290,0.020,0.020,-0.120,0.120,-0.390,-0.340,0.020,-0.360,-0.050,0.278,0.162,0.116,-0.038,-0.433,-0.112,-0.040,-0.150,-0.190,-0.000,198,100,98
1630592,Jalen Wilson,2024,-0.440,-0.270,0.270,0.040,0.170,-0.260,-0.230,-0.010,0.050,0.030,0.020,-0.060,-0.546,0.166,-0.712,0.836,0.390,-0.150,-0.530,0.110,0.140,-0.180,-0.140,-0.200,-0.270,0.220,-0.490,0.070,-0.428,-0.407,-0.021,0.148,-0.556,-0.628,0.280,-0.480,-0.200,0.000,2575,1286,1289
1628995,Kevin Knox II,2024,0.480,0.120,0.040,-0.520,-0.510,-0.140,0.560,-0.340,-0.640,0.210,-0.850,0.300,0.369,-0.312,0.681,0.271,0.000,-0.480,0.480,-0.150,-0.480,-0.160,0.030,-1.050,-0.970,0.070,-1.040,-0.080,-0.012,0.018,-0.030,0.562,0.029,-1.062,0.300,-0.500,-0.200,-0.000,2327,1159,1168
1629603,Mamadi Diakite,2024,0.080,-0.280,0.050,-0.110,-0.130,-0.000,-0.720,-0.290,-0.360,-0.010,-0.350,0.070,-0.285,-0.046,-0.239,-0.035,0.040,-0.060,-0.110,0.100,0.070,-0.040,0.290,0.080,0.180,-0.020,0.200,-0.100,0.197,0.048,0.149,0.123,-0.575,0.277,-0.610,0.400,-0.210,0.000,156,76,80
1630204,Ashton Hagans,2024,1.220,-0.230,-0.900,-0.370,-0.320,-0.390,-0.760,-0.440,-0.220,-0.010,-0.210,-0.220,-0.463,-0.053,-0.410,0.413,-0.130,0.110,0.340,-0.040,-0.200,0.160,1.430,-0.130,0.170,0.060,0.110,-0.300,0.216,0.089,0.127,0.184,-0.903,0.086,-0.490,0.270,-0.220,0.000,1215,612,603
1641716,Jarace Walker,2024,0.620,0.140,-0.860,0.050,0.240,0.140,-0.130,0.510,0.540,0.140,0.400,-0.030,-0.452,-0.175,-0.277,0.102,-0.220,-0.080,0.500,-0.290,-0.270,-0.080,0.760,-0.830,-0.720,0.110,-0.830,-0.110,0.337,-0.054,0.391,0.103,0.058,-0.493,0.160,-0.390,-0.230,-0.000,1534,764,770
1631111,Wendell Moore Jr.,2024,0.050,-0.110,-0.040,-0.260,-0.010,0.220,-0.020,-0.120,-0.010,0.040,-0.050,-0.110,-0.110,0.087,-0.197,-0.060,0.000,-0.200,0.150,0.090,-0.140,-0.070,0.450,-0.360,-0.300,-0.020,-0.280,-0.060,0.153,0.126,0.027,0.267,-0.230,-0.207,-0.290,0.060,-0.230,-0.000,403,200,203
1641745,Adam Flagler,2024,-0.180,-0.080,0.350,-0.030,-0.160,-0.010,-0.100,-0.140,-0.140,0.020,-0.160,-0.000,-0.043,0.030,-0.073,0.063,-0.120,-0.050,-0.090,-0.000,0.210,-0.050,-0.180,-0.120,-0.090,-0.020,-0.070,-0.030,0.005,0.028,-0.023,-0.025,-0.183,-0.115,-0.120,-0.140,-0.260,0.000,60,29,31
1630196,Filip Petrusev,2024,-0.050,0.000,0.060,-0.070,-0.000,0.040,0.100,0.090,0.090,-0.100,0.190,-0.000,-0.102,-0.063,-0.039,-0.118,-0.060,-0.050,-0.080,0.000,0.140,-0.020,-0.140,-0.170,-0.130,-0.070,-0.060,-0.040,-0.007,-0.037,0.030,0.047,-0.012,-0.177,-0.130,-0.130,-0.260,0.000,37,19,18
1631221,Collin Gillespie,2024,-0.020,-0.330,0.270,-0.140,-0.260,0.180,-0.080,-0.160,-0.100,-0.160,0.060,-0.060,0.111,-0.053,0.164,-0.101,0.060,-0.180,0.260,0.030,-0.320,0.040,0.580,-0.140,0.010,0.240,-0.230,-0.150,-0.020,0.067,-0.087,0.030,-0.049,-0.160,-0.150,-0.130,-0.270,0.010,895,444,451
1628975,Jevon Carter,2024,-0.940,-0.760,-0.290,-0.510,1.230,-0.010,-0.760,-1.900,-1.410,0.020,-1.430,-0.490,0.534,0.302,0.232,0.006,0.230,0.380,-0.570,-0.010,0.330,-0.200,0.400,0.550,0.650,-0.110,0.760,-0.100,0.956,0.557,0.399,-0.426,-1.366,1.506,-1.360,1.080,-0.270,0.010,3984,1985,1999
1630205,Lamar Stevens,2024,0.480,-0.600,-0.750,-0.400,0.290,-0.580,-1.490,-2.040,-2.000,-0.120,-1.880,-0.040,-0.030,0.097,-0.127,0.740,0.120,0.400,-0.700,0.210,0.590,0.160,0.340,0.960,0.890,-0.060,0.950,0.070,0.300,0.164,0.136,-0.210,-2.070,1.260,-1.330,1.050,-0.280,-0.000,2200,1099,1101
1629614,Andrew Nembhard,2024,-0.180,0.430,-0.680,0.070,0.830,0.420,1.780,0.010,0.580,-0.240,0.820,-0.570,-0.367,-0.121,-0.246,-0.203,-0.120,0.730,0.820,-0.190,-0.700,-0.280,1.550,0.150,0.320,0.410,-0.090,-0.170,0.341,0.100,0.241,-0.211,-0.357,0.491,-0.560,0.280,-0.280,0.000,9083,4540,4543
1627853,Ryan Arcidiacono,2024,-0.210,0.010,0.360,-0.210,-0.150,-0.090,-0.570,-0.130,-0.120,0.020,-0.140,-0.010,-0.228,-0.273,0.045,-0.242,0.160,-0.030,-0.100,0.180,-0.060,-0.080,0.330,0.250,0.280,0.050,0.230,-0.030,0.001,-0.016,0.017,0.049,-0.358,0.251,-0.600,0.300,-0.290,0.010,173,84,89
1629626,Bol Bol,2024,-0.080,-0.310,-1.430,-0.550,1.500,0.340,-0.610,-1.280,-0.980,0.030,-1.010,-0.300,0.095,-0.020,0.115,0.225,0.410,0.260,-0.780,0.130,0.380,0.030,-0.300,0.560,0.480,-0.300,0.780,0.080,-0.077,0.088,-0.165,0.177,-1.185,0.483,-0.960,0.660,-0.300,0.000,1924,957,967
1630611,Gui Santos,2024,0.440,0.140,0.390,-0.600,-0.790,-0.100,0.020,-0.950,-0.940,0.090,-1.030,-0.010,0.131,0.106,0.025,0.729,-0.020,0.070,-0.130,-0.040,0.160,-0.100,-0.020,-0.360,-0.240,-0.020,-0.220,-0.120,-0.125,-0.063,-0.062,0.255,-0.819,-0.485,-0.090,-0.230,-0.320,-0.000,782,388,394
1628436,Luke Kornet,2024,-0.280,-0.040,-0.090,0.060,0.380,-0.550,-1.200,-1.060,-0.710,0.620,-1.330,-0.350,0.347,0.240,0.107,1.013,1.520,-0.050,-0.840,-0.300,-0.700,-0.150,-1.690,-0.290,-0.560,0.270,-0.830,0.270,-0.359,-0.108,-0.251,0.039,-0.713,-0.649,0.300,-0.610,-0.320,-0.010,4326,2164,2162
1630191,Isaiah Stewart,2024,1.320,0.330,-0.620,-0.180,-0.740,-0.180,0.010,0.100,0.250,0.160,0.090,-0.150,-0.906,-0.130,-0.776,0.106,-0.130,0.030,0.780,0.280,-0.650,-0.090,1.330,0.700,0.800,0.320,0.480,-0.100,-0.235,-0.179,-0.056,-0.095,-0.806,0.465,-0.700,0.370,-0.330,0.000,5830,2911,2919
1641871,Duop Reath,2024,0.540,-0.750,2.620,-0.060,-3.160,-0.990,0.970,-0.570,-0.300,-0.260,-0.040,-0.270,0.039,0.419,-0.380,0.971,-0.600,-0.330,0.220,0.280,0.380,-0.450,0.530,-0.600,-0.180,-0.170,-0.010,-0.420,0.254,0.313,-0.059,-0.424,-0.531,-0.346,0.440,-0.770,-0.330,-0.000,4805,2406,2399
1630622,Jalen Crutcher,2024,-0.020,-0.100,0.060,-0.010,-0.040,-0.050,-0.030,-0.070,-0.050,-0.050,-0.000,-0.020,-0.041,-0.008,-0.033,-0.019,-0.030,-0.090,-0.080,0.010,0.110,-0.040,-0.080,-0.240,-0.160,-0.040,-0.120,-0.080,-0.003,-0.011,0.008,0.043,-0.111,-0.243,-0.130,-0.200,-0.330,0.000,9,4,5
1631167,Izaiah Brockington,2024,0.060,-0.060,-0.020,-0.100,-0.040,-0.090,-0.190,-0.260,-0.260,-0.020,-0.240,-0.000,-0.005,0.007,-0.012,0.185,-0.080,-0.080,-0.010,0.000,0.090,-0.020,-0.060,-0.220,-0.160,-0.030,-0.130,-0.060,-0.013,-0.018,0.005,-0.027,-0.265,-0.233,-0.080,-0.260,-0.340,0.000,15,8,7
1630563,Joshua Primo,2024,-0.050,-0.020,0.100,-0.050,-0.050,-0.020,-0.160,-0.070,-0.060,-0.000,-0.060,-0.010,-0.157,-0.166,0.009,0.057,-0.080,-0.120,-0.040,0.040,0.120,0.000,0.020,-0.070,-0.020,-0.020,-0.000,-0.050,-0.027,-0.038,0.011,-0.083,-0.227,-0.097,-0.170,-0.180,-0.350,0.000,44,22,22
1630240,Saben Lee,2024,0.400,-0.380,-0.230,-0.300,-0.180,0.170,-1.420,-0.930,-1.310,0.100,-1.410,0.380,-0.133,0.088,-0.221,0.493,0.000,0.170,-0.140,0.060,0.140,-0.020,0.090,0.250,0.090,-0.090,0.180,0.160,-0.058,-0.150,0.092,0.028,-1.063,0.192,-0.570,0.220,-0.350,0.000,735,369,366
1641735,Amari Bailey,2024,-0.350,0.030,0.080,-0.040,0.270,0.020,-0.510,0.000,-0.020,-0.100,0.080,0.020,-0.191,-0.280,0.089,0.111,0.120,-0.030,-0.050,-0.050,-0.060,-0.000,-0.380,-0.060,-0.070,-0.010,-0.060,0.010,0.020,0.031,-0.011,-0.230,-0.191,-0.040,-0.080,-0.270,-0.350,0.000,255,127,128
1641806,Markquis Nowell,2024,-0.060,-0.050,0.080,-0.080,-0.020,-0.070,-0.170,-0.160,-0.150,-0.030,-0.120,-0.010,-0.085,0.003,-0.088,0.045,0.020,-0.070,-0.080,-0.010,0.060,-0.040,-0.020,-0.240,-0.180,-0.010,-0.170,-0.060,0.039,0.013,0.026,0.031,-0.245,-0.201,-0.200,-0.170,-0.370,0.000,14,7,7
1629610,DaQuan Jeffries,2024,-0.130,-0.140,0.530,-0.270,-0.400,-0.210,-0.350,-0.790,-0.820,0.050,-0.870,0.030,0.160,0.148,0.012,-0.060,0.230,-0.050,-0.260,0.030,0.020,-0.020,0.100,0.020,0.040,0.050,-0.010,-0.020,0.152,0.065,0.087,0.148,-0.630,0.172,-0.690,0.320,-0.370,-0.000,259,126,133
201152,Thaddeus Young,2024,-0.120,-0.260,-1.390,0.220,1.500,-0.070,0.620,0.460,0.560,-0.850,1.410,-0.100,0.400,0.173,0.227,-0.230,-0.360,-0.370,-0.420,0.170,0.760,-0.170,-1.040,-1.020,-0.870,-0.610,-0.260,-0.150,0.075,-0.150,0.225,-0.055,0.860,-0.945,0.630,-1.000,-0.370,-0.000,1757,878,879
1631119,Jaylin Williams,2024,-1.250,-0.980,1.630,0.210,-0.370,0.210,0.840,0.370,0.140,-0.160,0.300,0.230,-0.364,-0.011,-0.353,-0.916,0.870,-0.050,-0.420,-0.010,-0.440,0.070,-0.760,0.050,0.090,0.480,-0.390,-0.040,0.336,0.171,0.165,0.144,0.006,0.386,-0.910,0.530,-0.380,0.000,4130,2062,2068
1630284,Kevon Harris,2024,-0.080,-0.030,0.030,-0.040,0.050,0.040,-0.040,0.080,0.090,-0.080,0.170,-0.010,-0.023,-0.032,0.009,-0.087,-0.070,-0.060,-0.030,-0.030,0.100,-0.050,-0.110,-0.300,-0.220,-0.020,-0.200,-0.080,-0.041,-0.025,-0.016,-0.019,0.057,-0.341,-0.030,-0.360,-0.380,0.010,27,13,14
1630544,Tre Mann,2024,-1.050,0.960,0.810,0.210,0.240,-0.200,1.660,1.440,1.710,-0.550,2.260,-0.270,-0.281,-0.140,-0.141,-1.679,-0.010,-0.140,-0.630,0.120,0.630,-0.100,-1.370,0.170,-0.060,-0.060,-0.000,0.230,0.381,0.382,-0.001,-0.411,1.159,0.551,-0.520,0.140,-0.380,0.000,3857,1921,1936
1628391,D.J. Wilson,2024,0.150,0.000,0.070,-0.070,-0.220,-0.070,-0.080,-0.010,0.010,-0.000,0.010,-0.020,-0.006,0.007,-0.013,-0.074,-0.010,-0.090,0.020,-0.000,-0.010,-0.050,-0.080,-0.330,-0.260,-0.040,-0.220,-0.070,-0.048,0.008,-0.056,0.068,-0.016,-0.378,-0.090,-0.310,-0.400,0.000,56,28,28
1629023,P.J. Washington,2024,0.290,0.530,-0.060,-0.530,-0.240,0.260,-0.010,-0.620,-0.380,-0.080,-0.300,-0.240,-0.088,0.026,-0.114,0.228,-0.480,0.670,-0.140,-0.240,0.620,-0.260,0.200,-0.020,0.000,-0.090,0.090,-0.020,-0.088,-0.122,0.034,0.188,-0.708,-0.108,-0.480,0.080,-0.400,-0.000,12032,6008,6024
1641847,Andrew Funk,2024,0.090,-0.050,0.020,-0.050,-0.100,-0.110,-0.320,-0.220,-0.190,-0.050,-0.140,-0.030,-0.114,-0.049,-0.065,0.194,-0.020,-0.000,-0.130,-0.050,0.150,-0.040,-0.060,-0.180,-0.080,-0.030,-0.050,-0.100,0.013,-0.022,0.035,-0.103,-0.334,-0.167,-0.140,-0.270,-0.400,0.010,53,26,27
201144,Mike Conley,2024,-0.310,0.250,0.560,0.280,-0.250,-0.970,1.080,-1.230,-1.290,1.040,-2.330,0.060,-0.819,-0.719,-0.100,0.429,0.020,0.660,0.990,-0.160,-1.000,0.340,0.900,1.420,1.070,0.360,0.710,0.350,0.301,-0.045,0.346,-0.501,-2.049,1.721,-1.620,1.220,-0.400,-0.000,10444,5244,5200
1627741,Buddy Hield,2024,0.260,-0.120,2.620,-0.060,-2.890,0.060,2.270,-0.800,-0.150,1.080,-1.230,-0.650,0.164,0.046,0.118,0.996,-1.050,0.200,1.470,-0.220,-0.430,-0.460,1.250,-1.030,-0.940,-0.240,-0.700,-0.090,0.027,-0.254,0.281,0.243,-0.636,-1.003,0.360,-0.760,-0.400,0.000,9031,4525,4506
203903,Jordan Clarkson,2024,-0.410,0.580,-0.000,-0.700,0.390,-0.340,-0.600,-0.030,-0.470,0.390,-0.860,0.440,0.322,0.055,0.267,0.398,0.160,-0.130,0.220,-0.540,-0.390,-0.160,-0.500,-0.780,-0.720,-0.020,-0.700,-0.060,-0.352,-0.121,-0.231,0.022,0.292,-1.132,0.690,-1.110,-0.420,-0.000,6894,3437,3457
1630231,Kenyon Martin Jr.,2024,1.350,-0.040,-0.490,-0.280,-0.820,-0.320,-1.200,-1.020,-0.870,0.470,-1.340,-0.150,-0.393,0.111,-0.504,0.933,-0.660,-0.220,0.060,0.230,0.600,0.160,0.450,0.140,0.380,-0.280,0.660,-0.240,0.508,0.109,0.399,-0.598,-1.413,0.648,-0.480,0.050,-0.430,-0.000,3019,1510,1509
1628977,Hamidou Diallo,2024,-0.020,-0.080,0.100,-0.150,-0.080,-0.070,-0.280,-0.510,-0.510,-0.080,-0.430,-0.000,-0.047,-0.043,-0.004,0.277,-0.030,-0.070,-0.060,0.000,0.090,-0.050,-0.020,-0.230,-0.150,-0.020,-0.130,-0.080,0.034,-0.020,0.054,0.046,-0.557,-0.196,-0.280,-0.150,-0.440,-0.010,19,10,9
1631116,Patrick Baldwin Jr.,2024,0.320,-0.210,1.170,0.200,-1.460,-0.530,1.170,-0.780,-0.330,-0.140,-0.190,-0.450,0.185,0.072,0.113,-0.085,0.090,0.160,-0.350,-0.030,0.260,-0.070,-0.130,-0.480,-0.280,0.060,-0.340,-0.200,0.260,0.057,0.203,0.450,-0.595,-0.220,-0.680,0.230,-0.450,-0.000,2089,1045,1044
1627884,Derrick Jones Jr.,2024,-0.250,1.030,-0.200,-1.260,0.440,0.910,-1.750,-0.930,-0.890,-0.080,-0.810,-0.040,-0.469,-0.684,0.215,-0.361,-0.260,0.150,0.310,0.750,-0.020,0.260,-0.340,1.780,1.700,-0.210,1.910,0.080,-0.316,-0.131,-0.185,-0.164,-1.399,1.464,-1.760,1.300,-0.460,-0.000,9788,4883,4905
1629022,Lonnie Walker IV,2024,-0.380,-0.050,1.650,0.100,-1.240,-0.060,-1.300,0.010,0.460,-0.480,0.940,-0.450,-0.398,-0.078,-0.320,-0.142,-0.460,-0.150,0.070,0.340,0.390,0.160,0.860,0.030,0.420,0.090,0.330,-0.390,0.051,0.099,-0.048,-0.031,-0.388,0.081,-0.530,0.050,-0.480,0.000,4061,2032,2029
1631128,Christian Braun,2024,2.030,-1.430,-2.000,-0.830,-0.040,-0.060,-1.050,-2.930,-2.750,-0.120,-2.630,-0.180,0.365,0.136,0.229,0.865,-0.390,1.010,0.710,0.120,-0.350,0.600,1.630,1.820,1.810,0.120,1.690,0.010,-0.179,0.033,-0.212,-0.421,-2.565,1.641,-1.700,1.220,-0.480,0.000,7296,3632,3664
1630224,Jalen Green,2024,0.600,0.090,0.900,-0.400,-1.470,-0.070,-1.360,0.810,0.610,0.090,0.520,0.200,0.548,0.623,-0.075,-0.958,0.080,-0.030,-0.210,0.050,0.130,-0.240,-0.260,-0.160,0.000,-0.060,0.060,-0.160,-0.486,-0.393,-0.093,-0.254,1.358,-0.646,0.400,-0.900,-0.500,-0.000,10590,5303,5287
1631254,Kenneth Lofton Jr.,2024,-0.260,0.060,0.880,-0.220,-0.640,-0.020,0.320,-0.310,-0.170,-0.270,0.100,-0.140,-0.360,-0.132,-0.228,0.400,-0.260,0.020,-0.160,0.120,0.410,-0.050,0.550,0.080,0.270,-0.040,0.310,-0.190,0.006,-0.019,0.025,-0.326,-0.670,0.086,-0.270,-0.240,-0.510,-0.000,819,406,413
1631245,Quenton Jackson,2024,-0.040,-0.130,0.080,-0.040,-0.030,-0.010,-0.160,-0.200,-0.170,-0.040,-0.130,-0.030,-0.157,-0.048,-0.109,-0.133,0.000,-0.050,-0.020,0.050,0.020,-0.070,0.100,-0.150,-0.090,-0.010,-0.080,-0.060,0.015,-0.016,0.031,0.095,-0.357,-0.135,-0.490,-0.040,-0.530,0.000,45,22,23
203078,Bradley Beal,2024,-0.300,0.070,-0.880,0.590,1.200,0.970,0.770,1.130,1.350,0.100,1.250,-0.220,-0.539,-0.081,-0.458,-0.431,-0.050,-0.430,-0.350,-0.340,0.400,0.210,-2.260,-0.840,-1.050,-0.040,-1.010,0.210,0.475,0.316,0.159,-0.325,0.591,-0.365,0.160,-0.690,-0.530,0.000,7724,3867,3857
1626174,Christian Wood,2024,0.420,0.320,-0.670,-0.740,0.270,0.350,-2.380,-0.310,-0.650,-0.420,-0.230,0.340,-0.477,-0.383,-0.094,-0.303,0.560,0.060,-0.490,0.080,-0.060,0.380,0.620,1.110,1.320,0.440,0.880,-0.210,-0.423,-0.163,-0.260,-0.127,-0.787,0.687,-1.090,0.560,-0.540,-0.010,3560,1772,1788
1631321,Sidy Cissoko,2024,0.090,-0.120,0.630,-0.240,-0.750,0.160,-0.060,-0.520,-0.310,0.080,-0.390,-0.210,-0.208,-0.146,-0.062,-0.322,0.090,0.030,-0.210,0.190,0.120,0.100,0.810,0.840,0.900,0.100,0.800,-0.060,-0.084,-0.090,0.006,-0.246,-0.728,0.756,-1.050,0.510,-0.540,0.000,593,296,297
1641816,Hunter Tyson,2024,-0.540,-0.050,0.920,-0.020,-0.380,0.060,0.200,-0.040,0.150,0.050,0.100,-0.190,-0.088,-0.098,0.010,-0.352,0.010,-0.090,-0.280,0.130,0.280,-0.080,0.160,-0.240,-0.060,0.030,-0.090,-0.180,-0.056,-0.011,-0.045,0.226,-0.128,-0.296,-0.480,-0.070,-0.550,0.000,256,130,126
202709,Cory Joseph,2024,0.300,-0.150,0.270,0.380,-0.580,-0.560,0.250,0.830,0.670,-0.410,1.080,0.160,-0.112,0.210,-0.322,-0.168,0.030,-0.160,-0.120,-0.180,0.100,-0.090,-0.780,-1.420,-1.020,-0.060,-0.960,-0.400,0.039,-0.020,0.059,0.251,0.718,-1.381,0.550,-1.130,-0.580,0.000,1198,598,600
1631209,Isaiah Wong,2024,-0.080,-0.050,0.010,-0.110,0.070,-0.010,-0.340,-0.220,-0.200,-0.060,-0.140,-0.020,-0.062,0.011,-0.073,-0.048,-0.070,-0.080,-0.050,-0.020,0.120,-0.040,-0.050,-0.320,-0.250,-0.040,-0.210,-0.070,0.009,-0.016,0.025,0.061,-0.282,-0.311,-0.330,-0.250,-0.580,0.000,16,8,8
1630168,Onyeka Okongwu,2024,-0.340,0.500,1.660,-0.020,-1.320,0.200,-0.070,1.800,0.970,0.600,0.370,0.830,0.131,-0.145,0.276,-0.621,0.020,-0.790,-0.580,-0.350,0.560,-0.210,-1.200,-2.180,-1.990,-0.130,-1.860,-0.190,0.149,0.062,0.087,0.131,1.931,-2.031,1.310,-1.900,-0.590,0.000,5856,2932,2924
1630188,Jalen Smith,2024,1.360,-0.080,-0.490,0.050,-0.850,-0.060,-0.110,-0.470,-0.130,0.020,-0.150,-0.340,0.092,0.081,0.011,1.118,-0.720,-0.110,0.430,-0.460,0.300,0.020,-0.140,-0.870,-0.600,-0.070,-0.530,-0.270,0.094,-0.052,0.146,-0.554,-0.378,-0.776,0.740,-1.330,-0.590,0.000,4494,2240,2254
1629232,Kaiser Gates,2024,0.010,-0.170,0.050,-0.080,-0.060,-0.040,-0.550,-0.380,-0.400,-0.020,-0.380,0.020,-0.083,-0.083,-0.000,0.023,-0.100,-0.000,-0.010,-0.020,0.120,-0.040,0.130,-0.170,-0.120,-0.010,-0.110,-0.050,0.033,0.023,0.010,-0.023,-0.463,-0.137,-0.440,-0.160,-0.600,0.000,32,16,16
1630541,Moses Moody,2024,0.340,-0.770,-0.620,-0.470,0.300,-0.560,-1.920,-1.980,-1.950,-0.290,-1.660,-0.030,-0.369,-0.325,-0.044,1.529,0.140,0.410,-0.110,-0.110,-0.020,0.010,-0.520,-0.350,-0.300,0.040,-0.340,-0.050,0.001,-0.073,0.074,0.569,-2.349,-0.349,-0.820,0.220,-0.600,0.000,4667,2343,2324
1628415,Dillon Brooks,2024,1.070,-0.520,-0.520,0.050,-0.520,0.200,0.350,0.730,0.630,0.490,0.140,0.100,-0.549,-0.218,-0.331,-0.731,0.150,0.240,-0.440,-0.040,0.260,0.090,1.090,0.120,0.250,-0.010,0.260,-0.130,0.109,0.016,0.093,-0.289,0.181,0.229,-0.550,-0.060,-0.600,0.010,9056,4515,4541
201980,Danny Green,2024,-0.040,0.000,0.060,-0.110,-0.020,0.020,0.010,0.060,0.080,-0.080,0.160,-0.020,-0.088,-0.027,-0.061,-0.232,0.010,-0.030,-0.020,-0.020,0.010,-0.110,-0.110,-0.350,-0.250,0.030,-0.280,-0.100,0.008,-0.047,0.055,0.002,-0.028,-0.342,-0.260,-0.340,-0.600,0.000,76,38,38
1630535,Greg Brown III,2024,0.550,-0.240,-0.360,-0.020,-0.180,-0.090,-0.280,-0.080,-0.130,0.020,-0.150,0.050,-0.311,-0.255,-0.056,0.031,-0.190,-0.210,0.130,0.100,0.060,-0.010,0.010,-0.170,-0.130,-0.010,-0.120,-0.040,-0.156,-0.103,-0.053,0.076,-0.391,-0.326,-0.360,-0.250,-0.610,0.000,182,90,92
1629013,Landry Shamet,2024,-0.300,-0.250,0.930,-0.030,-0.620,-0.170,1.750,-0.100,-0.260,-0.280,0.020,0.160,0.261,-0.218,0.479,0.139,0.020,-0.730,0.160,0.000,-0.180,-0.080,-0.080,-1.290,-0.970,-0.420,-0.550,-0.320,-0.226,0.124,-0.350,0.596,0.161,-1.516,0.300,-0.920,-0.620,0.000,3022,1506,1516
203486,Mason Plumlee,2024,0.000,-0.700,-0.220,0.290,0.220,0.270,-1.010,-0.310,-0.030,0.370,-0.400,-0.280,0.337,0.175,0.162,-0.157,-0.080,-0.110,0.450,-0.110,-0.380,0.020,-0.610,0.070,-0.300,-0.080,-0.220,0.370,-0.145,0.132,-0.277,-0.425,0.027,-0.075,-0.130,-0.500,-0.630,-0.000,2986,1497,1489
1631199,Ron Harper Jr.,2024,-0.040,-0.050,0.040,-0.010,-0.000,-0.070,-0.050,-0.030,-0.010,-0.080,0.070,-0.020,-0.177,0.006,-0.183,-0.033,-0.080,-0.090,-0.010,-0.000,0.090,-0.040,-0.130,-0.310,-0.200,-0.050,-0.150,-0.110,-0.015,-0.017,0.002,-0.075,-0.207,-0.325,-0.240,-0.400,-0.640,0.000,16,8,8
1627751,Jakob Poeltl,2024,0.420,0.680,-2.680,-0.280,2.250,-0.210,0.600,-1.310,-0.910,-0.150,-0.760,-0.400,-0.437,-0.490,0.053,0.637,0.550,0.320,-0.350,-0.620,-0.200,-0.100,-1.250,-0.430,-0.990,-0.230,-0.760,0.560,0.266,0.290,-0.024,0.634,-1.747,-0.164,-1.110,0.470,-0.640,0.000,5395,2700,2695
1630678,Terry Taylor,2024,0.400,0.060,-0.530,-0.360,0.120,0.080,-0.250,-0.660,-0.470,-0.200,-0.270,-0.190,-0.064,0.005,-0.069,-0.026,0.360,-0.090,-0.530,-0.070,0.160,0.240,-0.130,0.210,0.130,0.110,0.020,0.080,0.092,0.119,-0.027,-0.202,-0.724,0.302,-0.750,0.100,-0.650,0.000,739,369,370
