player_id,player_name,Latest_Year,oTS,oFT,oRIM_FREQ,oRIM_FG_PCT,oTHREE_FREQ,oTHREE_FG_PCT,oMIDRANGE_FREQ,oMIDRANGE_FG_PCT,oASSIST_POINTS,oTOV,oTOV_bp,oTOV_sc,oREB,dTS,dFT,dRIM_FREQ,dRIM_FG_PCT,dTHREE_FREQ,dTHREE_FG_PCT,dMIDRANGE_FREQ,dMIDRANGE_FG_PCT,dASSIST_POINTS,dTOV,dTOV_bp,dTOV_sc,dREB,off,def,net_rapm,RESID,o_sc,o_fc,d_sc,d_fc,o_pval,d_pval,possessions,off_poss,def_poss
101110,Martell Webster,2014,0.54,0.6,-0.49,-0.58,1.43,0.42,-0.94,0.19,-0.77,0.44,0.17,0.26,-0.66,-1.85,-0.39,0.73,-0.7,-0.44,-0.5,-0.29,-0.6,-1.28,-0.68,-0.54,-0.14,0.27,0.74,-2.35,-1.62,0.32,0.04,0.69,-0.1,-2.25,-0.22,-0.41,25829,12923,12906
2863,Damien Wilkins,2014,-0.74,0.08,-0.82,-1.22,-2.34,-0.28,3.15,0.57,-2.65,-0.36,0.11,-0.47,0.01,-0.35,0.17,0.02,-0.52,-0.12,-0.14,0.12,-0.0,-1.96,-0.13,-0.21,0.08,0.23,-0.89,-0.73,-1.62,-0.28,-0.32,-0.57,0.58,-1.31,-0.35,0.1,9648,4784,4864
201966,Jermaine Taylor,2014,0.02,-0.48,1.24,-0.19,-0.31,0.13,-0.94,-0.39,-0.01,-0.31,0.05,-0.37,0.15,-1.43,-0.04,-0.41,-0.12,0.14,-0.34,0.28,-0.31,-0.36,-0.05,0.12,-0.17,0.13,-0.22,-1.4,-1.62,-0.13,-0.19,-0.02,-0.32,-1.08,-0.16,0.08,1975,984,991
2567,Brian Cook,2014,-0.62,-0.31,0.12,-0.1,1.42,-0.24,-1.54,-0.66,-1.0,0.06,0.32,-0.25,-0.62,-0.36,-0.4,0.41,0.2,-0.36,-0.14,-0.04,-0.04,-0.23,0.0,-0.03,0.03,-0.18,-0.78,-0.84,-1.63,0.09,-0.88,0.1,0.02,-0.86,-0.56,-0.18,2666,1359,1307
203539,Gal Mekel,2014,-0.82,-0.38,-0.3,-0.21,0.61,0.13,-0.31,-0.57,0.88,-0.4,-0.16,-0.23,-0.03,-1.04,-0.17,0.06,-0.09,-0.39,-0.26,0.34,-0.12,-0.82,0.21,0.31,-0.1,0.06,-0.95,-0.68,-1.64,0.38,0.22,-1.17,-0.01,-0.67,-0.43,0.27,1144,574,570
1853,Anthony Carter,2014,-0.67,0.03,-0.99,0.54,1.56,-0.7,-0.56,-0.44,-0.04,-1.06,-0.36,-0.7,-0.43,0.04,-0.06,0.69,0.16,-0.33,-0.05,-0.36,-0.18,0.71,0.62,0.0,0.62,-0.02,-2.3,0.65,-1.65,-0.13,-0.84,-1.46,0.06,0.59,-1.49,0.6,2720,1354,1366
202345,Damion James,2014,-2.11,-0.24,-0.15,-0.22,-0.9,-0.5,1.06,-0.67,-2.5,-0.53,-0.31,-0.22,0.08,0.47,-0.02,0.44,0.13,0.09,0.08,-0.53,-0.14,0.6,0.25,0.23,0.01,0.37,-2.77,1.11,-1.66,-0.19,-0.39,-2.38,0.18,0.92,-0.45,0.62,2331,1158,1173
202498,Lance Thomas,2014,-1.39,0.28,-0.82,-1.12,-1.31,0.13,2.13,-0.12,-1.12,0.36,0.2,0.17,-0.41,-0.02,-0.18,-0.09,-0.23,-0.68,0.58,0.78,-0.36,-1.1,-0.23,0.01,-0.24,0.2,-1.37,-0.29,-1.66,-0.17,-1.22,-0.15,0.29,-0.58,-0.05,-0.03,4557,2256,2301
202933,Julyan Stone,2014,-1.38,-0.22,0.47,-0.44,0.63,-0.48,-1.11,-0.22,-0.46,-0.24,0.06,-0.29,0.38,-0.53,-0.1,0.14,0.3,-0.89,-0.19,0.77,-0.2,-0.51,-0.54,-0.18,-0.37,0.45,-1.04,-0.62,-1.66,0.2,0.5,-1.54,0.51,-1.13,0.14,-0.09,1248,625,623
689,Theo Ratliff,2014,-1.08,-0.54,-0.96,-0.34,0.7,0.12,0.28,-0.42,0.19,-0.61,-0.23,-0.35,0.15,-0.33,-0.1,0.08,-0.09,-0.17,0.02,0.09,-0.1,-0.14,-0.07,-0.07,-0.0,0.11,-1.45,-0.21,-1.66,0.17,0.07,-1.51,0.16,-0.37,-0.46,0.04,279,134,145
2590,Mo Williams,2014,-0.39,-0.2,-2.02,0.14,1.6,0.04,0.43,-0.34,-0.11,0.47,-0.06,0.54,-0.05,-0.62,-0.65,-0.33,0.29,0.39,-0.62,-0.05,0.22,0.94,-0.31,-0.27,-0.04,-0.28,0.02,-1.67,-1.66,-0.48,0.12,-0.1,-0.75,-0.93,0.42,-0.59,26418,13189,13229
201286,Eric Dawson,2014,-0.72,-0.09,-0.12,-0.41,0.14,-0.1,-0.01,-0.1,-0.74,-0.05,-0.05,0.0,-0.02,-0.57,-0.04,0.03,-0.16,-0.2,-0.1,0.17,-0.05,-0.49,-0.19,-0.02,-0.17,0.0,-0.87,-0.8,-1.67,-0.12,-0.12,-0.75,-0.0,-0.8,-0.07,-0.19,155,79,76
2137,Ime Udoka,2014,-1.09,-0.27,-0.75,-0.19,0.35,-0.31,0.41,-0.07,-0.71,-0.04,-0.03,-0.01,-0.06,-0.16,0.0,-0.05,0.12,-0.06,-0.12,0.11,-0.06,-0.68,0.2,0.09,0.1,-0.12,-1.35,-0.32,-1.67,-0.4,0.1,-1.45,-0.06,-0.26,-0.1,0.08,472,235,237
2443,Darius Songaila,2014,-1.11,-0.16,-0.11,-0.18,0.15,-0.15,-0.04,-0.41,-0.35,-0.04,0.01,-0.05,0.05,-0.62,-0.14,0.01,-0.08,-0.26,-0.11,0.25,-0.08,-0.55,-0.2,-0.02,-0.18,0.09,-1.05,-0.63,-1.67,0.16,0.1,-1.15,0.22,-0.85,0.01,-0.11,268,135,133
101177,Fabricio Oberto,2014,-0.65,-0.23,-0.24,-0.1,0.48,-0.16,-0.24,-0.24,-0.92,-0.44,-0.12,-0.3,-0.13,-0.27,-0.12,0.01,-0.14,-0.24,0.01,0.24,0.02,-0.05,-0.04,-0.09,0.04,0.01,-1.32,-0.35,-1.68,-0.16,-0.38,-0.94,-0.05,-0.3,-0.57,-0.03,182,91,91
203268,Jorge Gutierrez,2014,-0.92,-0.23,-0.14,-0.09,0.62,-0.18,-0.47,-0.44,0.01,0.03,-0.09,0.12,-0.3,-0.62,-0.11,-0.22,-0.27,-0.39,0.06,0.62,-0.09,-0.72,-0.17,-0.06,-0.11,0.0,-1.12,-0.56,-1.69,0.29,0.0,-1.13,0.06,-0.63,-0.27,-0.17,935,460,475
2788,DJ Mbenga,2014,-1.72,-0.13,-1.18,-0.09,-0.14,0.07,1.34,-1.01,-2.0,-0.58,0.11,-0.68,0.09,0.66,-0.04,0.62,0.04,-0.06,0.16,-0.55,0.08,0.45,-0.22,-0.21,-0.01,-0.02,-2.32,0.63,-1.69,0.1,0.1,-2.42,0.23,0.4,-0.49,-0.24,1290,640,650
1888,Richard Hamilton,2014,-0.97,-0.6,-1.16,0.46,-1.85,-0.09,3.01,0.36,3.96,0.52,-0.43,0.95,0.08,-1.04,-0.13,0.05,-0.8,0.44,0.04,-0.48,-0.27,-0.25,-0.42,-0.26,-0.17,0.21,-0.64,-1.06,-1.7,-0.08,-0.5,-0.14,0.29,-1.35,0.6,-0.21,12891,6447,6444
948,Marcus Camby,2014,-2.67,-1.27,0.43,-0.56,-2.31,0.01,1.88,-0.87,0.48,-0.7,-0.87,0.17,0.63,0.25,0.32,0.46,-0.11,-0.62,0.38,0.15,-0.48,-1.04,0.31,0.15,0.16,-0.16,-2.36,0.62,-1.74,0.6,0.74,-3.1,0.29,0.33,-0.07,0.15,11672,5802,5870
202374,Solomon Alabi,2014,-1.22,-0.17,-0.31,-0.09,0.11,-0.28,0.21,-0.47,-1.11,0.2,-0.13,0.31,-0.26,0.07,-0.1,-0.03,0.11,-0.29,0.13,0.32,-0.17,-0.4,-0.44,-0.16,-0.28,0.03,-1.32,-0.43,-1.74,-0.12,-0.27,-1.05,0.02,-0.45,-0.06,-0.41,618,309,309
980,Zydrunas Ilgauskas,2014,-1.41,-0.84,-1.04,-0.66,-1.06,0.42,2.09,0.42,1.38,-0.16,-0.14,-0.0,0.75,-0.43,0.28,0.06,-0.16,0.6,0.02,-0.67,0.01,-0.96,-1.0,-0.73,-0.27,0.49,-1.12,-0.62,-1.74,0.02,1.13,-2.26,0.29,-0.91,0.59,-0.51,4509,2262,2247
2397,Yao Ming,2014,-0.87,-0.1,-0.67,-0.38,0.08,-0.1,0.61,-0.03,-0.49,-0.43,-0.26,-0.15,-0.15,0.01,-0.13,0.0,0.05,-0.05,-0.09,0.05,0.12,0.26,-0.2,-0.08,-0.12,-0.05,-1.49,-0.24,-1.74,-0.05,-0.0,-1.49,-0.32,0.07,-0.58,-0.25,372,184,188
2400,Drew Gooden,2014,-0.69,-0.0,-0.46,-1.04,-1.04,0.02,1.5,0.78,0.93,0.43,0.15,0.29,0.02,-1.31,0.23,0.29,-0.81,0.24,-0.38,-0.52,-0.37,-0.66,-0.83,-0.52,-0.31,0.21,-0.23,-1.5,-1.74,0.43,0.38,-0.61,-0.23,-1.27,0.45,-0.62,11380,5679,5701
203105,Festus Ezeli,2014,-1.25,-0.88,-2.66,-0.28,-1.04,0.59,3.71,-0.65,-2.26,-1.53,-0.38,-1.14,0.96,0.21,0.22,1.32,0.34,-0.5,-0.35,-0.82,-0.14,-1.17,-0.56,-0.42,-0.14,0.46,-1.78,0.03,-1.75,-0.04,0.35,-2.13,0.66,-0.63,-0.57,-0.1,4775,2382,2393
201936,Tyreke Evans,2014,-0.85,0.19,4.34,-0.81,-1.26,-0.59,-3.08,-1.51,-3.84,0.25,0.44,-0.18,0.03,-0.73,-0.27,0.22,-1.2,-0.3,0.32,0.08,-0.33,-1.16,0.05,-0.07,0.12,-1.01,-0.23,-1.53,-1.76,0.5,-0.44,0.22,-0.11,-1.42,0.28,-0.96,31611,15789,15822
202333,Xavier Henry,2014,-1.82,0.02,0.55,-0.16,-1.64,-0.5,1.1,-1.21,-4.62,-0.13,0.31,-0.45,0.17,0.13,-0.08,-0.56,0.25,-0.83,0.4,1.39,-0.13,-0.46,0.46,0.47,-0.01,0.1,-2.0,0.24,-1.76,-0.67,0.02,-2.02,-0.48,0.73,0.04,0.56,10579,5289,5290
202332,Cole Aldrich,2014,-0.4,-0.44,-0.93,-0.32,0.02,0.16,0.92,0.24,-1.06,-0.27,-0.27,0.0,-0.4,-0.02,-0.02,-0.17,0.1,-0.85,-0.03,1.02,0.19,-1.04,-0.23,-0.17,-0.06,-0.28,-0.93,-0.83,-1.76,-0.16,0.13,-1.06,-0.42,-0.41,-0.67,-0.51,4042,2009,2033
202727,Travis Leslie,2014,-1.12,-0.21,-0.2,-0.32,0.08,-0.21,0.12,-0.25,-1.06,-0.14,0.0,-0.14,-0.02,-0.32,-0.12,-0.13,-0.04,-0.12,-0.04,0.26,-0.01,-0.27,-0.02,0.09,-0.11,0.01,-1.42,-0.35,-1.76,-0.15,-0.08,-1.33,-0.08,-0.27,-0.16,-0.01,150,77,73
201164,Rudy Fernandez,2014,-0.45,-0.34,-0.42,0.44,4.3,-0.91,-3.87,-0.35,0.85,0.05,-0.27,0.33,-1.33,-0.96,-0.39,-1.4,0.3,-0.02,-0.23,1.42,-0.21,0.8,1.37,0.72,0.64,-0.07,-1.46,-0.3,-1.77,-0.38,-1.33,-0.13,0.16,-0.47,-1.28,1.3,9578,4803,4775
703,Kurt Thomas,2014,-1.44,-0.5,-2.47,-0.79,0.8,-0.3,1.65,0.18,1.29,0.0,0.05,-0.03,-1.39,0.49,-0.09,1.73,-0.38,-0.64,0.33,-1.09,0.0,1.39,0.15,-0.0,0.15,0.53,-3.38,1.61,-1.77,-0.11,-1.2,-2.18,0.41,1.2,-1.39,0.68,8635,4320,4315
693,Joe Smith,2014,-1.0,-0.09,-0.68,-0.41,-0.13,-0.05,0.82,-0.09,-0.61,-0.6,-0.39,-0.19,-0.07,-0.0,-0.22,-0.11,-0.13,-0.12,0.05,0.23,0.26,0.1,-0.21,-0.14,-0.07,0.07,-1.68,-0.09,-1.77,0.04,-0.05,-1.63,0.14,-0.23,-0.67,-0.14,305,150,155
2562,Sasha Pavlovic,2014,-2.29,-0.68,0.34,-1.02,0.62,-0.54,-0.96,-0.32,-1.39,0.0,0.19,-0.18,-0.93,0.29,-0.23,0.14,0.12,0.11,0.11,-0.25,0.16,1.38,0.61,-0.18,0.79,-0.35,-2.48,0.71,-1.77,0.9,0.1,-2.58,-0.0,0.71,-0.93,0.26,5085,2517,2568
201208,Darryl Watkins,2014,-0.55,0.0,-0.61,-0.18,0.37,-0.07,0.25,-0.32,-0.84,-0.48,-0.12,-0.35,-0.16,-0.18,-0.03,0.3,-0.02,-0.37,-0.07,0.08,-0.03,-0.36,0.05,-0.0,0.05,-0.13,-1.35,-0.42,-1.77,-0.32,-0.07,-1.29,-0.28,-0.13,-0.64,-0.08,345,175,170
2605,Marquis Daniels,2014,-2.53,-0.47,0.52,0.21,-2.02,-0.59,1.5,-1.78,-2.94,-0.33,-0.29,-0.05,-0.35,0.61,-0.37,-0.73,-0.25,1.11,0.55,-0.37,0.46,2.12,0.7,0.74,-0.03,0.03,-3.29,1.51,-1.78,0.09,-0.04,-3.24,0.31,1.2,-0.68,0.73,9699,4833,4866
255,Grant Hill,2014,-0.03,0.23,-1.01,0.39,-1.12,0.4,2.13,0.64,1.48,0.42,-0.13,0.53,-1.51,-0.06,-0.38,0.68,-0.67,-0.35,0.04,-0.32,0.28,-0.42,0.11,0.02,0.09,-0.57,-0.85,-0.93,-1.78,-0.14,-0.65,-0.2,-0.59,-0.34,-1.09,-0.46,16247,8133,8114
101249,John Lucas III,2014,-3.62,-0.94,-2.96,-1.02,2.6,-0.67,0.37,-0.55,-1.64,0.74,0.29,0.45,0.84,-0.04,-0.02,-0.36,0.02,1.09,-0.01,-0.72,0.1,0.36,-0.26,-0.2,-0.05,-0.01,-1.35,-0.44,-1.79,0.56,0.56,-1.91,-0.51,0.07,1.58,-0.27,8110,4056,4054
201814,Gary Forbes,2014,-0.21,0.15,0.37,-1.05,0.43,0.04,-0.8,0.06,-0.9,-1.12,-0.84,-0.29,0.23,-0.87,-0.16,-0.07,-0.25,-0.4,0.14,0.48,-0.37,-2.13,-0.75,-0.38,-0.37,0.46,-0.39,-1.41,-1.8,0.46,0.59,-0.98,0.12,-1.53,-0.89,-0.29,5726,2861,2865
201623,Semih Erden,2014,-0.12,-0.32,0.68,-0.14,-0.11,-0.03,-0.56,-0.46,-0.31,-1.28,-0.36,-0.9,0.18,-0.42,-0.38,-0.01,0.41,0.2,0.11,-0.2,-0.65,0.26,0.12,0.2,-0.09,0.04,-1.47,-0.34,-1.8,-0.32,-0.95,-0.52,0.56,-0.89,-1.1,0.16,3376,1684,1692
201949,James Johnson,2014,-0.13,-0.16,2.19,0.16,-1.75,-0.29,-0.44,-0.41,-1.46,-1.51,-0.16,-1.34,-0.0,-0.3,-0.48,0.1,0.27,-1.1,0.06,1.01,-0.08,-0.58,0.59,0.29,0.31,-0.43,-1.57,-0.23,-1.81,-0.03,-0.37,-1.2,-0.28,0.05,-1.51,0.16,16323,8129,8194
200789,Daniel Gibson,2014,-0.68,0.2,-0.85,-0.78,3.19,-0.46,-2.36,-0.74,-0.57,-0.24,0.06,-0.3,-0.52,-0.92,-0.38,0.29,-0.03,-0.1,-0.5,-0.19,-0.22,-0.7,0.17,-0.25,0.41,0.18,-1.16,-0.65,-1.82,0.19,-0.83,-0.34,0.75,-1.4,-0.76,0.35,13913,6963,6950
2557,Luke Ridnour,2014,-0.86,0.09,-0.83,-0.51,0.08,-0.71,0.75,0.21,-1.66,-0.02,0.11,-0.13,0.48,-0.54,-0.45,0.26,-0.04,-0.03,-0.26,-0.23,-0.32,-0.49,0.1,-0.02,0.12,-0.41,-1.03,-0.79,-1.82,-0.57,0.48,-1.52,-0.5,-0.29,0.46,-0.31,28722,14352,14370
203111,Orlando Johnson,2014,-1.88,-0.59,-0.7,-0.44,0.56,-0.3,0.15,-0.44,-1.32,-0.36,-0.2,-0.17,0.25,0.82,-0.16,0.36,0.5,0.98,0.28,-1.34,-0.24,1.79,-0.4,-0.49,0.09,-0.1,-2.1,0.27,-1.83,-0.16,0.53,-2.63,-0.12,0.38,-0.11,-0.5,3742,1874,1868
202329,Al-Farouq Aminu,2014,-1.83,0.06,2.52,-1.03,-3.45,-0.64,0.91,-0.68,-1.94,-1.51,-0.12,-1.4,1.54,0.13,0.36,-0.25,-0.43,-1.23,-0.18,1.5,0.67,-1.75,0.3,0.14,0.16,0.37,-2.2,0.37,-1.83,-0.83,0.84,-3.05,-0.05,0.42,0.03,0.67,26005,12934,13071
2041,Etan Thomas,2014,-0.97,0.13,-0.14,-0.45,0.05,-0.02,0.09,-0.41,-0.93,-0.39,-0.23,-0.15,0.1,-0.52,-0.12,-0.22,-0.14,-0.18,0.03,0.41,-0.06,-0.35,-0.25,-0.08,-0.17,0.1,-1.17,-0.66,-1.83,0.1,0.01,-1.18,0.05,-0.72,-0.29,-0.15,340,170,170
203159,Scott Machado,2014,-0.99,-0.26,-0.24,-0.15,0.15,-0.14,0.09,-0.25,-0.43,-0.36,-0.33,-0.01,-0.18,-0.32,-0.05,0.19,-0.04,-0.23,-0.06,0.05,-0.07,-0.08,0.05,-0.0,0.05,0.03,-1.54,-0.28,-1.83,-0.06,-0.29,-1.25,0.04,-0.33,-0.54,0.08,107,55,52
2198,Kwame Brown,2014,-1.41,-1.08,1.07,-0.82,-1.35,-0.84,0.29,0.19,0.09,0.36,-0.02,0.41,-0.56,-0.84,0.4,-0.08,-0.02,-0.6,-0.28,0.67,-0.34,-2.28,-0.29,0.32,-0.62,0.49,-1.34,-0.5,-1.84,0.41,-0.42,-0.92,0.35,-0.86,-0.2,0.2,8303,4150,4153
202397,Ish Smith,2014,-3.58,-0.8,0.54,-1.1,-1.72,-0.89,1.19,-0.96,-1.54,0.72,0.03,0.7,0.41,-0.11,-0.03,0.35,-0.0,0.6,0.15,-0.95,-0.52,0.61,0.63,0.59,0.04,-0.08,-2.24,0.39,-1.85,0.16,0.34,-2.58,0.77,-0.38,1.13,0.55,8373,4159,4214
203469,Cody Zeller,2014,-1.75,-0.16,1.2,-0.62,-2.39,-0.11,1.17,-0.92,-1.68,-1.7,-0.96,-0.73,0.48,0.46,-0.0,-0.47,0.25,0.91,-0.2,-0.44,0.4,0.98,0.11,-0.15,0.26,-0.03,-2.13,0.26,-1.86,0.57,-0.0,-2.13,-0.34,0.6,-1.22,0.08,5626,2806,2820
201964,Victor Claver,2014,-0.08,-0.62,-0.04,0.71,0.54,-0.71,-0.51,0.2,0.27,-0.26,-0.59,0.34,-0.79,-0.7,0.25,0.33,-0.44,-0.18,0.12,-0.14,-0.4,-0.96,-0.46,-0.35,-0.12,0.37,-1.03,-0.85,-1.88,0.04,0.4,-1.42,-0.46,-0.38,-1.05,-0.09,3800,1897,1903
201973,Jonas Jerebko,2014,-1.3,0.49,1.97,-0.33,-0.12,-1.38,-1.84,-1.06,-0.65,-0.8,-0.82,0.02,0.5,-1.03,-0.02,0.49,-0.38,0.08,-0.44,-0.57,-0.37,0.43,0.54,0.44,0.1,-0.06,-1.34,-0.54,-1.88,0.27,0.21,-1.54,0.64,-1.18,-0.3,0.48,11447,5706,5741
201977,Marcus Thornton,2014,-1.12,-0.26,-0.34,0.25,1.64,-0.28,-1.3,-1.11,-1.4,0.05,0.06,-0.01,0.53,-1.2,-0.46,-1.0,-1.48,0.29,0.3,0.7,0.04,-0.13,0.08,0.39,-0.3,-0.24,-0.22,-1.68,-1.9,0.0,0.31,-0.53,-0.23,-1.45,0.58,-0.16,27286,13645,13641
203092,Tyler Zeller,2014,-1.51,-0.62,-1.46,-0.59,-1.21,-0.1,2.69,0.25,0.94,-0.57,-0.05,-0.51,0.48,0.24,0.04,0.11,0.21,-0.28,0.32,0.17,-0.48,-0.33,0.06,0.08,-0.02,-0.1,-2.09,0.18,-1.91,-0.51,1.34,-3.43,-0.08,0.27,-0.09,-0.04,11612,5793,5819
202350,Daniel Orton,2014,-1.11,-0.02,0.09,-0.34,0.36,-0.51,-0.44,-0.5,-1.94,-0.85,-0.25,-0.59,-0.22,-0.47,0.0,0.13,-0.3,-0.51,0.15,0.39,-0.29,0.14,-0.03,0.07,-0.1,0.38,-1.94,0.03,-1.91,0.39,-0.33,-1.61,0.66,-0.63,-1.07,0.35,2118,1052,1066
201171,Carl Landry,2014,-0.01,0.52,-2.64,0.06,-2.1,-0.4,4.74,1.22,-2.45,-0.52,0.54,-1.06,0.49,-1.42,-0.32,0.75,-1.65,-0.12,0.26,-0.63,-0.22,-1.39,-0.41,-0.4,-0.01,0.0,-0.29,-1.64,-1.92,-0.05,0.36,-0.64,-0.31,-1.33,-0.03,-0.41,20762,10408,10354
2668,Josh Davis,2014,-0.91,-0.34,-0.06,-0.18,0.66,-0.16,-0.6,-0.41,-0.98,-0.52,-0.44,-0.07,-0.08,-0.52,-0.14,-0.11,-0.33,-0.09,0.07,0.2,-0.04,-0.06,0.21,0.24,-0.03,-0.12,-1.39,-0.54,-1.93,0.01,0.07,-1.46,0.05,-0.59,-0.6,0.09,479,242,237
101144,Von Wafer,2014,-1.57,-0.26,1.04,-0.21,0.6,-0.96,-1.64,-0.67,-2.82,-0.49,0.48,-0.98,-0.87,0.12,-0.04,-0.44,0.1,0.15,0.23,0.3,-0.11,0.12,0.46,0.2,0.26,0.43,-2.73,0.8,-1.93,-0.01,-1.03,-1.7,0.26,0.54,-1.36,0.89,3818,1899,1919
101142,Ronny Turiaf,2014,-2.56,-0.82,-0.44,-0.3,-0.72,-0.52,1.17,-1.08,-1.64,-0.46,-0.13,-0.33,-0.7,1.13,0.18,0.66,1.18,-0.32,-0.19,-0.33,-0.17,-0.11,0.32,0.33,-0.01,-0.27,-3.36,1.44,-1.93,0.61,-0.17,-3.2,-0.52,1.96,-1.16,0.05,11372,5661,5711
203497,Rudy Gobert,2014,-1.77,-0.51,0.24,-0.74,-0.42,-0.28,0.18,-0.13,-2.34,-1.53,-0.8,-0.7,0.63,0.81,0.06,0.32,-0.12,0.26,0.08,-0.58,0.33,0.44,-0.07,-0.2,0.13,0.01,-2.7,0.77,-1.93,-0.01,-0.01,-2.68,-0.04,0.81,-0.9,-0.06,1647,827,820
201234,Trey Johnson,2014,-1.92,-0.28,0.3,-0.17,-0.74,-0.25,0.44,-0.62,-0.2,0.11,-0.12,0.23,0.03,-0.28,-0.05,-0.12,0.02,-0.19,0.04,0.32,-0.08,0.34,-0.14,0.0,-0.15,0.09,-1.57,-0.36,-1.94,0.17,-0.1,-1.48,0.14,-0.5,0.14,-0.05,604,300,304
202699,Tobias Harris,2014,-0.93,0.13,0.38,-0.06,-1.3,-0.75,0.92,-0.46,-0.05,0.41,0.09,0.32,-0.37,-1.26,-0.05,0.32,-0.48,-1.04,-0.05,0.72,-0.55,-1.8,-0.23,0.23,-0.46,-0.18,-0.38,-1.57,-1.95,0.61,0.59,-0.97,0.02,-1.59,0.04,-0.41,13666,6845,6821
202712,Justin Harper,2014,-0.69,-0.41,-0.01,-0.28,0.49,-0.11,-0.48,-0.32,-0.89,-0.1,-0.16,0.06,-0.43,-0.56,0.01,-0.13,-0.09,-0.2,0.03,0.33,-0.3,-0.34,-0.15,-0.03,-0.12,0.17,-1.39,-0.56,-1.95,-0.19,-0.25,-1.14,0.09,-0.65,-0.53,0.02,284,142,142
2748,Dorell Wright,2014,-0.79,-0.42,-1.43,-0.47,3.03,0.19,-1.61,-0.6,1.28,0.13,0.22,-0.09,-0.78,-0.4,-0.12,-1.43,0.23,0.57,-0.42,0.88,0.15,-1.4,0.34,0.33,0.01,-0.4,-0.89,-1.07,-1.96,-0.06,-0.76,-0.13,-0.4,-0.66,-0.65,-0.06,28916,14472,14444
203088,Kendall Marshall,2014,0.89,-0.18,0.92,0.66,-0.07,-0.2,-0.94,0.18,3.37,-0.22,-0.31,0.1,-1.07,-0.61,0.51,-0.19,-0.92,-0.14,-0.15,0.34,0.04,-0.25,-0.46,0.1,-0.55,-0.49,-0.68,-1.29,-1.96,0.0,-0.52,-0.15,-0.17,-1.12,-1.29,-0.95,9139,4583,4556
202365,Devin Ebanks,2014,-2.24,-0.1,0.34,-0.94,-1.16,-0.31,0.82,-0.35,-2.35,-0.42,-0.22,-0.2,0.54,-0.31,-0.03,-0.29,-0.28,-0.29,-0.27,0.58,0.48,0.21,-0.43,-0.18,-0.26,0.3,-1.58,-0.38,-1.96,0.6,0.57,-2.14,-0.07,-0.31,0.12,-0.13,3165,1577,1588
202148,Mickell Gladness,2014,-1.01,-0.33,0.3,-0.29,-0.62,-0.22,0.32,-0.17,-0.26,-0.35,-0.07,-0.27,-0.2,0.11,-0.28,-0.11,0.02,-0.16,-0.05,0.28,0.32,-0.22,-0.16,-0.16,0.0,-0.35,-1.5,-0.47,-1.97,-0.01,-0.27,-1.23,0.03,-0.5,-0.55,-0.51,980,483,497
2679,Matt Carroll,2014,-1.87,-0.01,0.86,-1.16,-1.67,-0.46,0.82,-0.32,-1.6,0.42,0.18,0.24,-0.98,-0.66,-0.36,-0.53,-0.1,0.17,-0.06,0.36,0.04,-0.06,-0.01,-0.06,0.05,0.19,-1.63,-0.35,-1.98,0.93,0.23,-1.85,-0.06,-0.3,-0.56,0.18,4233,2126,2107
2545,Darko Milicic,2014,-1.42,-1.28,-1.76,-0.61,-1.67,1.15,3.42,-0.53,-0.44,-1.29,-0.28,-1.0,-0.01,1.04,0.21,0.7,0.13,0.05,0.18,-0.75,0.1,-1.13,-0.19,-0.17,-0.03,-0.15,-3.26,1.28,-1.98,0.04,-0.18,-3.09,0.06,1.22,-1.3,-0.34,8446,4219,4227
203477,Isaiah Canaan,2014,-0.51,0.08,0.21,-0.44,1.63,-0.16,-1.85,-0.21,-1.13,0.02,0.11,-0.09,-0.29,-0.88,-0.09,-0.06,-0.13,-0.64,-0.25,0.71,0.03,-1.28,-0.28,-0.02,-0.26,0.02,-0.76,-1.23,-1.98,-0.06,0.1,-0.86,-0.46,-0.77,-0.27,-0.26,1036,519,517
203500,Steven Adams,2014,-1.43,-0.53,0.5,-0.81,-1.45,-0.3,0.95,0.11,-2.09,-1.23,-0.62,-0.61,1.01,-0.44,0.13,0.37,-0.13,-0.55,-0.23,0.18,0.06,-3.03,-0.67,-0.1,-0.57,0.26,-1.46,-0.52,-1.98,0.52,1.1,-2.55,0.61,-1.13,-0.22,-0.41,5901,2938,2963
2743,Kris Humphries,2014,-1.54,-0.11,-1.32,-1.63,-1.12,-0.1,2.43,0.37,0.78,-1.05,-0.73,-0.32,1.72,0.02,0.06,-0.84,0.94,0.71,-0.2,0.13,-0.63,-0.43,-1.2,-0.48,-0.73,0.48,-1.75,-0.23,-1.99,-0.42,0.41,-2.17,0.62,-0.86,0.67,-0.72,24503,12198,12305
202690,Jimmer Fredette,2014,0.24,-0.57,-1.03,0.03,2.27,-0.22,-1.25,0.24,-1.14,0.47,0.34,0.12,-0.14,-1.63,-0.3,-0.47,-0.68,-0.07,-0.32,0.54,-0.05,-2.57,-0.52,-0.08,-0.43,-0.54,0.94,-2.93,-1.99,0.13,0.14,0.8,-0.68,-2.25,0.33,-1.06,10017,5023,4994
