player_id,player_name,Latest_Year,oRIM_FREQ,oRIM_FG_PCT,oTHREE_FREQ,oTHREE_FG_PCT,oMIDRANGE_FREQ,oMIDRANGE_FG_PCT,oASSIST_POINTS,oALT_TS,oALT_EFG,oALT_SQ,oALT_MAKE,oALT_FT,oALT_TOV,oALT_TOV_bp,oALT_TOV_sc,oSC,dRIM_FREQ,dRIM_FG_PCT,dTHREE_FREQ,dTHREE_FG_PCT,dMIDRANGE_FREQ,dMIDRANGE_FG_PCT,dASSIST_POINTS,dALT_TS,dALT_EFG,dALT_SQ,dALT_MAKE,dALT_FT,dALT_TOV,dALT_TOV_bp,dALT_TOV_sc,dSC,oFC,dFC,off,def,net_rapm,RESID,possessions,off_poss,def_poss
1628420,Monte Morris,2025,-1.010,-0.590,-0.380,-0.150,1.390,0.650,-1.450,0.000,-0.030,-0.530,0.500,0.030,-0.133,0.023,-0.156,-0.237,-0.460,0.150,0.200,0.380,0.260,0.100,0.110,0.840,0.780,-0.160,0.940,0.060,-0.283,-0.091,-0.192,-0.257,-0.133,0.557,-0.370,0.300,-0.070,0.000,2258,1131,1127
1630568,Luka Garza,2025,0.160,-0.030,-0.720,-0.010,0.540,-0.100,0.050,0.420,0.440,-0.150,0.590,-0.020,-0.276,-0.286,0.010,0.136,0.110,-0.240,-0.250,-0.010,0.130,-0.030,0.180,-0.990,-0.690,-0.090,-0.600,-0.300,0.384,0.036,0.348,0.246,0.144,-0.606,0.280,-0.360,-0.080,-0.000,988,491,497
1628408,PJ Dozier,2025,0.450,0.220,-0.220,-0.110,-0.240,-0.010,-0.100,0.550,0.480,0.230,0.250,0.070,-0.307,-0.037,-0.270,-0.193,-0.080,-0.160,-0.060,0.060,0.140,-0.060,0.130,-0.220,-0.160,-0.050,-0.110,-0.060,0.163,0.035,0.128,-0.063,0.243,-0.057,0.050,-0.120,-0.080,-0.010,148,73,75
1630618,D.J. Carton,2025,0.690,-0.030,-0.550,-0.140,-0.160,-0.010,-0.250,0.150,0.030,0.090,-0.060,0.120,-0.196,-0.013,-0.183,-0.094,-0.050,0.110,0.070,-0.020,-0.020,-0.030,0.120,0.110,0.170,0.140,0.030,-0.060,-0.041,0.011,-0.052,0.001,-0.046,0.069,-0.140,0.070,-0.080,-0.010,147,74,73
1630678,Terry Taylor,2025,0.080,-0.070,-0.030,0.010,-0.060,0.000,0.280,0.100,0.140,-0.060,0.200,-0.040,-0.082,-0.016,-0.066,0.012,-0.130,-0.040,0.060,0.030,0.060,-0.020,-0.010,-0.100,-0.050,-0.030,-0.020,-0.050,-0.036,-0.042,0.006,0.016,0.018,-0.136,0.030,-0.120,-0.090,0.000,25,13,12
1642345,Oso Ighodaro,2025,-1.920,0.210,-0.030,-0.620,1.950,0.450,-0.360,-0.840,-0.800,-0.260,-0.540,-0.040,-0.273,-0.155,-0.118,-0.287,-0.670,0.090,0.550,0.440,0.110,0.060,1.120,1.080,1.090,0.010,1.080,-0.010,0.268,0.049,0.219,-0.038,-1.113,1.348,-1.400,1.310,-0.090,-0.000,4146,2068,2078
1628998,Cody Martin,2025,-0.860,0.660,1.090,-0.830,-0.240,-0.550,-2.380,-0.880,-1.090,-0.270,-0.820,0.210,0.179,0.164,0.015,-0.019,-0.280,0.210,-0.180,0.570,0.450,-0.120,1.390,1.030,1.290,-0.010,1.300,-0.260,-0.134,-0.001,-0.133,-0.266,-0.701,0.896,-0.720,0.630,-0.090,0.000,4755,2364,2391
1627763,Malcolm Brogdon,2025,0.960,0.080,-1.200,-0.250,0.240,-0.330,-0.430,0.400,-0.090,-0.300,0.210,0.490,0.099,0.349,-0.250,-0.269,0.160,-0.320,0.180,-0.120,-0.330,-0.100,-0.960,-0.630,-0.610,-0.030,-0.580,-0.020,0.169,0.097,0.072,0.111,0.499,-0.461,0.230,-0.350,-0.120,0.000,2276,1131,1145
1641740,Jaylen Clark,2025,0.050,-0.220,0.060,-0.120,-0.090,-0.390,-1.290,-0.020,-0.210,-0.440,0.230,0.190,0.469,0.216,0.253,-0.119,0.080,-0.170,0.160,-0.140,-0.240,-0.090,0.180,-0.910,-0.770,0.110,-0.880,-0.140,0.337,0.081,0.256,0.123,0.449,-0.573,0.330,-0.450,-0.120,0.000,2206,1094,1112
1628970,Miles Bridges,2025,1.100,0.090,-0.490,-0.790,-0.590,-0.470,-0.740,-0.680,-0.900,-0.640,-0.260,0.220,-0.043,0.014,-0.057,-0.187,1.250,-0.260,-0.910,0.560,-0.340,-0.040,0.170,1.290,1.270,0.180,1.090,0.020,-0.561,-0.226,-0.335,0.051,-0.723,0.729,-0.910,0.780,-0.130,0.000,8478,4245,4233
1642353,Cam Christie,2025,0.690,-0.190,-0.260,0.060,-0.440,-0.220,-0.300,-0.040,-0.010,0.170,-0.180,-0.030,-0.220,0.010,-0.230,0.140,-0.130,-0.130,0.060,0.140,0.070,-0.060,0.350,-0.050,0.060,-0.180,0.240,-0.110,0.165,-0.015,0.180,-0.145,-0.260,0.115,-0.120,-0.030,-0.140,0.010,286,143,143
1628467,Maxi Kleber,2025,0.450,-0.340,0.310,0.040,-0.680,-0.010,-2.110,1.350,0.760,-0.110,0.870,0.590,-0.103,0.073,-0.176,-1.517,0.570,-0.100,-0.150,0.280,-0.430,-0.220,1.020,0.120,0.220,0.380,-0.160,-0.100,-0.157,0.038,-0.195,0.157,1.247,-0.037,-0.270,0.120,-0.150,-0.000,2792,1391,1401
1630604,E.J. Liddell,2025,0.130,0.270,0.380,-0.040,-0.510,0.030,-0.290,0.790,0.900,-0.170,1.070,-0.110,-0.131,0.202,-0.333,-0.119,-0.130,-0.020,-0.050,-0.120,0.180,-0.000,-0.370,-0.570,-0.430,0.030,-0.460,-0.140,-0.123,-0.053,-0.070,0.013,0.659,-0.693,0.540,-0.680,-0.150,-0.010,230,112,118
1631214,Alondes Williams,2025,0.020,0.020,0.030,-0.020,-0.050,-0.020,-0.040,0.130,0.160,-0.050,0.210,-0.030,-0.085,0.004,-0.089,-0.015,-0.060,-0.060,0.000,0.040,0.060,-0.020,-0.020,-0.060,0.000,-0.030,0.030,-0.060,-0.040,-0.030,-0.010,-0.100,0.045,-0.100,0.030,-0.200,-0.160,0.010,13,7,6
1631246,Vince Williams Jr.,2025,-0.480,-0.000,0.170,-0.130,0.320,0.370,0.750,1.060,0.610,0.110,0.500,0.450,-0.122,-0.085,-0.037,-0.118,-0.220,-0.160,-0.020,-0.210,0.260,-0.240,-0.670,-1.380,-1.210,-0.420,-0.790,-0.170,-0.042,0.091,-0.133,0.432,0.938,-1.422,0.820,-0.990,-0.160,0.010,2271,1130,1141
1626143,Jahlil Okafor,2025,0.110,-0.030,-0.070,-0.100,-0.040,-0.050,-0.040,-0.070,-0.080,-0.030,-0.050,0.010,-0.080,-0.043,-0.037,0.090,-0.080,-0.030,-0.010,0.000,0.090,-0.040,-0.050,-0.110,-0.070,-0.030,-0.040,-0.040,0.007,-0.006,0.013,-0.007,-0.150,-0.103,-0.060,-0.110,-0.170,0.000,15,7,8
1629130,Duncan Robinson,2025,-0.100,0.380,1.830,0.030,-1.740,-0.090,3.380,0.660,1.070,1.070,-0.000,-0.410,-0.363,-0.218,-0.145,-1.207,1.080,-0.740,0.100,0.430,-1.180,-0.080,0.410,0.960,0.880,0.670,0.210,0.080,-0.339,0.092,-0.431,0.119,0.297,0.621,-0.910,0.740,-0.170,0.000,7256,3640,3616
1641890,Tyler Smith,2025,0.290,-0.440,0.330,-0.030,-0.620,0.170,-0.800,0.010,0.060,-0.220,0.280,-0.050,-0.277,-0.096,-0.181,-0.193,-0.080,-0.050,-0.240,0.090,0.320,0.060,0.580,0.090,0.210,-0.190,0.400,-0.120,0.254,-0.052,0.306,-0.064,-0.267,0.344,-0.460,0.280,-0.180,0.000,503,251,252
1630193,Immanuel Quickley,2025,-1.630,-0.500,-0.300,-0.160,1.920,0.060,-0.730,-1.200,-1.430,-0.620,-0.810,0.230,1.137,0.890,0.247,0.353,0.130,-0.190,-0.210,0.080,0.080,0.090,-1.320,0.040,0.040,0.090,-0.050,-0.000,-0.234,-0.351,0.117,-0.286,-0.063,-0.194,0.290,-0.480,-0.190,-0.000,3730,1862,1868
1631247,Luke Travers,2025,0.070,-0.360,0.180,0.180,-0.260,-0.020,0.740,0.530,0.660,0.160,0.500,-0.130,-0.087,-0.195,0.108,-0.333,-0.220,-0.020,-0.010,0.200,0.240,-0.060,-0.040,0.040,0.050,-0.080,0.130,-0.010,-0.234,-0.211,-0.023,-0.106,0.443,-0.194,0.110,-0.300,-0.190,-0.000,355,178,177
1629667,Jalen McDaniels,2025,-0.110,-0.050,0.130,-0.130,-0.020,0.030,-0.340,0.000,-0.080,-0.130,0.050,0.080,-0.030,-0.021,-0.009,-0.050,-0.080,-0.080,-0.050,0.020,0.130,-0.040,-0.020,-0.220,-0.180,-0.080,-0.100,-0.040,0.066,-0.048,0.114,0.034,-0.030,-0.154,-0.080,-0.120,-0.200,-0.000,29,13,16
203468,CJ McCollum,2025,0.050,-0.300,-0.620,0.510,0.560,0.230,0.880,1.510,1.850,-0.780,2.630,-0.340,0.209,0.125,0.084,-0.389,-0.140,-0.530,-0.480,0.000,0.620,-0.460,-1.520,-0.770,-0.580,-0.050,-0.530,-0.190,-0.513,-0.053,-0.460,-0.257,1.719,-1.283,1.330,-1.540,-0.200,0.010,7588,3818,3770
1641772,Nae'Qwan Tomlin,2025,0.040,-0.240,0.190,-0.200,-0.230,-0.000,-0.710,-0.670,-0.550,-0.110,-0.440,-0.120,-0.123,-0.131,0.008,0.173,-0.210,0.090,0.100,0.110,0.110,0.030,0.280,0.370,0.410,-0.180,0.590,-0.040,-0.093,-0.076,-0.017,0.153,-0.793,0.277,-0.620,0.430,-0.200,-0.010,265,133,132
1630165,Killian Hayes,2025,0.260,-0.270,0.070,-0.200,-0.320,0.040,0.800,-0.470,-0.540,0.320,-0.860,0.070,0.235,0.136,0.099,0.315,-0.400,-0.030,0.220,-0.040,0.160,-0.120,0.150,-0.380,-0.240,-0.110,-0.130,-0.140,0.340,0.007,0.333,-0.240,-0.235,-0.040,0.080,-0.280,-0.200,-0.000,672,332,340
1631108,Max Christie,2025,-0.170,0.190,-1.490,0.020,1.640,0.260,-1.040,0.600,0.310,-0.340,0.650,0.290,0.177,0.170,0.007,-0.517,-0.960,-0.730,1.280,0.160,-0.320,-0.070,-0.020,-0.140,-0.320,-0.250,-0.070,0.180,0.279,0.344,-0.065,-0.609,0.777,0.139,0.260,-0.470,-0.210,0.000,8602,4286,4316
1630545,Terrence Shannon Jr.,2025,0.740,0.180,-0.420,-0.430,-0.350,0.000,1.720,-0.030,0.060,-0.370,0.430,-0.090,-0.209,-0.193,-0.016,-0.281,-0.180,-0.220,-0.040,0.170,0.210,0.020,0.370,-0.210,-0.100,0.010,-0.110,-0.110,0.246,0.043,0.203,0.244,-0.239,0.036,-0.520,0.280,-0.250,-0.010,1652,820,832
1642449,Tolu Smith,2025,-0.020,-0.130,0.340,-0.180,-0.320,0.040,0.090,-0.510,-0.480,0.060,-0.540,-0.030,-0.058,-0.049,-0.009,0.498,-0.040,-0.090,-0.100,0.030,0.150,-0.050,0.220,-0.210,-0.130,0.000,-0.130,-0.080,0.027,-0.016,0.043,-0.007,-0.568,-0.183,-0.070,-0.190,-0.260,0.000,87,43,44
1642443,Jahmir Young,2025,0.120,0.120,-0.000,-0.110,-0.120,0.100,-0.500,0.070,0.100,0.020,0.080,-0.030,-0.083,-0.082,-0.001,0.143,0.040,-0.080,-0.080,-0.100,0.040,0.030,-0.490,-0.350,-0.310,-0.010,-0.300,-0.040,-0.113,-0.098,-0.015,0.053,-0.013,-0.463,0.130,-0.410,-0.280,-0.000,128,63,65
1626164,Devin Booker,2025,-1.890,0.280,0.970,0.170,0.890,1.240,2.760,-0.350,-0.550,0.310,-0.860,0.200,0.720,0.299,0.421,0.910,-0.130,-0.150,0.170,-0.430,-0.040,-0.000,-0.860,-1.170,-1.100,-0.270,-0.830,-0.070,-0.337,-0.228,-0.109,-0.073,0.370,-1.507,1.280,-1.580,-0.290,0.010,11213,5614,5599
1630644,Mac McClung,2025,-0.160,-0.080,0.140,0.080,0.020,-0.060,0.030,0.170,0.230,-0.140,0.370,-0.060,-0.080,-0.001,-0.079,-0.090,-0.060,-0.110,-0.000,-0.010,0.060,0.000,-0.130,-0.200,-0.130,-0.020,-0.110,-0.070,-0.034,-0.030,-0.004,-0.056,0.090,-0.234,-0.000,-0.290,-0.290,0.000,40,20,20
1630201,Malachi Flynn,2025,-0.000,-0.160,-0.090,-0.140,0.080,0.280,0.050,0.040,0.040,-0.080,0.120,-0.000,-0.101,-0.113,0.012,0.001,0.160,-0.090,-0.040,0.140,-0.130,-0.140,0.100,-0.090,0.020,0.010,0.010,-0.110,-0.118,-0.104,-0.014,-0.032,-0.061,-0.208,-0.060,-0.240,-0.300,0.000,170,85,85
1641752,Bobi Klintman,2025,0.020,-0.050,0.090,-0.070,-0.110,0.140,0.280,-0.100,0.000,-0.010,0.010,-0.100,-0.201,-0.088,-0.113,0.451,-0.150,-0.020,-0.000,-0.080,0.150,-0.060,0.000,-0.490,-0.370,-0.040,-0.330,-0.120,-0.028,-0.031,0.003,0.058,-0.301,-0.518,0.150,-0.460,-0.310,0.000,164,81,83
1641815,Isaiah Stevens,2025,-0.060,-0.030,0.140,-0.090,-0.080,-0.070,-0.180,-0.350,-0.320,-0.060,-0.260,-0.030,-0.089,0.028,-0.117,0.109,0.020,-0.060,-0.090,0.040,0.080,-0.030,0.070,-0.040,0.010,-0.020,0.030,-0.050,0.032,-0.013,0.045,0.018,-0.439,-0.008,-0.330,0.010,-0.310,0.010,23,11,12
1629750,Javonte Green,2025,-0.360,-0.930,0.070,0.050,0.280,-0.480,-1.260,-0.710,-0.680,-0.690,0.010,-0.030,0.738,0.591,0.147,-0.028,-0.410,-0.150,-0.620,-0.080,1.020,0.110,-0.850,-0.390,-0.580,-0.410,-0.170,0.190,0.152,0.252,-0.100,-0.082,0.028,-0.238,-0.000,-0.320,-0.320,0.000,5318,2652,2666
1630551,Justin Champagnie,2025,-0.320,0.160,1.070,0.260,-0.760,-0.750,0.250,0.200,0.350,-0.430,0.780,-0.150,-0.420,-0.312,-0.108,0.890,0.210,0.140,-0.410,0.180,0.200,0.130,-1.460,0.140,0.250,0.010,0.240,-0.110,-0.449,-0.221,-0.228,-0.691,-0.220,-0.309,0.670,-1.000,-0.330,-0.000,5554,2771,2783
1631104,Blake Wesley,2025,1.310,0.250,0.210,0.360,-1.530,-0.440,1.680,1.680,2.070,0.490,1.580,-0.390,-0.803,-0.555,-0.248,-1.327,0.050,-0.000,-0.410,0.050,0.360,-0.110,0.870,-0.040,-0.030,0.060,-0.090,-0.010,0.095,-0.149,0.244,0.045,0.877,0.055,-0.450,0.100,-0.350,0.000,2779,1392,1387
1629057,Robert Williams III,2025,0.250,-0.060,0.140,0.020,-0.400,-0.300,0.220,-0.150,0.010,0.060,-0.050,-0.160,-0.783,-0.068,-0.715,0.093,-0.390,0.330,0.360,0.100,0.040,0.100,0.370,0.570,0.690,0.000,0.690,-0.120,0.129,0.013,0.116,-0.209,-0.933,0.699,-0.840,0.490,-0.350,0.000,1413,705,708
1630200,Tre Jones,2025,1.790,-0.140,0.000,-0.160,-1.800,-0.870,1.640,0.690,0.580,0.370,0.210,0.110,0.442,0.192,0.250,-0.932,-0.120,-0.010,0.440,0.060,-0.320,-0.020,-0.150,0.090,-0.060,-0.150,0.090,0.150,-0.190,-0.089,-0.101,-0.460,1.132,-0.100,0.200,-0.560,-0.360,0.000,3759,1887,1872
1642389,Zyon Pullin,2025,0.040,-0.030,-0.060,-0.030,0.020,-0.100,-0.030,-0.130,-0.110,-0.050,-0.060,-0.020,-0.033,0.002,-0.035,0.003,-0.110,-0.040,0.030,0.010,0.080,-0.040,-0.030,-0.160,-0.110,-0.050,-0.060,-0.050,-0.027,-0.028,0.001,-0.013,-0.163,-0.187,-0.160,-0.200,-0.360,0.000,9,5,4
1629004,Svi Mykhailiuk,2025,-0.850,-0.240,1.380,0.020,-0.530,-0.280,-0.140,-0.220,0.170,-0.790,0.960,-0.390,0.235,-0.211,0.446,0.145,-0.230,0.050,-0.310,-0.170,0.540,-0.090,-0.380,-0.100,-0.070,-0.460,0.390,-0.030,-0.121,-0.093,-0.028,-0.309,0.015,-0.221,0.160,-0.530,-0.370,0.000,3121,1558,1563
1629021,Moritz Wagner,2025,1.740,0.370,0.000,-0.730,-1.760,-0.380,-0.910,-0.080,-0.080,0.590,-0.670,-0.000,-0.376,-0.166,-0.210,-0.104,0.250,0.030,-0.030,0.040,-0.230,-0.330,0.220,-0.700,-0.730,0.030,-0.760,0.030,0.601,-0.066,0.667,0.289,-0.456,-0.099,-0.560,0.190,-0.370,0.000,2258,1131,1127
1641766,Adama Sanogo,2025,-0.020,-0.160,0.040,-0.070,-0.020,0.100,-0.050,-0.120,-0.080,-0.030,-0.050,-0.040,-0.004,0.135,-0.139,0.054,-0.030,-0.030,-0.040,-0.090,0.070,-0.010,-0.190,-0.270,-0.240,0.000,-0.240,-0.030,-0.015,-0.089,0.074,-0.015,-0.124,-0.285,-0.070,-0.300,-0.380,-0.010,87,44,43
1631133,Jabari Walker,2025,1.430,-0.630,-0.830,0.030,-0.600,-0.410,-2.260,-0.260,-0.320,-0.870,0.550,0.060,-0.348,-0.068,-0.280,0.038,-1.160,-0.010,0.840,0.240,0.320,-0.090,1.370,-0.380,-0.050,-0.190,0.140,-0.330,0.709,0.220,0.489,-0.129,-0.608,0.329,-0.570,0.200,-0.380,-0.010,3111,1560,1551
1641801,Emanuel Miller,2025,0.100,0.070,0.040,-0.100,-0.150,-0.080,-0.280,-0.110,-0.090,-0.060,-0.030,-0.020,-0.003,0.098,-0.101,0.213,-0.030,-0.020,-0.110,-0.080,0.140,-0.030,-0.420,-0.350,-0.300,-0.070,-0.230,-0.050,-0.086,-0.060,-0.026,-0.044,-0.113,-0.436,0.100,-0.480,-0.380,-0.000,104,51,53
1631466,Jeenathan Williams,2025,-0.080,0.150,0.290,0.080,-0.220,0.060,-0.380,0.350,0.620,-0.370,0.990,-0.270,-0.316,-0.069,-0.247,0.276,-0.160,-0.190,0.010,-0.130,0.170,0.110,-0.270,-0.480,-0.340,-0.030,-0.310,-0.140,-0.090,-0.039,-0.051,-0.130,0.034,-0.570,0.310,-0.700,-0.380,0.010,656,326,330
1629056,Terence Davis,2025,0.020,-0.030,-0.060,-0.080,0.030,-0.060,-0.090,-0.260,-0.210,-0.070,-0.140,-0.050,-0.011,-0.022,0.011,0.031,0.000,-0.050,0.060,0.040,-0.070,-0.070,0.090,-0.090,-0.060,0.010,-0.070,-0.030,-0.059,-0.041,-0.018,-0.011,-0.271,-0.149,-0.240,-0.160,-0.400,0.000,29,14,15
1627746,Skal Labissiere,2025,-0.180,-0.020,0.090,0.000,0.090,-0.080,0.020,-0.120,-0.080,-0.130,0.050,-0.040,-0.089,-0.079,-0.010,0.149,-0.000,-0.020,-0.070,-0.050,0.070,-0.070,-0.200,-0.390,-0.320,-0.020,-0.300,-0.070,0.006,0.021,-0.015,0.044,-0.209,-0.384,-0.060,-0.340,-0.400,0.000,48,25,23
1630591,Jalen Suggs,2025,0.290,0.410,1.050,-0.960,-1.320,-0.120,-1.920,-0.270,-0.540,0.370,-0.910,0.270,-0.781,-0.120,-0.661,-1.389,-0.190,0.140,0.720,0.080,-0.530,0.040,1.650,0.530,0.790,0.060,0.730,-0.260,0.925,0.543,0.382,0.585,-1.051,1.455,-2.440,2.040,-0.400,0.000,4030,2009,2021
1630175,Cole Anthony,2025,-0.130,-0.100,-0.360,-0.730,0.520,-0.580,-1.540,-1.090,-1.240,-0.240,-1.000,0.150,0.620,0.506,0.114,0.140,0.100,0.700,0.580,-0.230,-0.690,0.150,1.800,-0.530,0.100,0.250,-0.150,-0.630,-0.071,-0.290,0.219,0.531,-0.470,-0.601,-0.330,-0.070,-0.410,-0.010,5054,2530,2524
1629052,Oshae Brissett,2025,-0.790,-0.250,0.720,0.160,0.090,0.150,-1.250,0.090,0.120,-0.210,0.330,-0.030,0.358,0.194,0.164,-0.188,-0.000,-0.040,-0.310,-0.140,0.330,-0.160,-0.780,-0.650,-0.540,-0.070,-0.470,-0.110,0.230,0.052,0.178,-0.240,0.448,-0.420,0.260,-0.660,-0.410,-0.010,577,292,285
1630164,James Wiseman,2025,-0.060,0.000,-0.050,-0.050,0.100,-0.070,-0.120,-0.070,-0.090,-0.110,0.020,0.020,-0.053,-0.033,-0.020,-0.037,-0.100,-0.060,0.040,0.000,0.060,-0.070,-0.080,-0.230,-0.170,-0.050,-0.120,-0.060,-0.002,-0.012,0.010,-0.038,-0.123,-0.232,-0.160,-0.270,-0.430,0.000,23,11,12
1631209,Isaiah Wong,2025,-0.080,-0.460,-0.490,-0.400,0.560,0.100,-1.430,-0.470,-0.570,-0.450,-0.120,0.100,-0.153,0.160,-0.313,-0.847,0.280,0.040,-0.580,0.330,0.290,-0.350,0.590,-0.070,0.000,0.050,-0.050,-0.070,0.499,0.236,0.263,0.611,-0.623,0.429,-1.470,1.040,-0.430,-0.000,1039,520,519
1642434,Riley Minix,2025,0.060,0.020,-0.060,-0.070,-0.000,-0.120,-0.210,-0.200,-0.180,-0.060,-0.120,-0.020,-0.090,-0.074,-0.016,0.020,-0.050,-0.070,0.020,0.020,0.030,-0.020,-0.000,-0.150,-0.080,-0.080,-0.000,-0.070,-0.050,-0.048,-0.002,0.030,-0.290,-0.200,-0.270,-0.170,-0.440,0.000,29,14,15
1628380,Zach Collins,2025,0.580,0.040,-1.160,-0.710,0.590,-0.920,-0.230,-1.570,-1.780,-0.040,-1.740,0.210,0.126,0.237,-0.111,0.254,1.040,0.450,-0.110,0.060,-0.930,-0.190,0.170,0.330,0.340,0.350,-0.010,-0.010,-0.022,0.064,-0.086,0.442,-1.444,0.308,-1.190,0.750,-0.440,-0.000,4040,2024,2016
203501,Tim Hardaway Jr.,2025,0.730,0.430,-0.940,-0.440,0.230,0.030,-0.680,-0.030,-0.250,-0.080,-0.170,0.220,0.074,-0.051,0.125,0.246,0.540,-0.050,-0.290,-0.230,-0.230,0.080,0.410,-0.100,-0.270,0.000,-0.270,0.170,-0.474,-0.152,-0.322,-0.176,0.044,-0.574,0.290,-0.750,-0.450,0.010,9539,4776,4763
1631199,Ron Harper Jr.,2025,-0.020,-0.060,0.260,-0.200,-0.240,0.060,-0.150,-0.500,-0.480,-0.040,-0.440,-0.020,-0.071,-0.025,-0.046,0.411,-0.130,-0.070,0.000,0.000,0.130,-0.030,0.210,-0.230,-0.130,-0.030,-0.100,-0.100,0.013,-0.025,0.038,-0.073,-0.571,-0.217,-0.160,-0.290,-0.450,0.000,69,34,35
1630557,Corey Kispert,2025,0.090,-0.480,0.070,0.350,-0.150,0.180,1.260,1.250,0.990,-0.400,1.390,0.260,-0.749,-0.255,-0.494,0.219,0.470,-0.190,-0.120,-0.120,-0.350,0.260,-0.380,-0.230,-0.100,-0.120,0.020,-0.130,-0.629,-0.252,-0.377,-0.311,0.501,-0.859,0.720,-1.170,-0.450,0.000,6522,3274,3248
1630570,Trendon Watford,2025,1.050,-0.810,-0.990,-0.450,-0.030,-0.030,-1.560,-0.480,-0.570,-0.420,-0.150,0.090,-0.363,0.288,-0.651,-0.377,-0.040,-0.060,-0.450,0.660,0.460,-0.040,1.360,1.310,1.390,0.230,1.160,-0.080,-0.174,-0.062,-0.112,-0.376,-0.843,1.136,-1.220,0.760,-0.460,-0.000,3565,1784,1781
1630537,Chris Duarte,2025,0.480,-0.230,0.190,-0.070,-0.680,0.000,-0.810,-0.430,-0.390,-0.180,-0.210,-0.040,-0.442,0.093,-0.535,0.582,-0.190,0.050,0.040,0.070,0.150,-0.060,0.020,-0.040,-0.010,0.010,-0.020,-0.030,-0.089,-0.073,-0.016,-0.031,-0.872,-0.129,-0.290,-0.160,-0.460,-0.010,318,159,159
1641767,Ben Sheppard,2025,-0.630,0.540,0.280,-0.460,0.340,0.300,1.510,0.550,0.570,0.050,0.520,-0.020,0.519,0.180,0.339,-0.609,-1.090,-0.400,1.040,0.260,0.050,-0.220,1.500,-1.140,-0.520,-0.200,-0.320,-0.620,0.154,-0.083,0.237,0.066,1.069,-0.986,0.460,-0.920,-0.460,-0.000,6033,3007,3026
1630191,Isaiah Stewart,2025,-1.350,-0.780,0.950,0.060,0.400,-0.240,0.000,-1.080,-0.900,-0.890,-0.010,-0.180,0.040,0.509,-0.469,-0.250,0.540,1.030,0.930,0.180,-1.470,0.080,1.680,2.410,2.470,0.780,1.690,-0.060,-0.755,-0.404,-0.351,-0.825,-1.040,1.655,-1.290,0.830,-0.460,-0.000,5924,2964,2960
1631221,Collin Gillespie,2025,-0.900,-0.200,0.180,0.430,0.750,-0.000,1.030,0.270,0.630,-0.170,0.800,-0.360,-0.388,-0.036,-0.352,0.638,-0.080,-0.180,-0.160,-0.380,0.230,0.130,-1.510,-1.310,-1.430,-0.240,-1.190,0.120,0.021,-0.114,0.135,0.299,-0.118,-1.289,0.520,-0.990,-0.470,0.000,1816,912,904
1631101,Shaedon Sharpe,2025,0.170,0.560,0.620,-0.690,-0.770,0.310,-2.410,0.160,0.340,-0.590,0.930,-0.180,0.029,-0.241,0.270,-0.219,-1.170,-0.180,1.430,-0.040,-0.280,-0.100,-0.290,-0.610,-0.550,-0.440,-0.110,-0.060,-0.118,0.115,-0.233,0.278,0.189,-0.728,-0.030,-0.450,-0.480,0.000,9335,4672,4663
1627732,Ben Simmons,2025,-1.120,-0.050,-0.340,0.710,1.470,0.210,1.940,1.470,1.290,-0.570,1.860,0.180,-0.238,-0.030,-0.208,-1.362,-0.190,-0.040,-0.320,-0.440,0.500,-0.130,-0.490,-0.660,-0.560,-0.130,-0.430,-0.100,0.585,-0.033,0.618,-0.285,1.232,-0.075,-0.130,-0.360,-0.490,0.000,4599,2296,2303
1642450,Daniss Jenkins,2025,0.130,-0.020,0.210,-0.120,-0.350,-0.070,0.180,-0.010,0.060,0.120,-0.060,-0.070,-0.113,-0.047,-0.066,-0.027,-0.000,-0.020,0.030,-0.020,-0.030,-0.150,0.030,-0.450,-0.360,0.020,-0.380,-0.090,0.003,-0.043,0.046,0.107,-0.123,-0.447,-0.150,-0.340,-0.490,0.000,81,40,41
1631250,Pete Nance,2025,0.150,-0.170,0.420,-0.060,-0.570,0.050,0.570,0.280,0.350,-0.200,0.550,-0.070,-0.049,0.091,-0.140,-0.401,0.220,-0.150,-0.500,0.090,0.290,-0.150,-0.330,0.010,0.000,-0.030,0.030,0.010,-0.138,-0.099,-0.039,-0.202,0.231,-0.128,-0.170,-0.330,-0.500,0.000,534,266,268
1630311,Pat Spencer,2025,0.590,0.270,-0.920,-0.390,0.300,-0.020,0.310,0.070,0.130,0.050,0.080,-0.060,-0.356,-0.398,0.042,-0.154,-0.400,-0.100,0.130,0.040,0.250,-0.070,0.230,-0.240,-0.030,0.140,-0.170,-0.210,0.452,0.384,0.068,-0.272,-0.286,0.212,-0.440,-0.060,-0.500,-0.000,1272,637,635
1630762,Phillip Wheeler,2025,-0.110,-0.020,0.370,-0.270,-0.260,-0.130,-0.310,-1.210,-1.180,-0.060,-1.120,-0.030,0.329,0.211,0.118,0.451,0.020,0.010,-0.070,0.020,0.050,-0.050,0.040,-0.040,-0.040,0.010,-0.050,-0.000,-0.091,-0.021,-0.070,0.061,-0.881,-0.131,-0.430,-0.070,-0.500,-0.000,171,87,84
