player_id,player_name,Latest_Year,oALT_EFG_VALUE,oALT_EFG_RIM,oALT_EFG_RIM_FREQ,oALT_EFG_RIM_FG,oALT_EFG_MID,oALT_EFG_MID_FREQ,oALT_EFG_MID_FG,oALT_EFG_THREE,oALT_EFG_THREE_FREQ,oALT_EFG_THREE_FG,oALT_FT,oALT_FT_FREQ,oALT_FT_SEVERITY,oALT_TOV_VALUE,oSC,oSC_CLEAN,oFC,oDISPLAY_SUM,oRESID,oALT_TOV_LOSS_VALUE,oALT_TOV_VALUE_bp,oALT_TOV_VALUE_sc,oALT_TOV_VALUE_split,oALT_BADPASS_TOV_VALUE,oALT_SCORING_TOV_VALUE,oASSIST_POINTS,oRIM_ASSIST,dALT_EFG_VALUE,dALT_EFG_RIM,dALT_EFG_RIM_FREQ,dALT_EFG_RIM_FG,dALT_EFG_MID,dALT_EFG_MID_FREQ,dALT_EFG_MID_FG,dALT_EFG_THREE,dALT_EFG_THREE_FREQ,dALT_EFG_THREE_FG,dALT_FT,dALT_FT_FREQ,dALT_FT_SEVERITY,dALT_TOV_VALUE,dSC,dSC_CLEAN,dFC,dDISPLAY_SUM,dRESID,dALT_TOV_LOSS_VALUE,dALT_TOV_VALUE_bp,dALT_TOV_VALUE_sc,dALT_TOV_VALUE_split,dALT_BADPASS_TOV_VALUE,dALT_SCORING_TOV_VALUE,dASSIST_POINTS,dRIM_ASSIST,nALT_EFG_VALUE,nALT_EFG_RIM,nALT_EFG_RIM_FREQ,nALT_EFG_RIM_FG,nALT_EFG_MID,nALT_EFG_MID_FREQ,nALT_EFG_MID_FG,nALT_EFG_THREE,nALT_EFG_THREE_FREQ,nALT_EFG_THREE_FG,nALT_FT,nALT_FT_FREQ,nALT_FT_SEVERITY,nALT_TOV_VALUE,nSC,nSC_CLEAN,nDISPLAY_SUM,RESID,nALT_TOV_LOSS_VALUE,nALT_TOV_VALUE_bp,nALT_TOV_VALUE_sc,nALT_TOV_VALUE_split,nALT_BADPASS_TOV_VALUE,nALT_SCORING_TOV_VALUE,nASSIST_POINTS,nRIM_ASSIST,off,def,net_rapm,possessions,off_poss,def_poss
202690,Jimmer Fredette,2019,-1.64,-0.339,-0.097,-0.242,-0.623,0.05,-0.673,-0.678,-0.031,-0.647,0.035,-0.077,0.105,0.028,-0.397,-0.397,-1.577,-1.974,0.056,0.001,0.216,-0.215,0.001,0.216,-0.215,-1.246,-0.069,-0.809,-0.195,0.017,-0.212,0.015,-0.066,0.081,-0.629,0.016,-0.645,-0.078,-0.018,-0.054,-0.007,-0.088,-0.088,-0.894,-0.982,-0.094,-0.017,0.03,-0.047,-0.017,0.03,-0.047,-0.645,-0.107,-2.451,-0.536,-0.081,-0.455,-0.608,-0.015,-0.593,-1.307,-0.015,-1.292,-0.043,-0.095,0.051,0.021,-0.485,-0.485,-2.956,-0.038,-0.016,0.246,-0.262,-0.016,0.246,-0.262,-1.891,-0.176,-1.918,-1.076,-2.994,340,172,168
201202,Joel Anthony,2019,-2.213,-0.31,-0.212,-0.098,-1.022,-0.036,-0.986,-0.881,-0.015,-0.866,-0.153,-0.043,-0.111,-0.061,-0.143,-0.143,-2.427,-2.57,-0.005,-0.013,0.255,-0.268,-0.013,0.255,-0.268,-1.533,-0.146,-0.213,0.197,0.044,0.153,-0.342,0.013,-0.355,-0.068,0.022,-0.09,0.07,0.02,0.052,-0.236,-0.01,-0.01,-0.379,-0.389,-0.033,-0.264,-0.202,-0.062,-0.264,-0.202,-0.062,-0.5,-0.032,-2.424,-0.113,-0.168,0.055,-1.363,-0.023,-1.34,-0.948,0.007,-0.955,-0.083,-0.023,-0.059,-0.297,-0.153,-0.153,-2.959,-0.039,-0.277,0.053,-0.33,-0.277,0.053,-0.33,-2.033,-0.177,-2.575,-0.422,-2.998,892,446,446
203940,Adreian Payne,2019,-0.633,0.799,-0.113,0.912,-0.993,-0.147,-0.846,-0.439,-0.069,-0.37,-0.02,0.006,-0.021,-0.375,-0.317,-0.317,-1.028,-1.345,0.045,-0.42,-0.328,-0.092,-0.42,-0.328,-0.092,-0.83,0.069,-0.606,-0.82,-0.146,-0.674,-0.311,-0.218,-0.093,0.525,0.005,0.52,-0.337,-0.324,-0.031,0.082,-0.757,-0.757,-0.861,-1.618,-0.092,0.071,-0.085,0.156,0.071,-0.085,0.156,-0.079,-0.402,-1.24,-0.021,-0.259,0.238,-1.304,-0.365,-0.939,0.085,-0.065,0.15,-0.358,-0.318,-0.051,-0.293,-1.075,-1.075,-2.963,-0.047,-0.349,-0.413,0.064,-0.349,-0.413,0.064,-0.909,-0.333,-1.3,-1.71,-3.01,2536,1268,1268
203463,Ben McLemore,2019,-0.189,0.704,0.155,0.549,-1.403,-0.051,-1.352,0.51,-0.017,0.527,-0.358,-0.26,-0.083,-1.262,-0.157,-0.157,-1.809,-1.966,-0.01,-1.338,-0.503,-0.835,-1.338,-0.503,-0.835,-0.953,0.007,-1.538,-0.482,0.105,-0.587,0.007,-0.049,0.056,-1.063,-0.034,-1.029,-0.192,-0.144,-0.088,0.137,0.493,0.493,-1.593,-1.1,0.034,0.106,-0.05,0.156,0.106,-0.05,0.156,-0.98,-0.271,-1.727,0.222,0.26,-0.038,-1.396,-0.1,-1.296,-0.553,-0.051,-0.502,-0.55,-0.404,-0.172,-1.126,0.336,0.336,-3.066,0.024,-1.232,-0.553,-0.679,-1.232,-0.553,-0.679,-1.934,-0.264,-1.976,-1.066,-3.042,15409,7708,7701
1628976,Wendell Carter Jr.,2019,-3.465,-0.834,-0.079,-0.755,-1.119,-0.29,-0.829,-1.512,-0.06,-1.452,0.095,-0.177,0.271,-0.461,-0.307,-0.307,-3.831,-4.138,0.243,-0.45,-0.264,-0.186,-0.45,-0.264,-0.186,-2.134,-0.017,0.364,1.134,0.131,1.003,-0.395,-0.011,-0.384,-0.375,0.01,-0.385,0.023,0.012,0.026,0.295,0.302,0.302,0.682,0.984,-0.132,0.36,0.279,0.081,0.36,0.279,0.081,0.239,0.523,-3.098,0.301,0.052,0.249,-1.512,-0.3,-1.212,-1.887,-0.05,-1.837,0.119,-0.164,0.297,-0.166,-0.006,-0.006,-3.154,0.111,-0.09,0.015,-0.105,-0.09,0.015,-0.105,-1.895,0.506,-3.895,0.852,-3.043,4384,2191,2193
1628365,Markelle Fultz,2019,-2.888,-0.647,0.02,-0.667,-0.636,-0.215,-0.421,-1.605,-0.079,-1.526,-0.445,-0.211,-0.249,0.559,-0.364,-0.364,-2.774,-3.138,0.187,0.449,0.78,-0.331,0.449,0.78,-0.331,-2.379,-0.492,0.875,0.343,0.019,0.324,0.147,-0.028,0.175,0.385,0.017,0.368,-0.375,-0.384,0.022,-0.295,-0.186,-0.186,0.205,0.019,-0.133,-0.309,-0.09,-0.219,-0.309,-0.09,-0.219,1.563,0.313,-2.012,-0.304,0.039,-0.343,-0.489,-0.243,-0.246,-1.219,-0.061,-1.158,-0.82,-0.594,-0.227,0.264,-0.55,-0.55,-3.119,0.054,0.14,0.69,-0.55,0.14,0.69,-0.55,-0.815,-0.178,-2.951,-0.114,-3.065,2957,1478,1479
204067,Jarell Eddie,2019,-2.946,-0.941,-0.158,-0.783,-0.664,0.124,-0.788,-1.341,0.033,-1.374,-0.134,-0.092,-0.046,0.273,0.224,0.224,-2.807,-2.583,0.165,0.304,-0.045,0.349,0.304,-0.045,0.349,-1.672,-0.482,-0.143,0.048,0.012,0.036,-0.181,-0.11,-0.071,-0.01,-0.002,-0.008,-0.127,-0.262,0.126,-0.305,0.072,0.072,-0.575,-0.503,-0.167,-0.319,-0.085,-0.234,-0.319,-0.085,-0.234,-0.312,0.014,-3.089,-0.893,-0.146,-0.747,-0.845,0.014,-0.859,-1.351,0.031,-1.382,-0.261,-0.354,0.081,-0.032,0.296,0.296,-3.086,-0.002,-0.016,-0.131,0.115,-0.016,-0.131,0.115,-1.984,-0.468,-2.418,-0.67,-3.088,885,444,441
2199,Tyson Chandler,2019,-2.223,-1.115,-0.12,-0.995,-1.399,-0.227,-1.172,0.291,-0.035,0.326,-0.45,0.005,-0.446,-1.544,0.312,0.312,-4.217,-3.905,-0.3,-1.626,-1.015,-0.611,-1.626,-1.015,-0.611,-3.042,-0.398,0.644,0.651,0.353,0.298,0.378,0.293,0.085,-0.385,-0.037,-0.348,0.368,0.228,0.136,-0.547,0.669,0.669,0.465,1.134,-0.019,-0.532,-0.203,-0.329,-0.532,-0.203,-0.329,-1.15,0.66,-1.582,-0.465,0.232,-0.697,-1.022,0.065,-1.087,-0.095,-0.072,-0.023,-0.081,0.232,-0.31,-2.091,0.982,0.982,-2.771,-0.319,-2.156,-1.217,-0.939,-2.156,-1.217,-0.939,-4.192,0.262,-4.205,1.115,-3.09,19839,9904,9935
1628510,Andrew White III,2019,-1.352,-0.81,-0.119,-0.691,-0.819,0.148,-0.967,0.277,0.016,0.261,-0.411,-0.15,-0.243,-0.206,-0.258,-0.258,-1.969,-2.227,0.122,-0.202,-0.006,-0.196,-0.202,-0.006,-0.196,0.071,-0.474,-0.421,0.274,0.034,0.24,-0.053,-0.027,-0.026,-0.642,0.01,-0.652,-0.023,0.033,-0.061,-0.236,-0.159,-0.159,-0.68,-0.839,-0.166,-0.206,-0.124,-0.082,-0.206,-0.124,-0.082,-1.237,0.069,-1.774,-0.537,-0.086,-0.451,-0.873,0.121,-0.994,-0.364,0.027,-0.391,-0.434,-0.117,-0.304,-0.442,-0.417,-0.417,-3.066,-0.044,-0.408,-0.13,-0.278,-0.408,-0.13,-0.278,-1.166,-0.405,-2.105,-1.005,-3.11,856,426,430
203148,Brian Roberts,2019,-1.895,-0.522,-0.383,-0.139,-0.604,-0.221,-0.383,-0.769,-0.008,-0.761,0.431,0.342,0.16,0.036,-1.0,-1.0,-1.428,-2.428,-0.014,0.016,0.149,-0.133,0.016,0.149,-0.133,-2.292,-0.843,-0.767,-0.443,0.117,-0.56,0.427,-0.044,0.471,-0.751,-0.046,-0.705,-0.271,0.011,-0.279,-0.055,0.527,0.527,-1.093,-0.566,-0.115,-0.061,-0.031,-0.03,-0.061,-0.031,-0.03,-1.051,-0.04,-2.662,-0.965,-0.266,-0.699,-0.176,-0.264,0.088,-1.521,-0.055,-1.466,0.16,0.353,-0.119,-0.019,-0.473,-0.473,-2.994,-0.129,-0.045,0.118,-0.163,-0.045,0.118,-0.163,-3.342,-0.883,-2.442,-0.681,-3.123,3571,1788,1783
203902,Semaj Christon,2019,0.08,-0.056,0.12,-0.176,0.263,0.137,0.126,-0.127,-0.058,-0.069,-0.531,-0.186,-0.338,-0.002,-0.414,-0.414,-0.453,-0.867,-0.087,0.032,0.204,-0.172,0.032,0.204,-0.172,-0.885,-0.558,-1.223,-0.792,-0.176,-0.616,-0.84,-0.046,-0.794,0.409,0.059,0.35,-0.254,-0.336,0.087,-0.405,-0.052,-0.052,-1.882,-1.934,-0.245,-0.45,-0.099,-0.351,-0.45,-0.099,-0.351,0.778,-0.29,-1.145,-0.849,-0.057,-0.792,-0.578,0.09,-0.668,0.282,0.001,0.281,-0.785,-0.521,-0.251,-0.406,-0.466,-0.466,-2.801,-0.332,-0.419,0.104,-0.523,-0.419,0.104,-0.523,-0.107,-0.848,-0.954,-2.179,-3.133,3790,1881,1909
2400,Drew Gooden,2019,-1.393,-1.013,-0.335,-0.678,-0.47,-0.092,-0.378,0.09,0.017,0.073,-0.203,-0.049,-0.171,0.019,0.123,0.123,-1.577,-1.454,0.013,-0.029,0.243,-0.272,-0.029,0.243,-0.272,-1.645,-1.022,-1.004,0.023,0.083,-0.06,-0.701,-0.041,-0.66,-0.326,0.017,-0.343,-0.311,-0.284,-0.02,-0.082,-0.341,-0.341,-1.397,-1.738,0.04,-0.108,-0.182,0.074,-0.108,-0.182,0.074,-0.715,-0.186,-2.395,-0.989,-0.252,-0.737,-1.17,-0.133,-1.037,-0.236,0.034,-0.27,-0.513,-0.333,-0.191,-0.063,-0.218,-0.218,-3.192,0.052,-0.137,0.061,-0.198,-0.137,0.061,-0.198,-2.36,-1.208,-1.441,-1.698,-3.14,1309,654,655
1626147,Justin Anderson,2019,-3.261,-0.313,-0.023,-0.29,-0.185,0.231,-0.416,-2.763,0.052,-2.815,0.019,-0.032,0.067,0.441,0.389,0.389,-2.801,-2.412,-0.04,0.425,0.427,-0.002,0.425,0.427,-0.002,-2.161,0.113,-0.123,0.117,0.006,0.111,-0.935,-0.219,-0.716,0.695,-0.035,0.73,-0.257,-0.455,0.177,0.111,-0.551,-0.551,-0.269,-0.82,0.127,0.119,0.003,0.116,0.119,0.003,0.116,0.807,-0.038,-3.385,-0.196,-0.017,-0.179,-1.121,0.012,-1.133,-2.068,0.017,-2.085,-0.239,-0.487,0.243,0.552,-0.162,-0.162,-3.232,0.087,0.544,0.43,0.114,0.544,0.43,0.114,-1.354,0.075,-2.452,-0.693,-3.145,11650,5795,5855
203943,Noah Vonleh,2019,-2.903,-1.784,-0.302,-1.482,-1.094,-0.653,-0.441,-0.025,-0.024,-0.001,-0.794,-0.654,-0.182,-0.218,0.668,0.668,-3.915,-3.247,0.037,-0.305,0.265,-0.57,-0.305,0.265,-0.57,-3.095,-1.378,-0.528,0.12,0.053,0.067,-0.976,0.113,-1.089,0.328,-0.013,0.341,0.141,0.326,-0.196,0.038,0.393,0.393,-0.349,0.044,0.004,0.067,-0.132,0.199,0.067,-0.132,0.199,-0.684,0.088,-3.43,-1.663,-0.248,-1.415,-2.07,-0.54,-1.53,0.303,-0.037,0.34,-0.653,-0.328,-0.378,-0.18,1.061,1.061,-3.203,0.041,-0.238,0.133,-0.371,-0.238,0.133,-0.371,-3.779,-1.29,-3.21,0.048,-3.162,20182,10070,10112
203485,Lorenzo Brown,2019,-1.364,-0.421,0.024,-0.445,0.001,0.181,-0.18,-0.944,0.023,-0.967,-0.647,-0.607,-0.064,-1.336,-0.213,-0.213,-3.347,-3.56,0.212,-1.338,-0.607,-0.731,-1.338,-0.607,-0.731,-2.076,-0.179,0.069,-0.007,0.049,-0.056,0.221,-0.014,0.235,-0.145,0.01,-0.155,-0.048,-0.121,0.082,-0.096,0.499,0.499,-0.075,0.424,-0.243,-0.053,0.057,-0.11,-0.053,0.057,-0.11,-0.374,-0.01,-1.296,-0.429,0.072,-0.501,0.222,0.167,0.055,-1.089,0.033,-1.122,-0.695,-0.728,0.018,-1.432,0.286,0.286,-3.136,-0.031,-1.391,-0.55,-0.841,-1.391,-0.55,-0.841,-2.451,-0.188,-3.348,0.181,-3.167,1648,817,831
201582,Alexis Ajinca,2019,-2.765,-0.389,-0.235,-0.154,-1.195,-0.929,-0.266,-1.181,-0.16,-1.021,-0.701,-0.719,0.011,-0.148,-0.017,-0.017,-3.614,-3.631,-0.064,-0.122,0.408,-0.53,-0.122,0.408,-0.53,-1.607,-0.349,0.05,0.18,0.088,0.092,0.223,-0.102,0.325,-0.353,-0.043,-0.31,-0.116,-0.065,-0.062,0.132,0.255,0.255,0.066,0.321,0.196,0.172,0.315,-0.143,0.172,0.315,-0.143,-0.659,0.103,-2.715,-0.208,-0.147,-0.061,-0.972,-1.031,0.059,-1.535,-0.203,-1.332,-0.816,-0.785,-0.051,-0.016,0.238,0.238,-3.31,0.132,0.05,0.723,-0.673,0.05,0.723,-0.673,-2.266,-0.245,-3.695,0.517,-3.178,5597,2800,2797
1627746,Skal Labissiere,2019,-0.337,-1.24,-0.372,-0.868,0.502,-0.911,1.413,0.401,-0.154,0.555,-0.198,-0.241,0.034,-0.29,-0.086,-0.086,-0.825,-0.911,0.138,-0.319,-0.313,-0.006,-0.319,-0.313,-0.006,-2.193,-1.231,-1.072,-0.466,0.107,-0.573,-0.264,-0.134,-0.13,-0.342,-0.072,-0.27,0.367,0.177,0.19,-0.653,-0.896,-0.896,-1.358,-2.254,-0.156,-0.736,-0.438,-0.298,-0.736,-0.438,-0.298,-2.935,-0.089,-1.407,-1.706,-0.265,-1.441,0.239,-1.044,1.283,0.06,-0.226,0.286,0.169,-0.064,0.224,-0.943,-0.982,-0.982,-3.165,-0.018,-1.055,-0.751,-0.304,-1.055,-0.751,-0.304,-5.127,-1.32,-0.773,-2.41,-3.183,7508,3756,3752
1628390,Terrance Ferguson,2019,-0.173,-0.125,0.012,-0.137,-0.749,-0.051,-0.698,0.701,0.01,0.691,-1.208,-0.92,-0.322,-0.554,0.404,0.404,-1.935,-1.531,0.228,-0.512,-0.078,-0.434,-0.512,-0.078,-0.434,1.714,-0.059,-1.89,-0.804,-0.005,-0.799,0.185,-0.072,0.257,-1.271,0.02,-1.291,-0.19,-0.009,-0.159,-0.19,0.374,0.374,-2.27,-1.896,0.014,-0.169,-0.163,-0.006,-0.169,-0.163,-0.006,-2.919,-0.653,-2.063,-0.929,0.007,-0.936,-0.565,-0.124,-0.441,-0.569,0.03,-0.599,-1.397,-0.93,-0.481,-0.743,0.778,0.778,-3.427,0.242,-0.681,-0.241,-0.44,-0.681,-0.241,-0.44,-1.206,-0.712,-1.303,-1.882,-3.185,12011,6003,6008
203499,Shane Larkin,2019,-1.878,-0.778,0.098,-0.876,-1.5,-0.255,-1.245,0.4,-0.06,0.46,0.061,0.288,-0.227,-1.009,0.326,0.326,-2.826,-2.5,-0.028,-1.038,-0.069,-0.969,-1.038,-0.069,-0.969,-1.907,-0.451,-2.355,-1.847,-0.332,-1.515,-0.203,-0.205,0.002,-0.305,-0.029,-0.276,0.132,0.156,-0.003,0.96,0.605,0.605,-1.263,-0.658,-0.015,0.999,0.33,0.669,0.999,0.33,0.669,-0.338,-0.747,-4.233,-2.625,-0.234,-2.391,-1.702,-0.46,-1.242,0.094,-0.09,0.184,0.193,0.444,-0.23,-0.049,0.93,0.93,-3.158,-0.043,-0.039,0.261,-0.3,-0.039,0.261,-0.3,-2.245,-1.198,-2.528,-0.673,-3.201,10151,5076,5075
1628425,Sterling Brown,2019,-1.907,-1.312,0.113,-1.425,-0.746,0.293,-1.039,0.151,-0.002,0.153,-0.16,0.06,-0.251,0.098,-0.744,-0.744,-1.969,-2.713,-0.054,0.098,0.373,-0.275,0.098,0.373,-0.275,-1.389,-0.178,0.16,-0.075,-0.012,-0.063,0.108,-0.093,0.201,0.127,0.009,0.118,-0.04,-0.021,0.008,-0.432,-0.043,-0.043,-0.312,-0.355,-0.091,-0.452,-0.006,-0.446,-0.452,-0.006,-0.446,-0.656,-0.485,-1.747,-1.387,0.101,-1.488,-0.638,0.2,-0.838,0.278,0.007,0.271,-0.2,0.039,-0.244,-0.334,-0.788,-0.788,-3.068,-0.145,-0.354,0.367,-0.721,-0.354,0.367,-0.721,-2.045,-0.662,-2.767,-0.446,-3.213,7974,3978,3996
203462,Archie Goodwin,2019,0.227,0.322,0.453,-0.131,0.572,0.363,0.209,-0.667,-0.046,-0.621,-0.056,0.365,-0.375,-0.727,-0.31,-0.31,-0.556,-0.866,-0.046,-0.7,-0.496,-0.204,-0.7,-0.496,-0.204,-1.032,0.087,-1.228,-0.462,-0.185,-0.277,0.373,-0.15,0.523,-1.139,-0.02,-1.119,0.057,-0.039,0.112,-0.725,-0.312,-0.312,-1.896,-2.208,-0.107,-0.72,-0.167,-0.553,-0.72,-0.167,-0.553,-1.941,-0.414,-0.999,-0.139,0.269,-0.408,0.946,0.214,0.732,-1.806,-0.066,-1.74,0.001,0.326,-0.263,-1.452,-0.623,-0.623,-3.074,-0.153,-1.42,-0.663,-0.757,-1.42,-0.663,-0.757,-2.974,-0.327,-0.912,-2.315,-3.227,5381,2690,2691
203089,John Henson,2019,-1.765,-0.619,-0.12,-0.499,0.109,-0.575,0.684,-1.255,-0.127,-1.128,-0.379,-0.002,-0.386,-1.187,1.254,1.254,-3.331,-2.077,-0.375,-1.16,-0.844,-0.316,-1.16,-0.844,-0.316,-1.148,0.21,0.119,0.278,-0.211,0.489,0.078,-0.268,0.346,-0.237,0.007,-0.244,-0.034,-0.214,0.171,-0.575,-0.35,-0.35,-0.49,-0.84,0.051,-0.561,-0.241,-0.32,-0.561,-0.241,-0.32,-1.049,-0.493,-1.645,-0.339,-0.33,-0.009,0.186,-0.844,1.03,-1.492,-0.121,-1.371,-0.414,-0.216,-0.215,-1.762,0.904,0.904,-2.917,-0.323,-1.72,-1.085,-0.635,-1.72,-1.085,-0.635,-2.197,-0.283,-2.452,-0.789,-3.24,16358,8157,8201
1626780,Jonathan Gibson,2019,-0.928,-0.789,-0.06,-0.729,-0.23,0.134,-0.364,0.091,-0.024,0.115,-0.069,0.012,-0.065,-0.585,0.17,0.17,-1.582,-1.412,-0.078,-0.605,0.108,-0.713,-0.605,0.108,-0.713,-0.552,-0.283,-1.536,-0.25,-0.044,-0.206,-0.564,-0.173,-0.391,-0.722,0.005,-0.727,-0.057,-0.107,0.045,-0.057,-0.092,-0.092,-1.65,-1.742,-0.017,-0.053,-0.065,0.012,-0.053,-0.065,0.012,-1.468,-0.248,-2.462,-1.038,-0.104,-0.934,-0.793,-0.039,-0.754,-0.631,-0.019,-0.612,-0.127,-0.095,-0.02,-0.642,0.078,0.078,-3.154,-0.095,-0.659,0.043,-0.702,-0.659,0.043,-0.702,-2.02,-0.531,-1.49,-1.759,-3.249,1068,536,532
977,Kobe Bryant,2019,-1.148,-0.141,-0.593,0.452,-0.732,-0.409,-0.323,-0.275,0.058,-0.333,-0.012,-0.528,0.582,0.916,-1.053,-1.053,-0.244,-1.297,-0.476,0.978,0.331,0.647,0.978,0.331,0.647,-2.063,-1.111,-0.925,-0.659,-0.072,-0.587,-0.045,-0.039,-0.006,-0.221,0.001,-0.222,-0.032,-0.143,0.106,-0.404,-0.235,-0.235,-1.361,-1.596,0.11,-0.428,-0.25,-0.178,-0.428,-0.25,-0.178,-1.082,-0.476,-2.075,-0.8,-0.666,-0.134,-0.778,-0.449,-0.329,-0.497,0.058,-0.555,-0.043,-0.671,0.688,0.512,-1.288,-1.288,-2.893,-0.366,0.55,0.08,0.47,0.55,0.08,0.47,-3.145,-1.587,-1.773,-1.486,-3.259,7454,3722,3732
201628,Bobby Brown,2019,-1.284,-0.614,-0.246,-0.368,-0.402,0.223,-0.625,-0.268,0.105,-0.373,-0.395,-0.55,0.133,-0.306,0.09,0.09,-1.985,-1.895,0.262,-0.314,0.181,-0.495,-0.314,0.181,-0.495,-1.303,-0.771,-1.116,-0.165,-0.029,-0.136,-0.393,-0.159,-0.234,-0.558,0.012,-0.57,-0.241,-0.203,-0.035,-0.43,0.178,0.178,-1.787,-1.609,-0.035,-0.456,-0.215,-0.241,-0.456,-0.215,-0.241,-0.831,-0.129,-2.399,-0.778,-0.274,-0.504,-0.796,0.063,-0.859,-0.825,0.117,-0.942,-0.636,-0.753,0.098,-0.735,0.268,0.268,-3.504,0.227,-0.769,-0.034,-0.735,-0.769,-0.034,-0.735,-2.134,-0.9,-1.633,-1.644,-3.277,1041,517,524
1626175,Jordan Mickey,2019,-0.798,0.393,-0.077,0.47,-0.438,-0.038,-0.4,-0.753,-0.029,-0.724,-0.029,-0.093,0.069,-0.972,0.209,0.209,-1.799,-1.59,0.003,-1.058,-0.603,-0.455,-1.058,-0.603,-0.455,-1.702,-0.544,-1.446,-0.053,-0.04,-0.013,-0.317,-0.012,-0.305,-1.076,0.03,-1.106,0.108,0.055,0.054,-0.226,-0.069,-0.069,-1.564,-1.633,-0.068,-0.22,-0.127,-0.093,-0.22,-0.127,-0.093,-1.169,-0.057,-2.242,0.341,-0.117,0.458,-0.754,-0.05,-0.704,-1.829,0.001,-1.83,0.079,-0.038,0.123,-1.197,0.14,0.14,-3.223,-0.065,-1.278,-0.73,-0.548,-1.278,-0.73,-0.548,-2.871,-0.601,-1.587,-1.701,-3.288,1865,933,932
201160,Jason Smith,2019,-0.657,-0.651,-0.301,-0.35,0.259,-0.846,1.105,-0.265,-0.129,-0.136,-0.309,-0.424,0.165,-0.3,-1.283,-1.283,-1.266,-2.549,-0.03,-0.251,-0.083,-0.168,-0.251,-0.083,-0.168,-0.041,-0.882,0.017,0.535,0.025,0.51,-0.265,-0.255,-0.01,-0.253,-0.052,-0.201,-0.41,-0.519,0.096,-0.168,-0.178,-0.178,-0.561,-0.739,0.019,-0.104,-0.461,0.357,-0.104,-0.461,0.357,-1.228,-0.045,-0.642,-0.116,-0.276,0.16,-0.008,-1.102,1.094,-0.518,-0.181,-0.337,-0.719,-0.943,0.261,-0.468,-1.461,-1.461,-3.288,-0.011,-0.354,-0.544,0.19,-0.354,-0.544,0.19,-1.27,-0.926,-2.579,-0.72,-3.299,11434,5696,5738
2034,Mike Miller,2019,-1.345,-0.239,0.016,-0.255,-0.798,0.34,-1.138,-0.308,0.085,-0.393,-0.263,-0.238,-0.043,-0.446,-0.2,-0.2,-2.054,-2.254,-0.077,-0.462,-0.247,-0.215,-0.462,-0.247,-0.215,-0.953,-0.19,-0.732,-0.315,-0.011,-0.304,-0.08,-0.087,0.007,-0.337,0.002,-0.339,-0.178,-0.162,-0.007,-0.039,0.054,0.054,-0.949,-0.895,-0.1,-0.061,-0.1,0.039,-0.061,-0.1,0.039,-0.253,-0.069,-2.076,-0.554,0.006,-0.56,-0.878,0.253,-1.131,-0.644,0.087,-0.731,-0.44,-0.4,-0.05,-0.485,-0.146,-0.146,-3.149,-0.178,-0.523,-0.347,-0.176,-0.523,-0.347,-0.176,-1.205,-0.258,-2.331,-0.995,-3.327,2105,1048,1057
202708,Norris Cole,2019,-1.907,-1.156,-0.029,-1.127,-0.914,-0.388,-0.526,0.163,-0.11,0.273,0.023,-0.12,0.114,0.715,-0.262,-0.262,-1.169,-1.431,-0.105,0.778,-0.024,0.802,0.778,-0.024,0.802,-1.584,-0.604,-1.465,-0.274,-0.051,-0.223,-1.078,-0.016,-1.062,-0.113,0.022,-0.135,-0.17,-0.19,0.017,-0.043,-0.16,-0.16,-1.678,-1.838,0.047,-0.052,-0.139,0.087,-0.052,-0.139,0.087,-1.042,-0.44,-3.374,-1.431,-0.081,-1.35,-1.992,-0.404,-1.588,0.049,-0.088,0.137,-0.146,-0.31,0.131,0.672,-0.422,-0.422,-3.269,-0.059,0.726,-0.163,0.889,0.726,-0.163,0.889,-2.625,-1.044,-1.536,-1.791,-3.328,5355,2686,2669
200765,Rajon Rondo,2019,-0.264,-0.006,0.381,-0.387,0.194,0.184,0.01,-0.452,-0.019,-0.433,-0.987,-0.455,-0.531,-0.853,-0.288,-0.288,-2.104,-2.392,0.061,-0.878,-0.988,0.11,-0.878,-0.988,0.11,3.63,1.047,-1.33,-0.418,-0.101,-0.317,-0.351,-0.159,-0.192,-0.561,-0.03,-0.531,0.19,0.235,-0.067,0.448,-0.482,-0.482,-0.692,-1.174,0.148,0.424,0.147,0.277,0.424,0.147,0.277,-2.988,-0.654,-1.593,-0.424,0.28,-0.704,-0.156,0.026,-0.182,-1.013,-0.049,-0.964,-0.798,-0.22,-0.598,-0.405,-0.77,-0.77,-3.566,0.208,-0.454,-0.841,0.387,-0.454,-0.841,0.387,0.642,0.393,-2.331,-1.026,-3.358,31277,15667,15610
203930,Sean Kilpatrick,2019,0.163,-0.568,0.006,-0.574,-0.423,0.299,-0.722,1.154,0.072,1.082,0.411,0.279,0.162,-0.17,-0.423,-0.423,0.404,-0.019,-0.111,-0.133,0.056,-0.189,-0.133,0.056,-0.189,-0.813,-0.508,-2.656,-0.947,-0.151,-0.796,-0.89,-0.185,-0.705,-0.819,0.005,-0.824,-0.231,-0.196,-0.043,-0.36,-0.288,-0.288,-3.247,-3.535,0.249,-0.446,-0.011,-0.435,-0.446,-0.011,-0.435,-1.743,-0.737,-2.492,-1.515,-0.145,-1.37,-1.313,0.114,-1.427,0.336,0.078,0.258,0.181,0.083,0.119,-0.53,-0.711,-0.711,-3.554,0.138,-0.577,0.046,-0.623,-0.577,0.046,-0.623,-2.556,-1.245,-0.13,-3.286,-3.416,12111,6069,6042
