player_id,player_name,Latest_Year,oTS,oTOV,oREB,dTS,dTOV,dREB,off,def,net_rapm,RESID,possessions,off_poss,def_poss
1628021,David Nwaba,2026,-1.18,-0.24,0.51,-0.76,0.32,-0.36,-0.69,-0.77,-1.46,0.25,2518,1255,1263
1630175,Cole Anthony,2026,-1.42,0.03,0.6,0.22,-0.43,-0.47,-0.62,-0.86,-1.47,0.0,29256,14639,14617
1627846,Abdel Nader,2026,-0.76,-0.8,-0.15,-0.1,0.07,0.15,-1.68,0.21,-1.47,0.12,612,304,308
1629662,Mfiondu Kabengele,2026,-0.58,-0.19,0.05,-0.64,0.02,-0.09,-0.74,-0.74,-1.48,-0.05,137,70,67
1627820,Tyrone Wallace,2026,-0.44,-0.18,0.1,-1.04,0.01,0.07,-0.46,-1.02,-1.48,0.0,299,147,152
1631298,Jack White,2026,-1.4,-0.28,0.27,-0.47,-0.17,0.21,-1.24,-0.24,-1.48,0.36,500,247,253
1641780,ID_1641780,2026,-0.97,-0.23,-0.03,-0.34,-0.04,0.01,-1.3,-0.18,-1.49,0.11,253,127,126
203493,Reggie Bullock,2026,-0.28,0.65,-1.72,-0.08,-0.38,0.51,-1.36,-0.12,-1.49,-0.19,20669,10328,10341
1630311,Pat Spencer,2026,-0.55,-0.31,0.63,-1.16,1.1,-0.92,-0.62,-0.87,-1.49,-0.28,4599,2294,2305
1628966,Keita Bates-Diop,2026,-1.4,0.1,-0.1,-0.18,-0.1,0.45,-1.43,-0.07,-1.5,-0.27,12513,6234,6279
1630187,Daniel Oturu,2026,-0.56,-0.14,-0.05,-0.68,-0.13,-0.01,-0.68,-0.82,-1.5,0.07,111,56,55
1630585,Marcus Garrett,2026,-0.56,-0.1,0.07,-0.28,-0.13,-0.25,-0.67,-0.84,-1.51,-0.26,775,386,389
1630696,Dru Smith,2026,-2.49,-0.57,0.33,0.7,1.76,-0.82,-2.77,1.26,-1.51,-0.42,6657,3309,3348
1629626,Bol Bol,2026,-0.63,-1.25,0.46,-0.18,0.07,0.12,-1.73,0.22,-1.51,-0.1,10227,5121,5106
1631160,Jordan Hall,2026,-0.89,-0.19,-0.02,-0.75,0.26,0.09,-1.24,-0.27,-1.51,-0.01,340,171,169
1641749,Keyontae Johnson,2026,-0.54,-0.4,0.01,-0.7,-0.24,0.23,-0.92,-0.6,-1.52,0.12,265,134,131
1631204,Marcus Sasser,2026,-0.26,-0.18,-0.59,-0.91,0.67,-0.21,-0.71,-0.82,-1.52,-0.04,9517,4767,4750
1629067,Isaac Bonga,2026,-1.24,-0.19,-0.07,-0.23,0.23,-0.19,-1.31,-0.22,-1.52,0.17,291,147,144
1631133,Jabari Walker,2026,-1.25,-0.76,0.92,-0.84,0.56,-0.39,-0.95,-0.58,-1.53,0.23,15139,7595,7544
1626147,Justin Anderson,2026,-0.02,0.15,-0.22,-1.47,0.23,-0.09,-0.09,-1.45,-1.54,-0.12,1260,628,632
1627756,Denzel Valentine,2026,-0.52,-0.24,-0.2,-0.8,-0.12,0.3,-0.97,-0.57,-1.54,0.04,890,447,443
1642443,Jahmir Young,2026,-0.23,-0.06,0.07,-0.94,-0.38,0.06,-0.29,-1.27,-1.55,-0.07,333,164,169
202688,Brandon Knight,2026,-0.65,-0.27,-0.03,-0.14,-0.09,-0.03,-0.97,-0.58,-1.55,-0.34,259,132,127
1626208,Keifer Sykes,2026,-0.49,0.05,-0.46,-0.33,0.22,-0.42,-1.05,-0.5,-1.55,-0.12,2226,1118,1108
1630618,D.J. Carton,2026,-0.7,-0.29,-0.02,0.11,-0.2,-0.08,-1.14,-0.42,-1.55,-0.37,294,148,146
1642402,Enrique Freeman,2026,-1.18,-0.11,0.26,-0.84,0.2,0.13,-1.03,-0.52,-1.55,-0.01,811,409,402
1629656,Quentin Grimes,2026,-1.52,0.19,-0.35,0.26,-0.01,-0.09,-1.52,-0.04,-1.56,-0.04,31509,15705,15804
1641801,ID_1641801,2026,-0.67,-0.04,0.1,-0.92,0.02,0.0,-0.66,-0.9,-1.56,-0.05,208,103,105
1641754,Seth Lundy,2026,-0.41,-0.14,-0.09,-0.62,-0.02,0.0,-0.76,-0.81,-1.57,-0.29,205,102,103
1631301,ID_1631301,2026,-0.35,-0.47,0.03,-0.65,-0.05,-0.09,-0.61,-0.96,-1.57,0.01,447,223,224
1641824,Matas Buzelis,2026,-0.08,-0.75,-0.29,0.82,-1.09,0.08,-1.42,-0.15,-1.57,-0.26,13685,6838,6847
1630547,James Bouknight,2026,-0.56,-0.74,-0.06,-0.5,0.13,-0.35,-0.81,-0.77,-1.58,0.5,3679,1837,1842
1629651,Nicolas Claxton,2026,-0.67,-0.68,-0.85,1.0,-0.26,-0.9,-1.9,0.32,-1.58,0.78,36369,18119,18250
1641936,Miles Norris,2026,-0.97,-0.05,0.02,-0.26,-0.24,-0.01,-1.01,-0.57,-1.58,-0.07,125,63,62
1641871,Duop Reath,2026,-0.85,-0.42,0.52,-1.43,0.1,-0.3,-0.35,-1.25,-1.59,0.79,7797,3910,3887
1630582,Yves Pons,2026,-1.14,-0.37,0.12,0.15,-0.23,-0.15,-1.29,-0.3,-1.59,0.03,291,146,145
1642439,Quincy Olivari,2026,-0.74,-0.06,0.02,-0.65,-0.16,0.03,-0.81,-0.81,-1.61,-0.05,41,21,20
1630565,Aaron Henry,2026,-0.75,-0.25,0.1,-0.47,-0.07,-0.09,-0.9,-0.71,-1.61,-0.08,69,34,35
201959,Taj Gibson,2026,-2.61,0.08,-0.22,0.89,-0.27,0.99,-2.95,1.33,-1.62,-0.48,7895,3947,3948
1641752,Bobi Klintman,2026,-0.68,-0.09,0.11,-1.21,-0.05,0.14,-0.66,-0.96,-1.62,0.16,453,223,230
1642877,ID_1642877,2026,-0.79,-0.13,0.47,-0.98,0.05,-0.4,-0.47,-1.15,-1.62,0.16,3072,1534,1538
203943,Noah Vonleh,2026,-0.19,-0.46,0.06,-0.85,0.04,-0.22,-0.68,-0.94,-1.62,-0.0,686,341,345
203658,Norvel Pelle,2026,-0.8,-0.27,0.02,-0.37,-0.16,-0.0,-1.09,-0.52,-1.62,-0.04,72,37,35
1629663,Louis King,2026,-0.96,0.14,0.05,-0.88,-0.05,-0.08,-0.61,-1.02,-1.63,0.15,549,272,277
1629614,Andrew Nembhard,2026,-0.22,0.23,-1.05,-0.33,0.69,-0.94,-1.06,-0.57,-1.63,-0.01,34445,17221,17224
1641745,Adam Flagler,2026,-1.98,-0.04,0.03,0.44,-0.11,0.01,-2.0,0.37,-1.63,0.02,856,427,429
1630270,Xavier Sneed,2026,-0.95,-0.13,-0.17,-0.23,-0.1,0.0,-1.33,-0.31,-1.64,-0.06,350,174,176
1630678,Terry Taylor,2026,-0.96,-0.18,0.83,-1.96,0.26,0.36,-0.35,-1.29,-1.64,0.01,4755,2374,2381
1631211,Trevor Keels,2026,-0.79,-0.08,-0.08,-0.49,-0.23,0.08,-0.98,-0.66,-1.64,-0.05,50,23,27
1631257,Jermaine Samuels Jr.,2026,-0.49,-0.08,0.02,-0.83,-0.33,0.14,-0.68,-0.97,-1.65,-0.08,258,129,129
1627767,Cheick Diallo,2026,-0.79,-0.09,-0.07,-0.87,0.01,-0.02,-0.83,-0.82,-1.65,0.18,135,66,69
101150,Lou Williams,2026,-0.92,1.02,-0.54,0.25,-0.49,-0.17,-0.76,-0.89,-1.65,-0.8,3149,1573,1576
1630186,Jahmi'us Ramsey,2026,-0.78,0.28,0.03,-0.6,-0.27,-0.27,-0.33,-1.32,-1.65,-0.04,1041,520,521
201933,Blake Griffin,2026,-1.42,0.1,-0.86,-1.01,0.43,0.9,-2.32,0.67,-1.65,0.21,6330,3167,3163
1630231,Kenyon Martin Jr.,2026,0.27,-0.78,0.62,-1.55,0.23,-0.53,0.19,-1.85,-1.66,0.08,22866,11413,11453
1629681,Killian Tillie,2026,-1.58,-0.28,0.35,-0.55,0.26,-0.06,-1.34,-0.33,-1.67,0.19,1839,925,914
201961,Wayne Ellington,2026,-0.84,0.09,-0.56,-0.34,0.44,-0.06,-1.65,-0.02,-1.67,-0.4,3291,1647,1644
1630621,Hunter Dickinson,2026,-0.64,-0.28,0.05,-0.58,-0.17,-0.02,-0.87,-0.8,-1.67,-0.03,40,20,20
1627853,Ryan Arcidiacono,2026,-1.54,-0.4,-0.46,0.08,0.54,0.23,-2.76,1.09,-1.67,-0.12,1193,590,603
1630587,Isaiah Livers,2026,0.23,-0.46,0.01,-0.84,-0.53,-0.5,0.17,-1.85,-1.68,0.41,9565,4759,4806
203967,Dario Saric,2026,-0.47,-0.9,0.53,-1.57,-0.16,0.55,-0.64,-1.05,-1.69,0.33,8660,4329,4331
1628994,George King,2026,-0.53,-0.19,-0.07,-0.64,-0.15,-0.08,-0.8,-0.88,-1.69,-0.03,80,38,42
1627774,Jake Layman,2026,-0.56,-0.17,-0.03,-0.7,-0.11,0.15,-1.05,-0.64,-1.69,-0.27,963,484,479
1642259,Alexandre Sarr,2026,-1.86,0.11,-0.53,1.05,-0.02,-0.57,-2.35,0.66,-1.69,0.13,12250,6116,6134
1642279,Ulrich Chomche,2026,-0.56,-0.04,0.02,-0.93,-0.1,-0.03,-0.64,-1.05,-1.69,-0.05,119,59,60
1629684,Grant Williams,2026,0.17,-0.62,-0.5,-1.09,-0.16,0.36,-0.71,-0.99,-1.7,0.14,31184,15578,15606
1626162,Kelly Oubre Jr.,2026,-1.22,0.9,-0.05,-1.27,1.07,-1.16,-0.37,-1.33,-1.7,0.03,36987,18467,18520
1629875,Xavier Moon,2026,-1.24,-0.09,-0.02,-0.12,-0.1,-0.21,-1.46,-0.24,-1.7,0.08,1133,573,560
201568,Danilo Gallinari,2026,0.89,0.97,-1.13,-1.29,-0.94,0.34,0.4,-2.09,-1.7,-0.54,9769,4888,4881
1629686,Deividas Sirvydis,2026,-0.88,-0.15,-0.07,-0.5,0.09,-0.07,-1.1,-0.61,-1.71,-0.13,113,57,56
1631210,Jacob Toppin,2026,-0.83,-0.34,-0.03,-0.66,0.07,0.14,-1.41,-0.3,-1.71,-0.06,509,253,256
1630758,Aleem Ford,2026,-0.63,-0.13,0.01,-0.28,-0.21,-0.35,-0.7,-1.0,-1.71,-0.12,272,133,139
1630606,Javonte Smart,2026,-1.38,-0.09,0.07,-0.55,-0.05,0.11,-1.33,-0.39,-1.72,0.17,796,398,398
1629752,Juwan Morgan,2026,-0.8,-0.15,0.06,-0.55,-0.15,0.01,-0.92,-0.8,-1.72,-0.14,180,90,90
1629671,Miye Oni,2026,-0.56,-0.28,-0.04,-0.64,-0.22,0.05,-0.9,-0.82,-1.72,-0.03,174,84,90
1627777,Georges Niang,2026,1.39,-0.04,-1.42,-0.4,-0.87,-0.2,0.33,-2.05,-1.72,-0.18,28846,14485,14361
1641998,Trey Jemison,2026,-1.38,-1.39,0.93,0.08,-0.31,0.06,-1.78,0.04,-1.73,0.28,4001,1998,2003
1631247,Luke Travers,2026,-1.28,0.05,0.26,-0.13,-0.12,-0.27,-0.85,-0.89,-1.73,-0.24,805,406,399
1641753,Chris Livingston,2026,-0.68,-0.82,0.04,-0.54,-0.05,0.19,-1.52,-0.23,-1.74,0.12,907,451,456
203487,Michael Carter-Williams,2026,-0.57,-0.23,0.13,-1.05,-0.02,-0.02,-0.64,-1.1,-1.74,0.02,174,87,87
1629150,Emanuel Terry,2026,-1.0,-0.34,0.17,-0.49,-0.04,-0.07,-1.14,-0.6,-1.74,0.03,75,38,37
1641854,Craig Porter,2026,0.5,-0.7,0.57,-1.54,-0.53,0.19,-0.16,-1.58,-1.74,-0.23,8901,4437,4464
203086,Meyers Leonard,2026,-0.37,0.01,0.03,-1.15,-0.37,0.08,-0.41,-1.34,-1.75,0.02,487,242,245
203084,Harrison Barnes,2026,0.72,0.93,-0.78,-1.83,-0.69,0.01,0.54,-2.29,-1.75,-0.11,47859,23977,23882
1628435,Chance Comanche,2026,-0.57,-0.01,-0.02,-0.91,-0.17,-0.04,-0.61,-1.14,-1.75,-0.03,82,40,42
1630581,Josh Giddey,2026,-0.3,-0.85,0.21,0.13,-0.65,-0.37,-1.22,-0.53,-1.75,0.08,39852,19937,19915
1629619,Myles Powell,2026,-0.65,-0.15,0.06,-0.78,-0.07,-0.06,-0.72,-1.04,-1.76,-0.11,209,104,105
203473,Dewayne Dedmon,2026,-1.85,-1.01,0.17,0.6,0.15,0.28,-2.53,0.76,-1.76,-0.1,6438,3201,3237
1627823,Juancho Hernangomez,2026,0.15,-0.36,0.52,-1.54,-0.91,0.16,0.78,-2.55,-1.77,0.21,4353,2169,2184
1642878,Tyrese Proctor,2026,-1.04,0.2,0.26,-1.19,0.73,-0.85,-0.42,-1.36,-1.78,0.11,1784,892,892
1630590,Scotty Pippen Jr.,2026,-1.19,-0.42,-0.51,-0.34,1.53,-0.67,-2.45,0.68,-1.78,-0.18,10721,5345,5376
1642869,ID_1642869,2026,-1.28,-0.46,0.82,-0.97,-0.43,0.08,-0.76,-1.03,-1.79,0.45,2253,1121,1132
203078,Bradley Beal,2026,0.36,-0.29,-0.66,-1.09,-0.29,0.32,-0.72,-1.07,-1.79,-0.14,27505,13750,13755
1642954,Will Richard,2026,-0.93,-0.87,0.07,-0.53,0.43,-0.53,-1.36,-0.44,-1.79,0.57,4366,2169,2197
1631112,Kendall Brown,2026,-0.97,-0.84,-0.02,-0.17,0.43,-0.03,-2.1,0.31,-1.79,-0.19,532,267,265
203526,Raul Neto,2026,0.4,-0.38,-0.51,-1.51,0.17,0.61,-0.87,-0.93,-1.8,-0.58,7404,3698,3706
1641783,Tristan da Silva,2026,-1.55,0.32,0.31,-0.25,0.01,-0.31,-1.38,-0.42,-1.8,-0.33,11593,5790,5803
1642959,Chris Youngblood,2026,-0.74,-0.14,-0.33,0.28,-0.55,-0.16,-1.4,-0.4,-1.8,-0.16,714,362,352
203090,Maurice Harkless,2026,-0.53,-0.33,-0.97,0.21,-0.13,0.28,-2.02,0.22,-1.8,-0.33,3485,1743,1742
1630583,Santi Aldama,2026,-0.26,-0.03,-0.01,-0.81,-0.29,-0.25,-0.26,-1.55,-1.81,-0.16,27984,14023,13961
203924,Jerami Grant,2026,-0.43,-0.13,-0.55,-0.08,-0.04,-0.9,-1.07,-0.74,-1.81,0.32,34513,17259,17254
1641793,D'Moi Hodge,2026,-0.77,-0.09,0.03,-0.79,-0.02,-0.08,-0.9,-0.92,-1.81,-0.09,163,80,83
1631113,Kennedy Chandler,2026,-1.2,-0.61,0.47,-0.56,0.1,-0.24,-1.38,-0.44,-1.82,0.22,1154,576,578
200794,Paul Millsap,2026,-2.28,0.11,0.48,0.08,-0.43,-0.05,-1.45,-0.36,-1.82,0.27,1525,760,765
1642880,ID_1642880,2026,0.56,-0.23,-0.42,-1.22,-0.38,-0.11,-0.31,-1.53,-1.84,-0.04,1471,734,737
1630225,Isaiah Todd,2026,-1.67,-0.05,-0.14,-0.3,0.02,0.12,-1.82,-0.02,-1.84,0.18,549,278,271
203521,Matthew Dellavedova,2026,-0.65,-0.66,-0.27,-0.32,0.33,-0.14,-1.59,-0.27,-1.86,-0.15,877,438,439
1642359,Pacôme Dadiet,2026,-0.74,-0.23,-0.12,-0.44,-0.39,-0.07,-0.97,-0.9,-1.87,0.12,714,360,354
1631219,John Butler Jr.,2026,-0.94,0.43,-0.38,-0.78,-0.07,0.0,-1.07,-0.8,-1.87,-0.13,913,456,457
1630215,Jared Butler,2026,-0.64,0.14,-0.2,-0.2,0.16,-0.43,-1.17,-0.71,-1.88,-0.71,8406,4201,4205
1630537,Chris Duarte,2026,-2.14,-0.92,0.87,0.78,0.07,-0.33,-2.25,0.37,-1.88,-0.21,12992,6477,6515
1630538,Nah'Shon Hyland,2026,0.15,0.38,-0.12,-1.82,0.33,-0.25,0.25,-2.14,-1.89,-0.56,16577,8299,8278
1642355,Bronny James,2026,-0.39,-0.41,-0.02,-0.86,0.17,-0.17,-1.02,-0.87,-1.89,-0.21,1626,815,811
1631120,JD Davison,2026,-0.58,-0.92,0.19,0.08,0.04,-0.47,-1.48,-0.41,-1.89,-0.23,1467,735,732
1627788,Furkan Korkmaz,2026,-0.8,-0.33,-0.4,0.22,0.56,-0.65,-1.79,-0.1,-1.89,-0.49,8568,4288,4280
1631094,Paolo Banchero,2026,0.21,-0.03,0.14,-1.59,0.05,-0.31,0.23,-2.12,-1.89,-0.36,36385,18177,18208
1629672,Eric Paschall,2026,0.03,-0.33,-0.49,-0.58,-0.61,0.28,-0.95,-0.93,-1.89,-0.19,2987,1493,1494
1629640,Keldon Johnson,2026,-1.76,0.85,0.71,-0.77,-0.22,-0.25,-0.35,-1.56,-1.9,-0.46,40356,20185,20171
2546,Carmelo Anthony,2026,-0.64,-0.04,-0.85,0.35,-0.73,0.13,-1.44,-0.46,-1.9,-0.12,7351,3687,3664
202691,Klay Thompson,2026,-0.18,-0.01,-0.32,0.19,-1.24,-0.5,-0.44,-1.47,-1.91,0.15,41262,20670,20592
203937,Kyle Anderson,2026,-1.46,-0.01,-0.79,-0.64,1.2,-0.0,-2.14,0.23,-1.91,-0.21,29482,14722,14760
1629673,Jordan Poole,2026,-0.64,0.28,-1.16,-0.15,0.16,-0.68,-1.48,-0.44,-1.91,0.28,44816,22437,22379
1629076,Tyler Cook,2026,-0.94,-0.06,0.08,-0.92,-0.06,-0.03,-0.98,-0.94,-1.92,0.01,797,403,394
1630623,ID_1630623,2026,-0.57,-0.1,-0.07,-1.43,0.27,0.14,-0.89,-1.03,-1.93,-0.17,784,389,395
1630180,Saddiq Bey,2026,-1.08,0.6,0.95,-1.63,-0.55,-0.48,0.51,-2.44,-1.93,0.26,36644,18322,18322
1641931,Onuralp Bitim,2026,-0.95,-0.06,0.17,-0.65,-0.28,0.03,-0.92,-1.01,-1.93,-0.19,1069,530,539
1631115,Orlando Robinson,2026,-2.61,-0.87,1.39,-1.08,0.11,0.28,-1.78,-0.16,-1.94,0.84,6098,3042,3056
1642873,Amari Williams,2026,-1.15,-0.62,0.12,-0.25,-0.37,0.18,-1.64,-0.31,-1.95,0.14,455,227,228
1641851,Timmy Allen,2026,-1.78,0.06,0.07,-0.53,-0.04,0.13,-1.6,-0.35,-1.95,0.14,504,250,254
1641788,Alex Fudge,2026,-0.95,-0.22,0.08,-0.74,-0.01,-0.02,-1.12,-0.82,-1.95,-0.09,166,81,85
1642505,Alex Ducas,2026,-1.36,0.05,0.01,-0.47,-0.23,0.09,-1.35,-0.61,-1.96,-0.05,508,253,255
1629633,Jarrett Culver,2026,-1.79,-0.24,0.32,-0.9,0.15,-0.03,-1.53,-0.43,-1.96,0.53,2055,1031,1024
1643007,Taelon Peter,2026,-0.53,-0.36,-0.08,-0.98,-0.13,0.04,-0.9,-1.07,-1.97,0.07,1194,600,594
203552,Seth Curry,2026,-0.31,0.04,-1.19,-0.39,-0.12,0.08,-1.32,-0.67,-1.99,-0.1,20790,10421,10369
1629718,Charles Brown Jr.,2026,-2.07,-0.18,0.09,0.14,-0.23,0.17,-1.97,-0.04,-2.01,0.07,857,423,434
1628539,Mychal Mulder,2026,-1.39,0.38,-0.19,-0.49,-0.17,0.08,-1.43,-0.59,-2.01,-0.23,976,490,486
203482,Kelly Olynyk,2026,1.17,-1.2,0.12,-0.84,-0.02,-0.85,-0.2,-1.81,-2.01,-0.39,23163,11619,11544
1631172,Ousmane Dieng,2026,-2.08,0.2,-0.27,0.46,-0.17,-0.04,-2.47,0.45,-2.02,-0.12,7786,3893,3893
1629103,Kelan Martin,2026,-2.0,-0.05,-0.07,0.18,-0.26,-0.15,-1.95,-0.07,-2.02,0.33,1742,867,875
1630531,Jaden Springer,2026,-0.84,-0.59,0.26,-1.43,0.51,0.4,-1.34,-0.68,-2.02,-0.33,4095,2036,2059
1641732,Colby Jones,2026,-2.14,0.22,0.28,-0.59,0.34,-0.42,-1.42,-0.61,-2.03,0.28,2814,1407,1407
203458,Alex Len,2026,-2.74,-0.47,0.13,0.49,0.1,0.09,-3.0,0.97,-2.03,0.37,6769,3391,3378
1631108,Max Christie,2026,-0.25,0.22,-1.06,-0.15,-0.62,-0.12,-1.24,-0.8,-2.03,-0.05,22038,10993,11045
1642013,Malik Williams,2026,-1.04,-0.4,0.11,-0.45,-0.37,0.19,-1.28,-0.75,-2.04,-0.08,422,212,210
1630557,Corey Kispert,2026,0.78,0.23,-0.72,-1.02,-1.55,-0.07,0.46,-2.51,-2.05,0.3,34241,17170,17071
1642874,ID_1642874,2026,-1.31,-0.87,0.11,-0.18,0.29,-0.18,-2.22,0.17,-2.05,0.09,3868,1943,1925
2730,Dwight Howard,2026,-0.98,-0.68,0.58,-1.24,-0.05,0.25,-1.14,-0.92,-2.05,0.07,3916,1951,1965
1629685,Dylan Windler,2026,-0.87,-1.43,0.12,0.55,-0.47,0.19,-2.38,0.31,-2.07,-0.16,2249,1124,1125
1631222,Jake LaRavia,2026,-0.33,-1.21,1.89,-2.02,0.37,-0.66,0.61,-2.68,-2.07,-0.11,17060,8502,8558
1642366,Quinten Post,2026,-1.16,-0.19,-0.46,0.5,-0.33,0.03,-2.37,0.3,-2.07,-0.46,7659,3839,3820
201586,Serge Ibaka,2026,-1.07,-0.82,-0.64,0.85,-1.18,0.74,-2.67,0.59,-2.08,0.04,4371,2182,2189
1631101,Shaedon Sharpe,2026,0.74,-0.33,-0.14,-1.5,-0.37,-0.26,0.11,-2.18,-2.08,-0.22,26822,13421,13401
202362,Lance Stephenson,2026,0.06,0.2,-0.2,-1.67,-0.5,0.22,-0.05,-2.04,-2.09,-0.2,3274,1635,1639
1631303,Justin Minaya,2026,-2.64,0.09,0.44,-0.26,0.12,0.31,-2.07,-0.02,-2.09,-0.15,2255,1127,1128
201152,Thaddeus Young,2026,-1.46,-0.37,0.33,-1.69,0.99,0.08,-1.64,-0.46,-2.1,0.02,8578,4277,4301
1641787,Tosan Evbuomwan,2026,-2.1,-0.33,0.34,-0.5,0.09,0.3,-1.89,-0.21,-2.1,0.1,4083,2030,2053
1642879,Ben Saraf,2026,0.29,-0.99,0.19,-2.01,0.18,0.17,-0.7,-1.39,-2.1,0.07,1967,983,984
1642419,Jamison Battle,2026,-0.66,-0.84,0.27,-0.67,-0.53,0.09,-1.39,-0.71,-2.1,0.24,5827,2916,2911
1631254,Kenneth Lofton Jr.,2026,-1.16,-0.46,0.39,-1.07,0.09,-0.3,-0.91,-1.19,-2.11,0.4,1559,776,783
1627741,Buddy Hield,2026,-0.76,-0.04,0.22,-1.32,0.04,-1.0,-0.17,-1.94,-2.11,0.75,41405,20786,20619
1630613,Duane Washington Jr.,2026,-0.82,-0.64,-0.01,-0.79,-0.47,-0.08,-0.96,-1.16,-2.11,0.7,5592,2802,2790
1631451,ID_1631451,2026,-1.69,-0.41,0.13,-0.56,0.26,0.12,-1.97,-0.14,-2.11,0.04,392,192,200
1641810,Antonio Reeves,2026,-0.24,-0.13,0.13,-1.71,0.01,-0.03,-0.47,-1.65,-2.12,-0.15,2923,1469,1454
1641736,Reece Beekman,2026,-2.03,-0.03,0.03,-0.79,0.69,0.19,-2.22,0.1,-2.12,-0.18,1849,921,928
1629003,Shake Milton,2026,-1.01,-0.03,-0.19,-0.85,0.1,0.03,-1.15,-0.97,-2.13,-0.18,17410,8715,8695
1630240,Saben Lee,2026,-2.49,-0.06,-0.19,0.75,0.42,-0.41,-2.61,0.48,-2.13,-0.15,4678,2342,2336
1642265,Rob Dillingham,2026,-1.1,-0.14,0.04,-0.06,0.33,-1.1,-1.43,-0.71,-2.14,-0.11,4460,2239,2221
1642920,Kobe Sanders,2026,-0.18,-0.34,-0.1,-0.62,-0.92,-0.09,-0.73,-1.42,-2.14,0.11,4233,2123,2110
1629012,Collin Sexton,2026,0.73,-1.03,0.95,-1.43,-0.21,-0.43,0.29,-2.43,-2.14,-0.72,26399,13198,13201
1628972,Troy Brown Jr.,2026,-0.42,-0.27,-0.22,-0.49,-1.2,0.45,-0.86,-1.29,-2.15,-0.0,15798,7898,7900
1630227,Daishen Nix,2026,-1.28,-0.9,0.46,-1.53,0.91,0.29,-2.0,-0.16,-2.16,-0.11,5061,2518,2543
1626179,Terry Rozier,2026,-1.51,1.27,-1.06,-0.96,-0.29,0.23,-1.2,-0.96,-2.16,0.16,33946,16947,16999
1630695,Micah Potter,2026,-0.92,-0.34,-0.41,0.44,-0.82,0.14,-1.87,-0.3,-2.17,-0.26,6162,3085,3077
1629185,Chris Chiozza,2026,-1.47,-0.36,-0.0,-0.44,-0.18,-0.0,-1.66,-0.52,-2.17,0.28,1426,711,715
1641727,Dariq Whitehead,2026,-0.92,-0.27,-0.14,-1.08,0.29,0.04,-1.35,-0.82,-2.17,-0.09,1115,555,560
1627737,Marquese Chriss,2026,-0.73,-0.83,-0.2,-0.37,-0.45,0.17,-1.7,-0.46,-2.17,0.24,1490,751,739
1631342,ID_1631342,2026,-1.43,0.24,0.08,-1.1,0.12,0.03,-1.42,-0.76,-2.18,-0.12,1631,815,816
1626174,Christian Wood,2026,1.26,-1.02,-1.1,-0.96,-0.91,0.35,-0.72,-1.47,-2.19,0.19,18753,9366,9387
203457,Nerlens Noel,2026,-1.4,-0.51,-0.56,-0.86,1.13,-0.25,-2.42,0.23,-2.19,0.26,3039,1519,1520
1626196,Josh Richardson,2026,-0.47,-0.98,-0.27,-0.87,0.86,-0.31,-1.48,-0.71,-2.19,-0.15,17570,8771,8799
1628427,Vlatko Cancar,2026,-1.17,-0.99,-0.24,-0.34,0.32,-0.13,-2.34,0.15,-2.2,0.35,4939,2474,2465
1630214,Xavier Tillman,2026,-2.94,-0.74,0.17,-0.55,1.85,-0.46,-3.5,1.3,-2.2,0.47,14602,7296,7306
1630541,Moses Moody,2026,-1.5,-0.62,0.21,-0.52,0.01,0.34,-1.86,-0.37,-2.23,-0.15,25144,12579,12565
1630639,AJ Lawson,2026,-1.92,0.54,0.21,-1.16,-0.31,0.23,-1.02,-1.22,-2.24,0.17,4331,2171,2160
202704,Reggie Jackson,2026,-2.06,0.34,-0.81,0.86,-0.33,-0.02,-2.4,0.14,-2.26,-0.24,25082,12556,12526
1629033,Theo Pinson,2026,-1.04,0.41,-0.61,-0.55,-0.31,-0.06,-1.31,-0.95,-2.26,-0.1,1886,938,948
1628424,Kobi Simmons,2026,-0.86,-0.33,-0.12,-0.51,-0.09,-0.12,-1.4,-0.86,-2.26,-0.23,374,189,185
1641713,GG Jackson,2026,-0.1,-0.5,-0.12,-0.29,-0.01,-1.29,-0.57,-1.71,-2.27,0.04,10233,5128,5105
1630176,Vernon Carey Jr.,2026,-1.5,-0.23,0.13,-0.71,-0.24,0.08,-1.49,-0.79,-2.28,0.19,293,144,149
1629028,Deandre Ayton,2026,-0.41,-0.75,-0.56,-0.36,-0.22,-0.05,-2.59,0.28,-2.3,0.05,36331,18168,18163
1631102,TyTy Washington Jr.,2026,-2.06,0.29,-0.27,-0.56,0.11,0.35,-2.33,0.01,-2.31,-0.17,2634,1316,1318
1629617,Reggie Perry,2026,-1.03,0.01,-0.17,-0.24,-0.22,-0.3,-1.28,-1.03,-2.31,-0.36,743,370,373
1631212,Peyton Watson,2026,-0.23,-0.34,-0.56,0.93,-0.17,-1.55,-0.99,-1.33,-2.32,-0.4,20572,10205,10367
1628035,Alfonzo McKinnie,2026,-0.91,-0.34,0.32,-1.35,-0.09,-0.1,-0.75,-1.57,-2.32,0.15,769,381,388
1642933,ID_1642933,2026,-0.69,-0.24,-0.1,-0.93,-0.15,-0.13,-1.07,-1.25,-2.32,-0.08,191,97,94
1630288,Jeff Dowtin,2026,-1.97,0.28,0.23,-0.98,0.2,-0.17,-1.0,-1.32,-2.32,0.09,4437,2212,2225
1628385,Harry Giles III,2026,-0.92,-0.29,0.36,-1.06,-0.28,-0.14,-0.77,-1.57,-2.34,-0.01,409,206,203
