player_id,player_name,Latest_Year,oALT_TS,oALT_EFG,oALT_SQ,oALT_MAKE,oALT_FT,oALT_TOV,oALT_TOV_bp,oALT_TOV_sc,oSC,dALT_TS,dALT_EFG,dALT_SQ,dALT_MAKE,dALT_FT,dALT_TOV,dALT_TOV_bp,dALT_TOV_sc,dSC,oFC,dFC,off,def,net_rapm,RESID,possessions,off_poss,def_poss
1630702,Jaden Hardy,2026,0.33,0.4,-0.07,0.47,-0.07,-0.07,0.06,-0.12,0.13,-0.54,-0.33,-0.06,-0.27,-0.21,-0.57,-0.08,-0.49,-0.02,0.26,-1.11,0.39,-1.13,-0.74,0.0,3741,1874,1867
1642854,Asa Newell,2026,-0.13,0.06,0.13,-0.07,-0.19,-0.07,0.03,-0.1,0.29,-0.61,-0.43,0.05,-0.48,-0.18,-0.3,-0.43,0.13,0.09,-0.2,-0.91,0.09,-0.82,-0.74,-0.01,2148,1075,1073
1642914,Javon Small,2026,-0.39,-0.42,-0.08,-0.34,0.03,0.12,0.06,0.07,0.65,-0.79,-0.59,-0.41,-0.18,-0.2,0.69,0.31,0.38,-1.03,-0.27,-0.1,0.38,-1.13,-0.75,0.0,3473,1735,1738
1629634,Brandon Clarke,2026,-0.52,-0.48,0.04,-0.52,-0.04,-0.12,-0.04,-0.08,0.16,-0.24,-0.21,-0.13,-0.08,-0.03,0.02,0.07,-0.05,-0.05,-0.64,-0.22,-0.48,-0.27,-0.75,0.0,92,46,46
1629599,Amir Coffey,2026,-0.48,-0.31,-0.27,-0.04,-0.17,-0.35,-0.45,0.1,0.06,0.76,0.65,-0.28,0.93,0.11,-0.09,-0.37,0.28,-0.64,-0.83,0.67,-0.77,0.03,-0.75,-0.01,1940,967,973
1642353,Cam Christie,2026,-0.27,-0.14,-0.21,0.07,-0.13,-0.39,-0.17,-0.22,-0.47,0.39,0.17,-0.13,0.3,0.22,0.43,0.05,0.38,-0.45,-0.66,0.82,-1.13,0.37,-0.76,-0.0,1862,932,930
1629048,Goga Bitadze,2026,-1.28,-1.41,0.33,-1.74,0.13,-0.71,-0.23,-0.47,1.13,-0.94,-0.8,-0.53,-0.27,-0.14,0.64,0.42,0.22,0.39,-1.99,-0.3,-0.86,0.09,-0.77,0.0,4647,2304,2343
1641757,Jordan Miller,2026,1.69,1.28,-0.21,1.49,0.41,-0.42,-0.15,-0.28,-0.5,-0.92,-0.98,-0.01,-0.97,0.06,-0.21,0.35,-0.57,-0.41,1.27,-1.13,0.77,-1.54,-0.77,0.0,5232,2613,2619
203552,Seth Curry,2026,-0.06,-0.06,-0.34,0.28,0.0,0.01,-0.06,0.07,0.19,-1.7,-1.72,-0.21,-1.51,0.02,0.35,0.15,0.2,0.43,-0.05,-1.35,0.14,-0.92,-0.79,-0.01,523,266,257
1641787,Tosan Evbuomwan,2026,-0.43,-0.41,-0.02,-0.39,-0.02,-0.06,-0.02,-0.03,0.0,0.08,0.13,-0.01,0.14,-0.05,-0.02,-0.05,0.02,-0.35,-0.49,0.06,-0.49,-0.29,-0.79,-0.01,32,15,17
1631115,Orlando Robinson,2026,-0.02,-0.02,-0.11,0.09,0.0,0.01,0.01,-0.01,-0.07,-0.55,-0.53,-0.09,-0.44,-0.02,-0.06,-0.06,-0.0,-0.11,-0.01,-0.61,-0.08,-0.72,-0.79,0.01,93,47,46
1641801,Emanuel Miller,2026,-0.59,-0.56,-0.03,-0.53,-0.03,-0.04,-0.01,-0.03,0.07,-0.3,-0.28,-0.03,-0.25,-0.02,0.16,0.09,0.06,-0.1,-0.63,-0.14,-0.56,-0.24,-0.8,0.0,104,52,52
1642362,Sandfort,2026,-0.02,0.08,-0.02,0.1,-0.1,-0.06,0.02,-0.08,-0.01,-0.47,-0.49,-0.05,-0.44,0.02,0.02,0.01,0.01,-0.27,-0.08,-0.45,-0.09,-0.72,-0.81,-0.0,263,132,131
1631250,Pete Nance,2026,1.18,1.47,0.4,1.07,-0.29,-0.26,-0.34,0.09,-0.54,-1.14,-1.12,-0.21,-0.91,-0.02,-0.31,-0.21,-0.09,0.25,0.92,-1.45,0.38,-1.2,-0.81,0.01,2883,1443,1440
1629636,Darius Garland,2026,0.85,1.05,0.65,0.4,-0.2,0.02,-0.06,0.08,-0.86,-0.4,-0.33,-0.1,-0.23,-0.07,-0.2,0.12,-0.31,-0.22,0.87,-0.6,0.01,-0.82,-0.81,0.0,5572,2786,2786
1631230,Dominick Barlow,2026,-1.19,-1.17,-0.17,-1.0,-0.02,-0.26,-0.09,-0.17,-0.26,1.03,0.93,-0.01,0.94,0.1,0.53,0.67,-0.14,-0.67,-1.45,1.56,-1.71,0.89,-0.81,0.01,7108,3548,3560
1642939,Miles Kelly,2026,-0.83,-0.71,0.11,-0.82,-0.12,-0.34,0.11,-0.45,0.3,0.56,0.47,0.09,0.38,0.09,-0.08,0.13,-0.21,-0.42,-1.17,0.48,-0.87,0.06,-0.81,-0.0,570,286,284
1641780,Broome,2026,-0.7,-0.65,-0.1,-0.55,-0.05,-0.15,0.04,-0.19,-0.07,0.07,0.13,0.06,0.07,-0.06,0.06,-0.08,0.13,-0.04,-0.85,0.13,-0.92,0.09,-0.82,0.01,223,112,111
1630551,Justin Champagnie,2026,-0.42,-0.17,-0.24,0.07,-0.25,-0.41,-0.34,-0.08,0.9,-0.51,-0.32,-0.51,0.19,-0.19,-0.1,0.27,-0.37,-0.28,-0.83,-0.61,0.07,-0.89,-0.82,0.0,5677,2826,2851
1642530,Yuki Kawamura,2026,0.0,0.03,0.11,-0.08,-0.03,-0.2,-0.16,-0.04,0.18,-1.18,-1.18,-0.04,-1.14,-0.0,0.39,0.07,0.32,-0.02,-0.2,-0.79,-0.02,-0.81,-0.83,0.0,893,447,446
1641725,Trey Alexander,2026,-0.51,-0.48,-0.31,-0.17,-0.03,-0.2,-0.11,-0.09,0.35,0.11,0.17,0.06,0.11,-0.06,-0.21,-0.14,-0.07,-0.37,-0.71,-0.1,-0.36,-0.47,-0.83,0.0,462,234,228
1642967,John Poulakidas,2026,-1.04,-1.06,0.04,-1.1,0.02,0.3,0.22,0.08,0.26,-0.31,-0.07,-0.27,0.2,-0.24,-0.13,0.01,-0.14,0.08,-0.74,-0.44,-0.48,-0.36,-0.84,0.0,1084,543,541
1630209,Omer Yurtseven,2026,0.21,0.23,-0.09,0.32,-0.02,-0.4,-0.04,-0.36,-0.32,-0.34,-0.28,-0.09,-0.19,-0.06,0.16,-0.09,0.25,-0.15,-0.19,-0.18,-0.51,-0.33,-0.84,0.0,433,217,216
1643158,Andersson Garcia,2026,-0.67,-0.57,-0.0,-0.57,-0.1,-0.4,-0.23,-0.17,0.21,-0.61,-0.5,-0.12,-0.38,-0.11,0.24,0.2,0.03,0.38,-1.07,-0.37,-0.86,0.01,-0.85,0.0,708,353,355
203486,Mason Plumlee,2026,0.21,0.29,0.04,0.25,-0.08,-0.54,-0.28,-0.26,0.42,-1.11,-1.07,0.15,-1.22,-0.04,0.0,-0.23,0.23,0.17,-0.33,-1.11,0.09,-0.94,-0.85,0.0,713,354,359
1628371,Jonathan Isaac,2026,-2.72,-2.81,-0.04,-2.77,0.09,0.01,-0.17,0.18,1.09,0.48,0.58,-0.02,0.6,-0.1,0.32,-0.01,0.34,-0.03,-2.71,0.8,-1.62,0.77,-0.86,-0.01,2108,1046,1062
1630164,James Wiseman,2026,-0.63,-0.61,-0.07,-0.54,-0.02,-0.07,0.06,-0.12,-0.19,0.05,0.16,-0.03,0.19,-0.11,-0.14,-0.03,-0.1,0.11,-0.7,-0.09,-0.89,0.02,-0.87,-0.0,244,125,119
1631222,Jake LaRavia,2026,0.14,0.03,0.28,-0.25,0.11,-0.21,-0.04,-0.16,0.5,-1.12,-0.99,-0.2,-0.79,-0.13,0.56,0.42,0.14,-0.74,-0.07,-0.56,0.43,-1.3,-0.87,0.0,8573,4273,4300
1627759,Jaylen Brown,2026,-0.24,-0.24,-0.7,0.46,0.0,0.12,0.48,-0.36,0.12,0.82,0.93,-0.02,0.95,-0.11,-1.1,-0.51,-0.6,-0.6,-0.12,-0.28,-0.0,-0.88,-0.89,-0.01,10678,5344,5334
1642886,Brea,2026,-0.37,-0.28,0.04,-0.32,-0.09,-0.29,-0.17,-0.12,0.05,-0.1,-0.07,-0.06,-0.01,-0.03,0.02,0.15,-0.13,-0.2,-0.66,-0.08,-0.61,-0.28,-0.89,-0.0,320,161,159
1642935,Hepburn,2026,-0.53,-0.5,-0.04,-0.46,-0.03,-0.1,-0.07,-0.03,0.09,-0.25,-0.21,0.0,-0.21,-0.04,-0.06,0.01,-0.07,-0.05,-0.63,-0.31,-0.54,-0.36,-0.9,0.0,51,25,26
1643060,Gray,2026,-0.62,-0.57,-0.06,-0.51,-0.05,-0.07,-0.02,-0.03,0.36,-0.53,-0.57,0.0,-0.57,0.04,-0.03,-0.01,-0.01,-0.02,-0.69,-0.56,-0.33,-0.58,-0.9,0.01,105,52,53
1641763,Julian Phillips,2026,0.19,0.23,-0.08,0.31,-0.04,-0.61,-0.44,-0.18,-0.69,0.7,0.61,-0.05,0.66,0.09,0.15,-0.22,0.38,-0.63,-0.42,0.85,-1.11,0.22,-0.9,-0.01,1731,864,867
1642951,Pedulla,2026,-0.68,-0.63,-0.02,-0.61,-0.05,0.04,0.04,-0.0,0.03,-0.45,-0.41,-0.02,-0.39,-0.04,0.07,-0.08,0.16,0.07,-0.64,-0.38,-0.61,-0.31,-0.92,-0.0,119,59,60
1631133,Jabari Walker,2026,-0.96,-0.97,-0.07,-0.9,0.01,-0.34,0.19,-0.51,0.82,-1.09,-1.2,-0.57,-0.63,0.11,0.34,0.12,0.22,0.31,-1.3,-0.75,-0.48,-0.44,-0.92,0.0,3166,1586,1580
1628998,Cody Martin,2026,-1.43,-1.41,-0.1,-1.31,-0.02,-0.04,-0.07,0.02,0.19,0.46,0.52,-0.05,0.57,-0.06,0.01,0.06,-0.05,-0.11,-1.47,0.47,-1.28,0.36,-0.93,-0.01,230,113,117
1642855,Essengue,2026,-0.4,-0.37,-0.05,-0.32,-0.03,-0.04,0.01,-0.06,-0.04,-0.38,-0.32,-0.06,-0.26,-0.06,0.07,0.03,0.02,-0.15,-0.44,-0.31,-0.48,-0.46,-0.93,0.01,28,14,14
1629630,Ja Morant,2026,-0.51,-0.72,0.08,-0.8,0.21,-0.08,-0.06,-0.02,-0.41,-0.26,-0.15,-0.04,-0.11,-0.11,0.49,0.06,0.42,-0.16,-0.59,0.23,-1.0,0.07,-0.93,0.0,2443,1219,1224
1642877,Micah Peavy,2026,-1.25,-1.19,-0.02,-1.17,-0.06,-0.08,0.03,-0.11,0.92,-0.22,-0.08,0.17,-0.25,-0.14,0.07,-0.06,0.13,-0.38,-1.33,-0.15,-0.41,-0.53,-0.93,0.01,3775,1886,1889
1642354,KJ Simpson,2026,-0.39,-0.26,0.05,-0.31,-0.13,-0.42,-0.16,-0.28,0.03,-0.47,-0.4,-0.19,-0.21,-0.07,0.17,0.35,-0.17,0.13,-0.81,-0.3,-0.78,-0.17,-0.95,0.0,1037,519,518
1631166,Drew Timme,2026,0.0,0.13,-0.04,0.17,-0.13,-0.0,-0.08,0.08,-0.25,0.44,0.28,-0.23,0.51,0.16,-0.3,-0.19,-0.12,-0.84,0.0,0.14,-0.25,-0.7,-0.95,0.0,911,455,456
1631207,Dalen Terry,2026,-1.8,-1.57,-0.17,-1.4,-0.23,0.46,0.21,0.25,-0.01,-0.06,0.13,-0.01,0.14,-0.19,0.54,0.14,0.4,-0.08,-1.34,0.48,-1.35,0.4,-0.95,0.0,2370,1179,1191
1630649,Stanley Umude,2026,-0.24,-0.22,-0.03,-0.19,-0.02,-0.2,-0.1,-0.11,-0.02,-0.54,-0.48,-0.02,-0.46,-0.06,0.0,-0.0,-0.0,0.02,-0.44,-0.54,-0.46,-0.52,-0.98,0.0,27,14,13
1628964,Mo Bamba,2026,-0.57,-0.54,-0.08,-0.46,-0.03,-0.02,-0.03,0.01,0.0,-0.26,-0.23,-0.09,-0.14,-0.03,-0.06,-0.03,-0.02,-0.09,-0.59,-0.32,-0.59,-0.41,-1.0,-0.0,172,85,87
203992,Bogdan Bogdanovic,2026,0.11,0.07,-0.18,0.25,0.04,-0.46,0.11,-0.57,-0.28,0.25,0.23,0.23,0.0,0.02,-0.1,0.08,-0.19,-0.52,-0.35,0.15,-0.63,-0.37,-1.0,0.0,1748,874,874
203083,Andre Drummond,2026,-2.07,-1.81,-0.21,-1.6,-0.26,0.41,0.48,-0.07,0.96,-0.74,-0.63,-0.27,-0.36,-0.11,-0.17,-0.14,-0.03,0.59,-1.66,-0.91,-0.7,-0.32,-1.01,0.01,5410,2687,2723
1641807,Omier,2026,-0.55,-0.54,-0.01,-0.53,-0.01,0.07,0.01,0.06,0.2,-0.68,-0.65,-0.13,-0.52,-0.03,-0.08,-0.08,0.01,0.04,-0.48,-0.76,-0.28,-0.72,-1.01,-0.01,91,44,47
1641816,Hunter Tyson,2026,-0.7,-0.76,0.31,-1.07,0.06,-0.06,0.12,-0.18,-0.35,0.24,0.18,-0.22,0.4,0.06,-0.29,-0.03,-0.27,0.14,-0.76,-0.05,-1.11,0.09,-1.02,0.0,640,317,323
1641815,Isaiah Stevens,2026,-0.55,-0.55,0.03,-0.58,0.0,0.1,0.1,-0.01,-0.02,-0.7,-0.73,-0.02,-0.71,0.03,0.16,0.08,0.08,-0.03,-0.45,-0.54,-0.47,-0.57,-1.04,0.0,168,83,85
1630590,Scotty Pippen Jr.,2026,-0.56,-0.41,-0.27,-0.14,-0.15,-0.09,0.02,-0.11,-0.41,0.23,0.34,0.04,0.3,-0.11,0.45,-0.07,0.52,-0.66,-0.65,0.68,-1.06,0.02,-1.04,0.0,906,452,454
1642954,Will Richard,2026,-0.85,-0.87,0.09,-0.96,0.02,-0.18,-0.13,-0.04,0.53,-1.76,-1.79,-0.18,-1.61,0.03,0.72,0.24,0.49,0.49,-1.03,-1.04,-0.5,-0.55,-1.05,-0.0,5641,2811,2830
1642868,Carter Bryant,2026,-0.11,-0.18,-0.01,-0.17,0.07,-0.26,0.19,-0.45,-0.55,0.79,0.8,0.46,0.34,-0.01,-0.41,-0.31,-0.09,-0.5,-0.37,0.38,-0.92,-0.12,-1.05,-0.01,3481,1724,1757
1628420,Monte Morris,2026,-1.35,-1.31,-0.1,-1.21,-0.04,-0.09,0.1,-0.19,0.24,0.1,0.15,-0.06,0.21,-0.05,0.14,0.08,0.06,-0.1,-1.44,0.24,-1.2,0.14,-1.05,0.01,275,138,137
1642384,Isaiah Crawford,2026,-1.06,-0.94,0.08,-1.02,-0.12,0.11,0.1,0.01,-0.1,-0.29,-0.3,-0.17,-0.13,0.01,0.14,0.03,0.09,0.14,-0.95,-0.15,-1.05,-0.01,-1.06,0.0,356,180,176
1630183,Jaden McDaniels,2026,-0.2,-0.1,0.39,-0.49,-0.1,-0.16,-0.09,-0.07,-0.48,0.11,0.15,0.34,-0.19,-0.04,-0.38,-0.47,0.09,0.05,-0.36,-0.27,-0.84,-0.22,-1.06,-0.0,10484,5228,5256
1631338,Mouhamadou Gueye,2026,-0.32,-0.29,-0.1,-0.19,-0.03,-0.11,-0.06,-0.06,0.11,-0.25,-0.19,-0.03,-0.16,-0.06,-0.16,-0.13,-0.03,-0.33,-0.43,-0.41,-0.32,-0.74,-1.07,-0.01,194,99,95
1628436,Luke Kornet,2026,-1.73,-1.54,-0.61,-0.93,-0.19,0.3,-0.04,0.35,0.14,0.81,0.7,0.69,0.01,0.11,-0.61,-0.05,-0.57,0.02,-1.43,0.2,-1.29,0.22,-1.07,-0.0,6291,3134,3157
204060,Joe Ingles,2026,0.45,0.37,0.09,0.28,0.08,-0.29,-0.19,-0.1,-0.57,-0.22,-0.18,-0.1,-0.08,-0.04,0.03,0.02,0.01,-0.47,0.16,-0.19,-0.41,-0.66,-1.08,-0.01,700,354,346
1631116,Patrick Baldwin Jr.,2026,-0.65,-0.55,0.07,-0.62,-0.1,0.01,-0.1,0.11,-0.13,-0.47,-0.42,-0.18,-0.24,-0.05,0.03,-0.13,0.16,0.12,-0.64,-0.44,-0.77,-0.32,-1.09,-0.0,414,206,208
1629111,Jock Landale,2026,-0.51,-0.38,-0.32,-0.06,-0.13,0.03,-0.37,0.4,1.25,-1.58,-1.78,0.08,-1.86,0.2,-0.02,-0.13,0.1,-0.27,-0.48,-1.6,0.77,-1.87,-1.1,0.0,6178,3086,3092
1630245,Ayo Dosunmu,2026,0.61,0.5,-0.01,0.51,0.11,-0.55,0.02,-0.57,-1.18,0.72,0.85,0.47,0.38,-0.13,-0.28,0.02,-0.3,-0.42,0.06,0.44,-1.12,0.02,-1.1,0.0,8308,4149,4159
1642404,Chaz Lanier,2026,-0.26,-0.18,0.14,-0.32,-0.08,-0.09,0.09,-0.18,-0.25,-0.14,-0.19,-0.11,-0.08,0.05,0.17,-0.05,0.22,-0.54,-0.35,0.03,-0.6,-0.51,-1.11,-0.0,1067,540,527
1641747,DaRon Holmes II,2026,-0.07,0.06,0.42,-0.36,-0.13,-0.21,0.19,-0.4,-0.3,-0.12,-0.08,-0.08,0.0,-0.04,-0.21,0.01,-0.22,-0.21,-0.28,-0.33,-0.58,-0.54,-1.12,0.0,819,414,405
203484,Kentavious Caldwell-Pope,2026,-1.33,-1.36,-0.37,-0.99,0.03,0.04,0.08,-0.03,0.12,-0.22,-0.26,0.13,-0.39,0.04,0.59,0.39,0.2,-0.32,-1.29,0.37,-1.17,0.05,-1.12,-0.0,4499,2245,2254
1628415,Dillon Brooks,2026,-0.6,-0.91,-0.59,-0.32,0.31,0.4,0.47,-0.08,-0.12,-1.15,-0.96,-0.13,-0.83,-0.19,0.85,0.34,0.5,-0.5,-0.2,-0.3,-0.32,-0.8,-1.12,-0.0,7784,3883,3901
201144,Mike Conley,2026,-0.4,-0.58,0.1,-0.68,0.18,0.13,0.1,0.03,-0.44,-1.84,-1.77,0.04,-1.81,-0.07,0.29,-0.09,0.38,1.14,-0.27,-1.55,-0.71,-0.41,-1.12,-0.0,4408,2198,2210
1629655,Daniel Gafford,2026,-0.49,-0.36,0.24,-0.6,-0.13,-0.46,-0.23,-0.21,-0.14,0.35,0.0,0.13,-0.13,0.35,-0.45,-0.16,-0.29,0.08,-0.95,-0.1,-1.09,-0.02,-1.12,-0.01,5010,2493,2517
1642918,Alijah Martin,2026,-1.18,-1.28,0.02,-1.3,0.1,0.13,0.21,-0.08,0.27,-0.35,-0.22,-0.08,-0.14,-0.13,-0.08,-0.02,-0.07,0.08,-1.05,-0.43,-0.78,-0.35,-1.13,0.0,554,279,275
204456,T.J. McConnell,2026,1.29,1.52,-1.22,2.74,-0.23,0.41,0.36,0.07,-1.69,-1.19,-0.95,-0.12,-0.83,-0.24,0.32,-0.19,0.51,-0.27,1.7,-0.87,0.01,-1.14,-1.13,0.0,3986,1997,1989
1642258,Zaccharie Risacher,2026,-1.81,-1.56,0.01,-1.57,-0.25,-0.12,-0.12,-0.0,0.56,-0.91,-0.93,-0.09,-0.84,0.02,0.17,0.23,-0.05,0.98,-1.93,-0.74,-1.37,0.24,-1.13,0.0,6488,3236,3252
1629652,Luguentz Dort,2026,-1.58,-1.4,-0.59,-0.81,-0.18,0.66,0.18,0.48,0.11,0.37,0.22,0.39,-0.17,0.15,-0.03,-0.14,0.1,-0.66,-0.92,0.34,-0.81,-0.32,-1.13,0.0,7861,3909,3952
1642266,Ja'Kobe Walter,2026,-0.86,-0.69,0.08,-0.77,-0.17,0.13,0.06,0.08,-1.08,0.0,0.06,-0.13,0.19,-0.06,0.83,-0.0,0.84,-0.16,-0.73,0.83,-1.81,0.67,-1.14,0.0,6738,3352,3386
1629723,John Konchar,2026,-2.58,-2.26,-0.06,-2.2,-0.32,-0.54,-0.17,-0.37,0.16,1.49,1.44,-0.31,1.75,0.05,0.46,0.02,0.44,-0.13,-3.12,1.95,-2.96,1.82,-1.14,0.0,4743,2368,2375
1630214,Xavier Tillman,2026,-0.49,-0.49,-0.13,-0.36,0.0,-0.39,0.19,-0.58,-0.1,-0.87,-0.87,-0.15,-0.72,-0.0,0.47,0.19,0.29,0.23,-0.88,-0.4,-0.98,-0.17,-1.15,0.0,711,355,356
1627826,Ivica Zubac,2026,-0.37,-0.33,-0.06,-0.27,-0.04,-0.55,-0.34,-0.21,0.82,0.42,0.28,0.31,-0.03,0.14,-1.19,-0.57,-0.62,-0.28,-0.92,-0.77,-0.1,-1.05,-1.16,-0.01,5763,2888,2875
1630598,Aaron Wiggins,2026,-1.23,-1.18,0.17,-1.35,-0.05,-0.04,0.49,-0.54,-0.17,0.14,0.11,0.21,-0.1,0.03,0.24,-0.0,0.24,-0.11,-1.27,0.38,-1.44,0.27,-1.17,0.0,5830,2914,2916
1626172,Kevon Looney,2026,-1.59,-1.54,-0.31,-1.23,-0.05,-0.02,-0.0,-0.01,0.36,0.69,0.73,0.21,0.52,-0.04,-0.2,-0.09,-0.12,-0.42,-1.61,0.49,-1.25,0.07,-1.17,0.01,1280,638,642
1641871,Duop Reath,2026,-0.75,-0.65,-0.03,-0.62,-0.1,-0.64,-0.4,-0.23,-0.24,0.74,0.85,-0.08,0.93,-0.11,-0.07,-0.14,0.07,-0.21,-1.39,0.67,-1.63,0.46,-1.17,0.0,1074,537,537
1631097,Bennedict Mathurin,2026,-0.2,-0.77,-0.45,-0.32,0.57,-0.02,0.6,-0.63,-0.77,-0.27,-0.03,0.45,-0.48,-0.24,0.08,0.01,0.08,0.01,-0.22,-0.19,-0.99,-0.18,-1.17,0.0,6644,3324,3320
1630644,Mac McClung,2026,-0.35,-0.4,0.05,-0.45,0.05,0.02,0.01,-0.0,0.21,-1.18,-1.12,-0.26,-0.86,-0.06,0.07,-0.03,0.1,0.05,-0.33,-1.11,-0.12,-1.06,-1.18,-0.0,581,292,289
1641809,Drew Peterson,2026,-0.89,-0.86,0.07,-0.93,-0.03,0.06,0.02,0.03,-0.01,-0.54,-0.5,-0.11,-0.39,-0.04,0.34,0.02,0.31,-0.15,-0.83,-0.2,-0.84,-0.35,-1.19,0.0,253,126,127
1631109,Mark Williams,2026,-1.35,-1.44,0.14,-1.58,0.09,-0.58,-0.34,-0.26,0.14,0.74,0.42,0.04,0.38,0.32,0.61,0.3,0.31,-0.77,-1.93,1.35,-1.79,0.58,-1.21,0.0,6243,3120,3123
1629611,Terance Mann,2026,-0.41,-0.41,-0.29,-0.12,0.0,-0.16,0.41,-0.57,-0.04,-0.77,-0.6,-0.21,-0.39,-0.17,-0.2,-0.01,-0.19,0.37,-0.57,-0.97,-0.61,-0.6,-1.21,0.0,6095,3057,3038
1631103,Malaki Branham,2026,-1.46,-1.46,0.08,-1.54,0.0,-0.36,-0.17,-0.19,0.51,0.36,0.26,0.04,0.22,0.1,0.15,-0.06,0.21,-0.43,-1.82,0.51,-1.31,0.08,-1.23,-0.0,1092,545,547
1642377,Jaylen Wells,2026,0.36,0.46,0.48,-0.02,-0.1,-0.1,-0.23,0.13,0.02,-1.29,-1.47,0.0,-1.47,0.18,-0.08,-0.35,0.28,-0.15,0.26,-1.37,0.28,-1.52,-1.24,0.0,7529,3763,3766
1630322,Lindy Waters III,2026,-0.3,-0.03,0.12,-0.15,-0.27,-0.19,0.18,-0.37,-0.42,0.15,0.3,-0.11,0.41,-0.15,-0.16,-0.23,0.07,-0.34,-0.49,-0.01,-0.91,-0.35,-1.26,0.0,1158,582,576
203937,Kyle Anderson,2026,-1.54,-1.5,-0.63,-0.87,-0.04,-0.07,0.39,-0.46,-0.62,0.95,1.21,-0.04,1.25,-0.26,0.69,0.38,0.32,-0.67,-1.61,1.64,-2.23,0.97,-1.26,0.0,3683,1847,1836
1641890,Tyler Smith,2026,-1.13,-1.11,0.07,-1.18,-0.02,0.18,0.01,0.17,0.59,-1.26,-1.01,0.07,-1.08,-0.25,-0.07,-0.0,-0.07,0.42,-0.95,-1.33,-0.36,-0.91,-1.27,0.0,711,355,356
1628970,Miles Bridges,2026,-0.42,-0.19,0.69,-0.88,-0.23,0.51,0.11,0.4,-0.52,-0.24,-0.41,-0.13,-0.28,0.17,-0.56,-0.13,-0.43,-0.04,0.09,-0.8,-0.43,-0.84,-1.27,0.0,9581,4786,4795
201569,Eric Gordon,2026,-0.5,-0.43,-0.0,-0.43,-0.07,-0.3,-0.02,-0.28,0.15,-0.61,-0.59,-0.11,-0.48,-0.02,-0.03,-0.07,0.03,0.01,-0.8,-0.64,-0.65,-0.63,-1.28,0.0,305,151,154
1631113,Kennedy Chandler,2026,-0.04,0.12,0.05,0.07,-0.16,0.32,0.03,0.3,-0.03,-1.56,-1.66,-0.18,-1.48,0.1,0.08,-0.13,0.21,-0.07,0.28,-1.48,0.25,-1.55,-1.29,0.01,1577,788,789
1631131,Oscar Tshiebwe,2026,-1.11,-0.93,-0.27,-0.66,-0.18,-0.03,-0.01,-0.02,1.05,-0.87,-0.95,-0.27,-0.68,0.08,-0.35,0.25,-0.6,0.02,-1.14,-1.22,-0.09,-1.2,-1.29,0.0,1893,948,945
1629618,Jalen Pickett,2026,-1.47,-1.39,0.27,-1.66,-0.08,0.61,0.64,-0.02,-0.57,1.57,1.48,0.02,1.46,0.09,-0.73,-0.3,-0.43,-0.71,-0.86,0.84,-1.43,0.13,-1.3,-0.0,3204,1613,1591
1630604,E.J. Liddell,2026,-0.38,-0.48,-0.32,-0.16,0.1,0.01,0.01,-0.0,-0.01,-0.55,-0.44,-0.13,-0.31,-0.11,-0.12,-0.28,0.16,-0.25,-0.37,-0.67,-0.38,-0.92,-1.3,0.0,1410,703,707
1642403,Isaac Jones,2026,-0.6,-0.59,-0.12,-0.47,-0.01,-0.2,-0.1,-0.1,0.06,-0.49,-0.47,-0.07,-0.4,-0.02,0.03,0.05,-0.01,-0.11,-0.8,-0.46,-0.74,-0.57,-1.31,0.0,136,70,66
203078,Bradley Beal,2026,-0.11,-0.08,-0.17,0.09,-0.03,-0.13,-0.16,0.02,0.0,-0.98,-0.98,-0.2,-0.78,-0.0,0.0,-0.1,0.1,-0.1,-0.24,-0.98,-0.24,-1.08,-1.32,0.0,486,242,244
1630534,Ochai Agbaji,2026,-0.78,-0.76,-0.18,-0.58,-0.02,-0.89,-0.6,-0.3,-0.47,0.68,0.57,0.18,0.39,0.11,-0.28,-0.23,-0.03,0.42,-1.67,0.4,-2.14,0.82,-1.32,-0.0,3912,1950,1962
1630621,Hunter Dickinson,2026,-0.76,-0.73,-0.07,-0.66,-0.03,0.01,0.11,-0.1,0.12,-0.54,-0.43,0.04,-0.47,-0.11,-0.28,-0.13,-0.15,0.11,-0.75,-0.82,-0.63,-0.71,-1.34,-0.0,186,94,92
202691,Klay Thompson,2026,-0.34,-0.12,0.23,-0.35,-0.22,-0.31,-0.18,-0.13,-1.34,1.43,1.32,-0.07,1.39,0.11,-0.8,-0.73,-0.07,0.02,-0.65,0.63,-1.99,0.65,-1.34,0.0,6373,3210,3163
1629026,Kenrich Williams,2026,-0.63,-0.4,-0.1,-0.3,-0.23,-0.1,0.13,-0.23,0.65,-1.28,-1.64,0.17,-1.81,0.36,0.36,0.22,0.14,-0.35,-0.73,-0.92,-0.08,-1.27,-1.35,-0.0,3417,1701,1716
1631247,Luke Travers,2026,-1.29,-1.27,0.19,-1.46,-0.02,0.11,0.06,0.06,0.16,-0.58,-0.45,-0.17,-0.28,-0.13,0.19,0.1,0.08,0.06,-1.18,-0.39,-1.02,-0.33,-1.35,0.0,439,217,222
1631121,Bryce McGowens,2026,0.01,0.01,-0.43,0.44,0.0,0.61,0.42,0.2,0.09,-1.02,-1.05,0.2,-1.25,0.03,-0.25,-0.43,0.17,-0.79,0.62,-1.27,0.71,-2.06,-1.35,0.0,3688,1848,1840
