player_id,player_name,Latest_Year,oALT_TS_VALUE,oALT_TOV_VALUE,oSC,dALT_TS_VALUE,dALT_TOV_VALUE,dSC,off,def,net_rapm,possessions,off_poss,def_poss
1629007,Jontay Porter,2026,0.321,-0.84,-0.681,-1.608,0.219,0.716,-1.2,-0.673,-1.873,1492,748,744
1641854,Craig Porter,2026,-0.806,-0.467,1.004,-1.479,-0.449,0.321,-0.269,-1.607,-1.876,9383,4688,4695
1631211,Trevor Keels,2026,-1.038,-0.219,-0.157,-0.366,-0.199,0.101,-1.414,-0.464,-1.878,113,55,58
1641745,Adam Flagler,2026,-2.942,-0.25,0.75,0.57,-0.056,0.035,-2.442,0.549,-1.893,860,430,430
1630618,D.J. Carton,2026,-0.701,-0.339,-0.272,0.317,-0.134,-0.764,-1.312,-0.581,-1.893,296,149,147
2772,Trevor Ariza,2026,-2.698,0.387,0.694,-0.186,-0.413,0.322,-1.617,-0.277,-1.894,1848,923,925
1630678,Terry Taylor,2026,-1.168,-0.31,1.111,-2.1,0.363,0.21,-0.367,-1.527,-1.894,4797,2394,2403
1630585,Marcus Garrett,2026,-0.705,0.124,-0.015,-0.933,-0.225,-0.142,-0.596,-1.3,-1.896,784,389,395
1630183,Jaden McDaniels,2026,-1.276,-0.161,-0.545,0.205,0.047,-0.167,-1.982,0.085,-1.897,45766,22849,22917
1631160,Jordan Hall,2026,-1.356,-0.219,0.065,-1.012,0.269,0.353,-1.51,-0.39,-1.9,341,172,169
1630205,Lamar Stevens,2026,-1.169,0.079,-0.682,0.183,0.08,-0.394,-1.772,-0.131,-1.903,11180,5574,5606
1631301,Jaylen Sims,2026,-0.027,-0.416,-0.162,-0.994,0.004,-0.308,-0.605,-1.298,-1.903,450,225,225
1626147,Justin Anderson,2026,0.758,0.331,-0.92,-2.792,0.398,0.318,0.169,-2.076,-1.907,1266,630,636
1642951,Pedulla,2026,-1.257,0.069,-0.006,-0.873,0.019,0.139,-1.194,-0.715,-1.909,125,62,63
201586,Serge Ibaka,2026,-0.987,-0.927,-0.34,0.404,-1.262,1.197,-2.254,0.339,-1.915,4296,2148,2148
1630639,AJ Lawson,2026,-2.111,0.886,0.316,-1.388,-0.126,0.5,-0.909,-1.014,-1.923,4731,2372,2359
1641787,Tosan Evbuomwan,2026,-2.594,-0.253,0.683,-0.201,0.286,0.149,-2.164,0.234,-1.93,4105,2044,2061
201980,Danny Green,2026,1.091,-1.231,-1.171,-1.607,0.384,0.586,-1.311,-0.637,-1.948,6006,3012,2994
1629637,Jaxson Hayes,2026,-1.386,-0.746,-0.307,0.169,0.106,0.208,-2.439,0.483,-1.956,20890,10434,10456
1629752,Juwan Morgan,2026,-0.6,-0.154,0.092,-1.004,-0.128,-0.163,-0.662,-1.295,-1.957,127,64,63
1627846,Abdel Nader,2026,-1.056,-0.817,-0.143,-0.332,0.188,0.202,-2.016,0.058,-1.958,614,305,309
1627741,Buddy Hield,2026,-0.683,0.17,0.401,-0.711,-0.099,-1.041,-0.112,-1.851,-1.963,40281,20197,20084
1629614,Andrew Nembhard,2026,-0.839,0.145,-0.948,-0.593,0.461,-0.191,-1.642,-0.323,-1.965,30584,15281,15303
1627777,Georges Niang,2026,1.136,-0.063,-0.976,-0.933,-0.959,-0.173,0.097,-2.065,-1.968,27212,13671,13541
1641749,Keyontae Johnson,2026,-0.866,-0.581,0.336,-1.15,-0.202,0.492,-1.111,-0.86,-1.971,265,134,131
1643158,Andersson Garcia,2026,-1.265,-0.637,0.497,-1.341,0.347,0.423,-1.405,-0.571,-1.976,714,356,358
203090,Maurice Harkless,2026,-0.12,-0.503,-1.47,-0.283,-0.292,0.691,-2.093,0.116,-1.977,3495,1751,1744
203084,Harrison Barnes,2026,0.19,0.657,-0.422,-1.726,-0.524,-0.152,0.425,-2.402,-1.977,48489,24275,24214
202691,Klay Thompson,2026,-0.311,0.105,-0.177,0.299,-1.266,-0.632,-0.383,-1.599,-1.982,37934,18986,18948
1631219,John Butler Jr.,2026,-1.14,0.513,-0.668,-0.583,0.072,-0.18,-1.295,-0.691,-1.986,921,460,461
1642876,Adou Thiero,2026,-0.603,0.001,0.217,-1.842,0.547,-0.316,-0.385,-1.611,-1.996,618,312,306
101150,Lou Williams,2026,-0.921,0.984,-0.683,-0.703,-0.385,-0.291,-0.62,-1.379,-1.999,3170,1590,1580
1631097,Bennedict Mathurin,2026,-1.128,-0.506,0.438,0.066,0.056,-0.928,-1.196,-0.806,-2.002,31040,15512,15528
1630270,Xavier Sneed,2026,-1.605,-0.101,0.066,-0.542,-0.096,0.276,-1.64,-0.362,-2.002,354,176,178
1629663,Louis King,2026,-1.173,0.159,0.445,-1.506,0.053,0.015,-0.569,-1.438,-2.007,553,275,278
1641754,Seth Lundy,2026,-0.478,-0.131,-0.251,-1.118,0.071,-0.102,-0.86,-1.149,-2.009,206,103,103
1641936,Miles Norris,2026,-0.871,-0.06,-0.231,-0.628,-0.22,-0.019,-1.162,-0.867,-2.029,125,63,62
1641801,Emanuel Miller,2026,-0.985,0.001,0.242,-1.241,0.04,-0.09,-0.742,-1.291,-2.033,210,105,105
1641713,GG Jackson,2026,0.058,-0.401,0.161,-0.746,0.044,-1.158,-0.182,-1.86,-2.042,11773,5892,5881
1628427,Vlatko Cancar,2026,-1.309,-0.518,-0.609,0.373,0.253,-0.232,-2.436,0.394,-2.042,4846,2427,2419
1627774,Jake Layman,2026,-0.915,-0.396,0.415,-0.946,-0.172,-0.037,-0.896,-1.155,-2.051,967,485,482
1631222,Jake LaRavia,2026,-0.586,-0.764,1.387,-1.835,0.452,-0.707,0.037,-2.09,-2.053,18813,9383,9430
1630565,Aaron Henry,2026,-0.843,-0.244,0.082,-1.043,-0.046,0.039,-1.005,-1.05,-2.055,69,34,35
1642439,Quincy Olivari,2026,-0.817,-0.086,0.025,-1.088,-0.145,0.056,-0.878,-1.177,-2.055,41,21,20
1642279,Ulrich Chomche,2026,-0.349,-0.06,-0.109,-1.603,-0.027,0.088,-0.518,-1.542,-2.06,119,59,60
1630186,Jahmi'us Ramsey,2026,-0.676,0.299,0.18,-0.917,-0.206,-0.745,-0.197,-1.868,-2.065,1041,521,520
1629626,Bol Bol,2026,-1.486,-1.122,0.352,0.099,0.045,0.035,-2.256,0.179,-2.077,10218,5108,5110
203658,Norvel Pelle,2026,-1.075,-0.357,0.122,-0.53,-0.221,-0.019,-1.31,-0.77,-2.08,72,37,35
1630187,Daniel Oturu,2026,-0.625,-0.182,-0.028,-1.173,-0.128,0.052,-0.835,-1.249,-2.084,111,55,56
1630582,Yves Pons,2026,-1.654,-0.496,0.591,-0.057,-0.228,-0.257,-1.559,-0.542,-2.101,292,147,145
201152,Thaddeus Young,2026,-1.993,-0.606,0.991,-1.83,1.275,0.058,-1.608,-0.497,-2.105,8284,4132,4152
1629603,Mamadi Diakite,2026,-1.709,-0.847,-0.613,0.947,0.12,-0.003,-3.169,1.064,-2.105,1490,743,747
1631101,Shaedon Sharpe,2026,0.968,-0.394,-0.509,-2.311,-0.177,0.313,0.065,-2.175,-2.11,27101,13561,13540
1642859,Jase Richardson,2026,-0.93,-0.199,-0.341,-0.712,0.111,-0.04,-1.47,-0.641,-2.111,2433,1213,1220
1629633,Jarrett Culver,2026,-2.068,-0.138,1.012,-1.408,0.232,0.258,-1.194,-0.918,-2.112,1966,984,982
1641707,Taylor Hendricks,2026,-1.432,-0.632,-0.058,-0.869,0.954,-0.075,-2.122,0.01,-2.112,8514,4239,4275
1630758,Aleem Ford,2026,-0.359,-0.084,-0.228,-0.359,-0.208,-0.875,-0.671,-1.442,-2.113,272,134,138
1627788,Furkan Korkmaz,2026,-0.527,-0.482,-0.64,-0.16,0.768,-1.082,-1.649,-0.474,-2.123,8324,4168,4156
1629681,Killian Tillie,2026,-1.641,-0.232,0.391,-2.091,0.394,1.052,-1.482,-0.645,-2.127,1847,928,919
1631303,Justin Minaya,2026,-3.306,0.278,0.769,-0.028,0.475,-0.325,-2.259,0.122,-2.137,2261,1128,1133
1631257,Jermaine Samuels Jr.,2026,-0.725,-0.026,0.009,-1.244,-0.309,0.154,-0.742,-1.399,-2.141,258,129,129
1629671,Miye Oni,2026,-0.53,-0.207,-0.206,-0.906,-0.254,-0.04,-0.943,-1.2,-2.143,173,83,90
1629067,Isaac Bonga,2026,-1.535,-0.236,0.146,-0.605,0.155,-0.07,-1.625,-0.52,-2.145,281,140,141
201961,Wayne Ellington,2026,-0.637,0.11,-1.088,-1.294,0.601,0.154,-1.615,-0.539,-2.154,3307,1657,1650
203924,Jerami Grant,2026,-0.063,-0.22,-0.817,0.019,-0.264,-0.809,-1.1,-1.054,-2.154,35983,17987,17996
1641807,Omier,2026,-1.128,0.106,0.199,-1.184,-0.174,0.025,-0.823,-1.333,-2.156,97,49,48
1631342,Daeqwon Plowden,2026,-0.951,-0.014,0.53,-2.741,0.269,0.752,-0.435,-1.72,-2.155,3772,1885,1887
1627756,Denzel Valentine,2026,-0.517,-0.094,-0.478,-1.201,0.034,0.093,-1.089,-1.074,-2.163,893,447,446
203086,Meyers Leonard,2026,-0.24,0.013,-0.091,-1.421,-0.633,0.196,-0.318,-1.858,-2.176,467,233,234
1641810,Antonio Reeves,2026,-0.455,0.231,-0.001,-2.233,-0.095,0.37,-0.225,-1.958,-2.183,2947,1480,1467
1631166,Drew Timme,2026,-0.39,0.301,-0.883,-0.1,-0.808,-0.323,-0.972,-1.231,-2.203,1961,984,977
1628435,Chance Comanche,2026,-0.729,0.007,0.154,-1.578,-0.156,0.094,-0.568,-1.64,-2.208,84,41,43
1628994,George King,2026,-0.576,-0.255,-0.094,-0.85,-0.155,-0.282,-0.925,-1.287,-2.212,80,38,42
203920,Khem Birch,2026,-2.124,-0.608,1.719,-1.742,0.401,0.14,-1.013,-1.201,-2.214,4548,2272,2276
1641998,Trey Jemison,2026,-1.377,-1.65,0.747,0.654,-0.606,0.016,-2.28,0.064,-2.216,4104,2049,2055
2546,Carmelo Anthony,2026,0.65,-0.196,-1.362,-0.313,-0.855,-0.145,-0.908,-1.313,-2.221,7398,3709,3689
203487,Michael Carter-Williams,2026,-0.329,-0.193,-0.114,-1.552,0.073,-0.108,-0.636,-1.587,-2.223,174,87,87
1641736,Reece Beekman,2026,-2.518,0.196,-0.116,-1.366,0.936,0.624,-2.438,0.194,-2.244,1854,923,931
1642281,Jaylon Tyson,2026,-0.536,-0.556,0.882,-1.337,-0.157,-0.551,-0.21,-2.045,-2.255,9068,4535,4533
1629103,Kelan Martin,2026,-2.439,-0.081,0.534,0.552,-0.232,-0.594,-1.986,-0.274,-2.26,1756,873,883
1629150,Emanuel Terry,2026,-1.007,-0.414,0.056,-0.909,-0.013,0.016,-1.365,-0.906,-2.271,75,38,37
1629003,Shake Milton,2026,-0.92,0.386,-0.664,-0.779,0.161,-0.459,-1.198,-1.077,-2.275,16726,8377,8349
1628539,Mychal Mulder,2026,-1.843,0.717,-0.258,-0.611,-0.046,-0.242,-1.384,-0.899,-2.283,977,490,487
1627767,Cheick Diallo,2026,-0.991,-0.088,-0.024,-1.363,0.023,0.154,-1.103,-1.186,-2.289,136,65,71
1641869,Malachi Smith,2026,-1.294,0.43,-0.255,-1.759,0.697,-0.121,-1.119,-1.183,-2.302,1471,732,739
1630621,Hunter Dickinson,2026,-1.283,0.014,0.323,-1.217,-0.446,0.301,-0.946,-1.362,-2.308,189,95,94
1629619,Myles Powell,2026,-0.819,-0.2,0.277,-1.509,0.01,-0.069,-0.742,-1.568,-2.31,209,104,105
1630606,Javonte Smart,2026,-1.71,0.071,0.119,-0.811,-0.102,0.122,-1.52,-0.791,-2.311,799,399,400
1630214,Xavier Tillman,2026,-3.812,-0.684,0.793,-1.222,1.73,0.87,-3.703,1.378,-2.325,13272,6621,6651
1641793,D'Moi Hodge,2026,-0.896,-0.167,0.029,-0.949,0.042,-0.402,-1.034,-1.309,-2.343,164,81,83
1642874,Danny Wolf,2026,-2.939,-0.731,0.134,0.527,-0.301,0.964,-3.536,1.19,-2.346,4712,2364,2348
1631210,Jacob Toppin,2026,-0.977,-0.272,-0.611,-0.668,0.192,-0.015,-1.86,-0.491,-2.351,511,258,253
1626179,Terry Rozier,2026,-1.451,0.907,-0.787,-1.175,0.02,0.124,-1.331,-1.031,-2.362,34099,17034,17065
1629686,Deividas Sirvydis,2026,-1.144,-0.17,-0.167,-0.866,0.037,-0.053,-1.481,-0.882,-2.363,116,59,57
1631218,Trayce Jackson-Davis,2026,-2.153,-0.707,0.974,-0.148,-0.611,0.27,-1.886,-0.489,-2.375,10599,5291,5308
1630547,James Bouknight,2026,-0.893,-0.529,0.35,-1.053,0.175,-0.433,-1.072,-1.311,-2.383,3701,1849,1852
1642404,Chaz Lanier,2026,-1.013,-0.216,-0.587,-0.198,0.094,-0.476,-1.816,-0.58,-2.396,1098,557,541
202362,Lance Stephenson,2026,0.375,0.336,-0.42,-2.46,-0.426,0.198,0.291,-2.688,-2.397,3300,1646,1654
1630557,Corey Kispert,2026,0.914,0.127,-0.818,-1.034,-1.359,-0.229,0.223,-2.622,-2.399,35351,17724,17627
1631247,Luke Travers,2026,-1.287,0.191,-0.351,-0.631,-0.196,-0.126,-1.447,-0.953,-2.4,802,398,404
1631120,JD Davison,2026,-1.993,-1.078,0.833,0.744,-0.119,-0.788,-2.238,-0.163,-2.401,1557,775,782
1631108,Max Christie,2026,-0.863,0.042,-0.735,0.278,-0.46,-0.665,-1.556,-0.847,-2.403,24109,12020,12089
1630227,Daishen Nix,2026,-0.918,-0.947,-0.46,-2.234,1.172,0.983,-2.325,-0.079,-2.404,5074,2526,2548
1642882,Julian Reese,2026,-0.602,-0.508,0.591,-2.057,-0.405,0.57,-0.519,-1.892,-2.411,1693,846,847
1626196,Josh Richardson,2026,-0.025,-0.841,-0.905,-0.701,0.794,-0.738,-1.771,-0.645,-2.416,17651,8818,8833
1629875,Xavier Moon,2026,-1.128,-0.247,-0.463,0.874,-0.131,-1.33,-1.838,-0.587,-2.425,1135,570,565
1628972,Troy Brown Jr.,2026,0.197,-0.282,-0.914,-1.045,-1.005,0.622,-0.999,-1.428,-2.427,15201,7600,7601
1626174,Christian Wood,2026,1.453,-0.896,-1.436,-0.161,-0.91,-0.48,-0.879,-1.551,-2.43,18819,9408,9411
1626162,Kelly Oubre Jr.,2026,-1.405,0.794,-0.018,-1.962,0.929,-0.785,-0.629,-1.818,-2.447,37846,18892,18954
1630240,Saben Lee,2026,-4.151,0.26,1.034,0.709,0.322,-0.62,-2.857,0.411,-2.446,4705,2356,2349
1641851,Timmy Allen,2026,-1.934,0.29,-0.413,-1.076,0.103,0.573,-2.057,-0.4,-2.457,505,250,255
1630811,Keaton Wallace,2026,-1.085,-0.655,-1.641,1.372,-0.399,-0.051,-3.381,0.922,-2.459,4277,2130,2147
1641794,Dillon Jones,2026,-2.131,0.121,-0.241,0.028,0.103,-0.343,-2.251,-0.212,-2.463,2400,1208,1192
1642383,Walter Clayton Jr.,2026,0.118,-0.178,1.133,-2.194,-0.009,-1.335,1.073,-3.538,-2.465,5957,2975,2982
1631254,Kenneth Lofton Jr.,2026,-0.795,-0.585,0.496,-0.855,0.056,-0.785,-0.884,-1.584,-2.468,1521,758,763
1629685,Dylan Windler,2026,-0.763,-1.71,-0.259,1.291,-0.282,-0.748,-2.732,0.261,-2.471,2258,1130,1128
1629308,Juan Toscano-Anderson,2026,-1.189,-0.435,-0.041,0.332,-0.279,-0.867,-1.665,-0.814,-2.479,7040,3491,3549
1629617,Reggie Perry,2026,-1.143,-0.003,-0.102,-0.087,-0.323,-0.833,-1.248,-1.243,-2.491,745,371,374
1642505,Alex Ducas,2026,-1.876,-0.084,0.369,-0.549,-0.336,-0.034,-1.591,-0.919,-2.51,509,253,256
1641725,Trey Alexander,2026,-1.519,-0.529,0.187,0.009,-0.241,-0.417,-1.861,-0.649,-2.51,958,487,471
1629076,Tyler Cook,2026,-1.152,0.036,-0.026,-1.292,-0.04,-0.039,-1.142,-1.371,-2.513,800,403,397
1641732,Colby Jones,2026,-1.124,0.278,-0.708,-0.755,0.254,-0.464,-1.554,-0.965,-2.519,2822,1406,1416
1641931,Onuralp Bitim,2026,-1.311,-0.331,0.307,-0.364,-0.27,-0.551,-1.335,-1.185,-2.52,1075,532,543
1642849,Nolan Traore,2026,0.186,-0.052,-0.183,-2.611,-0.076,0.215,-0.049,-2.472,-2.521,4984,2478,2506
1641788,Alex Fudge,2026,-1.268,-0.327,0.238,-1.19,0.07,-0.048,-1.357,-1.168,-2.525,166,82,84
1628981,Bruno Fernando,2026,-2.374,-1.557,1.461,-0.244,-0.43,0.607,-2.47,-0.067,-2.537,5567,2769,2798
1630696,Dru Smith,2026,-5.055,-0.431,1.145,0.269,1.868,-0.334,-4.341,1.803,-2.538,7165,3568,3597
1630172,Patrick Williams,2026,-2.526,-0.459,-0.233,-0.274,0.584,0.348,-3.218,0.658,-2.56,28736,14337,14399
203504,Trey Burke,2026,-0.87,-0.118,-1.118,-0.815,0.532,-0.177,-2.106,-0.46,-2.566,1738,869,869
203521,Matthew Dellavedova,2026,-1.144,-0.753,-0.434,-0.165,0.299,-0.39,-2.331,-0.256,-2.587,891,442,449
203085,Austin Rivers,2026,1.351,-0.526,-0.943,-1.505,0.069,-1.032,-0.118,-2.468,-2.586,9994,4970,5024
203210,JaMychal Green,2026,-0.593,-0.994,-0.009,-1.262,0.184,0.077,-1.596,-1.001,-2.597,7670,3820,3850
1642869,Noah Penda,2026,-1.903,-0.592,0.697,-0.225,-0.476,-0.1,-1.798,-0.801,-2.599,3059,1527,1532
1629669,Jaylen Nowell,2026,-0.142,0.437,-0.638,-2.355,0.348,-0.253,-0.343,-2.26,-2.603,10751,5383,5368
1629185,Chris Chiozza,2026,-1.774,-0.035,-0.121,-1.197,0.166,0.355,-1.93,-0.676,-2.606,1436,716,720
1642419,Jamison Battle,2026,-0.561,-0.413,-0.725,-0.734,-0.385,0.179,-1.699,-0.94,-2.639,6423,3218,3205
1630225,Isaiah Todd,2026,-2.456,-0.095,-0.016,-0.306,0.022,0.205,-2.567,-0.079,-2.646,553,279,274
1628424,Kobi Simmons,2026,-0.947,-0.42,-0.255,-0.684,-0.146,-0.199,-1.622,-1.029,-2.651,377,190,187
202711,Bojan Bogdanovic,2026,0.955,-0.206,-0.247,-1.156,-1.038,-0.964,0.502,-3.158,-2.656,22309,11151,11158
1629718,Charles Brown Jr.,2026,-2.501,-0.369,0.557,-0.159,-0.195,-0.002,-2.313,-0.356,-2.669,864,427,437
1629650,Moses Brown,2026,-2.979,-0.396,0.602,-0.002,-1.097,1.201,-2.773,0.102,-2.671,3890,1944,1946
1630613,Duane Washington Jr.,2026,-1.023,-0.762,0.711,-1.24,-0.337,-0.032,-1.074,-1.609,-2.683,5624,2819,2805
202684,Tristan Thompson,2026,-2.916,-0.571,2.266,-1.148,-0.874,0.556,-1.221,-1.466,-2.687,7033,3496,3537
202704,Reggie Jackson,2026,-2.317,0.438,-0.729,0.715,-0.314,-0.484,-2.608,-0.083,-2.691,24686,12350,12336
1630542,Marcus Bagley,2026,-1.683,-0.243,0.537,-1.343,0.45,-0.412,-1.389,-1.305,-2.694,1046,518,528
1630288,Jeff Dowtin,2026,-2.389,0.817,0.453,-1.171,-0.149,-0.28,-1.119,-1.6,-2.719,4462,2226,2236
1631451,Cooke,2026,-2.718,-0.411,0.317,-0.351,0.318,0.111,-2.812,0.078,-2.734,408,201,207
1630286,Trevon Scott,2026,-1.25,0.385,-0.27,-1.644,-0.268,0.286,-1.135,-1.626,-2.761,792,395,397
1631216,Caleb Houstan,2026,-1.221,-0.175,-0.685,-0.549,0.193,-0.325,-2.081,-0.681,-2.762,9849,4932,4917
1626145,Tyus Jones,2026,-0.027,1.211,-1.681,-1.513,0.069,-0.826,-0.497,-2.27,-2.767,35295,17690,17605
1642880,Kam Jones,2026,0.712,-0.866,-1.076,-1.058,-0.157,-0.33,-1.23,-1.545,-2.775,2491,1238,1253
203200,Justin Holiday,2026,-1.044,0.362,-1.034,-0.367,-0.053,-0.651,-1.716,-1.071,-2.787,14670,7317,7353
1629012,Collin Sexton,2026,0.347,-0.636,0.51,-2.451,-0.23,-0.331,0.221,-3.012,-2.791,28292,14157,14135
1629672,Eric Paschall,2026,0.11,-0.452,-0.372,-1.309,-0.548,-0.234,-0.714,-2.091,-2.805,2898,1446,1452
202694,Marcus Morris Sr.,2026,-0.311,0.395,-0.339,-2.034,-1.109,0.592,-0.255,-2.551,-2.806,16967,8488,8479
1642013,Malik Williams,2026,-1.114,-0.562,0.01,-0.359,-0.466,-0.317,-1.666,-1.142,-2.808,424,213,211
1631102,TyTy Washington Jr.,2026,-3.925,0.341,0.216,-0.331,0.495,0.39,-3.368,0.554,-2.814,2810,1403,1407
1642359,Pacôme Dadiet,2026,-1.743,-0.281,-0.033,-0.287,-0.274,-0.199,-2.057,-0.76,-2.817,995,500,495
1641757,Jordan Miller,2026,0.881,-0.724,-0.306,-2.518,0.238,-0.389,-0.149,-2.669,-2.818,7089,3540,3549
1629033,Theo Pinson,2026,-1.14,0.385,-1.139,-0.886,-0.345,0.304,-1.894,-0.927,-2.821,1901,944,957
1627737,Marquese Chriss,2026,0.197,-1.024,-1.083,-0.217,-0.463,-0.235,-1.91,-0.915,-2.825,1367,688,679
201566,Russell Westbrook,2026,-0.619,-0.414,0.158,-1.026,0.021,-0.983,-0.875,-1.988,-2.863,42808,21380,21428
1641715,Cam Whitmore,2026,-1.143,-0.399,1.266,-2.166,0.279,-0.7,-0.276,-2.587,-2.863,8516,4251,4265
1631121,Bryce McGowens,2026,-1.28,0.191,-0.416,-0.921,0.216,-0.654,-1.505,-1.359,-2.864,10607,5307,5300
1630531,Jaden Springer,2026,-1.851,-0.24,0.55,-2.516,0.588,0.604,-1.541,-1.324,-2.865,3908,1946,1962
1627823,Juancho Hernangomez,2026,-0.603,-0.169,1.376,-1.818,-1.006,-0.659,0.604,-3.483,-2.879,4187,2093,2094
1629642,Nassir Little,2026,-0.654,-0.626,0.414,-1.608,-0.817,0.403,-0.866,-2.022,-2.888,10094,5031,5063
1628035,Alfonzo McKinnie,2026,-0.431,-0.287,-0.028,-1.959,-0.029,-0.156,-0.746,-2.144,-2.89,775,386,389
1630173,Precious Achiuwa,2026,-3.859,-0.589,2.006,0.299,-0.46,-0.295,-2.442,-0.456,-2.898,29199,14571,14628
1642868,Carter Bryant,2026,-1.618,-0.441,-0.98,0.891,-0.621,-0.187,-3.039,0.083,-2.956,3353,1659,1694
1628408,PJ Dozier,2026,-2.384,-0.171,-0.426,-0.507,0.569,-0.042,-2.981,0.02,-2.961,1805,898,907
1631115,Orlando Robinson,2026,-3.686,-0.895,2.06,-0.5,0.117,-0.091,-2.521,-0.474,-2.995,6113,3048,3065
1631213,Tyrese Martin,2026,-2.297,0.204,-0.193,-2.084,0.85,0.516,-2.286,-0.718,-3.004,8527,4255,4272
1629312,Haywood Highsmith,2026,-2.23,-0.471,-0.441,-0.311,0.451,-0.003,-3.142,0.137,-3.005,17356,8646,8710
1628432,Davon Reed,2026,-1.024,-0.596,-0.299,-1.821,-0.343,1.071,-1.919,-1.093,-3.012,4052,2012,2040
1630610,DeJon Jarreau,2026,-2.194,0.178,-0.388,-0.635,0.201,-0.189,-2.404,-0.623,-3.027,1572,783,789
1642260,Nikola Topić,2026,-0.368,-0.176,-0.465,-1.76,-0.299,0.033,-1.009,-2.026,-3.035,652,325,327
1630586,Usman Garuba,2026,-2.259,0.003,0.892,-2.467,0.14,0.65,-1.364,-1.677,-3.041,5017,2492,2525
1631126,Caleb Love,2026,-0.52,0.01,-0.587,-1.709,-0.137,-0.102,-1.097,-1.948,-3.045,4242,2128,2114
1630176,Vernon Carey Jr.,2026,-2.305,-0.17,0.599,-0.542,-0.224,-0.405,-1.876,-1.171,-3.047,294,145,149
1630647,Eugene Omoruyi,2026,-2.114,-0.979,1.301,-3.036,1.606,0.171,-1.792,-1.259,-3.051,4349,2178,2171
1630249,Vit Krejci,2026,-1.664,-0.466,0.521,-1.741,-0.016,0.306,-1.609,-1.451,-3.06,16184,8100,8084
1627752,Taurean Prince,2026,0.753,0.143,-1.274,-2.176,0.232,-0.739,-0.378,-2.683,-3.061,30021,15001,15020
1631241,Javon Freeman-Liberty,2026,-2.182,-0.753,1.327,-1.579,0.879,-0.766,-1.608,-1.466,-3.074,1658,827,831
1642905,Yang Hansen,2026,-1.65,-1.238,-0.473,0.574,-0.356,0.069,-3.361,0.287,-3.074,1288,643,645
2617,Udonis Haslem,2026,-1.996,-0.16,0.224,-1.86,0.37,0.344,-1.932,-1.146,-3.078,632,316,316
1629599,Amir Coffey,2026,-0.609,-0.619,-0.066,-0.581,-0.559,-0.645,-1.294,-1.785,-3.079,23655,11810,11845
1630574,Ariel Hukporti,2026,-3.084,-0.674,-0.047,1.963,-1.084,-0.162,-3.805,0.717,-3.088,2888,1439,1449
1642954,Will Richard,2026,-1.449,-0.653,0.32,-2.374,0.892,0.143,-1.782,-1.339,-3.121,5689,2837,2852
1630311,Pat Spencer,2026,-0.596,-0.784,0.175,-2.472,0.988,-0.432,-1.205,-1.916,-3.121,6091,3039,3052
1642422,Armel Traoré,2026,-1.241,-0.262,-0.285,-1.116,0.038,-0.258,-1.788,-1.336,-3.124,269,136,133
203925,Joe Harris,2026,-0.864,-0.264,-1.104,0.292,-0.264,-0.924,-2.232,-0.896,-3.128,8622,4339,4283
1630314,Brandon Williams,2026,-1.085,0.4,-0.688,-1.907,0.115,0.036,-1.373,-1.756,-3.129,11412,5729,5683
1629712,Marcos Louzada Silva,2026,-1.847,-0.413,-0.368,-0.359,0.241,-0.385,-2.628,-0.503,-3.131,523,262,261
1628385,Harry Giles III,2026,-1.354,-0.313,0.762,-1.644,-0.293,-0.29,-0.905,-2.227,-3.132,407,206,201
201580,JaVale McGee,2026,-1.42,-2.18,0.719,-0.54,-0.717,1.004,-2.881,-0.253,-3.134,7618,3817,3801
1630579,Jericho Sims,2026,-0.977,-1.721,0.383,0.182,-1.128,0.125,-2.315,-0.821,-3.136,15228,7592,7636
1630658,Colin Castleton,2026,-2.775,-0.493,0.634,-0.05,-0.216,-0.238,-2.634,-0.504,-3.138,2093,1042,1051
1630235,Trent Forrest,2026,-1.068,-0.675,0.154,-1.945,-0.422,0.799,-1.589,-1.568,-3.157,5724,2849,2875
1626224,Cedi Osman,2026,0.214,0.302,-1.394,-1.89,0.4,-0.794,-0.878,-2.284,-3.162,17158,8575,8583
1629658,Jaylen Hoard,2026,-1.456,0.04,-0.011,-0.838,-0.342,-0.561,-1.427,-1.741,-3.168,959,481,478
203458,Alex Len,2026,-3.554,-0.48,0.138,0.728,-0.047,0.041,-3.896,0.722,-3.174,6554,3273,3281
1628402,Frank Jackson,2026,-2.599,0.141,-0.084,-1.584,0.362,0.573,-2.542,-0.649,-3.191,4756,2374,2382
1642933,Gilbert,2026,-0.349,-0.304,-0.096,-1.414,-0.247,-0.789,-0.749,-2.45,-3.199,304,152,152
202340,Avery Bradley,2026,-1.602,-0.516,-1.5,-1.397,1.072,0.74,-3.618,0.415,-3.203,5762,2866,2896
1629657,Kyle Guy,2026,-1.197,-0.598,-0.416,-0.973,-0.12,0.088,-2.211,-1.005,-3.216,756,378,378
1630649,Stanley Umude,2026,-1.107,-1.292,-0.213,-1.561,-0.433,1.381,-2.612,-0.613,-3.225,1662,829,833
1630556,Kessler Edwards,2026,-0.951,-0.66,1.147,-3.072,0.26,0.046,-0.464,-2.766,-3.23,9176,4566,4610
203095,Evan Fournier,2026,-3.99,0.298,-0.258,0.214,0.869,-0.371,-3.95,0.712,-3.238,13398,6707,6691
1631113,Kennedy Chandler,2026,-1.556,0.036,0.287,-2.951,0.188,0.755,-1.233,-2.008,-3.241,2750,1375,1375
